timestamp,open,high,low,close,volume
2024-11-02 15:45:00,69.33,69.76,69.28,69.7,2727.588
2024-11-02 16:00:00,69.7,69.76,69.43,69.45,2443.069
2024-11-02 16:15:00,69.45,69.71,69.42,69.65,4244.099
2024-11-02 16:30:00,69.65,69.7,69.35,69.52,4807.087
2024-11-02 16:45:00,69.53,69.76,69.52,69.69,1853.579
2024-11-02 17:00:00,69.69,69.72,69.55,69.63,1474.503
2024-11-02 17:15:00,69.63,69.68,69.46,69.5,1132.242
2024-11-02 17:30:00,69.49,69.62,69.25,69.25,3646.514
2024-11-02 17:45:00,69.25,69.49,69.25,69.41,1563.624
2024-11-02 18:00:00,69.42,69.45,68.87,69.04,2836.611
2024-11-02 18:15:00,69.04,69.22,68.98,69.07,2991.026
2024-11-02 18:30:00,69.07,69.32,69.04,69.28,1961.256
2024-11-02 18:45:00,69.28,69.29,69.05,69.09,2309.764
2024-11-02 19:00:00,69.08,69.33,69.02,69.27,2845.571
2024-11-02 19:15:00,69.29,69.31,69.1,69.2,1492.362
2024-11-02 19:30:00,69.2,69.27,69.17,69.27,1770.67
2024-11-02 19:45:00,69.26,69.35,69.22,69.29,761.603
2024-11-02 20:00:00,69.29,69.41,69.26,69.4,1571.374
2024-11-02 20:15:00,69.4,69.55,69.4,69.48,995.764
2024-11-02 20:30:00,69.48,69.49,69.38,69.39,2412.646
2024-11-02 20:45:00,69.39,69.48,69.29,69.32,538.473
2024-11-02 21:00:00,69.32,69.38,69.24,69.37,1008.128
2024-11-02 21:15:00,69.38,69.42,69.23,69.26,1263.235
2024-11-02 21:30:00,69.26,69.38,69.25,69.35,885.53
2024-11-02 21:45:00,69.34,69.35,69.22,69.24,713.78
2024-11-02 22:00:00,69.23,69.33,69.07,69.3,1024.859
2024-11-02 22:15:00,69.29,69.36,69.27,69.36,597.152
2024-11-02 22:30:00,69.36,69.43,69.35,69.42,1205.705
2024-11-02 22:45:00,69.41,69.42,69.17,69.27,933.119
2024-11-02 23:00:00,69.27,69.28,69.04,69.15,1010.761
2024-11-02 23:15:00,69.14,69.15,68.96,69.01,905.406
2024-11-02 23:30:00,69.01,69.11,68.99,69.03,1919.706
2024-11-02 23:45:00,69.04,69.2,69.01,69.2,1095.493
2024-11-03 00:00:00,69.2,69.29,69.1,69.29,1428.013
2024-11-03 00:15:00,69.28,69.29,69.18,69.23,949.091
2024-11-03 00:30:00,69.23,69.23,68.82,68.92,3039.488
2024-11-03 00:45:00,68.91,69.06,68.86,69.01,2644.183
2024-11-03 01:00:00,69.0,69.04,68.83,68.9,1562.515
2024-11-03 01:15:00,68.9,68.97,68.77,68.89,6110.375
2024-11-03 01:30:00,68.88,68.91,68.74,68.78,1384.542
2024-11-03 01:45:00,68.78,68.87,68.36,68.39,8642.661
2024-11-03 02:00:00,68.39,68.5,68.22,68.42,5448.004
2024-11-03 02:15:00,68.42,68.57,68.04,68.04,4729.618
2024-11-03 02:30:00,68.04,68.14,67.21,67.5,20236.273
2024-11-03 02:45:00,67.49,67.78,67.0,67.44,7679.485
2024-11-03 03:00:00,67.44,67.86,67.02,67.72,6018.426
2024-11-03 03:15:00,67.73,67.84,67.57,67.63,3118.748
2024-11-03 03:30:00,67.63,67.74,67.53,67.68,2096.222
2024-11-03 03:45:00,67.69,67.96,67.69,67.85,3297.807
2024-11-03 04:00:00,67.85,68.14,67.76,68.08,3198.161
2024-11-03 04:15:00,68.09,68.36,68.07,68.34,1714.185
2024-11-03 04:30:00,68.35,68.45,68.28,68.31,1919.201
2024-11-03 04:45:00,68.31,68.41,68.25,68.31,1320.356
2024-11-03 05:00:00,68.31,68.44,68.21,68.39,1205.258
2024-11-03 05:15:00,68.39,68.39,68.24,68.29,518.792
2024-11-03 05:30:00,68.3,68.31,68.1,68.16,1472.624
2024-11-03 05:45:00,68.16,68.23,67.88,67.93,2848.013
2024-11-03 06:00:00,67.94,68.08,67.84,67.98,1227.828
2024-11-03 06:15:00,67.99,68.19,67.98,68.09,757.941
2024-11-03 06:30:00,68.09,68.17,68.0,68.08,1148.384
2024-11-03 06:45:00,68.09,68.31,68.08,68.13,1084.693
2024-11-03 07:00:00,68.13,68.28,68.05,68.27,707.838
2024-11-03 07:15:00,68.28,68.3,68.12,68.13,1042.545
2024-11-03 07:30:00,68.12,68.18,68.08,68.15,517.762
2024-11-03 07:45:00,68.14,68.26,68.13,68.18,508.097
2024-11-03 08:00:00,68.19,68.28,67.95,68.04,3045.205
2024-11-03 08:15:00,68.04,68.05,67.91,68.04,1600.881
2024-11-03 08:30:00,68.04,68.08,67.92,68.0,2830.04
2024-11-03 08:45:00,67.99,68.16,67.96,68.02,3366.888
2024-11-03 09:00:00,68.02,68.06,67.88,67.98,1149.175
2024-11-03 09:15:00,67.98,68.0,67.86,67.9,3089.407
2024-11-03 09:30:00,67.9,67.91,67.48,67.53,2098.217
2024-11-03 09:45:00,67.53,67.59,67.4,67.46,2371.989
2024-11-03 10:00:00,67.46,67.72,67.44,67.72,3234.658
2024-11-03 10:15:00,67.71,68.0,67.68,68.0,1828.513
2024-11-03 10:30:00,68.0,68.01,67.83,67.97,1120.734
2024-11-03 10:45:00,67.96,67.97,67.83,67.87,1193.681
2024-11-03 11:00:00,67.87,67.88,67.67,67.83,1549.746
2024-11-03 11:15:00,67.84,67.84,67.56,67.59,2324.204
2024-11-03 11:30:00,67.58,67.59,67.26,67.37,2303.787
2024-11-03 11:45:00,67.36,67.42,67.05,67.21,5037.488
2024-11-03 12:00:00,67.22,67.43,67.19,67.39,1770.161
2024-11-03 12:15:00,67.39,67.59,67.31,67.59,2217.899
2024-11-03 12:30:00,67.59,67.59,67.44,67.53,2609.914
2024-11-03 12:45:00,67.54,67.54,67.14,67.29,2644.328
2024-11-03 13:00:00,67.28,67.38,67.16,67.21,2065.25
2024-11-03 13:15:00,67.21,67.23,67.04,67.15,2311.44
2024-11-03 13:30:00,67.16,67.2,66.8,66.95,5119.015
2024-11-03 13:45:00,66.94,66.95,66.01,66.22,20444.12
2024-11-03 14:00:00,66.22,66.22,65.52,66.08,15941.413
2024-11-03 14:15:00,66.08,66.14,65.58,65.75,6400.629
2024-11-03 14:30:00,65.75,66.16,65.67,65.84,7626.108
2024-11-03 14:45:00,65.84,66.02,65.61,65.89,4359.41
2024-11-03 15:00:00,65.9,65.9,65.45,65.82,5023.743
2024-11-03 15:15:00,65.81,66.0,65.75,65.92,4696.936
2024-11-03 15:30:00,65.93,65.95,65.66,65.72,3049.287
2024-11-03 15:45:00,65.71,66.02,65.28,65.93,11211.837
2024-11-03 16:00:00,65.93,66.45,65.83,66.31,5328.095
2024-11-03 16:15:00,66.31,66.34,66.14,66.22,2738.635
2024-11-03 16:30:00,66.21,66.21,65.72,65.94,3181.372
2024-11-03 16:45:00,65.94,66.05,65.59,65.73,5227.895
2024-11-03 17:00:00,65.72,66.24,65.69,66.17,5319.734
2024-11-03 17:15:00,66.16,66.24,66.02,66.16,1389.772
2024-11-03 17:30:00,66.16,66.41,66.16,66.3,2317.644
2024-11-03 17:45:00,66.31,66.32,66.04,66.14,1955.651
2024-11-03 18:00:00,66.13,66.35,66.1,66.29,4332.274
2024-11-03 18:15:00,66.3,66.3,66.03,66.09,2144.719
2024-11-03 18:30:00,66.08,66.08,65.69,65.71,3939.559
2024-11-03 18:45:00,65.69,65.7,65.38,65.64,5142.801
2024-11-03 19:00:00,65.64,66.05,65.54,66.04,2379.25
2024-11-03 19:15:00,66.05,66.36,65.93,66.2,3013.869
2024-11-03 19:30:00,66.19,66.55,66.11,66.41,3480.959
2024-11-03 19:45:00,66.41,66.64,66.36,66.62,1936.348
2024-11-03 20:00:00,66.61,66.75,66.52,66.55,1914.437
2024-11-03 20:15:00,66.57,66.63,66.4,66.55,2193.885
2024-11-03 20:30:00,66.54,66.93,66.54,66.75,5820.002
2024-11-03 20:45:00,66.75,66.98,66.73,66.92,1868.733
2024-11-03 21:00:00,66.92,67.17,66.88,67.05,2936.094
2024-11-03 21:15:00,67.05,67.41,67.05,67.34,4796.094
2024-11-03 21:30:00,67.34,67.34,66.97,67.07,2465.853
2024-11-03 21:45:00,67.08,67.09,66.93,67.08,919.806
2024-11-03 22:00:00,67.1,67.26,67.04,67.23,1739.054
2024-11-03 22:15:00,67.22,67.35,67.15,67.17,2098.611
2024-11-03 22:30:00,67.18,67.2,66.95,66.97,2080.339
2024-11-03 22:45:00,66.97,67.08,66.89,66.98,1594.455
2024-11-03 23:00:00,66.98,67.02,66.61,66.88,3499.86
2024-11-03 23:15:00,66.9,66.92,66.69,66.9,2629.274
2024-11-03 23:30:00,66.91,66.96,66.76,66.92,1469.258
2024-11-03 23:45:00,66.91,67.04,66.83,66.86,1234.705
2024-11-04 00:00:00,66.85,66.85,66.61,66.68,2227.378
2024-11-04 00:15:00,66.69,66.85,66.58,66.6,1459.27
2024-11-04 00:30:00,66.6,66.7,66.22,66.36,1854.93
2024-11-04 00:45:00,66.36,66.84,66.34,66.71,3538.629
2024-11-04 01:00:00,66.76,66.99,66.7,66.87,2655.293
2024-11-04 01:15:00,66.88,67.6,66.85,67.36,4575.625
2024-11-04 01:30:00,67.36,67.56,67.25,67.32,2626.206
2024-11-04 01:45:00,67.34,67.46,67.22,67.34,1114.749
2024-11-04 02:00:00,67.35,67.49,67.15,67.15,4750.771
2024-11-04 02:15:00,67.15,67.5,67.12,67.47,1800.279
2024-11-04 02:30:00,67.49,67.58,67.41,67.47,2236.031
2024-11-04 02:45:00,67.46,67.65,67.41,67.47,2377.067
2024-11-04 03:00:00,67.48,67.74,67.48,67.49,2907.799
2024-11-04 03:15:00,67.5,67.54,67.35,67.45,2045.118
2024-11-04 03:30:00,67.46,67.46,67.26,67.33,1092.875
2024-11-04 03:45:00,67.33,67.37,67.18,67.22,774.498
2024-11-04 04:00:00,67.21,67.36,67.2,67.28,885.03
2024-11-04 04:15:00,67.29,67.49,67.23,67.47,1957.449
2024-11-04 04:30:00,67.48,67.53,67.23,67.25,1738.629
2024-11-04 04:45:00,67.27,67.3,67.16,67.22,1490.174
2024-11-04 05:00:00,67.22,67.27,66.98,67.06,2103.436
2024-11-04 05:15:00,67.06,67.11,66.8,66.8,1127.562
2024-11-04 05:30:00,66.81,67.0,66.76,66.78,2133.78
2024-11-04 05:45:00,66.79,66.8,66.58,66.6,1764.442
2024-11-04 06:00:00,66.6,66.91,66.57,66.84,1627.137
2024-11-04 06:15:00,66.84,67.04,66.62,66.92,15747.147
2024-11-04 06:30:00,66.91,66.92,66.72,66.78,1694.596
2024-11-04 06:45:00,66.78,67.02,66.73,66.84,2639.795
2024-11-04 07:00:00,66.84,66.95,66.67,66.75,8500.101
2024-11-04 07:15:00,66.76,66.81,66.69,66.75,3490.056
2024-11-04 07:30:00,66.75,66.77,66.42,66.44,6283.788
2024-11-04 07:45:00,66.44,66.49,66.34,66.37,1515.663
2024-11-04 08:00:00,66.37,66.52,66.28,66.42,1482.462
2024-11-04 08:15:00,66.41,66.53,66.34,66.48,1677.797
2024-11-04 08:30:00,66.48,66.48,66.09,66.13,1916.909
2024-11-04 08:45:00,66.13,66.42,66.05,66.36,2551.283
2024-11-04 09:00:00,66.37,66.52,66.3,66.5,4470.067
2024-11-04 09:15:00,66.49,66.58,66.39,66.4,2423.396
2024-11-04 09:30:00,66.4,66.4,66.06,66.25,3010.063
2024-11-04 09:45:00,66.26,66.36,66.18,66.26,6160.874
2024-11-04 10:00:00,66.26,66.64,66.19,66.64,5721.292
2024-11-04 10:15:00,66.64,66.8,66.59,66.62,1708.404
2024-11-04 10:30:00,66.62,66.79,66.56,66.72,2433.571
2024-11-04 10:45:00,66.72,66.74,66.54,66.6,879.332
2024-11-04 11:00:00,66.6,66.95,66.53,66.9,3525.365
2024-11-04 11:15:00,66.9,67.19,66.88,66.88,4438.83
2024-11-04 11:30:00,66.89,67.07,66.87,66.95,1819.4
2024-11-04 11:45:00,66.94,67.01,66.87,66.97,2000.839
2024-11-04 12:00:00,66.98,67.16,66.8,67.11,1956.152
2024-11-04 12:15:00,67.11,67.18,66.96,67.03,4251.398
2024-11-04 12:30:00,67.03,67.12,66.68,66.77,6335.589
2024-11-04 12:45:00,66.77,66.92,66.72,66.88,1347.48
2024-11-04 13:00:00,66.88,67.06,66.84,67.04,4661.121
2024-11-04 13:15:00,67.04,67.06,66.85,66.93,4344.603
2024-11-04 13:30:00,66.94,67.02,66.72,66.74,3109.221
2024-11-04 13:45:00,66.76,66.82,66.51,66.54,2734.662
2024-11-04 14:00:00,66.55,66.75,66.46,66.71,4500.259
2024-11-04 14:15:00,66.72,66.93,66.68,66.82,3749.239
2024-11-04 14:30:00,66.82,66.84,66.45,66.55,3130.541
2024-11-04 14:45:00,66.56,66.77,66.52,66.72,2859.74
2024-11-04 15:00:00,66.71,66.78,66.57,66.57,2581.774
2024-11-04 15:15:00,66.57,66.91,66.52,66.88,2493.251
2024-11-04 15:30:00,66.88,66.9,66.6,66.75,2324.202
2024-11-04 15:45:00,66.75,66.96,66.62,66.86,1580.035
2024-11-04 16:00:00,66.87,67.03,66.79,66.97,2990.072
2024-11-04 16:15:00,66.96,66.96,66.74,66.84,2370.505
2024-11-04 16:30:00,66.84,66.87,66.44,66.5,3839.353
2024-11-04 16:45:00,66.49,66.58,66.32,66.51,6106.618
2024-11-04 17:00:00,66.51,66.59,66.17,66.18,3455.652
2024-11-04 17:15:00,66.18,66.55,66.18,66.5,2724.669
2024-11-04 17:30:00,66.49,66.65,66.33,66.44,1741.486
2024-11-04 17:45:00,66.44,66.44,66.2,66.23,2310.869
2024-11-04 18:00:00,66.22,66.34,66.11,66.27,1790.811
2024-11-04 18:15:00,66.26,66.49,66.24,66.38,2742.373
2024-11-04 18:30:00,66.38,66.39,66.09,66.1,4438.181
2024-11-04 18:45:00,66.09,66.15,65.92,65.96,2916.991
2024-11-04 19:00:00,65.97,66.31,65.95,66.31,7388.414
2024-11-04 19:15:00,66.3,66.3,66.07,66.2,2739.49
2024-11-04 19:30:00,66.2,66.37,66.12,66.29,4133.477
2024-11-04 19:45:00,66.29,66.34,66.24,66.31,1092.272
2024-11-04 20:00:00,66.31,66.33,66.06,66.26,6379.157
2024-11-04 20:15:00,66.26,66.26,65.93,66.11,2544.284
2024-11-04 20:30:00,66.11,66.18,65.86,65.93,4998.812
2024-11-04 20:45:00,65.93,65.94,65.54,65.62,3188.442
2024-11-04 21:00:00,65.62,65.89,65.6,65.79,2866.529
2024-11-04 21:15:00,65.79,65.86,65.27,65.57,9358.313
2024-11-04 21:30:00,65.58,65.58,64.72,64.76,30762.898
2024-11-04 21:45:00,64.75,65.08,64.45,64.68,9867.217
2024-11-04 22:00:00,64.66,65.59,64.55,65.58,6948.682
2024-11-04 22:15:00,65.58,65.65,65.35,65.4,5229.928
2024-11-04 22:30:00,65.4,65.65,65.29,65.61,3102.59
2024-11-04 22:45:00,65.62,65.92,65.6,65.67,4869.832
2024-11-04 23:00:00,65.66,65.8,65.37,65.39,3843.843
2024-11-04 23:15:00,65.37,65.55,65.33,65.45,2105.453
2024-11-04 23:30:00,65.44,65.62,65.44,65.53,1924.054
2024-11-04 23:45:00,65.53,65.58,65.37,65.56,26341.758
2024-11-05 00:00:00,65.56,65.98,65.48,65.89,3558.031
2024-11-05 00:15:00,65.87,66.05,65.76,65.91,5953.4
2024-11-05 00:30:00,65.9,66.04,65.75,65.83,2234.417
2024-11-05 00:45:00,65.82,66.22,65.78,66.09,1579.553
2024-11-05 01:00:00,66.09,66.23,65.99,66.11,1023.373
2024-11-05 01:15:00,66.1,66.2,65.58,65.61,4815.555
2024-11-05 01:30:00,65.61,65.95,65.47,65.95,2006.995
2024-11-05 01:45:00,65.94,66.23,65.93,66.11,2528.825
2024-11-05 02:00:00,66.14,66.17,65.94,66.16,7213.33
2024-11-05 02:15:00,66.16,66.2,65.93,66.07,2175.561
2024-11-05 02:30:00,66.06,66.09,65.94,65.94,872.078
2024-11-05 02:45:00,65.94,66.0,65.83,65.98,1390.76
2024-11-05 03:00:00,65.98,66.23,65.96,66.22,2579.604
2024-11-05 03:15:00,66.22,66.25,66.08,66.25,1711.34
2024-11-05 03:30:00,66.26,66.26,66.11,66.22,870.173
2024-11-05 03:45:00,66.23,66.4,66.21,66.38,2532.193
2024-11-05 04:00:00,66.39,66.5,66.3,66.49,1197.581
2024-11-05 04:15:00,66.5,66.66,66.49,66.63,1297.983
2024-11-05 04:30:00,66.62,66.67,66.55,66.64,1436.417
2024-11-05 04:45:00,66.62,66.69,66.5,66.56,2640.993
2024-11-05 05:00:00,66.58,66.75,66.58,66.66,2462.775
2024-11-05 05:15:00,66.67,66.72,66.57,66.71,1149.542
2024-11-05 05:30:00,66.7,66.8,66.66,66.79,783.778
2024-11-05 05:45:00,66.79,66.99,66.78,66.98,4115.984
2024-11-05 06:00:00,66.98,67.0,66.76,66.86,3615.787
2024-11-05 06:15:00,66.86,66.95,66.79,66.9,741.538
2024-11-05 06:30:00,66.9,67.01,66.85,66.93,1203.537
2024-11-05 06:45:00,66.93,66.99,66.78,66.95,3478.172
2024-11-05 07:00:00,66.95,66.99,66.84,66.96,2648.463
2024-11-05 07:15:00,66.95,66.95,66.74,66.77,1480.975
2024-11-05 07:30:00,66.77,67.06,66.77,67.03,1940.202
2024-11-05 07:45:00,67.03,67.06,66.98,67.03,1347.506
2024-11-05 08:00:00,67.04,67.16,67.02,67.11,4895.851
2024-11-05 08:15:00,67.11,67.13,66.99,67.04,4019.634
2024-11-05 08:30:00,67.04,67.09,66.86,66.92,3281.439
2024-11-05 08:45:00,66.92,67.14,66.92,67.14,2071.963
2024-11-05 09:00:00,67.13,67.28,67.08,67.26,5456.642
2024-11-05 09:15:00,67.26,67.26,66.97,66.98,1760.243
2024-11-05 09:30:00,66.98,67.09,66.94,67.01,1551.431
2024-11-05 09:45:00,67.02,67.05,66.89,66.91,1138.602
2024-11-05 10:00:00,66.91,66.93,66.73,66.87,2022.528
2024-11-05 10:15:00,66.87,66.99,66.81,66.97,1823.443
2024-11-05 10:30:00,66.97,66.98,66.82,66.88,1818.068
2024-11-05 10:45:00,66.88,67.0,66.83,66.99,915.528
2024-11-05 11:00:00,66.99,67.27,66.98,67.23,9162.096
2024-11-05 11:15:00,67.23,67.25,67.01,67.04,3138.756
2024-11-05 11:30:00,67.05,67.08,66.19,66.22,17493.537
2024-11-05 11:45:00,66.21,66.37,66.0,66.0,13594.217
2024-11-05 12:00:00,66.01,66.24,65.87,66.21,5704.62
2024-11-05 12:15:00,66.2,66.22,65.96,65.98,1946.319
2024-11-05 12:30:00,65.99,66.07,65.63,65.86,6530.084
2024-11-05 12:45:00,65.86,65.98,65.68,65.77,4022.805
2024-11-05 13:00:00,65.77,65.91,65.68,65.72,3013.934
2024-11-05 13:15:00,65.72,65.77,65.3,65.54,5827.463
2024-11-05 13:30:00,65.55,65.67,65.13,65.31,7800.058
2024-11-05 13:45:00,65.3,65.59,65.18,65.49,6515.564
2024-11-05 14:00:00,65.48,65.49,65.17,65.35,4324.671
2024-11-05 14:15:00,65.35,66.11,65.26,66.04,9943.877
2024-11-05 14:30:00,66.03,66.62,65.98,66.54,11393.917
2024-11-05 14:45:00,66.53,67.14,66.23,66.59,20204.239
2024-11-05 15:00:00,66.58,66.69,66.08,66.58,9118.186
