timestamp,open,high,low,close,volume
2024-11-04 18:45:00,23.0,23.0,22.92,22.93,14090.48
2024-11-04 19:00:00,22.93,23.08,22.92,23.07,15900.28
2024-11-04 19:15:00,23.07,23.07,22.94,23.0,21244.96
2024-11-04 19:30:00,22.99,23.03,22.94,22.97,12059.53
2024-11-04 19:45:00,22.97,23.01,22.9,22.91,12590.83
2024-11-04 20:00:00,22.9,22.97,22.86,22.94,16647.19
2024-11-04 20:15:00,22.93,23.2,22.81,23.17,68201.36
2024-11-04 20:30:00,23.18,23.51,22.9,22.93,131839.35
2024-11-04 20:45:00,22.93,22.96,22.83,22.88,24067.73
2024-11-04 21:00:00,22.88,22.99,22.86,22.9,18049.89
2024-11-04 21:15:00,22.9,22.92,22.59,22.8,52015.47
2024-11-04 21:30:00,22.79,22.81,22.47,22.5,59361.98
2024-11-04 21:45:00,22.5,22.62,22.35,22.41,60234.4
2024-11-04 22:00:00,22.41,22.76,22.36,22.74,43017.32
