timestamp,open,high,low,close,volume
2024-03-05 14:15:00+00:00,7.21e-06,7.25e-06,6.9e-06,7.13e-06,32950546166.0
2024-03-05 14:30:00+00:00,7.14e-06,7.22e-06,6.87e-06,7.17e-06,11724987419.0
2024-03-05 14:45:00+00:00,7.16e-06,7.45e-06,7.09e-06,7.26e-06,23205766329.0
2024-03-05 15:00:00+00:00,7.24e-06,7.31e-06,6.91e-06,7.09e-06,17117247024.0
2024-03-05 15:15:00+00:00,7.09e-06,7.12e-06,6.59e-06,6.63e-06,22790408579.0
2024-03-05 15:30:00+00:00,6.64e-06,6.96e-06,6.63e-06,6.78e-06,43346317180.0
2024-03-05 15:45:00+00:00,6.79e-06,6.91e-06,6.54e-06,6.58e-06,13192118147.0
2024-03-05 16:00:00+00:00,6.56e-06,6.67e-06,5.97e-06,6.31e-06,103765631344.0
2024-03-05 16:15:00+00:00,6.31e-06,6.91e-06,6.19e-06,6.86e-06,38205799678.0
2024-03-05 16:30:00+00:00,6.86e-06,7.06e-06,6.47e-06,6.52e-06,12421464139.0
2024-03-05 16:45:00+00:00,6.56e-06,6.65e-06,6.44e-06,6.55e-06,9305191130.0
2024-03-05 17:00:00+00:00,6.57e-06,6.57e-06,6.06e-06,6.3e-06,23171624958.0
2024-03-05 17:15:00+00:00,6.3e-06,6.43e-06,6.11e-06,6.15e-06,13392838550.0
2024-03-05 17:30:00+00:00,6.17e-06,6.41e-06,6.11e-06,6.41e-06,13851644923.0
2024-03-05 17:45:00+00:00,6.4e-06,6.66e-06,6.36e-06,6.63e-06,14017829686.0
2024-03-05 18:00:00+00:00,6.62e-06,6.65e-06,6.48e-06,6.58e-06,7472770744.0
2024-03-05 18:15:00+00:00,6.6e-06,6.68e-06,6.47e-06,6.58e-06,11875116539.0
2024-03-05 18:30:00+00:00,6.56e-06,6.8e-06,6.56e-06,6.62e-06,10597702553.0
2024-03-05 18:45:00+00:00,6.62e-06,6.63e-06,6.31e-06,6.39e-06,9637510253.0
2024-03-05 19:00:00+00:00,6.39e-06,6.48e-06,6.25e-06,6.31e-06,8170783373.0
2024-03-05 19:15:00+00:00,6.32e-06,6.37e-06,6.18e-06,6.23e-06,7390447036.0
2024-03-05 19:30:00+00:00,6.25e-06,6.32e-06,5.85e-06,5.99e-06,20770692544.0
2024-03-05 19:45:00+00:00,5.99e-06,6.05e-06,5e-06,5.61e-06,114027494619.0
2024-03-05 20:00:00+00:00,5.62e-06,6.05e-06,5.62e-06,6.02e-06,33773419813.0
2024-03-05 20:15:00+00:00,6e-06,6.05e-06,5.81e-06,5.92e-06,15292487098.0
2024-03-05 20:30:00+00:00,5.93e-06,5.98e-06,5.61e-06,5.77e-06,15157976925.0
2024-03-05 20:45:00+00:00,5.78e-06,5.96e-06,5.76e-06,5.88e-06,14750594250.0
2024-03-05 21:00:00+00:00,5.87e-06,6.35e-06,5.87e-06,6.31e-06,18103583162.0
2024-03-05 21:15:00+00:00,6.31e-06,6.54e-06,6.3e-06,6.48e-06,16917034220.0
2024-03-05 21:30:00+00:00,6.48e-06,6.48e-06,6.28e-06,6.38e-06,9981811592.0
2024-03-05 21:45:00+00:00,6.37e-06,6.39e-06,6.25e-06,6.33e-06,8841257441.0
2024-03-05 22:00:00+00:00,6.34e-06,6.35e-06,6.16e-06,6.21e-06,8995457003.0
2024-03-05 22:15:00+00:00,6.2e-06,6.29e-06,6.1e-06,6.26e-06,5602427858.0
2024-03-05 22:30:00+00:00,6.26e-06,6.34e-06,6.24e-06,6.32e-06,5091463201.0
2024-03-05 22:45:00+00:00,6.31e-06,6.42e-06,6.26e-06,6.36e-06,8330663839.0
2024-03-05 23:00:00+00:00,6.38e-06,6.42e-06,6.32e-06,6.35e-06,6166856384.0
2024-03-05 23:15:00+00:00,6.34e-06,6.55e-06,6.26e-06,6.34e-06,18288388030.0
2024-03-05 23:30:00+00:00,6.35e-06,6.35e-06,6.18e-06,6.24e-06,11566058794.0
2024-03-05 23:45:00+00:00,6.21e-06,6.53e-06,6.21e-06,6.34e-06,8013379170.0
2024-03-06 00:00:00+00:00,6.3e-06,6.34e-06,6.14e-06,6.16e-06,8617639716.0
2024-03-06 00:15:00+00:00,6.16e-06,6.26e-06,6.13e-06,6.24e-06,5476239368.0
2024-03-06 00:30:00+00:00,6.26e-06,6.42e-06,6.24e-06,6.37e-06,10274350049.0
2024-03-06 00:45:00+00:00,6.37e-06,6.37e-06,6.15e-06,6.16e-06,9889059453.0
2024-03-06 01:00:00+00:00,6.16e-06,6.2e-06,6e-06,6.01e-06,13349430030.0
2024-03-06 01:15:00+00:00,6e-06,6.06e-06,5.95e-06,5.98e-06,10335806897.0
2024-03-06 01:30:00+00:00,5.97e-06,6.11e-06,5.96e-06,6.06e-06,6701596356.0
2024-03-06 01:45:00+00:00,6.06e-06,6.1e-06,6e-06,6.05e-06,4399281311.0
2024-03-06 02:00:00+00:00,6.04e-06,6.09e-06,5.95e-06,6.08e-06,7971534810.0
2024-03-06 02:15:00+00:00,6.09e-06,6.11e-06,5.91e-06,5.96e-06,11226228670.0
2024-03-06 02:30:00+00:00,5.96e-06,6.09e-06,5.93e-06,6.07e-06,15610295772.0
2024-03-06 02:45:00+00:00,6.07e-06,6.1e-06,5.94e-06,6.02e-06,11716751889.0
2024-03-06 03:00:00+00:00,6.05e-06,6.22e-06,6.05e-06,6.16e-06,17458324968.0
2024-03-06 03:15:00+00:00,6.17e-06,6.5e-06,6.17e-06,6.42e-06,11319968533.0
2024-03-06 03:30:00+00:00,6.43e-06,6.55e-06,6.38e-06,6.4e-06,16703673162.0
2024-03-06 03:45:00+00:00,6.4e-06,6.51e-06,6.38e-06,6.46e-06,5766425726.0
2024-03-06 04:00:00+00:00,6.46e-06,6.62e-06,6.4e-06,6.56e-06,11832554010.0
2024-03-06 04:15:00+00:00,6.55e-06,6.72e-06,6.48e-06,6.49e-06,10288830463.0
2024-03-06 04:30:00+00:00,6.49e-06,6.58e-06,6.48e-06,6.55e-06,6025648886.0
2024-03-06 04:45:00+00:00,6.55e-06,6.8e-06,6.54e-06,6.72e-06,13459820953.0
2024-03-06 05:00:00+00:00,6.7e-06,7.27e-06,6.67e-06,7.23e-06,46583494955.0
2024-03-06 05:15:00+00:00,7.21e-06,7.47e-06,7.13e-06,7.33e-06,16862111024.0
2024-03-06 05:30:00+00:00,7.33e-06,7.41e-06,7.16e-06,7.25e-06,17004950738.0
2024-03-06 05:45:00+00:00,7.21e-06,7.3e-06,7.16e-06,7.28e-06,9048607018.0
2024-03-06 06:00:00+00:00,7.26e-06,7.52e-06,7.18e-06,7.48e-06,13104667207.0
2024-03-06 06:15:00+00:00,7.45e-06,7.58e-06,7.24e-06,7.34e-06,17572391993.0
2024-03-06 06:30:00+00:00,7.3e-06,7.41e-06,7.25e-06,7.41e-06,7812532461.0
2024-03-06 06:45:00+00:00,7.41e-06,7.47e-06,7.22e-06,7.33e-06,8502663649.0
2024-03-06 07:00:00+00:00,7.31e-06,7.62e-06,7.26e-06,7.6e-06,14510279584.0
2024-03-06 07:15:00+00:00,7.63e-06,7.63e-06,7.46e-06,7.5e-06,7477345375.0
2024-03-06 07:30:00+00:00,7.5e-06,7.5e-06,7.3e-06,7.34e-06,6769080478.0
2024-03-06 07:45:00+00:00,7.34e-06,7.62e-06,7.34e-06,7.6e-06,10904432085.0
2024-03-06 08:00:00+00:00,7.6e-06,7.81e-06,7.46e-06,7.74e-06,22419510999.0
2024-03-06 08:15:00+00:00,7.75e-06,7.92e-06,7.67e-06,7.89e-06,27463504959.0
2024-03-06 08:30:00+00:00,7.9e-06,8.22e-06,7.81e-06,7.92e-06,34484681111.0
2024-03-06 08:45:00+00:00,7.9e-06,7.9e-06,7.68e-06,7.8e-06,41017862593.0
2024-03-06 09:00:00+00:00,7.81e-06,8.19e-06,7.78e-06,8.1e-06,34758115116.0
2024-03-06 09:15:00+00:00,8.11e-06,8.29e-06,7.99e-06,8.09e-06,21557032208.0
2024-03-06 09:30:00+00:00,8.08e-06,8.11e-06,7.85e-06,7.95e-06,26376431794.0
2024-03-06 09:45:00+00:00,7.93e-06,8e-06,7.66e-06,7.7e-06,37152539173.0
2024-03-06 10:00:00+00:00,7.7e-06,8e-06,7.7e-06,7.98e-06,28421623731.0
2024-03-06 10:15:00+00:00,7.94e-06,8.06e-06,7.86e-06,7.88e-06,23564546644.0
2024-03-06 10:30:00+00:00,7.86e-06,8.06e-06,7.86e-06,8.06e-06,30603455612.0
2024-03-06 10:45:00+00:00,8.05e-06,8.1e-06,7.81e-06,7.9e-06,24270961076.0
2024-03-06 11:00:00+00:00,7.9e-06,8.05e-06,7.8e-06,8.04e-06,27918918816.0
2024-03-06 11:15:00+00:00,8.04e-06,8.19e-06,8e-06,8.11e-06,20659341333.0
2024-03-06 11:30:00+00:00,8.13e-06,8.19e-06,8e-06,8.1e-06,11946677921.0
2024-03-06 11:45:00+00:00,8.09e-06,8.15e-06,8.01e-06,8.05e-06,15633845827.0
2024-03-06 12:00:00+00:00,8.05e-06,8.23e-06,7.86e-06,7.92e-06,24681507663.0
2024-03-06 12:15:00+00:00,7.93e-06,7.96e-06,7.75e-06,7.85e-06,13396102439.0
2024-03-06 12:30:00+00:00,7.85e-06,7.88e-06,7.32e-06,7.36e-06,42461279774.0
2024-03-06 12:45:00+00:00,7.34e-06,7.68e-06,7.08e-06,7.49e-06,59431180790.0
2024-03-06 13:00:00+00:00,7.5e-06,7.69e-06,7.2e-06,7.5e-06,47738155472.0
2024-03-06 13:15:00+00:00,7.49e-06,7.6e-06,7.39e-06,7.46e-06,14870785465.0
2024-03-06 13:30:00+00:00,7.47e-06,7.59e-06,7.33e-06,7.37e-06,10121318961.0
2024-03-06 13:45:00+00:00,7.36e-06,7.84e-06,7.35e-06,7.73e-06,23445115544.0
2024-03-06 14:00:00+00:00,7.75e-06,7.9e-06,7.71e-06,7.77e-06,17822635319.0
2024-03-06 14:15:00+00:00,7.77e-06,7.77e-06,7.58e-06,7.67e-06,18274028332.0
2024-03-06 14:30:00+00:00,7.68e-06,7.79e-06,7.45e-06,7.49e-06,17114729402.0
2024-03-06 14:45:00+00:00,7.5e-06,7.63e-06,7.42e-06,7.45e-06,16389901655.0
2024-03-06 15:00:00+00:00,7.45e-06,7.5e-06,7.23e-06,7.45e-06,16195894830.0
2024-03-06 15:15:00+00:00,7.43e-06,7.58e-06,7.4e-06,7.54e-06,6709265520.0
2024-03-06 15:30:00+00:00,7.53e-06,7.71e-06,7.53e-06,7.63e-06,8722535398.0
2024-03-06 15:45:00+00:00,7.61e-06,7.71e-06,7.53e-06,7.64e-06,8706084493.0
2024-03-06 16:00:00+00:00,7.65e-06,7.88e-06,7.65e-06,7.72e-06,14154249827.0
2024-03-06 16:15:00+00:00,7.72e-06,7.72e-06,7.45e-06,7.59e-06,10796783692.0
2024-03-06 16:30:00+00:00,7.57e-06,7.57e-06,7.43e-06,7.54e-06,6133430450.0
2024-03-06 16:45:00+00:00,7.55e-06,7.61e-06,7.4e-06,7.57e-06,7315821358.0
2024-03-06 17:00:00+00:00,7.59e-06,7.62e-06,7.35e-06,7.42e-06,10600670228.0
2024-03-06 17:15:00+00:00,7.43e-06,7.51e-06,7.32e-06,7.49e-06,8048989771.0
2024-03-06 17:30:00+00:00,7.49e-06,7.57e-06,7.45e-06,7.47e-06,8555482780.0
2024-03-06 17:45:00+00:00,7.47e-06,7.57e-06,7.44e-06,7.55e-06,4778084026.0
2024-03-06 18:00:00+00:00,7.57e-06,7.65e-06,7.46e-06,7.48e-06,7018780899.0
2024-03-06 18:15:00+00:00,7.49e-06,7.53e-06,7.35e-06,7.39e-06,7190658401.0
2024-03-06 18:30:00+00:00,7.39e-06,7.42e-06,7.14e-06,7.24e-06,9802219989.0
2024-03-06 18:45:00+00:00,7.23e-06,7.33e-06,7.13e-06,7.33e-06,8444949625.0
2024-03-06 19:00:00+00:00,7.33e-06,7.33e-06,7.21e-06,7.26e-06,22832001195.0
2024-03-06 19:15:00+00:00,7.28e-06,7.53e-06,7.27e-06,7.53e-06,10599893805.0
2024-03-06 19:30:00+00:00,7.51e-06,7.6e-06,7.48e-06,7.59e-06,13310377968.0
2024-03-06 19:45:00+00:00,7.6e-06,7.67e-06,7.5e-06,7.52e-06,8855409917.0
2024-03-06 20:00:00+00:00,7.56e-06,7.63e-06,7.5e-06,7.55e-06,11555044798.0
2024-03-06 20:15:00+00:00,7.57e-06,7.7e-06,7.51e-06,7.54e-06,15097163436.0
2024-03-06 20:30:00+00:00,7.53e-06,7.6e-06,7.51e-06,7.6e-06,4506700678.0
2024-03-06 20:45:00+00:00,7.59e-06,7.72e-06,7.53e-06,7.53e-06,15225247401.0
2024-03-06 21:00:00+00:00,7.55e-06,7.57e-06,7.42e-06,7.42e-06,11244197231.0
2024-03-06 21:15:00+00:00,7.46e-06,7.52e-06,7.41e-06,7.43e-06,7560800330.0
2024-03-06 21:30:00+00:00,7.43e-06,7.6e-06,7.4e-06,7.5e-06,8384950946.0
2024-03-06 21:45:00+00:00,7.49e-06,7.55e-06,7.42e-06,7.47e-06,3107012905.0
2024-03-06 22:00:00+00:00,7.47e-06,7.49e-06,7.33e-06,7.35e-06,4448432270.0
2024-03-06 22:15:00+00:00,7.33e-06,7.35e-06,7.26e-06,7.31e-06,5912736279.0
2024-03-06 22:30:00+00:00,7.32e-06,7.32e-06,7.23e-06,7.26e-06,2668974774.0
2024-03-06 22:45:00+00:00,7.25e-06,7.3e-06,7.22e-06,7.26e-06,4419345647.0
2024-03-06 23:00:00+00:00,7.26e-06,7.32e-06,7.2e-06,7.29e-06,5694570717.0
2024-03-06 23:15:00+00:00,7.3e-06,7.32e-06,7.22e-06,7.26e-06,5020461305.0
2024-03-06 23:30:00+00:00,7.25e-06,7.3e-06,7.19e-06,7.21e-06,10287113755.0
2024-03-06 23:45:00+00:00,7.21e-06,7.25e-06,7.1e-06,7.19e-06,5846659958.0
2024-03-07 00:00:00+00:00,7.21e-06,7.38e-06,7.21e-06,7.22e-06,11310955536.0
2024-03-07 00:15:00+00:00,7.23e-06,7.23e-06,6.78e-06,6.8e-06,12376555179.0
2024-03-07 00:30:00+00:00,6.85e-06,6.94e-06,6.78e-06,6.89e-06,10536640297.0
2024-03-07 00:45:00+00:00,6.89e-06,7.04e-06,6.87e-06,7e-06,13009615232.0
2024-03-07 01:00:00+00:00,6.99e-06,7.01e-06,6.76e-06,6.85e-06,9798464168.0
2024-03-07 01:15:00+00:00,6.85e-06,6.95e-06,6.83e-06,6.86e-06,9166353754.0
2024-03-07 01:30:00+00:00,6.86e-06,6.9e-06,6.75e-06,6.89e-06,6025475130.0
2024-03-07 01:45:00+00:00,6.9e-06,6.97e-06,6.83e-06,6.97e-06,7092951217.0
2024-03-07 02:00:00+00:00,6.97e-06,6.97e-06,6.85e-06,6.89e-06,5870038138.0
2024-03-07 02:15:00+00:00,6.91e-06,6.94e-06,6.8e-06,6.83e-06,4598998510.0
2024-03-07 02:30:00+00:00,6.82e-06,6.92e-06,6.8e-06,6.84e-06,4422535142.0
2024-03-07 02:45:00+00:00,6.82e-06,6.88e-06,6.74e-06,6.79e-06,9678555358.0
2024-03-07 03:00:00+00:00,6.78e-06,6.9e-06,6.7e-06,6.88e-06,9884575870.0
2024-03-07 03:15:00+00:00,6.88e-06,6.88e-06,6.76e-06,6.76e-06,9466223970.0
2024-03-07 03:30:00+00:00,6.76e-06,6.79e-06,6.58e-06,6.66e-06,6463609918.0
2024-03-07 03:45:00+00:00,6.67e-06,6.74e-06,6.66e-06,6.69e-06,9049630332.0
2024-03-07 04:00:00+00:00,6.72e-06,6.79e-06,6.62e-06,6.74e-06,10256550157.0
2024-03-07 04:15:00+00:00,6.73e-06,6.87e-06,6.73e-06,6.85e-06,13477803107.0
2024-03-07 04:30:00+00:00,6.83e-06,6.89e-06,6.8e-06,6.86e-06,7544791167.0
2024-03-07 04:45:00+00:00,6.85e-06,6.88e-06,6.75e-06,6.83e-06,2932405883.0
2024-03-07 05:00:00+00:00,6.83e-06,6.87e-06,6.73e-06,6.74e-06,9275937700.0
2024-03-07 05:15:00+00:00,6.76e-06,6.81e-06,6.69e-06,6.73e-06,9572961790.0
2024-03-07 05:30:00+00:00,6.73e-06,6.74e-06,6.5e-06,6.53e-06,12654725727.0
2024-03-07 05:45:00+00:00,6.53e-06,6.61e-06,6.4e-06,6.45e-06,8069646189.0
2024-03-07 06:00:00+00:00,6.45e-06,6.55e-06,6.39e-06,6.54e-06,13362695574.0
2024-03-07 06:15:00+00:00,6.53e-06,6.6e-06,6.48e-06,6.56e-06,5883120553.0
2024-03-07 06:30:00+00:00,6.57e-06,6.57e-06,6.53e-06,6.57e-06,2785333118.0
2024-03-07 06:45:00+00:00,6.57e-06,6.62e-06,6.49e-06,6.59e-06,2635080058.0
2024-03-07 07:00:00+00:00,6.6e-06,6.65e-06,6.54e-06,6.57e-06,1771216756.0
2024-03-07 07:15:00+00:00,6.59e-06,6.72e-06,6.58e-06,6.72e-06,11584814394.0
2024-03-07 07:30:00+00:00,6.71e-06,6.85e-06,6.66e-06,6.78e-06,8805963461.0
2024-03-07 07:45:00+00:00,6.78e-06,6.78e-06,6.68e-06,6.71e-06,4728460499.0
2024-03-07 08:00:00+00:00,6.7e-06,7.14e-06,6.7e-06,6.99e-06,46074979900.0
2024-03-07 08:15:00+00:00,6.98e-06,7.1e-06,6.92e-06,7.05e-06,16391204897.0
2024-03-07 08:30:00+00:00,7.04e-06,7.05e-06,6.92e-06,6.94e-06,3829221907.0
2024-03-07 08:45:00+00:00,6.93e-06,6.93e-06,6.81e-06,6.81e-06,5722476994.0
2024-03-07 09:00:00+00:00,6.8e-06,6.88e-06,6.75e-06,6.8e-06,3386049238.0
2024-03-07 09:15:00+00:00,6.8e-06,6.8e-06,6.69e-06,6.72e-06,5969530779.0
2024-03-07 09:30:00+00:00,6.73e-06,6.8e-06,6.72e-06,6.77e-06,7236237518.0
2024-03-07 09:45:00+00:00,6.76e-06,6.77e-06,6.7e-06,6.75e-06,4924434940.0
2024-03-07 10:00:00+00:00,6.76e-06,6.79e-06,6.69e-06,6.77e-06,12046110189.0
2024-03-07 10:15:00+00:00,6.79e-06,6.8e-06,6.72e-06,6.72e-06,3931922843.0
2024-03-07 10:30:00+00:00,6.74e-06,6.74e-06,6.61e-06,6.67e-06,13457521367.0
2024-03-07 10:45:00+00:00,6.67e-06,6.77e-06,6.67e-06,6.75e-06,8381359738.0
2024-03-07 11:00:00+00:00,6.74e-06,6.94e-06,6.74e-06,6.82e-06,31702098749.0
2024-03-07 11:15:00+00:00,6.82e-06,6.82e-06,6.69e-06,6.77e-06,33288670979.0
2024-03-07 11:30:00+00:00,6.76e-06,6.8e-06,6.66e-06,6.8e-06,11814101846.0
2024-03-07 11:45:00+00:00,6.81e-06,6.85e-06,6.72e-06,6.83e-06,4932981560.0
2024-03-07 12:00:00+00:00,6.84e-06,6.86e-06,6.79e-06,6.83e-06,18045693090.0
2024-03-07 12:15:00+00:00,6.82e-06,6.83e-06,6.74e-06,6.75e-06,13386383201.0
2024-03-07 12:30:00+00:00,6.74e-06,6.76e-06,6.69e-06,6.7e-06,3980307776.0
2024-03-07 12:45:00+00:00,6.7e-06,6.7e-06,6.51e-06,6.6e-06,19010010104.0
2024-03-07 13:00:00+00:00,6.61e-06,6.62e-06,6.52e-06,6.54e-06,8335153838.0
2024-03-07 13:15:00+00:00,6.54e-06,6.67e-06,6.54e-06,6.67e-06,6598634365.0
2024-03-07 13:30:00+00:00,6.64e-06,6.71e-06,6.63e-06,6.68e-06,11853425259.0
2024-03-07 13:45:00+00:00,6.66e-06,6.76e-06,6.65e-06,6.72e-06,6836734183.0
2024-03-07 14:00:00+00:00,6.72e-06,6.79e-06,6.69e-06,6.73e-06,5147865545.0
2024-03-07 14:15:00+00:00,6.72e-06,6.87e-06,6.72e-06,6.81e-06,26776336876.0
2024-03-07 14:30:00+00:00,6.82e-06,6.99e-06,6.72e-06,6.76e-06,15863926920.0
2024-03-07 14:45:00+00:00,6.76e-06,6.79e-06,6.61e-06,6.71e-06,10200850589.0
2024-03-07 15:00:00+00:00,6.71e-06,6.83e-06,6.66e-06,6.68e-06,11878712048.0
2024-03-07 15:15:00+00:00,6.67e-06,6.74e-06,6.66e-06,6.72e-06,6464029281.0
2024-03-07 15:30:00+00:00,6.72e-06,6.85e-06,6.72e-06,6.82e-06,13482442564.0
2024-03-07 15:45:00+00:00,6.82e-06,7.57e-06,6.82e-06,7.44e-06,41586535322.0
2024-03-07 16:00:00+00:00,7.43e-06,7.59e-06,7.03e-06,7.13e-06,43048711528.0
2024-03-07 16:15:00+00:00,7.13e-06,7.15e-06,6.77e-06,6.84e-06,28446939442.0
2024-03-07 16:30:00+00:00,6.83e-06,6.93e-06,6.75e-06,6.77e-06,11887901406.0
2024-03-07 16:45:00+00:00,6.8e-06,6.91e-06,6.71e-06,6.88e-06,13306711411.0
2024-03-07 17:00:00+00:00,6.86e-06,6.96e-06,6.83e-06,6.95e-06,10988377557.0
2024-03-07 17:15:00+00:00,6.95e-06,6.96e-06,6.82e-06,6.88e-06,13950344577.0
2024-03-07 17:30:00+00:00,6.88e-06,6.93e-06,6.86e-06,6.92e-06,6095450147.0
2024-03-07 17:45:00+00:00,6.92e-06,6.92e-06,6.79e-06,6.82e-06,8505549060.0
2024-03-07 18:00:00+00:00,6.84e-06,6.85e-06,6.78e-06,6.82e-06,5775499038.0
2024-03-07 18:15:00+00:00,6.82e-06,6.84e-06,6.75e-06,6.78e-06,5689422365.0
2024-03-07 18:30:00+00:00,6.78e-06,6.78e-06,6.7e-06,6.76e-06,2978211683.0
2024-03-07 18:45:00+00:00,6.77e-06,6.84e-06,6.77e-06,6.8e-06,1988775907.0
2024-03-07 19:00:00+00:00,6.79e-06,6.85e-06,6.77e-06,6.78e-06,4668352344.0
2024-03-07 19:15:00+00:00,6.77e-06,6.77e-06,6.65e-06,6.7e-06,8745488319.0
2024-03-07 19:30:00+00:00,6.72e-06,6.76e-06,6.71e-06,6.74e-06,4732196145.0
2024-03-07 19:45:00+00:00,6.75e-06,6.84e-06,6.75e-06,6.81e-06,5736456319.0
2024-03-07 20:00:00+00:00,6.82e-06,6.84e-06,6.74e-06,6.8e-06,4972203701.0
2024-03-07 20:15:00+00:00,6.8e-06,6.84e-06,6.76e-06,6.83e-06,3850055729.0
2024-03-07 20:30:00+00:00,6.85e-06,6.91e-06,6.81e-06,6.89e-06,4142856197.0
2024-03-07 20:45:00+00:00,6.89e-06,6.94e-06,6.87e-06,6.9e-06,4496415243.0
2024-03-07 21:00:00+00:00,6.89e-06,6.95e-06,6.83e-06,6.91e-06,9475076323.0
2024-03-07 21:15:00+00:00,6.91e-06,6.92e-06,6.84e-06,6.88e-06,2763537686.0
2024-03-07 21:30:00+00:00,6.89e-06,6.92e-06,6.84e-06,6.91e-06,2556902800.0
2024-03-07 21:45:00+00:00,6.91e-06,6.92e-06,6.83e-06,6.84e-06,2507746215.0
2024-03-07 22:00:00+00:00,6.85e-06,6.95e-06,6.84e-06,6.86e-06,4002268529.0
2024-03-07 22:15:00+00:00,6.87e-06,6.88e-06,6.78e-06,6.81e-06,5697431916.0
2024-03-07 22:30:00+00:00,6.81e-06,6.81e-06,6.71e-06,6.71e-06,5102614056.0
2024-03-07 22:45:00+00:00,6.73e-06,6.77e-06,6.69e-06,6.71e-06,8137421138.0
2024-03-07 23:00:00+00:00,6.71e-06,6.73e-06,6.67e-06,6.72e-06,6131408936.0
2024-03-07 23:15:00+00:00,6.73e-06,6.73e-06,6.67e-06,6.71e-06,5960644519.0
2024-03-07 23:30:00+00:00,6.72e-06,6.79e-06,6.72e-06,6.75e-06,3273660639.0
2024-03-07 23:45:00+00:00,6.75e-06,6.83e-06,6.72e-06,6.79e-06,10053735945.0
2024-03-08 00:00:00+00:00,6.8e-06,6.83e-06,6.72e-06,6.83e-06,4038781078.0
2024-03-08 00:15:00+00:00,6.82e-06,7.03e-06,6.79e-06,7.03e-06,10283303825.0
2024-03-08 00:30:00+00:00,7.02e-06,7.29e-06,6.97e-06,7.12e-06,44350712407.0
2024-03-08 00:45:00+00:00,7.12e-06,7.23e-06,6.95e-06,7.17e-06,15965895962.0
2024-03-08 01:00:00+00:00,7.17e-06,7.4e-06,7.13e-06,7.32e-06,23473975728.0
2024-03-08 01:15:00+00:00,7.31e-06,7.37e-06,7.18e-06,7.27e-06,21171535695.0
2024-03-08 01:30:00+00:00,7.28e-06,7.28e-06,7.11e-06,7.24e-06,9034941955.0
2024-03-08 01:45:00+00:00,7.25e-06,7.4e-06,7.21e-06,7.32e-06,17905378145.0
2024-03-08 02:00:00+00:00,7.32e-06,7.47e-06,7.23e-06,7.42e-06,25446535044.0
2024-03-08 02:15:00+00:00,7.42e-06,7.57e-06,7.34e-06,7.46e-06,32316735495.0
2024-03-08 02:30:00+00:00,7.46e-06,7.68e-06,7.44e-06,7.67e-06,23160027554.0
2024-03-08 02:45:00+00:00,7.67e-06,7.99e-06,7.51e-06,7.91e-06,44268231131.0
2024-03-08 03:00:00+00:00,7.91e-06,8e-06,7.8e-06,7.87e-06,35061953425.0
