timestamp,open,high,low,close,volume
2025-02-07 17:15:00,2.541e-05,2.541e-05,2.514e-05,2.533e-05,1781362804.0
2025-02-07 17:30:00,2.53e-05,2.544e-05,2.53e-05,2.537e-05,354673238.0
2025-02-07 17:45:00,2.538e-05,2.546e-05,2.532e-05,2.541e-05,792293010.0
2025-02-07 18:00:00,2.541e-05,2.559e-05,2.535e-05,2.558e-05,394958714.0
2025-02-07 18:15:00,2.559e-05,2.57e-05,2.559e-05,2.568e-05,375912660.0
2025-02-07 18:30:00,2.567e-05,2.583e-05,2.564e-05,2.578e-05,821719003.0
2025-02-07 18:45:00,2.577e-05,2.578e-05,2.561e-05,2.566e-05,910617739.0
2025-02-07 19:00:00,2.567e-05,2.568e-05,2.554e-05,2.555e-05,1201636687.0
2025-02-07 19:15:00,2.555e-05,2.555e-05,2.543e-05,2.549e-05,443888770.0
2025-02-07 19:30:00,2.548e-05,2.553e-05,2.529e-05,2.536e-05,206206096.0
2025-02-07 19:45:00,2.537e-05,2.541e-05,2.531e-05,2.532e-05,292380331.0
2025-02-07 20:00:00,2.532e-05,2.532e-05,2.502e-05,2.512e-05,1436461996.0
2025-02-07 20:15:00,2.511e-05,2.518e-05,2.494e-05,2.494e-05,933347931.0
2025-02-07 20:30:00,2.494e-05,2.498e-05,2.485e-05,2.494e-05,906723356.0
2025-02-07 20:45:00,2.496e-05,2.498e-05,2.465e-05,2.465e-05,673577003.0
2025-02-07 21:00:00,2.471e-05,2.491e-05,2.471e-05,2.488e-05,1273511026.0
2025-02-07 21:15:00,2.491e-05,2.498e-05,2.476e-05,2.485e-05,440705857.0
2025-02-07 21:30:00,2.486e-05,2.494e-05,2.471e-05,2.483e-05,1023313413.0
2025-02-07 21:45:00,2.484e-05,2.484e-05,2.468e-05,2.478e-05,653444974.0
2025-02-07 22:00:00,2.482e-05,2.483e-05,2.454e-05,2.465e-05,1723208714.0
2025-02-07 22:15:00,2.465e-05,2.465e-05,2.451e-05,2.455e-05,652370259.0
2025-02-07 22:30:00,2.455e-05,2.456e-05,2.446e-05,2.456e-05,520866490.0
2025-02-07 22:45:00,2.454e-05,2.482e-05,2.453e-05,2.478e-05,246931045.0
2025-02-07 23:00:00,2.476e-05,2.485e-05,2.468e-05,2.485e-05,581308601.0
2025-02-07 23:15:00,2.484e-05,2.495e-05,2.477e-05,2.491e-05,318266789.0
2025-02-07 23:30:00,2.488e-05,2.501e-05,2.487e-05,2.5e-05,211903715.0
2025-02-07 23:45:00,2.499e-05,2.504e-05,2.494e-05,2.502e-05,369091512.0
2025-02-08 00:00:00,2.501e-05,2.503e-05,2.487e-05,2.503e-05,1074918414.0
2025-02-08 00:15:00,2.501e-05,2.523e-05,2.497e-05,2.517e-05,492558390.0
2025-02-08 00:30:00,2.515e-05,2.521e-05,2.51e-05,2.515e-05,761527857.0
2025-02-08 00:45:00,2.509e-05,2.51e-05,2.502e-05,2.505e-05,244323366.0
2025-02-08 01:00:00,2.503e-05,2.503e-05,2.49e-05,2.49e-05,236117910.0
2025-02-08 01:15:00,2.492e-05,2.492e-05,2.482e-05,2.488e-05,153391825.0
2025-02-08 01:30:00,2.489e-05,2.493e-05,2.488e-05,2.489e-05,259029038.0
2025-02-08 01:45:00,2.489e-05,2.491e-05,2.477e-05,2.477e-05,732522719.0
2025-02-08 02:00:00,2.476e-05,2.482e-05,2.472e-05,2.473e-05,281456368.0
2025-02-08 02:15:00,2.472e-05,2.483e-05,2.472e-05,2.481e-05,190813086.0
2025-02-08 02:30:00,2.48e-05,2.48e-05,2.464e-05,2.466e-05,99552629.0
2025-02-08 02:45:00,2.465e-05,2.477e-05,2.461e-05,2.475e-05,244847840.0
2025-02-08 03:00:00,2.479e-05,2.49e-05,2.479e-05,2.479e-05,223857742.0
2025-02-08 03:15:00,2.478e-05,2.478e-05,2.469e-05,2.472e-05,254974029.0
2025-02-08 03:30:00,2.471e-05,2.478e-05,2.467e-05,2.476e-05,155334123.0
2025-02-08 03:45:00,2.477e-05,2.48e-05,2.473e-05,2.476e-05,195550470.0
2025-02-08 04:00:00,2.475e-05,2.483e-05,2.475e-05,2.477e-05,296218203.0
2025-02-08 04:15:00,2.478e-05,2.481e-05,2.475e-05,2.475e-05,74474571.0
2025-02-08 04:30:00,2.473e-05,2.474e-05,2.466e-05,2.473e-05,317565521.0
2025-02-08 04:45:00,2.474e-05,2.475e-05,2.471e-05,2.473e-05,229712004.0
2025-02-08 05:00:00,2.474e-05,2.474e-05,2.461e-05,2.466e-05,182963046.0
2025-02-08 05:15:00,2.466e-05,2.47e-05,2.459e-05,2.466e-05,330747821.0
2025-02-08 05:30:00,2.463e-05,2.469e-05,2.458e-05,2.467e-05,98942804.0
2025-02-08 05:45:00,2.469e-05,2.473e-05,2.468e-05,2.47e-05,262192167.0
2025-02-08 06:00:00,2.471e-05,2.475e-05,2.463e-05,2.473e-05,349134230.0
2025-02-08 06:15:00,2.472e-05,2.491e-05,2.472e-05,2.49e-05,403287272.0
2025-02-08 06:30:00,2.488e-05,2.488e-05,2.477e-05,2.482e-05,348822249.0
2025-02-08 06:45:00,2.482e-05,2.482e-05,2.467e-05,2.473e-05,215383019.0
2025-02-08 07:00:00,2.473e-05,2.478e-05,2.467e-05,2.467e-05,150312503.0
2025-02-08 07:15:00,2.468e-05,2.475e-05,2.456e-05,2.472e-05,779850240.0
2025-02-08 07:30:00,2.471e-05,2.494e-05,2.469e-05,2.484e-05,423850845.0
2025-02-08 07:45:00,2.483e-05,2.505e-05,2.483e-05,2.49e-05,525504141.0
2025-02-08 08:00:00,2.489e-05,2.496e-05,2.476e-05,2.479e-05,444530081.0
2025-02-08 08:15:00,2.479e-05,2.486e-05,2.476e-05,2.486e-05,145742914.0
2025-02-08 08:30:00,2.484e-05,2.488e-05,2.475e-05,2.482e-05,323709754.0
2025-02-08 08:45:00,2.482e-05,2.486e-05,2.474e-05,2.476e-05,154042444.0
2025-02-08 09:00:00,2.476e-05,2.484e-05,2.474e-05,2.483e-05,56999696.0
2025-02-08 09:15:00,2.484e-05,2.5e-05,2.484e-05,2.497e-05,854768511.0
2025-02-08 09:30:00,2.496e-05,2.497e-05,2.49e-05,2.495e-05,264026828.0
2025-02-08 09:45:00,2.494e-05,2.5e-05,2.491e-05,2.5e-05,180481911.0
2025-02-08 10:00:00,2.5e-05,2.507e-05,2.492e-05,2.497e-05,946933310.0
2025-02-08 10:15:00,2.496e-05,2.508e-05,2.495e-05,2.503e-05,824818291.0
2025-02-08 10:30:00,2.501e-05,2.502e-05,2.494e-05,2.496e-05,370751637.0
2025-02-08 10:45:00,2.496e-05,2.503e-05,2.494e-05,2.503e-05,469388664.0
2025-02-08 11:00:00,2.505e-05,2.505e-05,2.496e-05,2.496e-05,883370220.0
2025-02-08 11:15:00,2.497e-05,2.503e-05,2.49e-05,2.491e-05,285017420.0
2025-02-08 11:30:00,2.492e-05,2.5e-05,2.492e-05,2.497e-05,110076449.0
2025-02-08 11:45:00,2.499e-05,2.509e-05,2.499e-05,2.509e-05,80259335.0
2025-02-08 12:00:00,2.505e-05,2.513e-05,2.503e-05,2.504e-05,228962065.0
2025-02-08 12:15:00,2.503e-05,2.503e-05,2.494e-05,2.497e-05,305648707.0
2025-02-08 12:30:00,2.498e-05,2.511e-05,2.497e-05,2.5e-05,414943524.0
2025-02-08 12:45:00,2.5e-05,2.508e-05,2.499e-05,2.505e-05,245033584.0
2025-02-08 13:00:00,2.505e-05,2.51e-05,2.502e-05,2.506e-05,81708577.0
2025-02-08 13:15:00,2.507e-05,2.521e-05,2.507e-05,2.521e-05,251472226.0
2025-02-08 13:30:00,2.522e-05,2.528e-05,2.517e-05,2.528e-05,305643729.0
2025-02-08 13:45:00,2.524e-05,2.53e-05,2.515e-05,2.515e-05,442530102.0
2025-02-08 14:00:00,2.515e-05,2.537e-05,2.507e-05,2.533e-05,984680634.0
2025-02-08 14:15:00,2.531e-05,2.531e-05,2.519e-05,2.524e-05,210169900.0
2025-02-08 14:30:00,2.525e-05,2.536e-05,2.52e-05,2.536e-05,381298266.0
2025-02-08 14:45:00,2.534e-05,2.545e-05,2.532e-05,2.543e-05,245250450.0
2025-02-08 15:00:00,2.544e-05,2.553e-05,2.538e-05,2.549e-05,314595090.0
2025-02-08 15:15:00,2.55e-05,2.555e-05,2.541e-05,2.543e-05,262963914.0
2025-02-08 15:30:00,2.542e-05,2.542e-05,2.519e-05,2.523e-05,551043494.0
2025-02-08 15:45:00,2.523e-05,2.533e-05,2.523e-05,2.533e-05,123915288.0
2025-02-08 16:00:00,2.532e-05,2.537e-05,2.527e-05,2.529e-05,729538137.0
2025-02-08 16:15:00,2.527e-05,2.54e-05,2.518e-05,2.538e-05,441647318.0
2025-02-08 16:30:00,2.538e-05,2.542e-05,2.533e-05,2.54e-05,229309461.0
2025-02-08 16:45:00,2.536e-05,2.548e-05,2.533e-05,2.543e-05,99953317.0
2025-02-08 17:00:00,2.544e-05,2.56e-05,2.544e-05,2.553e-05,405223805.0
2025-02-08 17:15:00,2.555e-05,2.563e-05,2.553e-05,2.561e-05,345846423.0
2025-02-08 17:30:00,2.56e-05,2.577e-05,2.56e-05,2.574e-05,226283747.0
2025-02-08 17:45:00,2.572e-05,2.58e-05,2.569e-05,2.572e-05,111733768.0
2025-02-08 18:00:00,2.573e-05,2.575e-05,2.565e-05,2.565e-05,275043742.0
2025-02-08 18:15:00,2.57e-05,2.587e-05,2.562e-05,2.585e-05,375048838.0
2025-02-08 18:30:00,2.586e-05,2.59e-05,2.582e-05,2.585e-05,235837397.0
2025-02-08 18:45:00,2.584e-05,2.59e-05,2.581e-05,2.589e-05,464928914.0
2025-02-08 19:00:00,2.589e-05,2.593e-05,2.583e-05,2.587e-05,236768782.0
2025-02-08 19:15:00,2.586e-05,2.598e-05,2.585e-05,2.596e-05,162727970.0
2025-02-08 19:30:00,2.595e-05,2.601e-05,2.586e-05,2.586e-05,708056466.0
2025-02-08 19:45:00,2.583e-05,2.588e-05,2.583e-05,2.587e-05,139487196.0
2025-02-08 20:00:00,2.592e-05,2.593e-05,2.582e-05,2.586e-05,212648403.0
2025-02-08 20:15:00,2.585e-05,2.592e-05,2.581e-05,2.591e-05,259650998.0
2025-02-08 20:30:00,2.59e-05,2.595e-05,2.588e-05,2.591e-05,266684131.0
2025-02-08 20:45:00,2.588e-05,2.589e-05,2.581e-05,2.589e-05,172295036.0
2025-02-08 21:00:00,2.589e-05,2.592e-05,2.585e-05,2.587e-05,595727036.0
2025-02-08 21:15:00,2.586e-05,2.589e-05,2.585e-05,2.587e-05,191041323.0
2025-02-08 21:30:00,2.586e-05,2.601e-05,2.585e-05,2.601e-05,291246528.0
2025-02-08 21:45:00,2.599e-05,2.601e-05,2.592e-05,2.595e-05,92152580.0
2025-02-08 22:00:00,2.593e-05,2.598e-05,2.593e-05,2.598e-05,137978742.0
2025-02-08 22:15:00,2.599e-05,2.6e-05,2.594e-05,2.596e-05,108608621.0
2025-02-08 22:30:00,2.596e-05,2.596e-05,2.585e-05,2.588e-05,142607037.0
2025-02-08 22:45:00,2.589e-05,2.592e-05,2.588e-05,2.59e-05,334909551.0
2025-02-08 23:00:00,2.591e-05,2.597e-05,2.591e-05,2.597e-05,226462892.0
2025-02-08 23:15:00,2.596e-05,2.6e-05,2.596e-05,2.598e-05,310159782.0
2025-02-08 23:30:00,2.597e-05,2.607e-05,2.597e-05,2.603e-05,99426784.0
2025-02-08 23:45:00,2.603e-05,2.603e-05,2.591e-05,2.593e-05,222900061.0
2025-02-09 00:00:00,2.593e-05,2.602e-05,2.591e-05,2.594e-05,849658351.0
2025-02-09 00:15:00,2.595e-05,2.596e-05,2.583e-05,2.583e-05,392222545.0
2025-02-09 00:30:00,2.585e-05,2.585e-05,2.579e-05,2.584e-05,708731720.0
2025-02-09 00:45:00,2.579e-05,2.596e-05,2.579e-05,2.589e-05,253371224.0
2025-02-09 01:00:00,2.589e-05,2.602e-05,2.588e-05,2.602e-05,208282159.0
2025-02-09 01:15:00,2.602e-05,2.606e-05,2.594e-05,2.604e-05,94323933.0
2025-02-09 01:30:00,2.603e-05,2.61e-05,2.594e-05,2.595e-05,267569988.0
2025-02-09 01:45:00,2.592e-05,2.594e-05,2.583e-05,2.593e-05,191839491.0
2025-02-09 02:00:00,2.594e-05,2.598e-05,2.588e-05,2.589e-05,296817496.0
2025-02-09 02:15:00,2.589e-05,2.591e-05,2.58e-05,2.584e-05,178791728.0
2025-02-09 02:30:00,2.583e-05,2.583e-05,2.579e-05,2.581e-05,330140149.0
2025-02-09 02:45:00,2.585e-05,2.585e-05,2.58e-05,2.582e-05,204904216.0
2025-02-09 03:00:00,2.582e-05,2.59e-05,2.579e-05,2.588e-05,154550826.0
2025-02-09 03:15:00,2.588e-05,2.599e-05,2.588e-05,2.597e-05,27342181.0
2025-02-09 03:30:00,2.599e-05,2.625e-05,2.599e-05,2.621e-05,997715255.0
2025-02-09 03:45:00,2.621e-05,2.647e-05,2.615e-05,2.638e-05,1751542579.0
2025-02-09 04:00:00,2.632e-05,2.632e-05,2.617e-05,2.617e-05,1068819345.0
2025-02-09 04:15:00,2.618e-05,2.631e-05,2.614e-05,2.63e-05,702316837.0
2025-02-09 04:30:00,2.631e-05,2.638e-05,2.622e-05,2.638e-05,465559313.0
2025-02-09 04:45:00,2.639e-05,2.646e-05,2.636e-05,2.641e-05,185338393.0
2025-02-09 05:00:00,2.641e-05,2.642e-05,2.629e-05,2.635e-05,1732273401.0
