timestamp,open,high,low,close,volume
2024-11-01 22:00:00,1.858,1.878,1.857,1.874,600816.0
2024-11-01 22:15:00,1.875,1.88,1.846,1.847,509811.9
2024-11-01 22:30:00,1.847,1.867,1.846,1.864,220512.4
2024-11-01 22:45:00,1.865,1.871,1.864,1.869,113205.4
2024-11-01 23:00:00,1.869,1.879,1.866,1.877,109151.3
2024-11-01 23:15:00,1.877,1.886,1.87,1.884,135398.9
2024-11-01 23:30:00,1.885,1.886,1.879,1.881,81983.6
2024-11-01 23:45:00,1.881,1.883,1.878,1.88,79558.7
2024-11-02 00:00:00,1.88,1.889,1.879,1.884,83799.3
2024-11-02 00:15:00,1.884,1.895,1.883,1.89,140545.5
2024-11-02 00:30:00,1.891,1.892,1.879,1.881,103839.6
2024-11-02 00:45:00,1.881,1.885,1.879,1.883,129921.2
2024-11-02 01:00:00,1.883,1.889,1.88,1.88,144578.9
2024-11-02 01:15:00,1.88,1.886,1.876,1.885,110256.8
2024-11-02 01:30:00,1.885,1.887,1.879,1.885,95533.7
2024-11-02 01:45:00,1.885,1.886,1.882,1.884,43546.3
2024-11-02 02:00:00,1.885,1.892,1.884,1.89,110896.0
2024-11-02 02:15:00,1.89,1.899,1.888,1.898,127249.8
2024-11-02 02:30:00,1.898,1.898,1.89,1.891,58387.2
2024-11-02 02:45:00,1.891,1.891,1.881,1.881,71003.5
2024-11-02 03:00:00,1.882,1.886,1.878,1.882,122980.5
2024-11-02 03:15:00,1.882,1.884,1.874,1.875,115888.8
2024-11-02 03:30:00,1.875,1.882,1.873,1.878,106896.3
2024-11-02 03:45:00,1.878,1.879,1.87,1.875,87896.2
2024-11-02 04:00:00,1.874,1.879,1.873,1.878,57291.2
2024-11-02 04:15:00,1.878,1.884,1.875,1.876,54467.6
2024-11-02 04:30:00,1.876,1.878,1.871,1.873,57127.0
2024-11-02 04:45:00,1.873,1.875,1.866,1.871,89799.5
2024-11-02 05:00:00,1.871,1.871,1.857,1.865,153391.4
2024-11-02 05:15:00,1.866,1.881,1.866,1.872,144509.8
2024-11-02 05:30:00,1.872,1.882,1.87,1.878,58719.6
2024-11-02 05:45:00,1.879,1.886,1.878,1.881,65122.9
2024-11-02 06:00:00,1.88,1.886,1.878,1.881,149096.1
2024-11-02 06:15:00,1.881,1.881,1.872,1.876,166111.6
2024-11-02 06:30:00,1.875,1.881,1.87,1.876,75480.1
2024-11-02 06:45:00,1.876,1.893,1.874,1.892,425901.0
2024-11-02 07:00:00,1.892,1.894,1.887,1.892,115439.1
2024-11-02 07:15:00,1.892,1.895,1.886,1.893,220084.9
2024-11-02 07:30:00,1.892,1.9,1.888,1.889,106772.8
2024-11-02 07:45:00,1.889,1.892,1.887,1.888,46167.0
2024-11-02 08:00:00,1.888,1.896,1.888,1.888,82725.2
2024-11-02 08:15:00,1.888,1.889,1.881,1.882,97097.2
2024-11-02 08:30:00,1.883,1.884,1.874,1.88,161131.8
2024-11-02 08:45:00,1.88,1.884,1.878,1.879,87314.2
2024-11-02 09:00:00,1.878,1.883,1.865,1.878,530292.6
2024-11-02 09:15:00,1.878,1.886,1.877,1.886,52678.9
2024-11-02 09:30:00,1.886,1.89,1.881,1.885,41482.7
2024-11-02 09:45:00,1.886,1.886,1.867,1.867,105728.3
2024-11-02 10:00:00,1.867,1.873,1.861,1.868,181351.4
2024-11-02 10:15:00,1.868,1.872,1.865,1.869,100813.1
2024-11-02 10:30:00,1.869,1.876,1.865,1.875,54377.6
2024-11-02 10:45:00,1.875,1.876,1.872,1.872,47713.3
2024-11-02 11:00:00,1.872,1.874,1.869,1.873,59906.4
2024-11-02 11:15:00,1.873,1.876,1.871,1.873,49260.0
2024-11-02 11:30:00,1.874,1.876,1.872,1.873,55481.1
2024-11-02 11:45:00,1.873,1.873,1.859,1.863,123538.1
2024-11-02 12:00:00,1.862,1.868,1.858,1.862,299406.8
2024-11-02 12:15:00,1.863,1.868,1.842,1.843,291439.0
2024-11-02 12:30:00,1.844,1.852,1.836,1.843,340839.0
2024-11-02 12:45:00,1.844,1.844,1.828,1.834,292182.7
2024-11-02 13:00:00,1.834,1.846,1.83,1.841,167641.5
2024-11-02 13:15:00,1.841,1.853,1.841,1.851,94161.1
2024-11-02 13:30:00,1.851,1.851,1.826,1.837,230207.9
2024-11-02 13:45:00,1.836,1.839,1.802,1.809,635668.7
2024-11-02 14:00:00,1.809,1.816,1.78,1.792,1378830.6
2024-11-02 14:15:00,1.793,1.813,1.789,1.807,537008.5
2024-11-02 14:30:00,1.807,1.811,1.786,1.797,417719.0
2024-11-02 14:45:00,1.797,1.807,1.793,1.805,266827.0
2024-11-02 15:00:00,1.806,1.807,1.784,1.787,475898.4
2024-11-02 15:15:00,1.787,1.81,1.787,1.809,404533.8
2024-11-02 15:30:00,1.809,1.818,1.797,1.797,198709.2
2024-11-02 15:45:00,1.797,1.808,1.794,1.805,157818.1
2024-11-02 16:00:00,1.806,1.817,1.803,1.808,416568.5
2024-11-02 16:15:00,1.808,1.815,1.801,1.813,126573.6
2024-11-02 16:30:00,1.813,1.822,1.812,1.818,235523.9
2024-11-02 16:45:00,1.818,1.833,1.816,1.828,244122.9
2024-11-02 17:00:00,1.827,1.828,1.817,1.82,138085.3
2024-11-02 17:15:00,1.82,1.822,1.81,1.812,183814.3
2024-11-02 17:30:00,1.812,1.818,1.79,1.791,281196.0
2024-11-02 17:45:00,1.791,1.803,1.791,1.795,201737.4
2024-11-02 18:00:00,1.795,1.798,1.778,1.786,301571.2
2024-11-02 18:15:00,1.785,1.793,1.779,1.783,177372.9
2024-11-02 18:30:00,1.783,1.801,1.782,1.797,281791.3
2024-11-02 18:45:00,1.797,1.797,1.781,1.784,127633.4
2024-11-02 19:00:00,1.783,1.794,1.779,1.791,124951.0
2024-11-02 19:15:00,1.791,1.794,1.785,1.788,123732.1
2024-11-02 19:30:00,1.788,1.804,1.785,1.803,146499.3
2024-11-02 19:45:00,1.802,1.808,1.799,1.802,114245.2
2024-11-02 20:00:00,1.802,1.809,1.797,1.806,112379.4
2024-11-02 20:15:00,1.806,1.81,1.801,1.802,85874.5
2024-11-02 20:30:00,1.802,1.811,1.801,1.808,63270.8
2024-11-02 20:45:00,1.808,1.814,1.807,1.812,78878.3
2024-11-02 21:00:00,1.813,1.818,1.811,1.817,92990.5
2024-11-02 21:15:00,1.817,1.818,1.81,1.814,79402.2
2024-11-02 21:30:00,1.814,1.819,1.813,1.815,71522.5
2024-11-02 21:45:00,1.814,1.815,1.806,1.806,33186.8
2024-11-02 22:00:00,1.807,1.814,1.8,1.808,168352.8
2024-11-02 22:15:00,1.808,1.811,1.8,1.805,76379.2
2024-11-02 22:30:00,1.805,1.808,1.802,1.806,23714.0
2024-11-02 22:45:00,1.806,1.807,1.798,1.801,49227.0
2024-11-02 23:00:00,1.801,1.804,1.79,1.797,112341.7
2024-11-02 23:15:00,1.797,1.799,1.789,1.794,142222.3
2024-11-02 23:30:00,1.794,1.798,1.792,1.797,69207.5
2024-11-02 23:45:00,1.796,1.81,1.796,1.81,355822.8
2024-11-03 00:00:00,1.81,1.816,1.806,1.814,245636.1
2024-11-03 00:15:00,1.814,1.814,1.806,1.807,131089.8
2024-11-03 00:30:00,1.807,1.813,1.797,1.801,364532.3
2024-11-03 00:45:00,1.801,1.804,1.794,1.795,252744.5
2024-11-03 01:00:00,1.795,1.8,1.789,1.796,84721.9
2024-11-03 01:15:00,1.796,1.81,1.795,1.805,164644.2
2024-11-03 01:30:00,1.805,1.806,1.791,1.792,63086.4
2024-11-03 01:45:00,1.793,1.797,1.78,1.781,173526.3
2024-11-03 02:00:00,1.781,1.788,1.775,1.785,405810.7
2024-11-03 02:15:00,1.785,1.799,1.78,1.78,293959.3
2024-11-03 02:30:00,1.779,1.779,1.728,1.739,1485399.0
2024-11-03 02:45:00,1.739,1.747,1.707,1.727,1199442.9
2024-11-03 03:00:00,1.726,1.746,1.705,1.741,768327.1
2024-11-03 03:15:00,1.74,1.748,1.732,1.733,298964.2
2024-11-03 03:30:00,1.733,1.747,1.731,1.745,217866.3
2024-11-03 03:45:00,1.745,1.751,1.742,1.742,286824.4
2024-11-03 04:00:00,1.743,1.756,1.742,1.753,258417.8
2024-11-03 04:15:00,1.752,1.757,1.747,1.754,114249.7
2024-11-03 04:30:00,1.754,1.763,1.752,1.754,149177.4
2024-11-03 04:45:00,1.754,1.765,1.754,1.764,98409.5
2024-11-03 05:00:00,1.764,1.769,1.761,1.764,70912.4
2024-11-03 05:15:00,1.764,1.765,1.753,1.759,105747.3
2024-11-03 05:30:00,1.759,1.76,1.75,1.751,192739.8
2024-11-03 05:45:00,1.752,1.754,1.744,1.745,128476.5
2024-11-03 06:00:00,1.746,1.753,1.745,1.749,69119.3
2024-11-03 06:15:00,1.749,1.758,1.747,1.753,123109.9
2024-11-03 06:30:00,1.754,1.766,1.754,1.763,95516.2
2024-11-03 06:45:00,1.763,1.777,1.763,1.767,138817.5
2024-11-03 07:00:00,1.767,1.767,1.758,1.761,83830.3
2024-11-03 07:15:00,1.762,1.763,1.753,1.755,118646.9
2024-11-03 07:30:00,1.755,1.759,1.754,1.758,59856.5
2024-11-03 07:45:00,1.758,1.764,1.757,1.762,144019.2
2024-11-03 08:00:00,1.761,1.766,1.759,1.763,89360.8
2024-11-03 08:15:00,1.763,1.771,1.758,1.77,115639.9
2024-11-03 08:30:00,1.771,1.771,1.757,1.759,186558.6
2024-11-03 08:45:00,1.759,1.766,1.756,1.762,139183.8
2024-11-03 09:00:00,1.763,1.764,1.757,1.758,81772.8
2024-11-03 09:15:00,1.758,1.759,1.75,1.751,124461.4
2024-11-03 09:30:00,1.751,1.755,1.742,1.742,194886.6
2024-11-03 09:45:00,1.742,1.75,1.74,1.744,158273.1
2024-11-03 10:00:00,1.744,1.753,1.744,1.753,92421.1
2024-11-03 10:15:00,1.752,1.768,1.748,1.767,169552.6
2024-11-03 10:30:00,1.767,1.768,1.755,1.755,218638.3
2024-11-03 10:45:00,1.755,1.757,1.748,1.749,93775.9
2024-11-03 11:00:00,1.75,1.756,1.743,1.753,146286.9
2024-11-03 11:15:00,1.753,1.753,1.739,1.741,126511.9
2024-11-03 11:30:00,1.741,1.743,1.73,1.734,476359.2
2024-11-03 11:45:00,1.734,1.739,1.728,1.732,219419.9
2024-11-03 12:00:00,1.732,1.741,1.732,1.736,133447.7
2024-11-03 12:15:00,1.737,1.746,1.734,1.745,191559.4
2024-11-03 12:30:00,1.745,1.746,1.737,1.739,86912.7
2024-11-03 12:45:00,1.738,1.738,1.721,1.724,218197.9
2024-11-03 13:00:00,1.724,1.729,1.714,1.719,340371.7
2024-11-03 13:15:00,1.719,1.719,1.707,1.71,381992.4
2024-11-03 13:30:00,1.711,1.713,1.688,1.695,1330052.4
2024-11-03 13:45:00,1.696,1.696,1.671,1.678,565650.4
2024-11-03 14:00:00,1.679,1.694,1.669,1.693,776694.6
2024-11-03 14:15:00,1.692,1.693,1.661,1.672,770898.9
2024-11-03 14:30:00,1.672,1.684,1.649,1.651,913268.1
2024-11-03 14:45:00,1.652,1.664,1.635,1.648,1423336.0
2024-11-03 15:00:00,1.647,1.652,1.627,1.646,1428845.0
2024-11-03 15:15:00,1.646,1.654,1.637,1.652,923467.3
2024-11-03 15:30:00,1.652,1.656,1.64,1.64,440485.0
2024-11-03 15:45:00,1.64,1.673,1.631,1.669,974459.5
2024-11-03 16:00:00,1.668,1.694,1.663,1.69,1155674.8
2024-11-03 16:15:00,1.691,1.694,1.681,1.686,663309.1
2024-11-03 16:30:00,1.685,1.686,1.665,1.671,632456.8
2024-11-03 16:45:00,1.671,1.678,1.667,1.675,310649.0
2024-11-03 17:00:00,1.675,1.696,1.675,1.691,286294.6
2024-11-03 17:15:00,1.691,1.695,1.685,1.689,129781.4
2024-11-03 17:30:00,1.689,1.7,1.689,1.695,132974.4
2024-11-03 17:45:00,1.695,1.695,1.683,1.686,248078.3
2024-11-03 18:00:00,1.687,1.693,1.684,1.688,307589.2
2024-11-03 18:15:00,1.688,1.692,1.682,1.686,155775.1
2024-11-03 18:30:00,1.686,1.686,1.664,1.665,411539.7
2024-11-03 18:45:00,1.665,1.666,1.657,1.662,228840.1
2024-11-03 19:00:00,1.662,1.684,1.657,1.682,170755.3
2024-11-03 19:15:00,1.682,1.703,1.679,1.693,201504.3
2024-11-03 19:30:00,1.694,1.707,1.689,1.7,194811.9
2024-11-03 19:45:00,1.701,1.705,1.695,1.702,142991.1
2024-11-03 20:00:00,1.702,1.709,1.695,1.696,167062.5
2024-11-03 20:15:00,1.697,1.707,1.696,1.705,110958.6
2024-11-03 20:30:00,1.705,1.728,1.703,1.713,340299.6
2024-11-03 20:45:00,1.713,1.726,1.712,1.724,343389.7
2024-11-03 21:00:00,1.724,1.736,1.723,1.731,429905.0
2024-11-03 21:15:00,1.731,1.745,1.731,1.737,299021.2
2024-11-03 21:30:00,1.737,1.741,1.726,1.731,297408.8
2024-11-03 21:45:00,1.731,1.735,1.727,1.734,83538.9
2024-11-03 22:00:00,1.735,1.742,1.734,1.738,111528.1
2024-11-03 22:15:00,1.738,1.741,1.733,1.733,120048.1
2024-11-03 22:30:00,1.733,1.736,1.722,1.724,134731.1
2024-11-03 22:45:00,1.724,1.738,1.724,1.735,122283.5
2024-11-03 23:00:00,1.734,1.739,1.719,1.734,219378.0
2024-11-03 23:15:00,1.734,1.737,1.723,1.731,133918.6
2024-11-03 23:30:00,1.731,1.738,1.723,1.731,103976.9
2024-11-03 23:45:00,1.731,1.736,1.725,1.727,120653.4
2024-11-04 00:00:00,1.727,1.728,1.718,1.72,172573.8
2024-11-04 00:15:00,1.72,1.739,1.719,1.721,183721.4
2024-11-04 00:30:00,1.721,1.723,1.7,1.704,327616.3
2024-11-04 00:45:00,1.704,1.721,1.7,1.717,141886.6
2024-11-04 01:00:00,1.718,1.731,1.713,1.717,215964.5
2024-11-04 01:15:00,1.718,1.758,1.715,1.744,420908.4
2024-11-04 01:30:00,1.744,1.752,1.732,1.735,243858.2
2024-11-04 01:45:00,1.735,1.742,1.729,1.738,141449.6
2024-11-04 02:00:00,1.739,1.747,1.732,1.732,225788.9
2024-11-04 02:15:00,1.732,1.748,1.73,1.748,137557.7
2024-11-04 02:30:00,1.749,1.751,1.741,1.743,382870.0
2024-11-04 02:45:00,1.743,1.752,1.741,1.75,346775.7
2024-11-04 03:00:00,1.75,1.762,1.742,1.742,222420.9
2024-11-04 03:15:00,1.742,1.744,1.735,1.738,144318.2
2024-11-04 03:30:00,1.738,1.741,1.733,1.737,84878.7
2024-11-04 03:45:00,1.737,1.739,1.728,1.73,167084.6
2024-11-04 04:00:00,1.73,1.742,1.729,1.739,132688.3
2024-11-04 04:15:00,1.739,1.747,1.735,1.745,160538.2
2024-11-04 04:30:00,1.745,1.747,1.731,1.733,125433.1
2024-11-04 04:45:00,1.732,1.734,1.723,1.723,150135.1
2024-11-04 05:00:00,1.724,1.726,1.715,1.716,119310.5
2024-11-04 05:15:00,1.716,1.717,1.706,1.706,252189.9
2024-11-04 05:30:00,1.706,1.713,1.704,1.704,191729.7
2024-11-04 05:45:00,1.705,1.707,1.697,1.697,348349.1
2024-11-04 06:00:00,1.698,1.718,1.697,1.712,197684.4
2024-11-04 06:15:00,1.712,1.717,1.71,1.716,87706.0
2024-11-04 06:30:00,1.717,1.717,1.703,1.705,105148.0
2024-11-04 06:45:00,1.704,1.718,1.703,1.715,102689.6
2024-11-04 07:00:00,1.715,1.721,1.712,1.713,111565.9
2024-11-04 07:15:00,1.713,1.716,1.706,1.707,89153.6
2024-11-04 07:30:00,1.708,1.709,1.691,1.695,218580.1
2024-11-04 07:45:00,1.695,1.698,1.691,1.692,390812.0
2024-11-04 08:00:00,1.693,1.704,1.693,1.702,187929.8
2024-11-04 08:15:00,1.703,1.706,1.695,1.699,114808.7
2024-11-04 08:30:00,1.699,1.699,1.68,1.684,214477.3
2024-11-04 08:45:00,1.684,1.692,1.678,1.687,292578.3
2024-11-04 09:00:00,1.687,1.702,1.686,1.699,221112.6
2024-11-04 09:15:00,1.699,1.704,1.695,1.696,106379.4
2024-11-04 09:30:00,1.696,1.696,1.681,1.687,169908.2
2024-11-04 09:45:00,1.687,1.695,1.686,1.693,130488.1
2024-11-04 10:00:00,1.693,1.718,1.689,1.714,379429.3
2024-11-04 10:15:00,1.714,1.723,1.711,1.715,211883.1
2024-11-04 10:30:00,1.715,1.718,1.707,1.714,168057.7
2024-11-04 10:45:00,1.714,1.716,1.699,1.702,110845.0
2024-11-04 11:00:00,1.702,1.709,1.69,1.705,226714.4
2024-11-04 11:15:00,1.705,1.718,1.7,1.701,313620.0
2024-11-04 11:30:00,1.701,1.709,1.698,1.702,152679.5
2024-11-04 11:45:00,1.702,1.711,1.7,1.705,157831.8
2024-11-04 12:00:00,1.705,1.72,1.696,1.716,283380.4
2024-11-04 12:15:00,1.716,1.717,1.705,1.709,310170.2
2024-11-04 12:30:00,1.709,1.714,1.692,1.693,150922.4
2024-11-04 12:45:00,1.692,1.702,1.69,1.699,120561.9
2024-11-04 13:00:00,1.7,1.719,1.697,1.712,287915.4
2024-11-04 13:15:00,1.711,1.717,1.698,1.702,295750.2
2024-11-04 13:30:00,1.703,1.709,1.691,1.694,194897.1
2024-11-04 13:45:00,1.694,1.7,1.68,1.682,222271.4
2024-11-04 14:00:00,1.682,1.689,1.676,1.682,381227.3
2024-11-04 14:15:00,1.683,1.693,1.68,1.689,185992.7
2024-11-04 14:30:00,1.69,1.69,1.668,1.672,434715.1
2024-11-04 14:45:00,1.671,1.684,1.67,1.679,263565.3
2024-11-04 15:00:00,1.678,1.688,1.672,1.674,229289.1
2024-11-04 15:15:00,1.674,1.685,1.672,1.679,198312.6
2024-11-04 15:30:00,1.68,1.681,1.66,1.668,274406.4
2024-11-04 15:45:00,1.668,1.674,1.662,1.669,374191.2
2024-11-04 16:00:00,1.668,1.678,1.659,1.675,427964.1
2024-11-04 16:15:00,1.675,1.675,1.655,1.656,320183.0
2024-11-04 16:30:00,1.657,1.661,1.645,1.649,595690.1
2024-11-04 16:45:00,1.648,1.655,1.645,1.651,182713.4
2024-11-04 17:00:00,1.651,1.655,1.647,1.65,274351.6
2024-11-04 17:15:00,1.65,1.672,1.65,1.666,392430.8
2024-11-04 17:30:00,1.667,1.68,1.666,1.671,218969.0
2024-11-04 17:45:00,1.671,1.673,1.662,1.665,107657.3
2024-11-04 18:00:00,1.665,1.67,1.657,1.666,162910.2
2024-11-04 18:15:00,1.666,1.677,1.664,1.669,129751.9
2024-11-04 18:30:00,1.669,1.669,1.661,1.661,107641.9
2024-11-04 18:45:00,1.661,1.664,1.654,1.658,82799.0
2024-11-04 19:00:00,1.658,1.671,1.657,1.671,178225.5
2024-11-04 19:15:00,1.67,1.67,1.658,1.663,105421.7
2024-11-04 19:30:00,1.662,1.667,1.656,1.658,138446.4
2024-11-04 19:45:00,1.658,1.664,1.656,1.658,57377.6
2024-11-04 20:00:00,1.658,1.67,1.654,1.664,212726.4
2024-11-04 20:15:00,1.664,1.671,1.659,1.67,252637.2
2024-11-04 20:30:00,1.67,1.672,1.664,1.666,190014.0
2024-11-04 20:45:00,1.666,1.666,1.65,1.654,102304.1
2024-11-04 21:00:00,1.654,1.669,1.652,1.66,90801.3
2024-11-04 21:15:00,1.66,1.661,1.634,1.652,374780.1
2024-11-04 21:30:00,1.653,1.654,1.604,1.61,612765.8
2024-11-04 21:45:00,1.609,1.622,1.589,1.594,797900.2
2024-11-04 22:00:00,1.594,1.629,1.591,1.625,514543.8
2024-11-04 22:15:00,1.626,1.628,1.612,1.613,319233.1
2024-11-04 22:30:00,1.613,1.634,1.606,1.63,283450.8
2024-11-04 22:45:00,1.63,1.653,1.63,1.643,238157.4
2024-11-04 23:00:00,1.642,1.646,1.631,1.637,257764.6
2024-11-04 23:15:00,1.637,1.652,1.634,1.645,169227.3
2024-11-04 23:30:00,1.645,1.661,1.645,1.653,374241.8
2024-11-04 23:45:00,1.653,1.657,1.65,1.656,300890.8
2024-11-05 00:00:00,1.657,1.693,1.656,1.685,598736.0
2024-11-05 00:15:00,1.684,1.698,1.681,1.691,210124.5
2024-11-05 00:30:00,1.691,1.699,1.685,1.689,154665.7
2024-11-05 00:45:00,1.689,1.714,1.688,1.697,361965.0
2024-11-05 01:00:00,1.697,1.711,1.693,1.699,305900.7
2024-11-05 01:15:00,1.698,1.704,1.677,1.68,517677.6
2024-11-05 01:30:00,1.679,1.693,1.671,1.691,266852.0
2024-11-05 01:45:00,1.691,1.704,1.69,1.692,310446.5
2024-11-05 02:00:00,1.692,1.698,1.687,1.698,192788.1
2024-11-05 02:15:00,1.697,1.699,1.688,1.692,75639.4
2024-11-05 02:30:00,1.693,1.698,1.682,1.683,126989.4
2024-11-05 02:45:00,1.683,1.684,1.675,1.684,154544.7
2024-11-05 03:00:00,1.684,1.696,1.684,1.695,106252.9
2024-11-05 03:15:00,1.695,1.698,1.689,1.698,90379.3
2024-11-05 03:30:00,1.698,1.7,1.69,1.693,131327.5
2024-11-05 03:45:00,1.694,1.699,1.69,1.697,115245.2
2024-11-05 04:00:00,1.697,1.707,1.695,1.706,118992.9
2024-11-05 04:15:00,1.706,1.714,1.706,1.712,181075.2
2024-11-05 04:30:00,1.712,1.715,1.706,1.713,286315.2
2024-11-05 04:45:00,1.714,1.723,1.711,1.717,254797.7
2024-11-05 05:00:00,1.716,1.719,1.71,1.715,163352.4
2024-11-05 05:15:00,1.714,1.717,1.71,1.715,153777.3
2024-11-05 05:30:00,1.715,1.722,1.713,1.715,155238.4
2024-11-05 05:45:00,1.715,1.729,1.715,1.726,249536.3
2024-11-05 06:00:00,1.727,1.728,1.713,1.715,202679.8
2024-11-05 06:15:00,1.715,1.72,1.711,1.714,152991.0
2024-11-05 06:30:00,1.715,1.721,1.712,1.713,141446.1
2024-11-05 06:45:00,1.713,1.723,1.713,1.72,163653.8
2024-11-05 07:00:00,1.72,1.726,1.718,1.72,415413.8
2024-11-05 07:15:00,1.72,1.721,1.711,1.711,103994.4
2024-11-05 07:30:00,1.712,1.73,1.712,1.727,222044.1
2024-11-05 07:45:00,1.726,1.73,1.716,1.717,217855.9
2024-11-05 08:00:00,1.717,1.72,1.711,1.716,168267.9
2024-11-05 08:15:00,1.715,1.718,1.71,1.715,162135.0
2024-11-05 08:30:00,1.714,1.72,1.713,1.715,100333.5
2024-11-05 08:45:00,1.714,1.728,1.713,1.726,273340.2
2024-11-05 09:00:00,1.726,1.747,1.725,1.732,771583.7
2024-11-05 09:15:00,1.732,1.732,1.716,1.718,395350.1
2024-11-05 09:30:00,1.718,1.722,1.708,1.713,216064.9
2024-11-05 09:45:00,1.713,1.715,1.704,1.707,157311.4
2024-11-05 10:00:00,1.706,1.71,1.695,1.7,255622.5
2024-11-05 10:15:00,1.7,1.709,1.697,1.706,143762.6
2024-11-05 10:30:00,1.706,1.707,1.698,1.702,127909.7
2024-11-05 10:45:00,1.702,1.706,1.7,1.702,50957.0
2024-11-05 11:00:00,1.703,1.708,1.7,1.707,83955.0
2024-11-05 11:15:00,1.708,1.71,1.704,1.707,155382.7
2024-11-05 11:30:00,1.708,1.725,1.704,1.712,259654.6
2024-11-05 11:45:00,1.712,1.719,1.711,1.717,168044.8
2024-11-05 12:00:00,1.717,1.722,1.712,1.718,156095.6
2024-11-05 12:15:00,1.718,1.719,1.708,1.712,104989.1
2024-11-05 12:30:00,1.712,1.731,1.71,1.73,301550.7
2024-11-05 12:45:00,1.729,1.736,1.724,1.735,246856.3
2024-11-05 13:00:00,1.734,1.742,1.729,1.731,431148.2
2024-11-05 13:15:00,1.731,1.736,1.726,1.734,209763.2
2024-11-05 13:30:00,1.734,1.753,1.734,1.743,1200108.7
2024-11-05 13:45:00,1.742,1.744,1.737,1.74,327658.3
2024-11-05 14:00:00,1.739,1.748,1.734,1.746,212807.9
2024-11-05 14:15:00,1.746,1.793,1.743,1.789,1176319.6
2024-11-05 14:30:00,1.79,1.828,1.784,1.823,1291088.1
2024-11-05 14:45:00,1.823,1.842,1.803,1.818,1946052.5
2024-11-05 15:00:00,1.817,1.821,1.796,1.805,1085915.3
