timestamp,open,high,low,close,volume
2025-01-27 19:45:00,2.498e-05,2.499e-05,2.473e-05,2.488e-05,19885274874.0
2025-01-27 20:00:00,2.488e-05,2.521e-05,2.488e-05,2.513e-05,25164167800.0
2025-01-27 20:15:00,2.513e-05,2.567e-05,2.507e-05,2.542e-05,37805515444.0
2025-01-27 20:30:00,2.543e-05,2.602e-05,2.543e-05,2.601e-05,49538514311.0
2025-01-27 20:45:00,2.602e-05,2.646e-05,2.6e-05,2.62e-05,68317759080.0
2025-01-27 21:00:00,2.619e-05,2.667e-05,2.618e-05,2.657e-05,52691117162.0
2025-01-27 21:15:00,2.657e-05,2.67e-05,2.631e-05,2.635e-05,55357666917.0
2025-01-27 21:30:00,2.635e-05,2.637e-05,2.595e-05,2.601e-05,39432397425.0
2025-01-27 21:45:00,2.602e-05,2.614e-05,2.594e-05,2.595e-05,20954250449.0
2025-01-27 22:00:00,2.595e-05,2.632e-05,2.595e-05,2.613e-05,27470253913.0
2025-01-27 22:15:00,2.614e-05,2.617e-05,2.593e-05,2.606e-05,16250157180.0
2025-01-27 22:30:00,2.607e-05,2.618e-05,2.604e-05,2.613e-05,7720825095.0
2025-01-27 22:45:00,2.613e-05,2.634e-05,2.613e-05,2.617e-05,10294869777.0
2025-01-27 23:00:00,2.618e-05,2.632e-05,2.614e-05,2.617e-05,8000686734.0
2025-01-27 23:15:00,2.616e-05,2.618e-05,2.6e-05,2.603e-05,6136221251.0
2025-01-27 23:30:00,2.603e-05,2.619e-05,2.603e-05,2.603e-05,4691413079.0
2025-01-27 23:45:00,2.604e-05,2.62e-05,2.603e-05,2.615e-05,2577504897.0
2025-01-28 00:00:00,2.616e-05,2.649e-05,2.613e-05,2.621e-05,23622774114.0
2025-01-28 00:15:00,2.621e-05,2.625e-05,2.611e-05,2.612e-05,6963014962.0
2025-01-28 00:30:00,2.612e-05,2.62e-05,2.602e-05,2.613e-05,6109252243.0
2025-01-28 00:45:00,2.614e-05,2.615e-05,2.589e-05,2.596e-05,9401719971.0
2025-01-28 01:00:00,2.597e-05,2.603e-05,2.576e-05,2.593e-05,12333105772.0
2025-01-28 01:15:00,2.593e-05,2.598e-05,2.576e-05,2.577e-05,13884396417.0
2025-01-28 01:30:00,2.577e-05,2.596e-05,2.576e-05,2.592e-05,6986278228.0
2025-01-28 01:45:00,2.592e-05,2.63e-05,2.589e-05,2.619e-05,14310161856.0
2025-01-28 02:00:00,2.618e-05,2.645e-05,2.616e-05,2.63e-05,12770230128.0
2025-01-28 02:15:00,2.63e-05,2.66e-05,2.628e-05,2.646e-05,25003781886.0
2025-01-28 02:30:00,2.645e-05,2.669e-05,2.631e-05,2.656e-05,11068137448.0
2025-01-28 02:45:00,2.655e-05,2.678e-05,2.647e-05,2.666e-05,26981885704.0
2025-01-28 03:00:00,2.665e-05,2.669e-05,2.632e-05,2.639e-05,19168762660.0
2025-01-28 03:15:00,2.64e-05,2.65e-05,2.632e-05,2.649e-05,6587959065.0
2025-01-28 03:30:00,2.648e-05,2.656e-05,2.636e-05,2.65e-05,12392729058.0
2025-01-28 03:45:00,2.651e-05,2.652e-05,2.628e-05,2.631e-05,7655817511.0
2025-01-28 04:00:00,2.631e-05,2.639e-05,2.627e-05,2.634e-05,7218469026.0
2025-01-28 04:15:00,2.635e-05,2.646e-05,2.63e-05,2.64e-05,6199930930.0
2025-01-28 04:30:00,2.641e-05,2.685e-05,2.638e-05,2.662e-05,36705588170.0
2025-01-28 04:45:00,2.662e-05,2.662e-05,2.641e-05,2.646e-05,21894604079.0
2025-01-28 05:00:00,2.647e-05,2.671e-05,2.643e-05,2.659e-05,9710911295.0
2025-01-28 05:15:00,2.659e-05,2.665e-05,2.637e-05,2.638e-05,31954800818.0
2025-01-28 05:30:00,2.638e-05,2.658e-05,2.635e-05,2.653e-05,12759335107.0
2025-01-28 05:45:00,2.654e-05,2.68e-05,2.649e-05,2.661e-05,13985227375.0
2025-01-28 06:00:00,2.662e-05,2.669e-05,2.645e-05,2.648e-05,19510930759.0
2025-01-28 06:15:00,2.648e-05,2.656e-05,2.638e-05,2.648e-05,16181585376.0
2025-01-28 06:30:00,2.647e-05,2.652e-05,2.625e-05,2.627e-05,11136671981.0
2025-01-28 06:45:00,2.627e-05,2.633e-05,2.618e-05,2.622e-05,7059137209.0
2025-01-28 07:00:00,2.621e-05,2.633e-05,2.613e-05,2.632e-05,11409235802.0
2025-01-28 07:15:00,2.632e-05,2.639e-05,2.621e-05,2.628e-05,9140108001.0
2025-01-28 07:30:00,2.628e-05,2.63e-05,2.615e-05,2.619e-05,6287454915.0
2025-01-28 07:45:00,2.619e-05,2.623e-05,2.607e-05,2.612e-05,8700160866.0
2025-01-28 08:00:00,2.612e-05,2.618e-05,2.593e-05,2.598e-05,11896002875.0
2025-01-28 08:15:00,2.598e-05,2.611e-05,2.594e-05,2.595e-05,9911175278.0
2025-01-28 08:30:00,2.594e-05,2.595e-05,2.576e-05,2.589e-05,14509704421.0
2025-01-28 08:45:00,2.588e-05,2.601e-05,2.577e-05,2.6e-05,8638402412.0
2025-01-28 09:00:00,2.6e-05,2.608e-05,2.592e-05,2.601e-05,15231581952.0
2025-01-28 09:15:00,2.6e-05,2.604e-05,2.578e-05,2.582e-05,9388974687.0
2025-01-28 09:30:00,2.582e-05,2.602e-05,2.582e-05,2.592e-05,6541374455.0
2025-01-28 09:45:00,2.593e-05,2.613e-05,2.581e-05,2.612e-05,5958752585.0
2025-01-28 10:00:00,2.612e-05,2.615e-05,2.6e-05,2.609e-05,6338404259.0
2025-01-28 10:15:00,2.61e-05,2.635e-05,2.61e-05,2.626e-05,8805678598.0
2025-01-28 10:30:00,2.625e-05,2.627e-05,2.613e-05,2.616e-05,5837366063.0
2025-01-28 10:45:00,2.617e-05,2.617e-05,2.602e-05,2.604e-05,5050822094.0
2025-01-28 11:00:00,2.604e-05,2.627e-05,2.602e-05,2.618e-05,4779553742.0
2025-01-28 11:15:00,2.619e-05,2.623e-05,2.605e-05,2.614e-05,5374182231.0
2025-01-28 11:30:00,2.615e-05,2.616e-05,2.591e-05,2.6e-05,6699840761.0
2025-01-28 11:45:00,2.6e-05,2.613e-05,2.597e-05,2.609e-05,5673268156.0
2025-01-28 12:00:00,2.61e-05,2.624e-05,2.598e-05,2.615e-05,8642289602.0
2025-01-28 12:15:00,2.615e-05,2.616e-05,2.593e-05,2.602e-05,13669607592.0
2025-01-28 12:30:00,2.601e-05,2.601e-05,2.568e-05,2.576e-05,15858166440.0
2025-01-28 12:45:00,2.575e-05,2.575e-05,2.555e-05,2.564e-05,7827854192.0
2025-01-28 13:00:00,2.563e-05,2.595e-05,2.563e-05,2.587e-05,6897434385.0
2025-01-28 13:15:00,2.588e-05,2.592e-05,2.574e-05,2.586e-05,6432252675.0
2025-01-28 13:30:00,2.586e-05,2.586e-05,2.566e-05,2.576e-05,10321964200.0
2025-01-28 13:45:00,2.577e-05,2.589e-05,2.574e-05,2.585e-05,8064052719.0
2025-01-28 14:00:00,2.586e-05,2.586e-05,2.537e-05,2.549e-05,19247028639.0
2025-01-28 14:15:00,2.549e-05,2.578e-05,2.545e-05,2.574e-05,12892859887.0
2025-01-28 14:30:00,2.574e-05,2.599e-05,2.558e-05,2.559e-05,17265761067.0
2025-01-28 14:45:00,2.56e-05,2.579e-05,2.554e-05,2.571e-05,19305613593.0
2025-01-28 15:00:00,2.571e-05,2.623e-05,2.571e-05,2.596e-05,22797926008.0
2025-01-28 15:15:00,2.596e-05,2.609e-05,2.576e-05,2.609e-05,17223931015.0
2025-01-28 15:30:00,2.608e-05,2.622e-05,2.579e-05,2.581e-05,15848969641.0
2025-01-28 15:45:00,2.581e-05,2.595e-05,2.562e-05,2.594e-05,21366680340.0
2025-01-28 16:00:00,2.594e-05,2.597e-05,2.555e-05,2.558e-05,12770171564.0
2025-01-28 16:15:00,2.559e-05,2.575e-05,2.547e-05,2.554e-05,16946095266.0
2025-01-28 16:30:00,2.554e-05,2.565e-05,2.539e-05,2.547e-05,9938717439.0
2025-01-28 16:45:00,2.547e-05,2.551e-05,2.514e-05,2.535e-05,28006091647.0
2025-01-28 17:00:00,2.535e-05,2.569e-05,2.53e-05,2.567e-05,25845477089.0
2025-01-28 17:15:00,2.567e-05,2.57e-05,2.551e-05,2.558e-05,11949709267.0
2025-01-28 17:30:00,2.558e-05,2.56e-05,2.531e-05,2.538e-05,14860814272.0
2025-01-28 17:45:00,2.538e-05,2.548e-05,2.531e-05,2.542e-05,9882097045.0
2025-01-28 18:00:00,2.542e-05,2.55e-05,2.532e-05,2.546e-05,11503472657.0
2025-01-28 18:15:00,2.545e-05,2.553e-05,2.523e-05,2.523e-05,12947205052.0
2025-01-28 18:30:00,2.523e-05,2.524e-05,2.493e-05,2.497e-05,25607821798.0
2025-01-28 18:45:00,2.496e-05,2.499e-05,2.481e-05,2.487e-05,14610129652.0
2025-01-28 19:00:00,2.486e-05,2.494e-05,2.479e-05,2.487e-05,10262389540.0
2025-01-28 19:15:00,2.486e-05,2.5e-05,2.484e-05,2.492e-05,9710333820.0
2025-01-28 19:30:00,2.493e-05,2.497e-05,2.475e-05,2.481e-05,18778195442.0
2025-01-28 19:45:00,2.48e-05,2.498e-05,2.48e-05,2.498e-05,4569780395.0
2025-01-28 20:00:00,2.499e-05,2.509e-05,2.486e-05,2.503e-05,6556571334.0
2025-01-28 20:15:00,2.503e-05,2.504e-05,2.471e-05,2.473e-05,12702988812.0
2025-01-28 20:30:00,2.472e-05,2.479e-05,2.455e-05,2.457e-05,42914650370.0
2025-01-28 20:45:00,2.457e-05,2.461e-05,2.426e-05,2.431e-05,40883139179.0
2025-01-28 21:00:00,2.431e-05,2.445e-05,2.426e-05,2.426e-05,24881012918.0
2025-01-28 21:15:00,2.427e-05,2.43e-05,2.401e-05,2.407e-05,30744102352.0
2025-01-28 21:30:00,2.406e-05,2.407e-05,2.35e-05,2.354e-05,82485214756.0
2025-01-28 21:45:00,2.353e-05,2.363e-05,2.344e-05,2.348e-05,38830643328.0
2025-01-28 22:00:00,2.348e-05,2.353e-05,2.327e-05,2.353e-05,46634275944.0
2025-01-28 22:15:00,2.354e-05,2.37e-05,2.324e-05,2.327e-05,35339692507.0
2025-01-28 22:30:00,2.327e-05,2.334e-05,2.307e-05,2.334e-05,33780865282.0
2025-01-28 22:45:00,2.334e-05,2.335e-05,2.308e-05,2.321e-05,31175174238.0
2025-01-28 23:00:00,2.32e-05,2.326e-05,2.306e-05,2.309e-05,36213703621.0
2025-01-28 23:15:00,2.309e-05,2.314e-05,2.289e-05,2.289e-05,64742606725.0
2025-01-28 23:30:00,2.29e-05,2.293e-05,2.281e-05,2.29e-05,44743951484.0
2025-01-28 23:45:00,2.29e-05,2.309e-05,2.285e-05,2.294e-05,33926740429.0
2025-01-29 00:00:00,2.294e-05,2.315e-05,2.265e-05,2.312e-05,75287652766.0
2025-01-29 00:15:00,2.312e-05,2.312e-05,2.288e-05,2.291e-05,31614873956.0
2025-01-29 00:30:00,2.29e-05,2.311e-05,2.274e-05,2.303e-05,44052437760.0
2025-01-29 00:45:00,2.304e-05,2.347e-05,2.291e-05,2.322e-05,58136561411.0
2025-01-29 01:00:00,2.323e-05,2.368e-05,2.323e-05,2.351e-05,45738125988.0
2025-01-29 01:15:00,2.352e-05,2.376e-05,2.347e-05,2.372e-05,33704288485.0
2025-01-29 01:30:00,2.372e-05,2.444e-05,2.364e-05,2.435e-05,53499518228.0
2025-01-29 01:45:00,2.435e-05,2.435e-05,2.383e-05,2.388e-05,54149222679.0
2025-01-29 02:00:00,2.387e-05,2.458e-05,2.385e-05,2.427e-05,58362783395.0
2025-01-29 02:15:00,2.427e-05,2.437e-05,2.407e-05,2.432e-05,26308066907.0
2025-01-29 02:30:00,2.432e-05,2.444e-05,2.417e-05,2.436e-05,26560236924.0
2025-01-29 02:45:00,2.435e-05,2.444e-05,2.424e-05,2.429e-05,17703827166.0
2025-01-29 03:00:00,2.429e-05,2.5e-05,2.424e-05,2.479e-05,81645285877.0
2025-01-29 03:15:00,2.479e-05,2.487e-05,2.439e-05,2.449e-05,54826757759.0
2025-01-29 03:30:00,2.448e-05,2.453e-05,2.426e-05,2.439e-05,20391330379.0
2025-01-29 03:45:00,2.44e-05,2.457e-05,2.43e-05,2.439e-05,24367852568.0
2025-01-29 04:00:00,2.439e-05,2.443e-05,2.417e-05,2.429e-05,21127247827.0
2025-01-29 04:15:00,2.429e-05,2.439e-05,2.419e-05,2.437e-05,24013311948.0
2025-01-29 04:30:00,2.437e-05,2.442e-05,2.418e-05,2.421e-05,10868865825.0
2025-01-29 04:45:00,2.42e-05,2.439e-05,2.419e-05,2.434e-05,11260762671.0
2025-01-29 05:00:00,2.434e-05,2.444e-05,2.421e-05,2.432e-05,11634403173.0
2025-01-29 05:15:00,2.432e-05,2.442e-05,2.422e-05,2.424e-05,10302013682.0
2025-01-29 05:30:00,2.423e-05,2.44e-05,2.423e-05,2.429e-05,12868760938.0
2025-01-29 05:45:00,2.428e-05,2.429e-05,2.42e-05,2.424e-05,13346498361.0
2025-01-29 06:00:00,2.424e-05,2.449e-05,2.423e-05,2.447e-05,11044834016.0
2025-01-29 06:15:00,2.446e-05,2.529e-05,2.445e-05,2.482e-05,78995622300.0
2025-01-29 06:30:00,2.482e-05,2.577e-05,2.475e-05,2.534e-05,112449642298.0
2025-01-29 06:45:00,2.534e-05,2.537e-05,2.507e-05,2.53e-05,31959741633.0
2025-01-29 07:00:00,2.531e-05,2.533e-05,2.504e-05,2.512e-05,20310108690.0
2025-01-29 07:15:00,2.512e-05,2.53e-05,2.506e-05,2.517e-05,16299050468.0
2025-01-29 07:30:00,2.518e-05,2.528e-05,2.507e-05,2.522e-05,21207975071.0
2025-01-29 07:45:00,2.522e-05,2.537e-05,2.517e-05,2.533e-05,19730575346.0
2025-01-29 08:00:00,2.533e-05,2.556e-05,2.531e-05,2.541e-05,29959684851.0
2025-01-29 08:15:00,2.541e-05,2.553e-05,2.527e-05,2.545e-05,20563762687.0
2025-01-29 08:30:00,2.545e-05,2.548e-05,2.511e-05,2.512e-05,22072332735.0
2025-01-29 08:45:00,2.512e-05,2.526e-05,2.504e-05,2.519e-05,16063080147.0
2025-01-29 09:00:00,2.519e-05,2.523e-05,2.498e-05,2.499e-05,12489264503.0
2025-01-29 09:15:00,2.5e-05,2.501e-05,2.475e-05,2.484e-05,18249980124.0
2025-01-29 09:30:00,2.485e-05,2.497e-05,2.479e-05,2.494e-05,12590528380.0
2025-01-29 09:45:00,2.495e-05,2.495e-05,2.477e-05,2.483e-05,9202633320.0
2025-01-29 10:00:00,2.483e-05,2.483e-05,2.466e-05,2.471e-05,19975816722.0
2025-01-29 10:15:00,2.471e-05,2.511e-05,2.463e-05,2.5e-05,46528090294.0
2025-01-29 10:30:00,2.5e-05,2.51e-05,2.491e-05,2.493e-05,11668800393.0
2025-01-29 10:45:00,2.492e-05,2.496e-05,2.479e-05,2.486e-05,8331951235.0
2025-01-29 11:00:00,2.487e-05,2.499e-05,2.472e-05,2.493e-05,9287420888.0
2025-01-29 11:15:00,2.494e-05,2.501e-05,2.466e-05,2.477e-05,35705667877.0
2025-01-29 11:30:00,2.477e-05,2.488e-05,2.472e-05,2.482e-05,10305911904.0
2025-01-29 11:45:00,2.483e-05,2.485e-05,2.472e-05,2.475e-05,8258381231.0
2025-01-29 12:00:00,2.475e-05,2.484e-05,2.469e-05,2.476e-05,13869116088.0
2025-01-29 12:15:00,2.477e-05,2.482e-05,2.441e-05,2.448e-05,25275740465.0
2025-01-29 12:30:00,2.448e-05,2.452e-05,2.436e-05,2.447e-05,23378388528.0
2025-01-29 12:45:00,2.447e-05,2.45e-05,2.431e-05,2.432e-05,16924440500.0
2025-01-29 13:00:00,2.432e-05,2.439e-05,2.41e-05,2.422e-05,25081073002.0
2025-01-29 13:15:00,2.421e-05,2.422e-05,2.387e-05,2.393e-05,30489521403.0
2025-01-29 13:30:00,2.393e-05,2.413e-05,2.387e-05,2.399e-05,17330125120.0
2025-01-29 13:45:00,2.399e-05,2.408e-05,2.367e-05,2.377e-05,24291618023.0
2025-01-29 14:00:00,2.376e-05,2.402e-05,2.376e-05,2.402e-05,19885136203.0
2025-01-29 14:15:00,2.401e-05,2.428e-05,2.393e-05,2.417e-05,28170663588.0
2025-01-29 14:30:00,2.418e-05,2.428e-05,2.393e-05,2.409e-05,20471770220.0
2025-01-29 14:45:00,2.409e-05,2.429e-05,2.398e-05,2.42e-05,22986342597.0
2025-01-29 15:00:00,2.42e-05,2.453e-05,2.413e-05,2.444e-05,22612612825.0
2025-01-29 15:15:00,2.444e-05,2.447e-05,2.421e-05,2.427e-05,12824915077.0
2025-01-29 15:30:00,2.427e-05,2.44e-05,2.42e-05,2.425e-05,11542394170.0
2025-01-29 15:45:00,2.425e-05,2.446e-05,2.419e-05,2.432e-05,7988937924.0
2025-01-29 16:00:00,2.431e-05,2.431e-05,2.396e-05,2.41e-05,24870166250.0
2025-01-29 16:15:00,2.409e-05,2.409e-05,2.391e-05,2.404e-05,13869705885.0
2025-01-29 16:30:00,2.404e-05,2.443e-05,2.403e-05,2.431e-05,31602380049.0
2025-01-29 16:45:00,2.432e-05,2.44e-05,2.422e-05,2.433e-05,14019752131.0
2025-01-29 17:00:00,2.433e-05,2.446e-05,2.423e-05,2.438e-05,15385096068.0
2025-01-29 17:15:00,2.437e-05,2.468e-05,2.435e-05,2.464e-05,16638620132.0
2025-01-29 17:30:00,2.464e-05,2.481e-05,2.449e-05,2.466e-05,23460489074.0
2025-01-29 17:45:00,2.465e-05,2.474e-05,2.444e-05,2.446e-05,17302813195.0
2025-01-29 18:00:00,2.447e-05,2.453e-05,2.416e-05,2.432e-05,21776541771.0
2025-01-29 18:15:00,2.432e-05,2.446e-05,2.422e-05,2.445e-05,7002394918.0
2025-01-29 18:30:00,2.445e-05,2.462e-05,2.445e-05,2.451e-05,11828153239.0
2025-01-29 18:45:00,2.452e-05,2.489e-05,2.446e-05,2.476e-05,17070646984.0
2025-01-29 19:00:00,2.475e-05,2.475e-05,2.375e-05,2.389e-05,92277662773.0
2025-01-29 19:15:00,2.389e-05,2.389e-05,2.342e-05,2.345e-05,63226978484.0
2025-01-29 19:30:00,2.346e-05,2.523e-05,2.342e-05,2.494e-05,163978325935.0
2025-01-29 19:45:00,2.494e-05,2.539e-05,2.476e-05,2.491e-05,103697296800.0
2025-01-29 20:00:00,2.491e-05,2.498e-05,2.45e-05,2.487e-05,66122382625.0
2025-01-29 20:15:00,2.487e-05,2.599e-05,2.457e-05,2.586e-05,71081163633.0
2025-01-29 20:30:00,2.587e-05,2.596e-05,2.52e-05,2.528e-05,80537059220.0
2025-01-29 20:45:00,2.529e-05,2.56e-05,2.514e-05,2.546e-05,40991046694.0
2025-01-29 21:00:00,2.546e-05,2.571e-05,2.527e-05,2.563e-05,57855407174.0
2025-01-29 21:15:00,2.564e-05,2.596e-05,2.548e-05,2.585e-05,27136317207.0
2025-01-29 21:30:00,2.584e-05,2.607e-05,2.565e-05,2.565e-05,27633457429.0
2025-01-29 21:45:00,2.564e-05,2.573e-05,2.535e-05,2.54e-05,27523001651.0
2025-01-29 22:00:00,2.54e-05,2.541e-05,2.508e-05,2.522e-05,39164905510.0
2025-01-29 22:15:00,2.521e-05,2.521e-05,2.493e-05,2.501e-05,18572327158.0
2025-01-29 22:30:00,2.502e-05,2.532e-05,2.494e-05,2.495e-05,15988169568.0
2025-01-29 22:45:00,2.494e-05,2.499e-05,2.477e-05,2.48e-05,3606143991.0
2025-01-29 23:00:00,2.48e-05,2.489e-05,2.462e-05,2.473e-05,9986481061.0
2025-01-29 23:15:00,2.473e-05,2.49e-05,2.457e-05,2.467e-05,12472373178.0
2025-01-29 23:30:00,2.467e-05,2.467e-05,2.449e-05,2.449e-05,9187275417.0
2025-01-29 23:45:00,2.449e-05,2.453e-05,2.424e-05,2.44e-05,14541970968.0
2025-01-30 00:00:00,2.441e-05,2.451e-05,2.398e-05,2.404e-05,66041146960.0
2025-01-30 00:15:00,2.405e-05,2.409e-05,2.395e-05,2.399e-05,18259322974.0
2025-01-30 00:30:00,2.4e-05,2.422e-05,2.393e-05,2.414e-05,9495645598.0
2025-01-30 00:45:00,2.415e-05,2.455e-05,2.413e-05,2.45e-05,17210396010.0
2025-01-30 01:00:00,2.451e-05,2.468e-05,2.436e-05,2.461e-05,25694995241.0
2025-01-30 01:15:00,2.461e-05,2.498e-05,2.46e-05,2.487e-05,12963364409.0
2025-01-30 01:30:00,2.486e-05,2.521e-05,2.482e-05,2.507e-05,20781556901.0
2025-01-30 01:45:00,2.506e-05,2.509e-05,2.465e-05,2.473e-05,11376108128.0
2025-01-30 02:00:00,2.472e-05,2.477e-05,2.454e-05,2.472e-05,10997487800.0
2025-01-30 02:15:00,2.472e-05,2.485e-05,2.463e-05,2.485e-05,13158814833.0
2025-01-30 02:30:00,2.484e-05,2.49e-05,2.468e-05,2.469e-05,8390314292.0
2025-01-30 02:45:00,2.468e-05,2.476e-05,2.453e-05,2.476e-05,15681140768.0
2025-01-30 03:00:00,2.477e-05,2.481e-05,2.466e-05,2.481e-05,10005888889.0
2025-01-30 03:15:00,2.481e-05,2.481e-05,2.464e-05,2.471e-05,8532625049.0
2025-01-30 03:30:00,2.471e-05,2.478e-05,2.464e-05,2.474e-05,10828393796.0
2025-01-30 03:45:00,2.474e-05,2.511e-05,2.47e-05,2.503e-05,15104790856.0
2025-01-30 04:00:00,2.502e-05,2.521e-05,2.494e-05,2.497e-05,13461220664.0
2025-01-30 04:15:00,2.497e-05,2.532e-05,2.488e-05,2.53e-05,19007947999.0
2025-01-30 04:30:00,2.531e-05,2.543e-05,2.521e-05,2.541e-05,27976326312.0
2025-01-30 04:45:00,2.541e-05,2.585e-05,2.525e-05,2.57e-05,38481600310.0
2025-01-30 05:00:00,2.571e-05,2.612e-05,2.566e-05,2.61e-05,40031024327.0
2025-01-30 05:15:00,2.61e-05,2.63e-05,2.585e-05,2.597e-05,76535622539.0
2025-01-30 05:30:00,2.597e-05,2.619e-05,2.596e-05,2.6e-05,35238588157.0
2025-01-30 05:45:00,2.599e-05,2.645e-05,2.594e-05,2.634e-05,44211784149.0
2025-01-30 06:00:00,2.634e-05,2.647e-05,2.605e-05,2.607e-05,38507090274.0
2025-01-30 06:15:00,2.607e-05,2.615e-05,2.594e-05,2.603e-05,15764168461.0
2025-01-30 06:30:00,2.603e-05,2.608e-05,2.58e-05,2.584e-05,22247397522.0
2025-01-30 06:45:00,2.585e-05,2.602e-05,2.58e-05,2.591e-05,23210616249.0
2025-01-30 07:00:00,2.592e-05,2.594e-05,2.547e-05,2.555e-05,27353084236.0
2025-01-30 07:15:00,2.555e-05,2.564e-05,2.542e-05,2.545e-05,12663066786.0
2025-01-30 07:30:00,2.545e-05,2.546e-05,2.526e-05,2.531e-05,14685873730.0
