timestamp,open,high,low,close,volume
2024-11-01 21:45:00,8.78,8.86,8.78,8.86,16956.28
2024-11-01 22:00:00,8.85,8.89,8.85,8.87,8853.76
2024-11-01 22:15:00,8.88,8.9,8.83,8.83,20542.32
2024-11-01 22:30:00,8.84,8.86,8.83,8.85,11540.79
2024-11-01 22:45:00,8.85,8.87,8.84,8.86,10843.03
2024-11-01 23:00:00,8.86,8.91,8.85,8.89,16056.03
2024-11-01 23:15:00,8.89,8.91,8.87,8.9,13086.62
2024-11-01 23:30:00,8.9,8.96,8.9,8.94,71394.71
2024-11-01 23:45:00,8.93,8.95,8.92,8.94,11376.39
2024-11-02 00:00:00,8.93,8.97,8.92,8.96,15510.62
2024-11-02 00:15:00,8.96,8.96,8.93,8.94,35608.62
2024-11-02 00:30:00,8.94,8.94,8.88,8.9,11496.84
2024-11-02 00:45:00,8.9,8.91,8.88,8.89,10129.71
2024-11-02 01:00:00,8.9,8.92,8.89,8.9,7746.11
2024-11-02 01:15:00,8.91,8.91,8.88,8.91,6961.94
2024-11-02 01:30:00,8.91,8.92,8.88,8.92,4573.8
2024-11-02 01:45:00,8.92,8.93,8.89,8.89,9867.97
2024-11-02 02:00:00,8.9,8.92,8.89,8.9,10904.64
2024-11-02 02:15:00,8.91,8.94,8.9,8.94,19985.14
2024-11-02 02:30:00,8.93,8.93,8.89,8.9,16154.31
2024-11-02 02:45:00,8.9,8.9,8.84,8.85,11404.65
2024-11-02 03:00:00,8.86,8.88,8.85,8.87,10833.91
2024-11-02 03:15:00,8.88,8.88,8.84,8.84,5966.85
2024-11-02 03:30:00,8.84,8.88,8.84,8.87,11014.85
2024-11-02 03:45:00,8.86,8.87,8.82,8.84,63769.33
2024-11-02 04:00:00,8.84,8.87,8.83,8.86,8889.96
2024-11-02 04:15:00,8.86,8.87,8.83,8.83,35161.69
2024-11-02 04:30:00,8.83,8.84,8.82,8.83,17953.84
2024-11-02 04:45:00,8.83,8.84,8.82,8.82,12923.98
2024-11-02 05:00:00,8.82,8.82,8.76,8.8,24400.26
2024-11-02 05:15:00,8.8,8.83,8.8,8.81,9389.0
2024-11-02 05:30:00,8.81,8.86,8.8,8.85,10019.89
2024-11-02 05:45:00,8.85,8.87,8.84,8.84,8849.67
2024-11-02 06:00:00,8.85,8.86,8.82,8.83,13195.48
2024-11-02 06:15:00,8.83,8.84,8.81,8.83,7471.23
2024-11-02 06:30:00,8.83,8.85,8.81,8.84,7576.26
2024-11-02 06:45:00,8.84,8.86,8.83,8.85,8663.63
2024-11-02 07:00:00,8.85,8.86,8.83,8.83,11971.2
2024-11-02 07:15:00,8.83,8.84,8.8,8.82,11534.85
2024-11-02 07:30:00,8.81,8.84,8.8,8.8,14947.69
2024-11-02 07:45:00,8.81,8.83,8.8,8.82,15155.3
2024-11-02 08:00:00,8.82,8.83,8.79,8.8,20166.31
2024-11-02 08:15:00,8.79,8.81,8.77,8.78,26711.36
2024-11-02 08:30:00,8.77,8.8,8.76,8.77,17937.92
2024-11-02 08:45:00,8.76,8.78,8.74,8.76,52110.34
2024-11-02 09:00:00,8.76,8.77,8.72,8.76,26689.79
2024-11-02 09:15:00,8.76,8.77,8.74,8.77,12012.78
2024-11-02 09:30:00,8.78,8.8,8.77,8.78,7477.73
2024-11-02 09:45:00,8.78,8.78,8.73,8.74,37248.55
2024-11-02 10:00:00,8.74,8.75,8.71,8.73,62087.47
2024-11-02 10:15:00,8.72,8.75,8.72,8.74,16627.76
2024-11-02 10:30:00,8.74,8.76,8.73,8.75,8797.44
2024-11-02 10:45:00,8.76,8.77,8.74,8.76,2529.76
2024-11-02 11:00:00,8.75,8.76,8.69,8.73,64827.45
2024-11-02 11:15:00,8.72,8.74,8.72,8.73,9051.76
2024-11-02 11:30:00,8.73,8.76,8.73,8.75,10909.53
2024-11-02 11:45:00,8.74,8.75,8.68,8.7,30720.27
2024-11-02 12:00:00,8.7,8.72,8.67,8.71,27425.34
2024-11-02 12:15:00,8.71,8.71,8.58,8.59,80041.83
2024-11-02 12:30:00,8.6,8.65,8.59,8.61,83154.47
2024-11-02 12:45:00,8.61,8.62,8.56,8.6,79450.1
2024-11-02 13:00:00,8.6,8.65,8.59,8.64,57939.75
2024-11-02 13:15:00,8.63,8.68,8.63,8.68,26889.69
2024-11-02 13:30:00,8.68,8.68,8.6,8.63,44250.52
2024-11-02 13:45:00,8.63,8.65,8.57,8.59,46087.5
2024-11-02 14:00:00,8.59,8.63,8.58,8.61,43656.26
2024-11-02 14:15:00,8.61,8.66,8.59,8.65,28012.33
2024-11-02 14:30:00,8.64,8.66,8.58,8.61,39150.13
2024-11-02 14:45:00,8.62,8.66,8.6,8.65,18634.54
2024-11-02 15:00:00,8.64,8.65,8.58,8.59,25466.79
2024-11-02 15:15:00,8.6,8.64,8.59,8.63,48895.13
2024-11-02 15:30:00,8.64,8.67,8.61,8.61,21871.37
2024-11-02 15:45:00,8.62,8.65,8.61,8.64,16551.75
2024-11-02 16:00:00,8.64,8.66,8.63,8.64,17376.94
2024-11-02 16:15:00,8.63,8.65,8.62,8.63,11508.42
2024-11-02 16:30:00,8.63,8.68,8.62,8.66,26558.73
2024-11-02 16:45:00,8.67,8.72,8.66,8.66,37215.75
2024-11-02 17:00:00,8.66,8.67,8.62,8.62,15513.95
2024-11-02 17:15:00,8.62,8.63,8.59,8.6,20592.07
2024-11-02 17:30:00,8.6,8.63,8.56,8.56,27740.83
2024-11-02 17:45:00,8.57,8.6,8.57,8.59,19591.15
2024-11-02 18:00:00,8.58,8.6,8.54,8.55,35303.03
2024-11-02 18:15:00,8.55,8.58,8.54,8.55,33688.65
2024-11-02 18:30:00,8.55,8.61,8.55,8.61,18565.32
2024-11-02 18:45:00,8.61,8.61,8.57,8.58,22720.86
2024-11-02 19:00:00,8.57,8.61,8.56,8.56,20700.0
2024-11-02 19:15:00,8.57,8.58,8.55,8.56,18121.81
2024-11-02 19:30:00,8.57,8.59,8.55,8.59,9617.29
2024-11-02 19:45:00,8.59,8.6,8.56,8.58,13958.4
2024-11-02 20:00:00,8.58,8.61,8.56,8.6,17449.03
2024-11-02 20:15:00,8.59,8.62,8.58,8.59,6403.97
2024-11-02 20:30:00,8.6,8.63,8.59,8.63,12999.2
2024-11-02 20:45:00,8.63,8.64,8.61,8.62,6838.36
2024-11-02 21:00:00,8.62,8.65,8.62,8.64,17897.06
2024-11-02 21:15:00,8.64,8.65,8.61,8.61,7139.72
2024-11-02 21:30:00,8.62,8.64,8.61,8.64,16440.93
2024-11-02 21:45:00,8.64,8.64,8.61,8.63,7601.62
2024-11-02 22:00:00,8.63,8.66,8.62,8.65,11342.28
2024-11-02 22:15:00,8.65,8.66,8.63,8.66,5748.81
2024-11-02 22:30:00,8.66,8.66,8.63,8.65,3070.96
2024-11-02 22:45:00,8.65,8.65,8.63,8.63,1126.39
2024-11-02 23:00:00,8.64,8.65,8.6,8.61,4213.42
2024-11-02 23:15:00,8.62,8.62,8.57,8.57,11374.86
2024-11-02 23:30:00,8.58,8.59,8.57,8.58,8262.11
2024-11-02 23:45:00,8.59,8.63,8.59,8.63,8512.2
2024-11-03 00:00:00,8.64,8.66,8.63,8.65,15219.07
2024-11-03 00:15:00,8.64,8.66,8.63,8.65,10011.77
2024-11-03 00:30:00,8.65,8.65,8.59,8.6,13568.34
2024-11-03 00:45:00,8.6,8.61,8.56,8.56,12814.33
2024-11-03 01:00:00,8.57,8.58,8.54,8.56,26550.56
2024-11-03 01:15:00,8.56,8.6,8.54,8.58,10708.51
2024-11-03 01:30:00,8.58,8.58,8.53,8.54,30992.42
2024-11-03 01:45:00,8.54,8.55,8.45,8.47,66060.6
2024-11-03 02:00:00,8.47,8.51,8.43,8.49,64978.99
2024-11-03 02:15:00,8.49,8.52,8.43,8.44,38704.47
2024-11-03 02:30:00,8.43,8.43,8.19,8.25,296430.07
2024-11-03 02:45:00,8.25,8.29,8.12,8.19,202578.62
2024-11-03 03:00:00,8.19,8.26,8.09,8.23,154836.65
2024-11-03 03:15:00,8.23,8.24,8.17,8.2,62983.19
2024-11-03 03:30:00,8.19,8.24,8.18,8.21,34454.3
2024-11-03 03:45:00,8.2,8.25,8.2,8.22,34170.7
2024-11-03 04:00:00,8.21,8.27,8.21,8.27,29429.3
2024-11-03 04:15:00,8.28,8.31,8.26,8.31,29439.56
2024-11-03 04:30:00,8.31,8.35,8.29,8.3,89361.14
2024-11-03 04:45:00,8.31,8.33,8.3,8.32,22108.95
2024-11-03 05:00:00,8.33,8.33,8.29,8.31,19615.03
2024-11-03 05:15:00,8.31,8.31,8.27,8.28,14551.66
2024-11-03 05:30:00,8.28,8.3,8.23,8.24,63297.49
2024-11-03 05:45:00,8.25,8.25,8.19,8.21,25702.11
2024-11-03 06:00:00,8.21,8.23,8.19,8.21,35771.2
2024-11-03 06:15:00,8.22,8.22,8.16,8.19,36428.13
2024-11-03 06:30:00,8.19,8.23,8.19,8.23,14092.57
2024-11-03 06:45:00,8.23,8.29,8.23,8.25,52210.24
2024-11-03 07:00:00,8.25,8.26,8.22,8.24,14565.79
2024-11-03 07:15:00,8.25,8.26,8.22,8.24,21122.59
2024-11-03 07:30:00,8.25,8.27,8.23,8.26,22314.02
2024-11-03 07:45:00,8.25,8.28,8.25,8.26,8280.61
2024-11-03 08:00:00,8.26,8.27,8.24,8.25,25779.09
2024-11-03 08:15:00,8.25,8.26,8.21,8.23,38316.33
2024-11-03 08:30:00,8.23,8.25,8.21,8.23,20518.65
2024-11-03 08:45:00,8.23,8.26,8.22,8.24,28718.65
2024-11-03 09:00:00,8.24,8.25,8.21,8.22,9976.77
2024-11-03 09:15:00,8.23,8.23,8.18,8.19,13961.01
2024-11-03 09:30:00,8.19,8.2,8.13,8.15,54406.59
2024-11-03 09:45:00,8.15,8.16,8.12,8.13,33688.17
2024-11-03 10:00:00,8.13,8.17,8.12,8.16,25835.9
2024-11-03 10:15:00,8.17,8.22,8.15,8.22,24608.26
2024-11-03 10:30:00,8.21,8.21,8.16,8.18,31419.1
2024-11-03 10:45:00,8.17,8.18,8.13,8.14,17437.97
2024-11-03 11:00:00,8.14,8.17,8.12,8.15,28951.32
2024-11-03 11:15:00,8.15,8.17,8.11,8.12,12308.33
2024-11-03 11:30:00,8.11,8.12,8.08,8.09,43788.74
2024-11-03 11:45:00,8.09,8.11,8.05,8.06,62701.96
2024-11-03 12:00:00,8.06,8.09,8.06,8.07,28762.03
2024-11-03 12:15:00,8.07,8.12,8.06,8.11,21106.59
2024-11-03 12:30:00,8.11,8.12,8.07,8.09,15919.86
2024-11-03 12:45:00,8.09,8.09,8.01,8.02,60386.45
2024-11-03 13:00:00,8.02,8.06,8.01,8.03,34071.56
2024-11-03 13:15:00,8.04,8.06,8.0,8.04,55673.48
2024-11-03 13:30:00,8.04,8.05,7.98,8.02,82106.43
2024-11-03 13:45:00,8.02,8.04,7.93,7.96,79080.03
2024-11-03 14:00:00,7.96,8.01,7.91,7.99,91010.2
2024-11-03 14:15:00,7.98,7.98,7.88,7.93,155253.47
2024-11-03 14:30:00,7.93,7.99,7.92,7.95,94046.03
2024-11-03 14:45:00,7.95,7.97,7.88,7.92,71647.52
2024-11-03 15:00:00,7.92,7.96,7.85,7.93,123301.66
2024-11-03 15:15:00,7.93,7.95,7.9,7.94,108632.73
2024-11-03 15:30:00,7.94,7.96,7.9,7.9,46618.07
2024-11-03 15:45:00,7.9,8.0,7.88,7.97,92373.74
2024-11-03 16:00:00,7.96,8.08,7.94,8.05,150315.93
2024-11-03 16:15:00,8.04,8.07,8.01,8.03,92575.79
2024-11-03 16:30:00,8.03,8.04,7.96,8.0,65872.33
2024-11-03 16:45:00,8.01,8.03,7.97,7.98,61702.66
2024-11-03 17:00:00,7.99,8.1,7.98,8.08,43739.27
2024-11-03 17:15:00,8.07,8.1,8.02,8.04,29418.86
2024-11-03 17:30:00,8.03,8.06,8.02,8.02,25873.16
2024-11-03 17:45:00,8.02,8.03,7.99,8.01,24812.28
2024-11-03 18:00:00,8.02,8.03,8.01,8.02,19323.39
2024-11-03 18:15:00,8.01,8.02,7.96,7.97,42076.03
2024-11-03 18:30:00,7.97,7.97,7.91,7.91,49049.8
2024-11-03 18:45:00,7.91,7.92,7.88,7.9,75912.79
2024-11-03 19:00:00,7.89,8.0,7.89,7.99,34053.56
2024-11-03 19:15:00,7.99,8.06,7.97,8.04,46939.42
2024-11-03 19:30:00,8.04,8.08,8.02,8.05,32253.12
2024-11-03 19:45:00,8.06,8.09,8.04,8.08,18098.88
2024-11-03 20:00:00,8.08,8.12,8.06,8.06,21625.51
2024-11-03 20:15:00,8.07,8.09,8.06,8.08,10459.34
2024-11-03 20:30:00,8.08,8.16,8.07,8.11,46426.42
2024-11-03 20:45:00,8.11,8.15,8.1,8.15,33817.31
2024-11-03 21:00:00,8.15,8.19,8.14,8.15,56807.38
2024-11-03 21:15:00,8.16,8.24,8.16,8.2,64442.7
2024-11-03 21:30:00,8.19,8.22,8.16,8.2,45528.48
2024-11-03 21:45:00,8.21,8.22,8.18,8.21,47340.88
2024-11-03 22:00:00,8.21,8.26,8.21,8.24,28620.97
2024-11-03 22:15:00,8.23,8.26,8.18,8.18,48312.32
2024-11-03 22:30:00,8.19,8.19,8.15,8.16,24715.37
2024-11-03 22:45:00,8.16,8.21,8.16,8.2,27387.62
2024-11-03 23:00:00,8.2,8.21,8.15,8.19,54949.25
2024-11-03 23:15:00,8.19,8.21,8.16,8.19,32602.15
2024-11-03 23:30:00,8.19,8.22,8.15,8.22,14348.18
2024-11-03 23:45:00,8.21,8.23,8.18,8.19,16607.52
2024-11-04 00:00:00,8.2,8.2,8.15,8.16,29638.17
2024-11-04 00:15:00,8.16,8.19,8.15,8.16,22216.33
2024-11-04 00:30:00,8.16,8.18,8.11,8.12,52570.7
2024-11-04 00:45:00,8.12,8.19,8.09,8.17,33915.89
2024-11-04 01:00:00,8.18,8.21,8.13,8.16,24264.47
2024-11-04 01:15:00,8.16,8.3,8.15,8.27,109639.32
2024-11-04 01:30:00,8.28,8.31,8.21,8.22,105756.18
2024-11-04 01:45:00,8.22,8.26,8.2,8.24,33596.95
2024-11-04 02:00:00,8.24,8.29,8.22,8.22,24396.84
2024-11-04 02:15:00,8.23,8.29,8.21,8.28,21892.33
2024-11-04 02:30:00,8.29,8.3,8.26,8.29,28776.68
2024-11-04 02:45:00,8.28,8.33,8.28,8.32,34171.34
2024-11-04 03:00:00,8.32,8.36,8.31,8.34,44274.48
2024-11-04 03:15:00,8.34,8.35,8.25,8.28,34444.46
2024-11-04 03:30:00,8.28,8.29,8.25,8.27,19667.41
2024-11-04 03:45:00,8.27,8.28,8.23,8.24,43907.4
2024-11-04 04:00:00,8.24,8.27,8.23,8.24,11754.69
2024-11-04 04:15:00,8.25,8.3,8.24,8.3,10419.41
2024-11-04 04:30:00,8.3,8.36,8.28,8.31,132535.11
2024-11-04 04:45:00,8.31,8.32,8.29,8.3,21777.81
2024-11-04 05:00:00,8.31,8.32,8.27,8.3,26936.18
2024-11-04 05:15:00,8.3,8.31,8.14,8.19,169879.86
2024-11-04 05:30:00,8.19,8.21,8.14,8.14,33002.0
2024-11-04 05:45:00,8.15,8.16,8.12,8.13,24423.34
2024-11-04 06:00:00,8.13,8.19,8.13,8.16,63056.87
2024-11-04 06:15:00,8.15,8.22,8.15,8.22,30431.12
2024-11-04 06:30:00,8.21,8.22,8.17,8.19,33339.27
2024-11-04 06:45:00,8.18,8.26,8.18,8.25,19513.02
2024-11-04 07:00:00,8.25,8.26,8.21,8.23,19339.67
2024-11-04 07:15:00,8.23,8.25,8.19,8.21,12323.07
2024-11-04 07:30:00,8.21,8.21,8.14,8.15,31426.11
2024-11-04 07:45:00,8.15,8.16,8.12,8.14,20570.43
2024-11-04 08:00:00,8.13,8.18,8.13,8.16,21870.99
2024-11-04 08:15:00,8.16,8.19,8.15,8.18,34346.11
2024-11-04 08:30:00,8.18,8.18,8.08,8.09,36543.52
2024-11-04 08:45:00,8.1,8.12,8.05,8.1,76246.25
2024-11-04 09:00:00,8.1,8.18,8.1,8.15,39741.63
2024-11-04 09:15:00,8.16,8.19,8.15,8.15,34003.3
2024-11-04 09:30:00,8.15,8.15,8.1,8.14,27678.58
2024-11-04 09:45:00,8.14,8.2,8.13,8.2,27548.22
2024-11-04 10:00:00,8.19,8.31,8.17,8.3,94631.31
2024-11-04 10:15:00,8.3,8.32,8.26,8.27,53144.11
2024-11-04 10:30:00,8.26,8.29,8.25,8.27,32828.25
2024-11-04 10:45:00,8.26,8.26,8.22,8.24,19486.01
2024-11-04 11:00:00,8.25,8.27,8.2,8.25,34543.56
2024-11-04 11:15:00,8.25,8.32,8.25,8.25,101038.29
2024-11-04 11:30:00,8.25,8.28,8.25,8.26,32637.2
2024-11-04 11:45:00,8.26,8.3,8.25,8.26,26817.4
2024-11-04 12:00:00,8.26,8.34,8.21,8.31,89757.66
2024-11-04 12:15:00,8.32,8.32,8.28,8.3,48689.3
2024-11-04 12:30:00,8.3,8.33,8.27,8.27,23660.77
2024-11-04 12:45:00,8.26,8.29,8.25,8.27,16901.49
2024-11-04 13:00:00,8.28,8.34,8.26,8.31,31488.38
2024-11-04 13:15:00,8.3,8.33,8.26,8.28,13005.24
2024-11-04 13:30:00,8.28,8.3,8.21,8.22,26343.38
2024-11-04 13:45:00,8.22,8.24,8.16,8.17,43306.51
2024-11-04 14:00:00,8.17,8.19,8.12,8.13,57790.82
2024-11-04 14:15:00,8.13,8.18,8.12,8.15,35955.48
2024-11-04 14:30:00,8.16,8.17,8.07,8.1,60785.6
2024-11-04 14:45:00,8.1,8.14,8.1,8.14,18386.85
2024-11-04 15:00:00,8.14,8.18,8.13,8.13,32947.35
2024-11-04 15:15:00,8.13,8.21,8.13,8.19,35432.91
2024-11-04 15:30:00,8.18,8.18,8.1,8.13,43038.68
2024-11-04 15:45:00,8.12,8.16,8.1,8.12,55251.87
2024-11-04 16:00:00,8.12,8.15,8.08,8.12,48163.77
2024-11-04 16:15:00,8.12,8.12,8.05,8.06,41234.29
2024-11-04 16:30:00,8.06,8.08,7.98,8.01,55591.03
2024-11-04 16:45:00,8.0,8.04,7.98,8.02,80959.72
2024-11-04 17:00:00,8.02,8.02,7.99,8.01,28311.83
2024-11-04 17:15:00,8.01,8.09,8.0,8.07,39155.82
2024-11-04 17:30:00,8.07,8.11,8.07,8.09,32639.58
2024-11-04 17:45:00,8.09,8.09,8.06,8.08,19825.83
2024-11-04 18:00:00,8.07,8.09,8.04,8.09,12892.27
2024-11-04 18:15:00,8.09,8.12,8.07,8.09,23572.03
2024-11-04 18:30:00,8.09,8.1,8.07,8.07,18020.82
2024-11-04 18:45:00,8.07,8.09,8.05,8.09,23175.08
2024-11-04 19:00:00,8.09,8.14,8.09,8.14,24499.27
2024-11-04 19:15:00,8.13,8.13,8.1,8.11,13825.71
2024-11-04 19:30:00,8.1,8.11,8.07,8.1,33857.04
2024-11-04 19:45:00,8.1,8.12,8.08,8.09,9083.55
2024-11-04 20:00:00,8.08,8.09,8.06,8.07,15401.08
2024-11-04 20:15:00,8.06,8.08,8.03,8.08,13275.41
2024-11-04 20:30:00,8.08,8.09,8.06,8.06,15279.89
2024-11-04 20:45:00,8.05,8.06,7.98,7.99,83810.22
2024-11-04 21:00:00,7.99,8.04,7.99,8.0,24371.98
2024-11-04 21:15:00,8.0,8.02,7.91,7.99,63263.17
2024-11-04 21:30:00,7.98,7.98,7.81,7.82,146683.98
2024-11-04 21:45:00,7.82,7.85,7.74,7.76,150284.48
2024-11-04 22:00:00,7.77,7.98,7.75,7.97,99175.82
2024-11-04 22:15:00,7.97,7.97,7.91,7.91,33925.52
2024-11-04 22:30:00,7.91,7.97,7.89,7.95,39464.94
2024-11-04 22:45:00,7.94,8.05,7.94,8.03,35562.79
2024-11-04 23:00:00,8.02,8.03,7.97,8.0,57053.59
2024-11-04 23:15:00,8.0,8.07,7.98,8.02,74904.31
2024-11-04 23:30:00,8.02,8.07,8.02,8.04,21587.52
2024-11-04 23:45:00,8.04,8.07,8.02,8.06,29420.84
2024-11-05 00:00:00,8.06,8.16,8.06,8.13,52327.14
2024-11-05 00:15:00,8.13,8.15,8.1,8.12,22248.11
2024-11-05 00:30:00,8.12,8.14,8.1,8.12,14767.3
2024-11-05 00:45:00,8.12,8.19,8.11,8.14,36212.99
2024-11-05 01:00:00,8.14,8.18,8.13,8.15,32976.8
2024-11-05 01:15:00,8.15,8.16,8.07,8.07,65965.92
2024-11-05 01:30:00,8.07,8.12,8.04,8.11,46608.65
2024-11-05 01:45:00,8.12,8.17,8.12,8.15,18858.89
2024-11-05 02:00:00,8.16,8.17,8.13,8.15,12805.11
2024-11-05 02:15:00,8.15,8.16,8.13,8.14,8513.33
2024-11-05 02:30:00,8.14,8.15,8.11,8.11,26551.52
2024-11-05 02:45:00,8.11,8.13,8.09,8.13,21499.88
2024-11-05 03:00:00,8.13,8.17,8.13,8.16,26175.78
2024-11-05 03:15:00,8.16,8.18,8.14,8.18,12315.13
2024-11-05 03:30:00,8.18,8.19,8.15,8.16,13530.7
2024-11-05 03:45:00,8.17,8.19,8.15,8.17,19292.61
2024-11-05 04:00:00,8.18,8.21,8.15,8.19,14081.82
2024-11-05 04:15:00,8.19,8.23,8.18,8.22,25110.4
2024-11-05 04:30:00,8.21,8.22,8.19,8.2,8940.77
2024-11-05 04:45:00,8.21,8.24,8.18,8.19,54773.91
2024-11-05 05:00:00,8.19,8.2,8.17,8.19,14746.71
2024-11-05 05:15:00,8.19,8.21,8.18,8.21,25746.09
2024-11-05 05:30:00,8.21,8.21,8.19,8.19,16342.66
2024-11-05 05:45:00,8.2,8.24,8.19,8.23,64946.25
2024-11-05 06:00:00,8.22,8.24,8.18,8.19,26941.68
2024-11-05 06:15:00,8.19,8.2,8.17,8.19,16025.72
2024-11-05 06:30:00,8.19,8.21,8.16,8.16,15829.13
2024-11-05 06:45:00,8.17,8.19,8.17,8.18,27984.27
2024-11-05 07:00:00,8.18,8.19,8.16,8.17,13816.46
2024-11-05 07:15:00,8.17,8.17,8.15,8.16,29338.04
2024-11-05 07:30:00,8.17,8.23,8.17,8.21,45822.94
2024-11-05 07:45:00,8.22,8.24,8.2,8.21,27520.9
2024-11-05 08:00:00,8.22,8.23,8.19,8.19,27246.07
2024-11-05 08:15:00,8.19,8.21,8.17,8.17,28158.15
2024-11-05 08:30:00,8.17,8.19,8.16,8.16,17278.85
2024-11-05 08:45:00,8.16,8.24,8.16,8.24,40099.84
2024-11-05 09:00:00,8.24,8.28,8.22,8.25,100266.76
2024-11-05 09:15:00,8.26,8.26,8.2,8.2,28082.35
2024-11-05 09:30:00,8.21,8.24,8.19,8.2,30166.3
2024-11-05 09:45:00,8.21,8.22,8.18,8.2,34000.74
2024-11-05 10:00:00,8.2,8.27,8.18,8.23,48874.62
2024-11-05 10:15:00,8.23,8.24,8.21,8.23,18719.6
2024-11-05 10:30:00,8.22,8.24,8.19,8.22,54113.56
2024-11-05 10:45:00,8.21,8.22,8.19,8.2,62272.98
2024-11-05 11:00:00,8.21,8.24,8.2,8.23,61304.89
2024-11-05 11:15:00,8.23,8.25,8.2,8.23,43861.04
2024-11-05 11:30:00,8.23,8.26,8.23,8.24,38031.07
2024-11-05 11:45:00,8.23,8.26,8.22,8.25,28807.54
2024-11-05 12:00:00,8.26,8.27,8.23,8.26,33377.83
2024-11-05 12:15:00,8.25,8.26,8.23,8.25,7825.98
2024-11-05 12:30:00,8.25,8.3,8.24,8.29,16056.63
2024-11-05 12:45:00,8.29,8.34,8.28,8.33,23743.39
2024-11-05 13:00:00,8.33,8.35,8.29,8.31,40255.7
2024-11-05 13:15:00,8.31,8.35,8.29,8.34,39994.92
2024-11-05 13:30:00,8.34,8.4,8.34,8.4,91489.89
2024-11-05 13:45:00,8.39,8.44,8.37,8.43,71918.85
2024-11-05 14:00:00,8.42,8.45,8.4,8.42,36617.49
2024-11-05 14:15:00,8.42,8.56,8.41,8.53,140494.44
2024-11-05 14:30:00,8.54,8.59,8.52,8.55,122551.76
2024-11-05 14:45:00,8.54,8.64,8.5,8.56,165010.16
2024-11-05 15:00:00,8.56,8.58,8.5,8.53,140077.22
