timestamp,open,high,low,close,volume
2025-03-08 16:00:00,0.000922,0.000922,0.000907,0.000909,96130608.0
2025-03-08 16:15:00,0.000909,0.00091,0.000904,0.000907,49193423.0
2025-03-08 16:30:00,0.000908,0.000916,0.000907,0.000911,37438823.0
2025-03-08 16:45:00,0.00091,0.000917,0.00091,0.000915,34701183.0
2025-03-08 17:00:00,0.000915,0.000921,0.000911,0.000916,39553072.0
2025-03-08 17:15:00,0.000917,0.000926,0.000917,0.000921,32300832.0
2025-03-08 17:30:00,0.00092,0.000927,0.00092,0.000925,19418699.0
2025-03-08 17:45:00,0.000925,0.000925,0.00092,0.000921,12534144.0
2025-03-08 18:00:00,0.000921,0.000926,0.00092,0.000926,17562666.0
2025-03-08 18:15:00,0.000926,0.000928,0.000924,0.000926,19105986.0
2025-03-08 18:30:00,0.000925,0.000929,0.000925,0.000926,18371962.0
2025-03-08 18:45:00,0.000927,0.00093,0.000926,0.000927,14933373.0
2025-03-08 19:00:00,0.000927,0.000928,0.000922,0.000922,13967292.0
2025-03-08 19:15:00,0.000922,0.000925,0.00092,0.000924,13903971.0
2025-03-08 19:30:00,0.000925,0.000926,0.000923,0.000924,10910258.0
2025-03-08 19:45:00,0.000923,0.000927,0.000922,0.000925,12228206.0
2025-03-08 20:00:00,0.000924,0.000927,0.000924,0.000927,12148891.0
2025-03-08 20:15:00,0.000926,0.000927,0.000923,0.000924,10656538.0
2025-03-08 20:30:00,0.000925,0.000927,0.000925,0.000927,4371379.0
2025-03-08 20:45:00,0.000926,0.000928,0.000925,0.000927,5209104.0
2025-03-08 21:00:00,0.000927,0.000929,0.000923,0.000923,8106699.0
2025-03-08 21:15:00,0.000924,0.000925,0.000922,0.000922,20603757.0
2025-03-08 21:30:00,0.000923,0.000924,0.00092,0.00092,7283875.0
2025-03-08 21:45:00,0.000921,0.000922,0.000919,0.000919,4964225.0
2025-03-08 22:00:00,0.000919,0.000921,0.000915,0.000915,9587269.0
2025-03-08 22:15:00,0.000916,0.000918,0.000915,0.000917,15650132.0
2025-03-08 22:30:00,0.000917,0.000923,0.000917,0.00092,18568680.0
2025-03-08 22:45:00,0.000919,0.000921,0.000918,0.000919,4053893.0
2025-03-08 23:00:00,0.000919,0.000922,0.000918,0.000921,7775214.0
2025-03-08 23:15:00,0.000922,0.000924,0.00092,0.00092,9613328.0
2025-03-08 23:30:00,0.00092,0.000922,0.000919,0.000919,2892409.0
2025-03-08 23:45:00,0.00092,0.000921,0.000918,0.000921,4375536.0
2025-03-09 00:00:00,0.00092,0.000921,0.000903,0.000915,87060139.0
2025-03-09 00:15:00,0.000915,0.000919,0.000914,0.000918,12863133.0
2025-03-09 00:30:00,0.000918,0.000919,0.000916,0.000917,8356756.0
2025-03-09 00:45:00,0.000917,0.000921,0.000917,0.00092,8483493.0
2025-03-09 01:00:00,0.00092,0.000924,0.000919,0.00092,16546369.0
2025-03-09 01:15:00,0.00092,0.00092,0.000916,0.000916,10118870.0
2025-03-09 01:30:00,0.000917,0.000918,0.000914,0.000916,5475587.0
2025-03-09 01:45:00,0.000916,0.000917,0.000911,0.000914,9457910.0
2025-03-09 02:00:00,0.000914,0.000918,0.000913,0.000915,13823514.0
2025-03-09 02:15:00,0.000915,0.000917,0.000912,0.000915,12448189.0
2025-03-09 02:30:00,0.000915,0.000916,0.000911,0.000914,9461471.0
2025-03-09 02:45:00,0.000914,0.000915,0.000913,0.000914,2866132.0
2025-03-09 03:00:00,0.000914,0.000915,0.000913,0.000913,11569433.0
2025-03-09 03:15:00,0.000914,0.000915,0.000905,0.000911,37825815.0
2025-03-09 03:30:00,0.000911,0.000914,0.000911,0.000912,10031668.0
2025-03-09 03:45:00,0.000912,0.000913,0.00091,0.000911,4116789.0
2025-03-09 04:00:00,0.000911,0.000913,0.000907,0.000911,13494136.0
2025-03-09 04:15:00,0.000911,0.000912,0.000909,0.00091,8603395.0
2025-03-09 04:30:00,0.000911,0.000913,0.00091,0.000912,7365549.0
2025-03-09 04:45:00,0.000912,0.000913,0.000909,0.00091,4296282.0
2025-03-09 05:00:00,0.000911,0.000916,0.000909,0.00091,14939960.0
2025-03-09 05:15:00,0.00091,0.000912,0.000909,0.000911,7280950.0
2025-03-09 05:30:00,0.000911,0.000913,0.00091,0.000911,4541511.0
2025-03-09 05:45:00,0.000911,0.000911,0.000904,0.000906,10552877.0
2025-03-09 06:00:00,0.000906,0.000907,0.000903,0.000904,6600021.0
2025-03-09 06:15:00,0.000904,0.000907,0.000903,0.000905,3985308.0
2025-03-09 06:30:00,0.000906,0.000907,0.000904,0.000904,8054452.0
2025-03-09 06:45:00,0.000905,0.000906,0.000903,0.000905,8498273.0
2025-03-09 07:00:00,0.000905,0.000911,0.000904,0.000908,18799977.0
2025-03-09 07:15:00,0.000908,0.000909,0.000907,0.000909,6936493.0
2025-03-09 07:30:00,0.000909,0.000911,0.000907,0.000909,5764913.0
2025-03-09 07:45:00,0.000909,0.000911,0.000908,0.000911,3145576.0
2025-03-09 08:00:00,0.000911,0.000914,0.00091,0.000913,17767131.0
2025-03-09 08:15:00,0.000913,0.000918,0.000912,0.000915,12374733.0
2025-03-09 08:30:00,0.000916,0.000916,0.000913,0.000913,4205908.0
2025-03-09 08:45:00,0.000914,0.000919,0.000913,0.000916,18360862.0
2025-03-09 09:00:00,0.000916,0.000921,0.000915,0.000919,22682876.0
2025-03-09 09:15:00,0.000918,0.000926,0.000918,0.000924,15370307.0
2025-03-09 09:30:00,0.000924,0.000925,0.000919,0.00092,10654812.0
2025-03-09 09:45:00,0.00092,0.000921,0.000915,0.000918,26113972.0
2025-03-09 10:00:00,0.000918,0.000929,0.000918,0.000923,40046320.0
2025-03-09 10:15:00,0.000923,0.000927,0.000916,0.00092,77173417.0
2025-03-09 10:30:00,0.00092,0.000922,0.000917,0.000918,15835108.0
2025-03-09 10:45:00,0.000918,0.000919,0.000914,0.000918,15964242.0
2025-03-09 11:00:00,0.000918,0.000924,0.000917,0.000923,28417349.0
2025-03-09 11:15:00,0.000922,0.000924,0.000917,0.000918,24709514.0
2025-03-09 11:30:00,0.000917,0.000919,0.000915,0.000917,14024806.0
2025-03-09 11:45:00,0.000917,0.00092,0.000915,0.000919,10956524.0
2025-03-09 12:00:00,0.000919,0.000919,0.000915,0.000918,15166363.0
2025-03-09 12:15:00,0.000918,0.000926,0.000918,0.000925,18396527.0
2025-03-09 12:30:00,0.000925,0.000929,0.000921,0.000928,41324355.0
2025-03-09 12:45:00,0.000927,0.00093,0.000922,0.000927,60969332.0
2025-03-09 13:00:00,0.000927,0.00093,0.000926,0.000929,21390860.0
2025-03-09 13:15:00,0.000929,0.00093,0.000927,0.00093,21121868.0
2025-03-09 13:30:00,0.000929,0.00093,0.000923,0.000924,15950081.0
2025-03-09 13:45:00,0.000925,0.000937,0.000921,0.000929,100265472.0
2025-03-09 14:00:00,0.000928,0.000929,0.000904,0.000908,218025408.0
2025-03-09 14:15:00,0.000908,0.000908,0.000892,0.000892,86417667.0
2025-03-09 14:30:00,0.000892,0.000912,0.000892,0.000906,67000844.0
2025-03-09 14:45:00,0.000905,0.00091,0.000904,0.000908,21260289.0
2025-03-09 15:00:00,0.000908,0.000914,0.000907,0.000912,25289190.0
2025-03-09 15:15:00,0.000912,0.000913,0.000907,0.000909,25921654.0
2025-03-09 15:30:00,0.000908,0.000911,0.000905,0.000905,46485612.0
2025-03-09 15:45:00,0.000905,0.00091,0.000901,0.000909,113492325.0
2025-03-09 16:00:00,0.000909,0.000922,0.000908,0.000918,50300586.0
2025-03-09 16:15:00,0.000918,0.000919,0.000913,0.000914,33758180.0
2025-03-09 16:30:00,0.000914,0.00092,0.000912,0.000918,85025822.0
2025-03-09 16:45:00,0.000918,0.000924,0.000915,0.000923,58589959.0
2025-03-09 17:00:00,0.000923,0.000925,0.00092,0.000923,75248992.0
2025-03-09 17:15:00,0.000923,0.000925,0.000916,0.000921,59658203.0
2025-03-09 17:30:00,0.000921,0.000925,0.000919,0.00092,48097021.0
2025-03-09 17:45:00,0.000921,0.000931,0.00092,0.000926,64933324.0
2025-03-09 18:00:00,0.000925,0.000931,0.000921,0.000927,42648125.0
2025-03-09 18:15:00,0.000927,0.000937,0.000921,0.000936,39866299.0
2025-03-09 18:30:00,0.000937,0.000941,0.000928,0.000931,49951975.0
2025-03-09 18:45:00,0.000931,0.000933,0.000924,0.000929,45079944.0
2025-03-09 19:00:00,0.000929,0.00094,0.000929,0.000936,84872912.0
2025-03-09 19:15:00,0.000935,0.000942,0.000928,0.000936,104167879.0
2025-03-09 19:30:00,0.000935,0.000936,0.00093,0.00093,33130745.0
2025-03-09 19:45:00,0.00093,0.000933,0.000928,0.000931,12920147.0
2025-03-09 20:00:00,0.000932,0.000932,0.000923,0.00093,21894648.0
2025-03-09 20:15:00,0.000929,0.00093,0.000926,0.000927,11490448.0
2025-03-09 20:30:00,0.000927,0.000928,0.000924,0.000926,16092761.0
2025-03-09 20:45:00,0.000925,0.000926,0.000922,0.000924,7799896.0
2025-03-09 21:00:00,0.000924,0.000926,0.000913,0.00092,200312492.0
2025-03-09 21:15:00,0.00092,0.00092,0.000913,0.000914,26373991.0
2025-03-09 21:30:00,0.000914,0.000916,0.000912,0.000915,11410063.0
2025-03-09 21:45:00,0.000915,0.000915,0.00091,0.00091,36385738.0
2025-03-09 22:00:00,0.000911,0.000912,0.000903,0.000903,14941995.0
2025-03-09 22:15:00,0.000904,0.000904,0.000896,0.000897,16101569.0
2025-03-09 22:30:00,0.000897,0.000904,0.000896,0.000902,8708466.0
2025-03-09 22:45:00,0.000902,0.000907,0.000899,0.000904,26352181.0
2025-03-09 23:00:00,0.000905,0.000913,0.0009,0.000911,33643762.0
2025-03-09 23:15:00,0.000911,0.000915,0.00091,0.00091,12881466.0
2025-03-09 23:30:00,0.00091,0.000913,0.00091,0.00091,11917999.0
2025-03-09 23:45:00,0.00091,0.000915,0.00091,0.000913,15998080.0
2025-03-10 00:00:00,0.000912,0.000924,0.000912,0.000918,28729842.0
2025-03-10 00:15:00,0.000918,0.000919,0.000914,0.000914,20298807.0
2025-03-10 00:30:00,0.000914,0.000921,0.000906,0.000917,42304318.0
2025-03-10 00:45:00,0.000916,0.000926,0.000916,0.000924,38294258.0
2025-03-10 01:00:00,0.000923,0.000927,0.000922,0.000924,41538263.0
2025-03-10 01:15:00,0.000925,0.000925,0.000917,0.000919,52215955.0
2025-03-10 01:30:00,0.00092,0.000925,0.00092,0.00092,28953550.0
2025-03-10 01:45:00,0.00092,0.000924,0.000919,0.000921,28236126.0
2025-03-10 02:00:00,0.000922,0.000922,0.000919,0.000921,25020785.0
2025-03-10 02:15:00,0.000921,0.000925,0.00092,0.000923,74875012.0
2025-03-10 02:30:00,0.000924,0.000934,0.000923,0.000932,94690696.0
2025-03-10 02:45:00,0.000932,0.000932,0.000922,0.000923,46810745.0
2025-03-10 03:00:00,0.000923,0.000924,0.000921,0.000922,12502717.0
2025-03-10 03:15:00,0.000923,0.00093,0.000922,0.000928,37287552.0
2025-03-10 03:30:00,0.000928,0.00093,0.000926,0.000927,19320219.0
2025-03-10 03:45:00,0.000927,0.000929,0.000925,0.000926,16951480.0
2025-03-10 04:00:00,0.000927,0.000929,0.000925,0.000926,21595300.0
2025-03-10 04:15:00,0.000927,0.000927,0.000922,0.000923,14882878.0
2025-03-10 04:30:00,0.000924,0.000925,0.000922,0.000924,3430978.0
2025-03-10 04:45:00,0.000924,0.000937,0.000924,0.00093,62238261.0
2025-03-10 05:00:00,0.00093,0.00093,0.000926,0.000929,10027291.0
2025-03-10 05:15:00,0.000928,0.00093,0.000928,0.00093,15007108.0
2025-03-10 05:30:00,0.00093,0.000931,0.000925,0.000925,7730925.0
2025-03-10 05:45:00,0.000925,0.000926,0.000921,0.000923,10965286.0
2025-03-10 06:00:00,0.000923,0.000923,0.000918,0.000919,5086111.0
2025-03-10 06:15:00,0.000919,0.000924,0.000918,0.00092,9035568.0
2025-03-10 06:30:00,0.00092,0.000929,0.000919,0.000924,46016485.0
2025-03-10 06:45:00,0.000925,0.000926,0.000923,0.000924,8443027.0
2025-03-10 07:00:00,0.000925,0.000927,0.000924,0.000926,7807223.0
2025-03-10 07:15:00,0.000925,0.000928,0.000925,0.000927,6783616.0
2025-03-10 07:30:00,0.000927,0.000932,0.000924,0.000931,52948417.0
2025-03-10 07:45:00,0.000931,0.000938,0.000929,0.000934,40110040.0
2025-03-10 08:00:00,0.000934,0.000935,0.00093,0.000932,7170147.0
2025-03-10 08:15:00,0.000931,0.000932,0.000927,0.000929,11212384.0
2025-03-10 08:30:00,0.000928,0.000929,0.000924,0.000928,18982174.0
2025-03-10 08:45:00,0.000927,0.000931,0.000927,0.000929,26546478.0
2025-03-10 09:00:00,0.00093,0.000932,0.000927,0.00093,16775474.0
2025-03-10 09:15:00,0.000931,0.000953,0.00093,0.000948,96214085.0
2025-03-10 09:30:00,0.000947,0.000947,0.00094,0.00094,48222744.0
2025-03-10 09:45:00,0.00094,0.000942,0.00093,0.000934,28117812.0
2025-03-10 10:00:00,0.000934,0.000936,0.000931,0.000931,18494188.0
2025-03-10 10:15:00,0.000932,0.000935,0.00093,0.000933,14331586.0
2025-03-10 10:30:00,0.000933,0.000937,0.000931,0.000936,19204106.0
2025-03-10 10:45:00,0.000936,0.000938,0.000935,0.000938,13671525.0
2025-03-10 11:00:00,0.000938,0.000939,0.000932,0.000933,14518360.0
2025-03-10 11:15:00,0.000933,0.000937,0.000932,0.000934,6419523.0
2025-03-10 11:30:00,0.000933,0.000934,0.00093,0.000931,8643240.0
2025-03-10 11:45:00,0.000931,0.000936,0.000929,0.000934,10165439.0
2025-03-10 12:00:00,0.000934,0.000938,0.000933,0.000934,17713004.0
2025-03-10 12:15:00,0.000935,0.000944,0.000934,0.000941,92448317.0
2025-03-10 12:30:00,0.000941,0.000942,0.000936,0.00094,24082012.0
2025-03-10 12:45:00,0.000939,0.000942,0.000936,0.000942,13896678.0
2025-03-10 13:00:00,0.000942,0.000942,0.000938,0.00094,16406735.0
2025-03-10 13:15:00,0.00094,0.000941,0.000935,0.000938,14000764.0
2025-03-10 13:30:00,0.000937,0.000938,0.000915,0.000926,181746459.0
2025-03-10 13:45:00,0.000926,0.000927,0.000919,0.000922,41971220.0
2025-03-10 14:00:00,0.000922,0.000923,0.000913,0.000915,47274630.0
2025-03-10 14:15:00,0.000914,0.000916,0.000905,0.00091,139214810.0
2025-03-10 14:30:00,0.00091,0.000921,0.000909,0.000916,118941916.0
2025-03-10 14:45:00,0.000917,0.000918,0.000911,0.000918,46041335.0
2025-03-10 15:00:00,0.000918,0.00092,0.000915,0.000919,29227074.0
2025-03-10 15:15:00,0.00092,0.00092,0.000916,0.000916,15107142.0
2025-03-10 15:30:00,0.000915,0.00092,0.000915,0.000917,13919771.0
2025-03-10 15:45:00,0.000917,0.000921,0.000916,0.000917,17136991.0
2025-03-10 16:00:00,0.000918,0.000918,0.000908,0.000909,25667296.0
2025-03-10 16:15:00,0.000909,0.000909,0.000903,0.000903,19267655.0
2025-03-10 16:30:00,0.000903,0.000907,0.000902,0.000902,11125772.0
2025-03-10 16:45:00,0.000902,0.000905,0.000901,0.000905,10943347.0
2025-03-10 17:00:00,0.000905,0.000905,0.000887,0.000889,47392213.0
2025-03-10 17:15:00,0.000889,0.000896,0.000887,0.000887,24661367.0
2025-03-10 17:30:00,0.000888,0.000888,0.000872,0.000877,116374835.0
2025-03-10 17:45:00,0.000878,0.000879,0.000866,0.000869,71330819.0
2025-03-10 18:00:00,0.000869,0.000877,0.000866,0.000875,28882845.0
2025-03-10 18:15:00,0.000875,0.000876,0.000865,0.000868,119846518.0
2025-03-10 18:30:00,0.000867,0.000877,0.000866,0.000874,55692272.0
2025-03-10 18:45:00,0.000874,0.000877,0.000856,0.000856,98366456.0
2025-03-10 19:00:00,0.000857,0.00088,0.000857,0.000878,231821346.0
2025-03-10 19:15:00,0.000878,0.000883,0.000876,0.000876,24014766.0
2025-03-10 19:30:00,0.000877,0.000882,0.000875,0.000878,22451822.0
2025-03-10 19:45:00,0.000878,0.000882,0.000877,0.000882,19742745.0
2025-03-10 20:00:00,0.000882,0.000883,0.000877,0.000883,8534722.0
2025-03-10 20:15:00,0.000884,0.000884,0.00088,0.000881,8947357.0
2025-03-10 20:30:00,0.000881,0.000881,0.000875,0.000877,7072977.0
2025-03-10 20:45:00,0.000877,0.000885,0.000876,0.000881,14767964.0
2025-03-10 21:00:00,0.000881,0.000882,0.000877,0.000881,9166232.0
2025-03-10 21:15:00,0.000881,0.000883,0.000877,0.000883,11561804.0
2025-03-10 21:30:00,0.000882,0.000884,0.000879,0.000882,11587540.0
2025-03-10 21:45:00,0.000881,0.000882,0.000878,0.000878,2254125.0
2025-03-10 22:00:00,0.000878,0.000878,0.000871,0.000875,8025173.0
2025-03-10 22:15:00,0.000875,0.000884,0.000875,0.000883,15397570.0
2025-03-10 22:30:00,0.000884,0.000888,0.000882,0.000887,7273363.0
2025-03-10 22:45:00,0.000888,0.000896,0.000888,0.000893,19516005.0
2025-03-10 23:00:00,0.000893,0.0009,0.00089,0.000899,104201088.0
2025-03-10 23:15:00,0.000899,0.000904,0.000898,0.0009,35931528.0
2025-03-10 23:30:00,0.0009,0.000903,0.000897,0.000898,22650158.0
2025-03-10 23:45:00,0.000898,0.000898,0.00089,0.000891,20105326.0
2025-03-11 00:00:00,0.000891,0.000893,0.000888,0.000889,12066496.0
2025-03-11 00:15:00,0.000889,0.000891,0.000884,0.000884,27259390.0
2025-03-11 00:30:00,0.000884,0.000898,0.000884,0.00089,81342900.0
2025-03-11 00:45:00,0.00089,0.000902,0.000886,0.000902,89318696.0
2025-03-11 01:00:00,0.000902,0.000907,0.000893,0.000903,73813371.0
2025-03-11 01:15:00,0.000904,0.000906,0.000893,0.000893,204292916.0
2025-03-11 01:30:00,0.000894,0.000901,0.000891,0.000899,61786640.0
2025-03-11 01:45:00,0.000899,0.000909,0.000896,0.000908,48222528.0
2025-03-11 02:00:00,0.000909,0.000913,0.000907,0.00091,19451029.0
2025-03-11 02:15:00,0.00091,0.00091,0.000907,0.000908,12683683.0
2025-03-11 02:30:00,0.000908,0.000909,0.000905,0.000908,11904678.0
2025-03-11 02:45:00,0.000908,0.000911,0.000906,0.000908,12623934.0
2025-03-11 03:00:00,0.000909,0.000915,0.000908,0.000913,12215385.0
2025-03-11 03:15:00,0.000912,0.000916,0.00091,0.000915,18056391.0
2025-03-11 03:30:00,0.000915,0.000915,0.000908,0.000909,7145892.0
2025-03-11 03:45:00,0.000909,0.000911,0.000909,0.000909,4340979.0
2025-03-11 04:00:00,0.000909,0.000912,0.000907,0.000908,9509815.0
2025-03-11 04:15:00,0.000907,0.000919,0.000907,0.000919,43356892.0
2025-03-11 04:30:00,0.000919,0.000929,0.000917,0.000925,65509194.0
2025-03-11 04:45:00,0.000925,0.000928,0.000925,0.000926,16155441.0
2025-03-11 05:00:00,0.000926,0.000937,0.000925,0.000935,57684171.0
2025-03-11 05:15:00,0.000935,0.000937,0.000931,0.000931,20740713.0
2025-03-11 05:30:00,0.000932,0.000932,0.000928,0.000929,12607798.0
2025-03-11 05:45:00,0.000928,0.000932,0.000928,0.000929,11633209.0
2025-03-11 06:00:00,0.000929,0.000932,0.000927,0.00093,11706730.0
2025-03-11 06:15:00,0.000929,0.000933,0.000927,0.000929,37147062.0
2025-03-11 06:30:00,0.000929,0.000929,0.000921,0.000921,22968836.0
2025-03-11 06:45:00,0.000921,0.000922,0.00091,0.00091,12321133.0
2025-03-11 07:00:00,0.00091,0.000915,0.000905,0.000914,17308250.0
2025-03-11 07:15:00,0.000914,0.00092,0.000902,0.000919,154578722.0
2025-03-11 07:30:00,0.000919,0.00092,0.000914,0.000919,35549822.0
2025-03-11 07:45:00,0.000919,0.00092,0.000917,0.00092,11246019.0
2025-03-11 08:00:00,0.00092,0.000921,0.000916,0.000918,20090033.0
2025-03-11 08:15:00,0.000918,0.000919,0.000914,0.000916,15425428.0
2025-03-11 08:30:00,0.000916,0.000917,0.000912,0.000915,10227519.0
2025-03-11 08:45:00,0.000915,0.000916,0.00091,0.000913,32549043.0
2025-03-11 09:00:00,0.000913,0.000917,0.000912,0.000914,11775940.0
2025-03-11 09:15:00,0.000915,0.000916,0.000913,0.000916,10654917.0
2025-03-11 09:30:00,0.000916,0.000919,0.000913,0.000914,29638563.0
2025-03-11 09:45:00,0.000913,0.000921,0.000913,0.000918,23320680.0
2025-03-11 10:00:00,0.000918,0.000926,0.000918,0.000925,13091095.0
2025-03-11 10:15:00,0.000924,0.000925,0.000921,0.000921,25138965.0
2025-03-11 10:30:00,0.000921,0.000925,0.00092,0.000924,18158103.0
