timestamp,open,high,low,close,volume
2023-12-17 05:30:00+00:00,2.143e-05,2.148e-05,2.093e-05,2.109e-05,68115438110.0
2023-12-17 05:45:00+00:00,2.108e-05,2.12e-05,2.061e-05,2.095e-05,70992647973.0
2023-12-17 06:00:00+00:00,2.096e-05,2.128e-05,2.096e-05,2.103e-05,58614044825.0
2023-12-17 06:15:00+00:00,2.104e-05,2.124e-05,2.091e-05,2.119e-05,44939654947.0
2023-12-17 06:30:00+00:00,2.12e-05,2.129e-05,2.08e-05,2.103e-05,52030323637.0
2023-12-17 06:45:00+00:00,2.104e-05,2.149e-05,2.07e-05,2.132e-05,59006238808.0
2023-12-17 07:00:00+00:00,2.132e-05,2.14e-05,2.096e-05,2.103e-05,45140032285.0
2023-12-17 07:15:00+00:00,2.103e-05,2.104e-05,2.077e-05,2.085e-05,47526723424.0
2023-12-17 07:30:00+00:00,2.085e-05,2.087e-05,2.06e-05,2.073e-05,61469325951.0
2023-12-17 07:45:00+00:00,2.072e-05,2.091e-05,2.054e-05,2.069e-05,72284013329.0
2023-12-17 08:00:00+00:00,2.07e-05,2.111e-05,2.06e-05,2.094e-05,85582747363.0
2023-12-17 08:15:00+00:00,2.094e-05,2.136e-05,2.071e-05,2.114e-05,72079978055.0
2023-12-17 08:30:00+00:00,2.114e-05,2.136e-05,2.094e-05,2.128e-05,73899765974.0
2023-12-17 08:45:00+00:00,2.128e-05,2.146e-05,2.117e-05,2.139e-05,41380836052.0
2023-12-17 09:00:00+00:00,2.139e-05,2.18e-05,2.127e-05,2.155e-05,79544837810.0
2023-12-17 09:15:00+00:00,2.155e-05,2.168e-05,2.14e-05,2.152e-05,38770342864.0
2023-12-17 09:30:00+00:00,2.152e-05,2.165e-05,2.134e-05,2.154e-05,44130111345.0
2023-12-17 09:45:00+00:00,2.154e-05,2.2e-05,2.148e-05,2.188e-05,58379626070.0
2023-12-17 10:00:00+00:00,2.188e-05,2.191e-05,2.164e-05,2.179e-05,40239960597.0
2023-12-17 10:15:00+00:00,2.178e-05,2.183e-05,2.158e-05,2.168e-05,32533147957.0
2023-12-17 10:30:00+00:00,2.168e-05,2.168e-05,2.128e-05,2.141e-05,42919015967.0
2023-12-17 10:45:00+00:00,2.14e-05,2.156e-05,2.133e-05,2.146e-05,37224429110.0
2023-12-17 11:00:00+00:00,2.146e-05,2.149e-05,2.101e-05,2.118e-05,53083902961.0
2023-12-17 11:15:00+00:00,2.118e-05,2.138e-05,2.113e-05,2.122e-05,29642567749.0
2023-12-17 11:30:00+00:00,2.123e-05,2.14e-05,2.115e-05,2.131e-05,34137201942.0
2023-12-17 11:45:00+00:00,2.132e-05,2.138e-05,2.092e-05,2.101e-05,59897626800.0
2023-12-17 12:00:00+00:00,2.101e-05,2.128e-05,2.082e-05,2.11e-05,45484304934.0
2023-12-17 12:15:00+00:00,2.11e-05,2.111e-05,2.062e-05,2.067e-05,86974914724.0
2023-12-17 12:30:00+00:00,2.066e-05,2.102e-05,2.054e-05,2.1e-05,129434416016.0
2023-12-17 12:45:00+00:00,2.1e-05,2.137e-05,2.096e-05,2.116e-05,83056251017.0
2023-12-17 13:00:00+00:00,2.117e-05,2.124e-05,2.082e-05,2.084e-05,46780248260.0
2023-12-17 13:15:00+00:00,2.085e-05,2.085e-05,2.002e-05,2.037e-05,202346987563.0
2023-12-17 13:30:00+00:00,2.036e-05,2.046e-05,2.003e-05,2.015e-05,86203052572.0
2023-12-17 13:45:00+00:00,2.014e-05,2.036e-05,2.008e-05,2.034e-05,89191709749.0
2023-12-17 14:00:00+00:00,2.034e-05,2.062e-05,2.016e-05,2.045e-05,68299966608.0
2023-12-17 14:15:00+00:00,2.046e-05,2.047e-05,1.969e-05,2.006e-05,197071685439.0
2023-12-17 14:30:00+00:00,2.005e-05,2.055e-05,1.998e-05,2.053e-05,139496036706.0
2023-12-17 14:45:00+00:00,2.054e-05,2.121e-05,2.053e-05,2.098e-05,151774938872.0
2023-12-17 15:00:00+00:00,2.098e-05,2.124e-05,2.092e-05,2.105e-05,94189633906.0
2023-12-17 15:15:00+00:00,2.105e-05,2.137e-05,2.085e-05,2.111e-05,99693204775.0
2023-12-17 15:30:00+00:00,2.111e-05,2.136e-05,2.102e-05,2.115e-05,50622054970.0
2023-12-17 15:45:00+00:00,2.114e-05,2.134e-05,2.11e-05,2.132e-05,58313376887.0
2023-12-17 16:00:00+00:00,2.131e-05,2.135e-05,2.078e-05,2.097e-05,66945566855.0
2023-12-17 16:15:00+00:00,2.097e-05,2.127e-05,2.08e-05,2.115e-05,57784610116.0
2023-12-17 16:30:00+00:00,2.115e-05,2.127e-05,2.101e-05,2.105e-05,40285876341.0
2023-12-17 16:45:00+00:00,2.105e-05,2.123e-05,2.096e-05,2.116e-05,52224282131.0
2023-12-17 17:00:00+00:00,2.116e-05,2.258e-05,2.112e-05,2.249e-05,187328225846.0
2023-12-17 17:15:00+00:00,2.248e-05,2.293e-05,2.208e-05,2.23e-05,274327368829.0
2023-12-17 17:30:00+00:00,2.229e-05,2.232e-05,2.191e-05,2.198e-05,103576370372.0
2023-12-17 17:45:00+00:00,2.198e-05,2.21e-05,2.147e-05,2.163e-05,87249774580.0
2023-12-17 18:00:00+00:00,2.163e-05,2.175e-05,2.1e-05,2.121e-05,94446980286.0
2023-12-17 18:15:00+00:00,2.121e-05,2.153e-05,2.107e-05,2.144e-05,52943421384.0
2023-12-17 18:30:00+00:00,2.144e-05,2.164e-05,2.14e-05,2.156e-05,52430552592.0
2023-12-17 18:45:00+00:00,2.155e-05,2.162e-05,2.136e-05,2.149e-05,40102027093.0
2023-12-17 19:00:00+00:00,2.148e-05,2.153e-05,2.13e-05,2.145e-05,28298386331.0
2023-12-17 19:15:00+00:00,2.146e-05,2.155e-05,2.13e-05,2.143e-05,28524285866.0
2023-12-17 19:30:00+00:00,2.144e-05,2.213e-05,2.13e-05,2.197e-05,113729055199.0
2023-12-17 19:45:00+00:00,2.198e-05,2.275e-05,2.187e-05,2.257e-05,188550759042.0
2023-12-17 20:00:00+00:00,2.257e-05,2.263e-05,2.225e-05,2.26e-05,119088751463.0
2023-12-17 20:15:00+00:00,2.259e-05,2.46e-05,2.25e-05,2.405e-05,499932757357.0
2023-12-17 20:30:00+00:00,2.404e-05,2.49e-05,2.37e-05,2.426e-05,570835584790.0
2023-12-17 20:45:00+00:00,2.425e-05,2.433e-05,2.341e-05,2.402e-05,217992376683.0
2023-12-17 21:00:00+00:00,2.402e-05,2.424e-05,2.36e-05,2.387e-05,140431982793.0
2023-12-17 21:15:00+00:00,2.387e-05,2.444e-05,2.379e-05,2.417e-05,158766177103.0
2023-12-17 21:30:00+00:00,2.417e-05,2.48e-05,2.409e-05,2.447e-05,235585753532.0
2023-12-17 21:45:00+00:00,2.447e-05,2.499e-05,2.443e-05,2.467e-05,257198488791.0
2023-12-17 22:00:00+00:00,2.467e-05,2.476e-05,2.338e-05,2.368e-05,258175487397.0
2023-12-17 22:15:00+00:00,2.368e-05,2.39e-05,2.32e-05,2.34e-05,135994029055.0
2023-12-17 22:30:00+00:00,2.34e-05,2.351e-05,2.291e-05,2.302e-05,133955475444.0
2023-12-17 22:45:00+00:00,2.302e-05,2.339e-05,2.276e-05,2.285e-05,105090684468.0
2023-12-17 23:00:00+00:00,2.285e-05,2.316e-05,2.265e-05,2.302e-05,86700898584.0
2023-12-17 23:15:00+00:00,2.302e-05,2.32e-05,2.242e-05,2.253e-05,127171791994.0
2023-12-17 23:30:00+00:00,2.253e-05,2.298e-05,2.253e-05,2.269e-05,77771233569.0
2023-12-17 23:45:00+00:00,2.269e-05,2.312e-05,2.269e-05,2.284e-05,51003855479.0
2023-12-18 00:00:00+00:00,2.285e-05,2.322e-05,2.247e-05,2.292e-05,79602700502.0
2023-12-18 00:15:00+00:00,2.292e-05,2.346e-05,2.273e-05,2.338e-05,74562488623.0
2023-12-18 00:30:00+00:00,2.337e-05,2.347e-05,2.302e-05,2.324e-05,47177828075.0
2023-12-18 00:45:00+00:00,2.325e-05,2.334e-05,2.28e-05,2.295e-05,54356571724.0
2023-12-18 01:00:00+00:00,2.295e-05,2.325e-05,2.275e-05,2.308e-05,50188383557.0
2023-12-18 01:15:00+00:00,2.309e-05,2.314e-05,2.253e-05,2.267e-05,51419616599.0
2023-12-18 01:30:00+00:00,2.267e-05,2.271e-05,2.152e-05,2.18e-05,131824920231.0
2023-12-18 01:45:00+00:00,2.18e-05,2.195e-05,2.16e-05,2.161e-05,51159902185.0
2023-12-18 02:00:00+00:00,2.163e-05,2.18e-05,2.146e-05,2.149e-05,45798264518.0
2023-12-18 02:15:00+00:00,2.148e-05,2.168e-05,2.123e-05,2.147e-05,44122124597.0
2023-12-18 02:30:00+00:00,2.147e-05,2.155e-05,2.082e-05,2.118e-05,86054462379.0
2023-12-18 02:45:00+00:00,2.118e-05,2.127e-05,2.054e-05,2.072e-05,131159015226.0
