timestamp,open,high,low,close,volume
2024-11-02 20:30:00,0.996,1.0,0.996,1.0,9793.71
2024-11-02 20:45:00,1.0,1.001,0.999,1.001,19466.32
2024-11-02 21:00:00,1.001,1.002,0.998,1.002,45590.23
2024-11-02 21:15:00,1.001,1.002,0.998,0.998,47187.41
2024-11-02 21:30:00,0.998,1.002,0.998,1.001,131419.69
2024-11-02 21:45:00,1.001,1.002,1.0,1.001,5045.86
2024-11-02 22:00:00,1.0,1.002,0.996,1.001,41482.59
2024-11-02 22:15:00,1.001,1.001,0.995,0.997,14461.84
2024-11-02 22:30:00,0.997,0.997,0.995,0.997,13751.55
2024-11-02 22:45:00,0.997,0.997,0.994,0.995,16574.93
2024-11-02 23:00:00,0.995,0.996,0.99,0.992,76622.37
2024-11-02 23:15:00,0.993,0.993,0.99,0.991,19010.62
2024-11-02 23:30:00,0.992,0.993,0.991,0.992,6603.41
2024-11-02 23:45:00,0.992,0.997,0.991,0.997,31396.04
2024-11-03 00:00:00,0.997,1.002,0.997,1.0,55534.46
2024-11-03 00:15:00,0.999,1.001,0.996,1.001,57315.27
2024-11-03 00:30:00,1.0,1.002,0.995,0.997,23876.7
2024-11-03 00:45:00,0.996,0.999,0.993,0.993,45371.7
2024-11-03 01:00:00,0.993,0.996,0.992,0.995,28558.43
2024-11-03 01:15:00,0.994,0.998,0.992,0.996,34273.12
2024-11-03 01:30:00,0.996,0.996,0.989,0.991,22780.63
2024-11-03 01:45:00,0.991,0.992,0.984,0.985,58586.4
2024-11-03 02:00:00,0.985,0.989,0.983,0.988,54398.89
2024-11-03 02:15:00,0.988,0.992,0.981,0.982,105435.39
2024-11-03 02:30:00,0.981,0.984,0.964,0.971,383753.24
2024-11-03 02:45:00,0.971,0.978,0.956,0.964,289079.59
2024-11-03 03:00:00,0.964,0.968,0.95,0.966,276741.77
2024-11-03 03:15:00,0.966,0.966,0.958,0.958,90506.06
2024-11-03 03:30:00,0.958,0.963,0.956,0.961,44138.82
2024-11-03 03:45:00,0.962,0.967,0.961,0.964,53256.94
2024-11-03 04:00:00,0.964,0.967,0.962,0.965,35458.02
2024-11-03 04:15:00,0.967,0.972,0.965,0.972,29752.81
2024-11-03 04:30:00,0.972,0.975,0.971,0.971,30408.26
2024-11-03 04:45:00,0.972,0.976,0.972,0.976,31967.99
2024-11-03 05:00:00,0.976,0.978,0.974,0.977,34509.06
2024-11-03 05:15:00,0.978,0.978,0.972,0.973,15166.78
2024-11-03 05:30:00,0.973,0.975,0.971,0.972,10911.27
2024-11-03 05:45:00,0.972,0.972,0.967,0.969,16273.21
2024-11-03 06:00:00,0.968,0.971,0.967,0.97,19543.65
2024-11-03 06:15:00,0.97,0.974,0.968,0.972,24291.01
2024-11-03 06:30:00,0.972,0.975,0.971,0.975,32591.94
2024-11-03 06:45:00,0.975,0.98,0.974,0.977,57495.92
2024-11-03 07:00:00,0.977,0.978,0.974,0.976,21333.57
2024-11-03 07:15:00,0.975,0.976,0.972,0.973,25283.84
2024-11-03 07:30:00,0.973,0.974,0.971,0.973,23415.26
2024-11-03 07:45:00,0.972,0.975,0.971,0.973,15884.03
2024-11-03 08:00:00,0.972,0.973,0.969,0.972,23748.8
2024-11-03 08:15:00,0.971,0.972,0.969,0.972,46705.25
2024-11-03 08:30:00,0.973,0.974,0.967,0.97,47070.79
2024-11-03 08:45:00,0.97,0.973,0.969,0.97,56188.65
2024-11-03 09:00:00,0.971,0.971,0.968,0.969,28663.3
2024-11-03 09:15:00,0.97,0.97,0.966,0.966,33619.37
2024-11-03 09:30:00,0.966,0.968,0.96,0.96,84207.36
2024-11-03 09:45:00,0.96,0.964,0.959,0.964,279990.28
2024-11-03 10:00:00,0.963,0.969,0.963,0.968,27225.69
2024-11-03 10:15:00,0.968,0.975,0.967,0.975,51721.04
2024-11-03 10:30:00,0.974,0.975,0.972,0.973,43079.1
2024-11-03 10:45:00,0.973,0.974,0.97,0.971,18878.72
2024-11-03 11:00:00,0.97,0.973,0.968,0.973,23609.96
2024-11-03 11:15:00,0.972,0.974,0.968,0.969,44276.96
2024-11-03 11:30:00,0.969,0.969,0.963,0.965,48695.94
2024-11-03 11:45:00,0.965,0.967,0.96,0.962,60593.48
2024-11-03 12:00:00,0.962,0.965,0.96,0.963,39556.29
2024-11-03 12:15:00,0.964,0.968,0.962,0.967,24416.39
2024-11-03 12:30:00,0.968,0.968,0.963,0.964,22579.78
2024-11-03 12:45:00,0.964,0.964,0.958,0.959,113108.07
2024-11-03 13:00:00,0.959,0.961,0.954,0.955,131220.91
2024-11-03 13:15:00,0.956,0.957,0.951,0.954,56889.86
2024-11-03 13:30:00,0.954,0.954,0.943,0.949,500002.57
2024-11-03 13:45:00,0.949,0.951,0.941,0.944,1178729.19
2024-11-03 14:00:00,0.944,0.95,0.939,0.948,132086.56
2024-11-03 14:15:00,0.948,0.949,0.932,0.937,264904.73
2024-11-03 14:30:00,0.937,0.944,0.932,0.933,83789.24
2024-11-03 14:45:00,0.934,0.939,0.93,0.933,151414.66
2024-11-03 15:00:00,0.933,0.935,0.923,0.932,256891.36
2024-11-03 15:15:00,0.932,0.936,0.929,0.936,256279.19
2024-11-03 15:30:00,0.935,0.941,0.933,0.937,157570.04
2024-11-03 15:45:00,0.936,0.949,0.933,0.947,158986.45
2024-11-03 16:00:00,0.947,0.954,0.941,0.951,91987.81
2024-11-03 16:15:00,0.951,0.952,0.946,0.95,124424.55
2024-11-03 16:30:00,0.949,0.949,0.939,0.942,82666.19
2024-11-03 16:45:00,0.942,0.945,0.94,0.942,67028.59
2024-11-03 17:00:00,0.942,0.95,0.942,0.949,112916.4
2024-11-03 17:15:00,0.949,0.951,0.944,0.946,33324.13
2024-11-03 17:30:00,0.947,0.951,0.946,0.948,46203.12
2024-11-03 17:45:00,0.948,0.949,0.943,0.945,48063.73
2024-11-03 18:00:00,0.945,0.947,0.941,0.942,78675.08
2024-11-03 18:15:00,0.942,0.942,0.938,0.938,39128.67
2024-11-03 18:30:00,0.939,0.939,0.929,0.93,240187.76
2024-11-03 18:45:00,0.93,0.932,0.924,0.93,251353.01
2024-11-03 19:00:00,0.93,0.943,0.929,0.942,64974.35
2024-11-03 19:15:00,0.942,0.949,0.939,0.946,39892.01
2024-11-03 19:30:00,0.946,0.951,0.944,0.944,217770.91
2024-11-03 19:45:00,0.944,0.948,0.943,0.948,21231.16
2024-11-03 20:00:00,0.947,0.95,0.944,0.946,127632.92
2024-11-03 20:15:00,0.947,0.95,0.946,0.949,28311.63
2024-11-03 20:30:00,0.95,0.958,0.949,0.954,54309.93
2024-11-03 20:45:00,0.955,0.959,0.955,0.958,43431.71
2024-11-03 21:00:00,0.959,0.963,0.958,0.961,125021.43
2024-11-03 21:15:00,0.961,0.966,0.959,0.964,70506.49
2024-11-03 21:30:00,0.964,0.964,0.958,0.961,53673.9
2024-11-03 21:45:00,0.96,0.962,0.958,0.962,53470.23
2024-11-03 22:00:00,0.962,0.965,0.96,0.963,15901.33
2024-11-03 22:15:00,0.962,0.964,0.961,0.963,8109.71
2024-11-03 22:30:00,0.963,0.963,0.959,0.959,13218.57
2024-11-03 22:45:00,0.96,0.962,0.96,0.96,10612.51
2024-11-03 23:00:00,0.96,0.96,0.953,0.957,66931.42
2024-11-03 23:15:00,0.958,0.959,0.953,0.959,15403.71
2024-11-03 23:30:00,0.957,0.961,0.956,0.959,15358.28
2024-11-03 23:45:00,0.96,0.962,0.958,0.959,42127.41
2024-11-04 00:00:00,0.959,0.961,0.957,0.959,18162.64
2024-11-04 00:15:00,0.959,0.96,0.955,0.955,28786.21
2024-11-04 00:30:00,0.956,0.957,0.949,0.95,29282.77
2024-11-04 00:45:00,0.95,0.959,0.949,0.958,27391.64
2024-11-04 01:00:00,0.958,0.962,0.955,0.959,69977.17
2024-11-04 01:15:00,0.959,0.976,0.957,0.973,358855.24
2024-11-04 01:30:00,0.974,0.978,0.972,0.973,312642.99
2024-11-04 01:45:00,0.973,0.976,0.971,0.975,84195.92
2024-11-04 02:00:00,0.975,0.978,0.971,0.972,79936.11
2024-11-04 02:15:00,0.971,0.98,0.971,0.979,66218.43
2024-11-04 02:30:00,0.979,0.982,0.978,0.979,78141.43
2024-11-04 02:45:00,0.978,0.984,0.977,0.984,86522.42
2024-11-04 03:00:00,0.983,0.99,0.983,0.984,54495.89
2024-11-04 03:15:00,0.983,0.985,0.98,0.982,50327.29
2024-11-04 03:30:00,0.983,0.984,0.978,0.979,103046.94
2024-11-04 03:45:00,0.979,0.98,0.974,0.974,52412.51
2024-11-04 04:00:00,0.974,0.979,0.974,0.976,50758.23
2024-11-04 04:15:00,0.977,0.981,0.974,0.981,38777.85
2024-11-04 04:30:00,0.981,0.982,0.975,0.976,14681.48
2024-11-04 04:45:00,0.976,0.978,0.975,0.977,18628.04
2024-11-04 05:00:00,0.977,0.977,0.972,0.973,13279.86
2024-11-04 05:15:00,0.974,0.974,0.967,0.967,85380.27
2024-11-04 05:30:00,0.967,0.97,0.965,0.966,20101.13
2024-11-04 05:45:00,0.965,0.966,0.963,0.963,20755.92
2024-11-04 06:00:00,0.963,0.973,0.963,0.973,112184.95
2024-11-04 06:15:00,0.974,0.977,0.973,0.976,77176.37
2024-11-04 06:30:00,0.977,0.98,0.974,0.978,121620.09
2024-11-04 06:45:00,0.978,0.986,0.978,0.984,119894.66
2024-11-04 07:00:00,0.985,0.987,0.98,0.983,127732.61
2024-11-04 07:15:00,0.983,0.983,0.977,0.978,90318.64
2024-11-04 07:30:00,0.978,0.978,0.97,0.973,159857.93
2024-11-04 07:45:00,0.972,0.973,0.97,0.972,75077.83
2024-11-04 08:00:00,0.972,0.977,0.97,0.975,125055.6
2024-11-04 08:15:00,0.975,0.977,0.97,0.974,47655.03
2024-11-04 08:30:00,0.974,0.974,0.967,0.969,30119.2
2024-11-04 08:45:00,0.969,0.97,0.964,0.968,63305.76
2024-11-04 09:00:00,0.969,0.975,0.969,0.974,39039.18
2024-11-04 09:15:00,0.974,0.977,0.972,0.972,34563.97
2024-11-04 09:30:00,0.971,0.971,0.965,0.968,24114.57
2024-11-04 09:45:00,0.968,0.972,0.966,0.971,60607.34
2024-11-04 10:00:00,0.971,0.981,0.969,0.98,89925.4
2024-11-04 10:15:00,0.98,0.982,0.976,0.976,61505.36
2024-11-04 10:30:00,0.977,0.98,0.974,0.979,119556.37
2024-11-04 10:45:00,0.979,0.979,0.975,0.978,28678.05
2024-11-04 11:00:00,0.979,0.984,0.975,0.983,92931.65
2024-11-04 11:15:00,0.983,0.988,0.979,0.979,148711.76
2024-11-04 11:30:00,0.98,0.982,0.978,0.98,32527.97
2024-11-04 11:45:00,0.979,0.982,0.978,0.978,67494.58
2024-11-04 12:00:00,0.979,0.983,0.975,0.981,42834.22
2024-11-04 12:15:00,0.98,0.981,0.976,0.979,81743.2
2024-11-04 12:30:00,0.978,0.98,0.97,0.97,57906.2
2024-11-04 12:45:00,0.971,0.975,0.97,0.973,30432.31
2024-11-04 13:00:00,0.974,0.982,0.973,0.978,59965.77
2024-11-04 13:15:00,0.979,0.98,0.972,0.975,103706.97
2024-11-04 13:30:00,0.975,0.976,0.967,0.968,116130.44
2024-11-04 13:45:00,0.968,0.97,0.959,0.961,99298.05
2024-11-04 14:00:00,0.961,0.963,0.959,0.962,57124.35
2024-11-04 14:15:00,0.962,0.965,0.961,0.965,35778.23
2024-11-04 14:30:00,0.964,0.965,0.953,0.956,233143.52
2024-11-04 14:45:00,0.957,0.961,0.956,0.96,59264.22
2024-11-04 15:00:00,0.959,0.963,0.955,0.955,76255.99
2024-11-04 15:15:00,0.955,0.959,0.954,0.955,88128.93
2024-11-04 15:30:00,0.955,0.955,0.947,0.949,102573.67
2024-11-04 15:45:00,0.949,0.953,0.946,0.949,67325.74
2024-11-04 16:00:00,0.949,0.954,0.945,0.954,83542.67
2024-11-04 16:15:00,0.953,0.954,0.944,0.947,130353.23
2024-11-04 16:30:00,0.946,0.95,0.937,0.941,194551.53
2024-11-04 16:45:00,0.94,0.941,0.934,0.94,133687.78
2024-11-04 17:00:00,0.939,0.945,0.937,0.943,84728.32
2024-11-04 17:15:00,0.943,0.952,0.943,0.948,57892.95
2024-11-04 17:30:00,0.948,0.954,0.948,0.949,67097.75
2024-11-04 17:45:00,0.949,0.951,0.947,0.949,46190.57
2024-11-04 18:00:00,0.949,0.95,0.943,0.946,40515.2
2024-11-04 18:15:00,0.946,0.95,0.945,0.947,66867.8
2024-11-04 18:30:00,0.947,0.949,0.945,0.947,23919.13
2024-11-04 18:45:00,0.947,0.948,0.944,0.946,10123.08
2024-11-04 19:00:00,0.945,0.952,0.945,0.952,47765.52
2024-11-04 19:15:00,0.95,0.951,0.947,0.949,15831.46
2024-11-04 19:30:00,0.948,0.951,0.946,0.948,19144.25
2024-11-04 19:45:00,0.949,0.949,0.945,0.946,8825.78
2024-11-04 20:00:00,0.946,0.947,0.943,0.945,12541.89
2024-11-04 20:15:00,0.945,0.946,0.941,0.946,26482.8
2024-11-04 20:30:00,0.946,0.947,0.943,0.944,29159.44
2024-11-04 20:45:00,0.943,0.944,0.938,0.94,42235.2
2024-11-04 21:00:00,0.94,0.943,0.939,0.941,26114.53
2024-11-04 21:15:00,0.94,0.941,0.927,0.94,196762.03
2024-11-04 21:30:00,0.939,0.939,0.917,0.92,274270.93
2024-11-04 21:45:00,0.92,0.928,0.916,0.918,323742.18
2024-11-04 22:00:00,0.918,0.934,0.916,0.934,142573.54
2024-11-04 22:15:00,0.934,0.934,0.928,0.93,103181.88
2024-11-04 22:30:00,0.93,0.935,0.928,0.934,25987.36
2024-11-04 22:45:00,0.934,0.947,0.934,0.942,46588.54
2024-11-04 23:00:00,0.941,0.943,0.936,0.938,70991.65
2024-11-04 23:15:00,0.937,0.942,0.934,0.938,62290.8
2024-11-04 23:30:00,0.938,0.943,0.938,0.939,65927.24
2024-11-04 23:45:00,0.939,0.939,0.935,0.938,29120.48
2024-11-05 00:00:00,0.937,0.949,0.937,0.944,163104.31
2024-11-05 00:15:00,0.944,0.947,0.941,0.943,84555.24
2024-11-05 00:30:00,0.944,0.948,0.942,0.944,40591.87
2024-11-05 00:45:00,0.944,0.951,0.943,0.947,33281.89
2024-11-05 01:00:00,0.946,0.95,0.944,0.947,37189.45
2024-11-05 01:15:00,0.948,0.951,0.938,0.941,242373.14
2024-11-05 01:30:00,0.94,0.947,0.938,0.947,80539.32
2024-11-05 01:45:00,0.948,0.955,0.947,0.952,71489.54
2024-11-05 02:00:00,0.952,0.956,0.95,0.955,36620.44
2024-11-05 02:15:00,0.955,0.956,0.95,0.953,69827.43
2024-11-05 02:30:00,0.953,0.956,0.949,0.949,9075.99
2024-11-05 02:45:00,0.949,0.95,0.946,0.95,49728.17
2024-11-05 03:00:00,0.95,0.956,0.949,0.956,26988.24
2024-11-05 03:15:00,0.956,0.957,0.952,0.956,79835.63
2024-11-05 03:30:00,0.957,0.958,0.952,0.954,32121.96
2024-11-05 03:45:00,0.954,0.956,0.952,0.954,24800.26
2024-11-05 04:00:00,0.955,0.958,0.952,0.957,199630.56
2024-11-05 04:15:00,0.957,0.961,0.956,0.96,42525.36
2024-11-05 04:30:00,0.96,0.963,0.958,0.962,43274.48
2024-11-05 04:45:00,0.963,0.965,0.959,0.962,62043.05
2024-11-05 05:00:00,0.962,0.963,0.958,0.963,44694.66
2024-11-05 05:15:00,0.963,0.965,0.96,0.964,24804.8
2024-11-05 05:30:00,0.964,0.967,0.963,0.966,40016.02
2024-11-05 05:45:00,0.964,0.969,0.964,0.966,75207.52
2024-11-05 06:00:00,0.966,0.966,0.962,0.964,28305.16
2024-11-05 06:15:00,0.963,0.965,0.961,0.963,23731.29
2024-11-05 06:30:00,0.962,0.965,0.961,0.961,35132.99
2024-11-05 06:45:00,0.961,0.964,0.961,0.964,28571.78
2024-11-05 07:00:00,0.963,0.965,0.962,0.963,12987.6
2024-11-05 07:15:00,0.962,0.962,0.957,0.958,30782.56
2024-11-05 07:30:00,0.959,0.969,0.958,0.967,61354.75
2024-11-05 07:45:00,0.967,0.97,0.965,0.967,51327.04
2024-11-05 08:00:00,0.967,0.97,0.964,0.965,28361.75
2024-11-05 08:15:00,0.965,0.966,0.962,0.964,30218.38
2024-11-05 08:30:00,0.963,0.965,0.96,0.962,62549.18
2024-11-05 08:45:00,0.962,0.968,0.962,0.968,59747.21
2024-11-05 09:00:00,0.968,0.973,0.967,0.973,110087.29
2024-11-05 09:15:00,0.973,0.973,0.966,0.967,20944.21
2024-11-05 09:30:00,0.967,0.969,0.964,0.966,27983.48
2024-11-05 09:45:00,0.967,0.967,0.963,0.963,20996.91
2024-11-05 10:00:00,0.964,0.965,0.959,0.962,31464.3
2024-11-05 10:15:00,0.961,0.965,0.959,0.963,35209.71
2024-11-05 10:30:00,0.963,0.965,0.96,0.963,15253.21
2024-11-05 10:45:00,0.963,0.964,0.961,0.963,35487.81
2024-11-05 11:00:00,0.963,0.966,0.962,0.966,27895.93
2024-11-05 11:15:00,0.966,0.967,0.963,0.964,24472.66
2024-11-05 11:30:00,0.965,0.971,0.964,0.965,129211.6
2024-11-05 11:45:00,0.966,0.968,0.965,0.967,11092.72
2024-11-05 12:00:00,0.968,0.968,0.963,0.965,45761.29
2024-11-05 12:15:00,0.965,0.965,0.961,0.962,38844.79
2024-11-05 12:30:00,0.962,0.968,0.96,0.966,81757.71
2024-11-05 12:45:00,0.966,0.968,0.962,0.965,82907.89
2024-11-05 13:00:00,0.965,0.966,0.96,0.96,55363.6
2024-11-05 13:15:00,0.96,0.963,0.958,0.962,53798.97
2024-11-05 13:30:00,0.962,0.965,0.961,0.963,36139.67
2024-11-05 13:45:00,0.963,0.966,0.962,0.964,66921.16
2024-11-05 14:00:00,0.963,0.967,0.962,0.966,42940.46
2024-11-05 14:15:00,0.966,0.98,0.964,0.975,168340.72
2024-11-05 14:30:00,0.976,0.983,0.975,0.983,280930.84
2024-11-05 14:45:00,0.981,0.99,0.975,0.98,310328.06
2024-11-05 15:00:00,0.981,0.982,0.971,0.979,197399.68
