timestamp,open,high,low,close,volume
2024-03-14 02:45:00+00:00,0.00026821,0.00027188,0.00026644,0.00027133,32632882.0
2024-03-14 03:00:00+00:00,0.00027189,0.000285,0.00027129,0.00027908,254247757.0
2024-03-14 03:15:00+00:00,0.00027899,0.00028425,0.00027597,0.00028007,371357098.0
2024-03-14 03:30:00+00:00,0.00028028,0.00028426,0.00027599,0.00027844,218098182.0
2024-03-14 03:45:00+00:00,0.00027844,0.00027966,0.00027301,0.00027446,125070627.0
2024-03-14 04:00:00+00:00,0.00027471,0.00028133,0.00027452,0.00027818,291951113.0
2024-03-14 04:15:00+00:00,0.00027773,0.00027976,0.00027578,0.00027863,158480331.0
2024-03-14 04:30:00+00:00,0.00027944,0.00028374,0.00027757,0.00027816,136293853.0
2024-03-14 04:45:00+00:00,0.00027843,0.00028,0.00027339,0.00027462,134231363.0
2024-03-14 05:00:00+00:00,0.00027577,0.00027639,0.00026869,0.00027137,94106359.0
2024-03-14 05:15:00+00:00,0.00027031,0.00027233,0.00026896,0.00027106,60338858.0
2024-03-14 05:30:00+00:00,0.00027078,0.00027979,0.00027078,0.00027963,115916014.0
2024-03-14 05:45:00+00:00,0.0002797,0.00029,0.00027911,0.00028513,352813080.0
2024-03-14 06:00:00+00:00,0.00028508,0.00029222,0.00028508,0.00028643,323975180.0
2024-03-14 06:15:00+00:00,0.00028607,0.00029981,0.00028607,0.00029569,974938030.0
2024-03-14 06:30:00+00:00,0.00029651,0.0002998,0.00028989,0.00029809,296765102.0
2024-03-14 06:45:00+00:00,0.00029794,0.00030255,0.00029634,0.0002984,405566379.0
2024-03-14 07:00:00+00:00,0.00029835,0.00030332,0.00029455,0.00030111,284443201.0
2024-03-14 07:15:00+00:00,0.00030114,0.00031114,0.00030114,0.00030686,360133078.0
2024-03-14 07:30:00+00:00,0.00030617,0.00030721,0.00029345,0.00029345,249634705.0
2024-03-14 07:45:00+00:00,0.00029378,0.00030161,0.0002932,0.00030111,274906818.0
2024-03-14 08:00:00+00:00,0.00030092,0.00030479,0.00029963,0.00030071,158101062.0
2024-03-14 08:15:00+00:00,0.00030049,0.00030049,0.0002943,0.00029935,128395678.0
2024-03-14 08:30:00+00:00,0.00029813,0.00030312,0.00029801,0.00030205,67915404.0
2024-03-14 08:45:00+00:00,0.00030265,0.00030474,0.00030069,0.00030403,58107286.0
2024-03-14 09:00:00+00:00,0.00030405,0.00030798,0.00030194,0.00030654,157974409.0
2024-03-14 09:15:00+00:00,0.00030766,0.0003145,0.0003057,0.0003057,367011699.0
2024-03-14 09:30:00+00:00,0.00030661,0.00030985,0.00030007,0.00030043,98531917.0
2024-03-14 09:45:00+00:00,0.00030007,0.000304,0.00029779,0.00029908,61740412.0
2024-03-14 10:00:00+00:00,0.00029913,0.00030032,0.00029528,0.0002984,147053103.0
2024-03-14 10:15:00+00:00,0.00029848,0.00030239,0.00029848,0.00030037,23941636.0
2024-03-14 10:30:00+00:00,0.0003014,0.00030193,0.00029669,0.00029756,28812383.0
2024-03-14 10:45:00+00:00,0.00029665,0.00029665,0.00028872,0.00029153,150273840.0
2024-03-14 11:00:00+00:00,0.00029146,0.00029146,0.00028037,0.00028354,282825893.0
2024-03-14 11:15:00+00:00,0.00028352,0.0002877,0.000282,0.00028547,154258744.0
2024-03-14 11:30:00+00:00,0.00028564,0.00028598,0.00028309,0.00028578,47786404.0
2024-03-14 11:45:00+00:00,0.00028539,0.0002864,0.00028394,0.00028548,55276512.0
2024-03-14 12:00:00+00:00,0.00028525,0.00028683,0.00028262,0.00028386,114768618.0
2024-03-14 12:15:00+00:00,0.00028387,0.00028411,0.00028,0.00028256,64479554.0
2024-03-14 12:30:00+00:00,0.0002832,0.00028435,0.00028002,0.00028196,90698628.0
2024-03-14 12:45:00+00:00,0.00028291,0.00028313,0.00028135,0.00028313,24751822.0
2024-03-14 13:00:00+00:00,0.0002824,0.0002824,0.0002716,0.00027314,245803035.0
2024-03-14 13:15:00+00:00,0.00027469,0.00027594,0.00027228,0.00027262,163281201.0
2024-03-14 13:30:00+00:00,0.00027298,0.00027719,0.00027074,0.00027527,106221904.0
2024-03-14 13:45:00+00:00,0.00027529,0.000286,0.00027209,0.00027778,132769138.0
2024-03-14 14:00:00+00:00,0.00027968,0.00028164,0.00027769,0.00027898,79241071.0
2024-03-14 14:15:00+00:00,0.0002785,0.00028232,0.0002773,0.00027871,110052542.0
2024-03-14 14:30:00+00:00,0.0002784,0.0002784,0.0002719,0.00027424,97368090.0
2024-03-14 14:45:00+00:00,0.00027396,0.00027687,0.00027192,0.00027686,245990307.0
2024-03-14 15:00:00+00:00,0.00027626,0.00027809,0.00027354,0.00027361,66995797.0
2024-03-14 15:15:00+00:00,0.0002736,0.0002736,0.000268,0.00026853,119621387.0
2024-03-14 15:30:00+00:00,0.00026889,0.00027293,0.00026846,0.00027202,91279196.0
2024-03-14 15:45:00+00:00,0.00027185,0.00027262,0.00027023,0.00027105,226147230.0
2024-03-14 16:00:00+00:00,0.00027093,0.00027293,0.00026794,0.00026934,65813253.0
2024-03-14 16:15:00+00:00,0.00026964,0.0002708,0.0002675,0.0002675,116971624.0
2024-03-14 16:30:00+00:00,0.00026794,0.00027143,0.00026523,0.00027047,147744787.0
2024-03-14 16:45:00+00:00,0.00027053,0.00027715,0.00027053,0.00027596,49095037.0
2024-03-14 17:00:00+00:00,0.00027565,0.00027609,0.00027192,0.00027383,64285465.0
2024-03-14 17:15:00+00:00,0.00027414,0.00027441,0.00027051,0.00027083,46997974.0
2024-03-14 17:30:00+00:00,0.00027053,0.00027246,0.00027,0.00027143,32365173.0
2024-03-14 17:45:00+00:00,0.0002717,0.00027304,0.00027053,0.00027263,18870053.0
2024-03-14 18:00:00+00:00,0.00027233,0.00027233,0.00027,0.00027006,24532892.0
2024-03-14 18:15:00+00:00,0.00027053,0.0002717,0.00026987,0.00027165,33270536.0
2024-03-14 18:30:00+00:00,0.00027164,0.00027164,0.00026934,0.00026934,14278394.0
2024-03-14 18:45:00+00:00,0.00026904,0.00027052,0.00026553,0.00026964,44913808.0
2024-03-14 19:00:00+00:00,0.00026904,0.00027004,0.00026644,0.00026786,39353953.0
2024-03-14 19:15:00+00:00,0.00026804,0.00026901,0.00026496,0.00026496,103459999.0
2024-03-14 19:30:00+00:00,0.00026492,0.00026521,0.0002592,0.00026249,116428190.0
2024-03-14 19:45:00+00:00,0.00026116,0.00027082,0.00026116,0.00026701,190738013.0
2024-03-14 20:00:00+00:00,0.00026727,0.0002714,0.00026607,0.000271,602706734.0
2024-03-14 20:15:00+00:00,0.000271,0.00027455,0.00027073,0.00027455,151064767.0
2024-03-14 20:30:00+00:00,0.00027414,0.00027959,0.0002722,0.00027959,33593183.0
2024-03-14 20:45:00+00:00,0.00027959,0.00028299,0.00027604,0.00027708,99691704.0
2024-03-14 21:00:00+00:00,0.00027682,0.00028025,0.00027349,0.00027871,88536118.0
2024-03-14 21:15:00+00:00,0.00027902,0.00027932,0.00027493,0.000275,32576923.0
2024-03-14 21:30:00+00:00,0.00027474,0.00027675,0.00027474,0.00027675,22488439.0
2024-03-14 21:45:00+00:00,0.00027626,0.00027779,0.00027424,0.00027779,25131114.0
2024-03-14 22:00:00+00:00,0.00027758,0.0002796,0.00027707,0.00027748,20979219.0
2024-03-14 22:15:00+00:00,0.00027806,0.00027918,0.0002762,0.00027718,90801168.0
2024-03-14 22:30:00+00:00,0.00027707,0.00027747,0.0002755,0.0002768,19039087.0
2024-03-14 22:45:00+00:00,0.0002768,0.00027902,0.00027657,0.00027779,18902269.0
2024-03-14 23:00:00+00:00,0.0002781,0.00027859,0.00027685,0.00027793,44788517.0
2024-03-14 23:15:00+00:00,0.00027791,0.00028086,0.00027779,0.00027933,24634314.0
2024-03-14 23:30:00+00:00,0.00027909,0.00028046,0.00027779,0.00027963,28309894.0
2024-03-14 23:45:00+00:00,0.00027933,0.00027933,0.00027779,0.00027779,20257418.0
2024-03-15 00:00:00+00:00,0.00027798,0.00027963,0.00027748,0.00027779,28176016.0
2024-03-15 00:15:00+00:00,0.00027758,0.00028418,0.00027606,0.00028336,121172783.0
2024-03-15 00:30:00+00:00,0.00028364,0.00028719,0.00028063,0.00028087,82901987.0
2024-03-15 00:45:00+00:00,0.00028061,0.00028313,0.00028,0.00028313,150644080.0
2024-03-15 01:00:00+00:00,0.00028274,0.0002861,0.00028162,0.00028414,185447211.0
2024-03-15 01:15:00+00:00,0.0002845,0.00028525,0.00027961,0.00027961,39406438.0
2024-03-15 01:30:00+00:00,0.00027964,0.00028212,0.00027747,0.00027783,14936595.0
2024-03-15 01:45:00+00:00,0.00027779,0.00027994,0.000275,0.00027746,92036743.0
2024-03-15 02:00:00+00:00,0.00027687,0.00027763,0.00027565,0.00027596,25103929.0
2024-03-15 02:15:00+00:00,0.00027565,0.00027616,0.00027083,0.00027095,46122421.0
2024-03-15 02:30:00+00:00,0.00027113,0.00027142,0.00026662,0.00026874,42468896.0
2024-03-15 02:45:00+00:00,0.00026816,0.00027022,0.00026258,0.00026934,109567082.0
2024-03-15 03:00:00+00:00,0.00026964,0.00027559,0.00026715,0.00027173,82109802.0
2024-03-15 03:15:00+00:00,0.00027202,0.00027534,0.00025661,0.00026608,215681721.0
2024-03-15 03:30:00+00:00,0.00026608,0.00027532,0.00026448,0.0002711,68421004.0
2024-03-15 03:45:00+00:00,0.00027113,0.00027293,0.00026728,0.0002688,98940215.0
2024-03-15 04:00:00+00:00,0.00026903,0.00026963,0.00026171,0.00026789,143284754.0
2024-03-15 04:15:00+00:00,0.00026844,0.00026933,0.00026401,0.00026521,83777805.0
2024-03-15 04:30:00+00:00,0.00026546,0.00026546,0.00026,0.00026029,94800473.0
2024-03-15 04:45:00+00:00,0.00026056,0.00026287,0.00026,0.00026144,72240997.0
2024-03-15 05:00:00+00:00,0.00026115,0.00027,0.00026115,0.00026816,23901966.0
2024-03-15 05:15:00+00:00,0.00026786,0.00026845,0.00026618,0.00026786,20938808.0
2024-03-15 05:30:00+00:00,0.00026816,0.0002747,0.000264,0.000264,63234398.0
2024-03-15 05:45:00+00:00,0.00026434,0.00026548,0.00026115,0.00026288,108201321.0
2024-03-15 06:00:00+00:00,0.00026273,0.00026521,0.00026146,0.00026207,20179366.0
2024-03-15 06:15:00+00:00,0.00026202,0.0002697,0.0002619,0.0002697,43078910.0
2024-03-15 06:30:00+00:00,0.0002697,0.00027032,0.0002658,0.00026845,74626090.0
2024-03-15 06:45:00+00:00,0.00026875,0.00026903,0.0002649,0.00026732,27996481.0
2024-03-15 07:00:00+00:00,0.00026697,0.00026697,0.00026342,0.00026404,21087521.0
2024-03-15 07:15:00+00:00,0.00026405,0.00026783,0.00026405,0.00026576,14417998.0
2024-03-15 07:30:00+00:00,0.00026573,0.00026875,0.00026491,0.00026717,18571169.0
2024-03-15 07:45:00+00:00,0.00026756,0.00026868,0.0002661,0.0002666,13641183.0
2024-03-15 08:00:00+00:00,0.00026609,0.00026624,0.00026037,0.00026056,28452640.0
2024-03-15 08:15:00+00:00,0.00026086,0.00026142,0.00025,0.00025187,102295061.0
2024-03-15 08:30:00+00:00,0.00025424,0.00025441,0.00024571,0.00024634,141566625.0
2024-03-15 08:45:00+00:00,0.00024681,0.00024681,0.00023652,0.00024272,146122102.0
2024-03-15 09:00:00+00:00,0.00024193,0.00024807,0.00022507,0.00023409,251277671.0
2024-03-15 09:15:00+00:00,0.00023228,0.00024867,0.00023225,0.00024595,242969061.0
2024-03-15 09:30:00+00:00,0.00024717,0.00025332,0.00024289,0.00025152,257947071.0
2024-03-15 09:45:00+00:00,0.0002515,0.00025547,0.00025008,0.0002539,59542691.0
2024-03-15 10:00:00+00:00,0.00025308,0.00025506,0.000248,0.0002482,38337625.0
2024-03-15 10:15:00+00:00,0.00024866,0.00025269,0.00024866,0.00025022,41228475.0
2024-03-15 10:30:00+00:00,0.00025,0.00025073,0.00024568,0.00024725,25820819.0
2024-03-15 10:45:00+00:00,0.00024657,0.00024949,0.0002456,0.00024682,19625765.0
2024-03-15 11:00:00+00:00,0.00024713,0.0002499,0.00024381,0.0002453,13029947.0
2024-03-15 11:15:00+00:00,0.0002456,0.00024771,0.00024152,0.00024288,70909540.0
2024-03-15 11:30:00+00:00,0.00024318,0.00024958,0.00024318,0.00024652,30009487.0
2024-03-15 11:45:00+00:00,0.00024682,0.00024927,0.00024682,0.00024805,17611846.0
2024-03-15 12:00:00+00:00,0.00024832,0.0002499,0.00024728,0.00024774,11810307.0
2024-03-15 12:15:00+00:00,0.00024805,0.00025484,0.00024743,0.00025364,33805642.0
2024-03-15 12:30:00+00:00,0.00025343,0.00025585,0.00025,0.00025301,35997043.0
2024-03-15 12:45:00+00:00,0.0002527,0.0002527,0.00025021,0.00025153,18573292.0
2024-03-15 13:00:00+00:00,0.00025189,0.0002549,0.00025083,0.00025114,65803864.0
2024-03-15 13:15:00+00:00,0.00025083,0.00025083,0.00024866,0.00024959,15553904.0
2024-03-15 13:30:00+00:00,0.00024928,0.00025489,0.00024809,0.00025301,30414545.0
2024-03-15 13:45:00+00:00,0.00025292,0.0002615,0.00025292,0.00026141,113411657.0
2024-03-15 14:00:00+00:00,0.00026144,0.00026172,0.00025553,0.00025681,62647595.0
2024-03-15 14:15:00+00:00,0.00025712,0.00025932,0.00025458,0.00025744,43632717.0
2024-03-15 14:30:00+00:00,0.00025712,0.00025839,0.00025452,0.00025553,18850295.0
2024-03-15 14:45:00+00:00,0.00025553,0.00025936,0.00025468,0.00025936,17615784.0
2024-03-15 15:00:00+00:00,0.00025907,0.00026085,0.00025539,0.00025712,14642350.0
2024-03-15 15:15:00+00:00,0.00025744,0.00025772,0.00025333,0.0002549,6817795.0
2024-03-15 15:30:00+00:00,0.00025458,0.0002617,0.00025239,0.0002535,60641689.0
2024-03-15 15:45:00+00:00,0.00025361,0.00025361,0.00025095,0.00025095,10498751.0
2024-03-15 16:00:00+00:00,0.00025145,0.00025207,0.00024384,0.00024836,100795146.0
2024-03-15 16:15:00+00:00,0.00024866,0.00025175,0.00024836,0.00025096,23669033.0
2024-03-15 16:30:00+00:00,0.00025083,0.00025388,0.00024904,0.00025333,19447374.0
2024-03-15 16:45:00+00:00,0.00025301,0.00025301,0.00024818,0.00024818,84208023.0
2024-03-15 17:00:00+00:00,0.00024866,0.00024928,0.00024557,0.00024836,62606251.0
2024-03-15 17:15:00+00:00,0.00024833,0.00025019,0.00024743,0.00024971,75482329.0
2024-03-15 17:30:00+00:00,0.00024985,0.00025053,0.00024866,0.00024959,6400499.0
2024-03-15 17:45:00+00:00,0.0002499,0.00025157,0.000249,0.00025083,9347221.0
2024-03-15 18:00:00+00:00,0.00025114,0.00025364,0.0002505,0.000253,12138892.0
2024-03-15 18:15:00+00:00,0.00025239,0.00025458,0.00025101,0.00025176,36385571.0
2024-03-15 18:30:00+00:00,0.00025207,0.00025711,0.00025207,0.00025648,20110822.0
2024-03-15 18:45:00+00:00,0.0002568,0.000261,0.0002568,0.00026051,53851212.0
2024-03-15 19:00:00+00:00,0.00026033,0.00026356,0.00025868,0.00026217,139628777.0
2024-03-15 19:15:00+00:00,0.00026173,0.00026287,0.00025714,0.00025927,131492299.0
2024-03-15 19:30:00+00:00,0.00025968,0.00025999,0.00025459,0.00025642,194808680.0
2024-03-15 19:45:00+00:00,0.00025648,0.00025654,0.00025114,0.0002527,36921094.0
2024-03-15 20:00:00+00:00,0.00025239,0.00025364,0.00024719,0.00024868,93456822.0
2024-03-15 20:15:00+00:00,0.00024928,0.00025363,0.00024911,0.00025114,32641881.0
2024-03-15 20:30:00+00:00,0.00025145,0.00025145,0.00024766,0.00024766,52680889.0
2024-03-15 20:45:00+00:00,0.00024805,0.00024959,0.00024724,0.00024879,17323396.0
2024-03-15 21:00:00+00:00,0.00024897,0.00025145,0.00024897,0.00025021,7094252.0
2024-03-15 21:15:00+00:00,0.00025052,0.00025206,0.00024898,0.00024959,29622949.0
2024-03-15 21:30:00+00:00,0.00024941,0.00025051,0.00024887,0.00024995,8423123.0
2024-03-15 21:45:00+00:00,0.0002499,0.00025142,0.0002499,0.00025098,5361985.0
2024-03-15 22:00:00+00:00,0.00025083,0.00025142,0.00024967,0.00025031,9510756.0
2024-03-15 22:15:00+00:00,0.00025083,0.00025083,0.00024932,0.00024933,11953598.0
2024-03-15 22:30:00+00:00,0.00024928,0.00025261,0.00024816,0.00025236,61375016.0
2024-03-15 22:45:00+00:00,0.00025207,0.00025521,0.00025145,0.0002549,24257268.0
2024-03-15 23:00:00+00:00,0.00025458,0.00025872,0.00025301,0.0002584,90251097.0
2024-03-15 23:15:00+00:00,0.00025872,0.00026844,0.00025859,0.00026844,241228043.0
2024-03-15 23:30:00+00:00,0.00026786,0.00027293,0.00026492,0.00026546,127649361.0
2024-03-15 23:45:00+00:00,0.00026551,0.00026844,0.00026503,0.00026627,59797082.0
2024-03-16 00:00:00+00:00,0.00026609,0.00026877,0.0002658,0.00026816,21585957.0
2024-03-16 00:15:00+00:00,0.00026786,0.00027058,0.00026621,0.00027056,31879247.0
2024-03-16 00:30:00+00:00,0.00027027,0.00027082,0.00026234,0.00026247,31174658.0
2024-03-16 00:45:00+00:00,0.00026262,0.00026455,0.00026152,0.000262,22597585.0
2024-03-16 01:00:00+00:00,0.000262,0.0002658,0.000262,0.00026404,22443731.0
2024-03-16 01:15:00+00:00,0.00026376,0.00026608,0.000262,0.00026269,13147841.0
2024-03-16 01:30:00+00:00,0.00026283,0.00026491,0.0002623,0.0002625,28260276.0
2024-03-16 01:45:00+00:00,0.00026257,0.00026375,0.00026017,0.00026372,18823674.0
2024-03-16 02:00:00+00:00,0.00026317,0.00026405,0.00026043,0.00026202,12691053.0
2024-03-16 02:15:00+00:00,0.0002623,0.00026259,0.00026051,0.00026127,7444236.0
2024-03-16 02:30:00+00:00,0.00026086,0.00026172,0.00025748,0.00025792,12986944.0
2024-03-16 02:45:00+00:00,0.00025808,0.00026004,0.00025744,0.00025904,13701171.0
2024-03-16 03:00:00+00:00,0.00025881,0.00025975,0.00025616,0.00025934,20559401.0
2024-03-16 03:15:00+00:00,0.00025936,0.00025957,0.00025638,0.00025775,17340884.0
2024-03-16 03:30:00+00:00,0.00025774,0.0002583,0.00025585,0.00025711,13351489.0
2024-03-16 03:45:00+00:00,0.00025648,0.00025706,0.00025409,0.00025497,17960423.0
2024-03-16 04:00:00+00:00,0.00025458,0.0002549,0.000253,0.00025313,11712017.0
2024-03-16 04:15:00+00:00,0.00025364,0.00025632,0.00025321,0.00025321,12703570.0
2024-03-16 04:30:00+00:00,0.00025321,0.00025321,0.00024951,0.00025058,5233149.0
2024-03-16 04:45:00+00:00,0.00025114,0.00025176,0.00024959,0.00025018,22908438.0
2024-03-16 05:00:00+00:00,0.00024959,0.00024959,0.00024391,0.00024405,125408077.0
2024-03-16 05:15:00+00:00,0.0002441,0.00024439,0.00023878,0.00023965,370685666.0
2024-03-16 05:30:00+00:00,0.00023971,0.000272,0.0002,0.000239,413755712.0
2024-03-16 05:45:00+00:00,0.00023898,0.00026257,0.00023893,0.00024045,121366841.0
2024-03-16 06:00:00+00:00,0.00024078,0.00024258,0.00015497,0.00024006,103001529.0
2024-03-16 06:15:00+00:00,0.00023989,0.00024198,0.00023806,0.00024122,27989834.0
2024-03-16 06:30:00+00:00,0.00024125,0.00024125,0.00023951,0.00024044,5935242.0
2024-03-16 06:45:00+00:00,0.00024047,0.00024271,0.00024047,0.00024271,6735922.0
2024-03-16 07:00:00+00:00,0.00024271,0.00024271,0.00024039,0.0002404,11125892.0
2024-03-16 07:15:00+00:00,0.00024036,0.00024036,0.00023615,0.00023828,32887083.0
2024-03-16 07:30:00+00:00,0.00023831,0.00024109,0.00023828,0.00024109,14876656.0
2024-03-16 07:45:00+00:00,0.00024079,0.00024377,0.00024063,0.00024164,33387951.0
2024-03-16 08:00:00+00:00,0.00024198,0.00024198,0.00023955,0.00023955,24858184.0
2024-03-16 08:15:00+00:00,0.00023985,0.00024192,0.00023821,0.00024078,21306688.0
2024-03-16 08:30:00+00:00,0.00024049,0.0002433,0.00024003,0.00024251,18989126.0
2024-03-16 08:45:00+00:00,0.00024279,0.00024279,0.00024109,0.00024173,24380516.0
2024-03-16 09:00:00+00:00,0.00024202,0.0002422,0.00023972,0.00024019,26634116.0
2024-03-16 09:15:00+00:00,0.00024,0.00024198,0.00024,0.00024185,61044176.0
2024-03-16 09:30:00+00:00,0.00024138,0.00024282,0.00024004,0.00024004,40193266.0
2024-03-16 09:45:00+00:00,0.00024037,0.00024037,0.00023871,0.00023871,23592169.0
2024-03-16 10:00:00+00:00,0.00023901,0.0002393,0.00023591,0.000237,97409787.0
2024-03-16 10:15:00+00:00,0.00023694,0.00023812,0.0002365,0.00023692,17006216.0
