timestamp,open,high,low,close,volume
2024-11-01 12:45:00,581.8,582.8,580.4,580.8,3413.616
2024-11-01 13:00:00,580.7,580.8,578.9,578.9,3445.139
2024-11-01 13:15:00,578.9,580.2,578.6,578.7,2150.091
2024-11-01 13:30:00,578.7,584.2,578.4,582.8,10602.558
2024-11-01 13:45:00,582.8,585.4,582.2,585.2,5356.269
2024-11-01 14:00:00,585.1,586.0,583.7,585.4,7380.772
2024-11-01 14:15:00,585.4,585.8,583.7,584.6,5178.818
2024-11-01 14:30:00,584.7,585.3,582.3,582.8,7187.451
2024-11-01 14:45:00,582.9,583.7,581.6,583.1,5156.914
2024-11-01 15:00:00,583.1,583.5,580.8,581.8,4127.353
2024-11-01 15:15:00,581.7,581.8,577.5,578.9,6788.475
2024-11-01 15:30:00,578.9,579.0,571.7,573.8,8965.88
2024-11-01 15:45:00,573.9,574.4,569.2,572.5,12774.307
2024-11-01 16:00:00,572.5,576.4,572.2,576.4,5168.751
2024-11-01 16:15:00,576.3,578.0,575.3,577.3,5744.968
2024-11-01 16:30:00,577.4,577.8,575.0,575.8,2899.093
2024-11-01 16:45:00,575.8,576.8,575.2,576.2,2976.25
2024-11-01 17:00:00,576.3,577.3,574.7,576.6,2992.027
2024-11-01 17:15:00,576.5,577.4,575.5,577.1,3539.25
2024-11-01 17:30:00,577.0,577.1,575.5,576.0,1726.822
2024-11-01 17:45:00,575.9,577.4,574.1,574.8,3370.526
2024-11-01 18:00:00,574.8,575.0,572.6,573.7,2858.128
2024-11-01 18:15:00,573.6,574.7,572.6,573.5,3073.208
2024-11-01 18:30:00,573.5,573.8,571.8,572.4,2292.472
2024-11-01 18:45:00,572.4,572.9,571.5,571.7,1460.048
2024-11-01 19:00:00,571.7,572.5,570.2,570.5,2439.128
2024-11-01 19:15:00,570.6,572.2,570.4,571.5,1541.801
2024-11-01 19:30:00,571.4,573.5,571.4,573.1,1344.77
2024-11-01 19:45:00,573.0,573.2,571.3,572.5,2115.798
2024-11-01 20:00:00,572.5,573.2,572.3,572.8,697.951
2024-11-01 20:15:00,572.8,573.8,572.5,573.6,785.502
2024-11-01 20:30:00,573.6,574.3,573.6,574.1,919.633
2024-11-01 20:45:00,574.1,574.1,572.7,573.0,1246.68
2024-11-01 21:00:00,572.9,573.0,571.8,572.1,1093.124
2024-11-01 21:15:00,572.2,572.7,570.2,570.2,1177.488
2024-11-01 21:30:00,570.2,570.8,568.5,569.6,2533.197
2024-11-01 21:45:00,569.7,572.0,569.7,571.8,675.117
2024-11-01 22:00:00,571.8,572.8,571.5,572.8,1424.249
2024-11-01 22:15:00,572.8,572.9,570.9,571.1,582.48
2024-11-01 22:30:00,571.0,572.5,571.0,572.5,1006.854
2024-11-01 22:45:00,572.3,572.8,572.1,572.7,666.822
2024-11-01 23:00:00,572.7,573.6,572.4,573.4,906.227
2024-11-01 23:15:00,573.4,573.9,572.7,573.6,985.582
2024-11-01 23:30:00,573.6,573.8,573.1,573.6,1206.482
2024-11-01 23:45:00,573.6,573.6,573.0,573.5,857.308
2024-11-02 00:00:00,573.5,574.1,573.3,574.0,1210.428
2024-11-02 00:15:00,574.0,574.8,573.3,574.8,1237.662
2024-11-02 00:30:00,574.8,575.1,574.4,574.8,831.639
2024-11-02 00:45:00,574.8,574.9,574.0,574.3,1709.821
2024-11-02 01:00:00,574.3,575.0,573.8,574.0,1266.63
2024-11-02 01:15:00,574.0,574.5,573.3,574.5,1058.223
2024-11-02 01:30:00,574.6,575.4,574.2,575.1,1232.019
2024-11-02 01:45:00,575.0,575.2,574.6,574.9,574.198
2024-11-02 02:00:00,574.9,575.9,574.9,575.9,652.082
2024-11-02 02:15:00,575.9,576.3,575.6,576.1,1347.469
2024-11-02 02:30:00,576.1,576.1,575.4,575.8,1111.11
2024-11-02 02:45:00,575.9,576.0,574.7,575.0,1670.134
2024-11-02 03:00:00,574.9,575.8,574.8,575.4,855.79
2024-11-02 03:15:00,575.4,575.4,574.5,574.7,1166.928
2024-11-02 03:30:00,574.8,575.7,574.7,574.9,1039.985
2024-11-02 03:45:00,574.9,576.0,574.2,575.6,2163.406
2024-11-02 04:00:00,575.6,576.3,575.2,576.3,1410.977
2024-11-02 04:15:00,576.3,577.2,575.7,575.9,1461.501
2024-11-02 04:30:00,575.8,576.2,575.1,575.4,674.914
2024-11-02 04:45:00,575.5,576.1,575.2,575.8,931.251
2024-11-02 05:00:00,575.8,575.8,574.3,575.2,1302.376
2024-11-02 05:15:00,575.2,576.0,575.0,575.2,1515.705
2024-11-02 05:30:00,575.3,576.1,575.3,575.9,1085.169
2024-11-02 05:45:00,576.0,576.4,575.7,576.1,794.508
2024-11-02 06:00:00,576.2,576.3,575.7,575.8,968.527
2024-11-02 06:15:00,575.8,575.8,575.0,575.3,1340.159
2024-11-02 06:30:00,575.3,575.9,574.9,575.7,2086.604
2024-11-02 06:45:00,575.7,576.1,575.6,576.1,763.241
2024-11-02 07:00:00,576.1,576.2,575.6,575.8,1110.461
2024-11-02 07:15:00,575.8,576.4,575.4,576.2,1154.908
2024-11-02 07:30:00,576.2,576.6,576.0,576.2,1100.041
2024-11-02 07:45:00,576.2,576.9,576.0,576.7,817.826
2024-11-02 08:00:00,576.6,577.2,576.1,576.3,2235.47
2024-11-02 08:15:00,576.4,576.5,575.5,576.2,2288.683
2024-11-02 08:30:00,576.2,576.7,575.5,576.3,1467.732
2024-11-02 08:45:00,576.2,576.4,575.7,575.8,871.866
2024-11-02 09:00:00,575.8,576.5,575.1,576.1,1151.761
2024-11-02 09:15:00,576.1,576.6,576.0,576.5,917.153
2024-11-02 09:30:00,576.6,576.8,576.2,576.3,933.874
2024-11-02 09:45:00,576.3,576.3,575.1,575.4,878.917
2024-11-02 10:00:00,575.4,575.5,574.6,575.0,1174.964
2024-11-02 10:15:00,575.0,575.3,574.4,574.6,883.762
2024-11-02 10:30:00,574.7,575.4,574.4,574.9,849.152
2024-11-02 10:45:00,575.0,575.2,574.5,574.7,941.464
2024-11-02 11:00:00,574.7,574.9,574.4,574.5,570.557
2024-11-02 11:15:00,574.5,574.9,574.4,574.5,470.156
2024-11-02 11:30:00,574.6,574.7,574.4,574.5,594.898
2024-11-02 11:45:00,574.4,574.6,573.3,573.5,1036.654
2024-11-02 12:00:00,573.5,574.1,573.2,573.3,607.46
2024-11-02 12:15:00,573.3,573.7,572.1,572.4,2317.036
2024-11-02 12:30:00,572.4,572.9,570.0,570.7,3697.762
2024-11-02 12:45:00,570.7,570.9,568.0,568.8,4652.273
2024-11-02 13:00:00,568.7,570.2,568.0,569.6,3059.784
2024-11-02 13:15:00,569.7,570.7,569.4,570.1,1819.594
2024-11-02 13:30:00,570.1,570.1,567.1,568.6,3797.143
2024-11-02 13:45:00,568.6,569.2,565.7,565.9,5419.273
2024-11-02 14:00:00,566.0,566.5,565.6,565.9,3766.304
2024-11-02 14:15:00,566.0,566.6,565.6,566.0,3072.454
2024-11-02 14:30:00,565.9,566.7,563.6,564.3,5394.513
2024-11-02 14:45:00,564.2,566.3,563.7,566.3,3272.429
2024-11-02 15:00:00,566.3,566.5,562.9,563.6,3292.249
2024-11-02 15:15:00,563.6,566.0,563.6,565.9,2417.967
2024-11-02 15:30:00,565.8,566.9,565.0,565.2,1874.399
2024-11-02 15:45:00,565.2,567.3,565.1,567.3,1457.131
2024-11-02 16:00:00,567.3,568.4,567.1,568.2,2423.54
2024-11-02 16:15:00,568.1,568.9,567.3,568.9,1839.77
2024-11-02 16:30:00,568.8,569.5,568.8,569.5,1759.907
2024-11-02 16:45:00,569.5,570.1,569.1,569.7,1455.62
2024-11-02 17:00:00,569.7,569.9,568.9,569.4,1244.06
2024-11-02 17:15:00,569.4,569.4,568.1,568.4,1063.915
2024-11-02 17:30:00,568.4,569.0,567.5,567.7,1823.137
2024-11-02 17:45:00,567.8,569.8,567.7,569.6,2637.169
2024-11-02 18:00:00,569.5,570.1,567.7,568.3,2357.917
2024-11-02 18:15:00,568.2,569.1,567.7,568.4,1450.354
2024-11-02 18:30:00,568.4,569.8,568.3,569.6,1463.23
2024-11-02 18:45:00,569.6,569.7,568.9,569.0,963.264
2024-11-02 19:00:00,569.0,569.6,568.6,569.5,1015.382
2024-11-02 19:15:00,569.6,569.8,568.5,569.0,1009.129
2024-11-02 19:30:00,569.0,570.0,569.0,569.9,1017.385
2024-11-02 19:45:00,570.0,570.5,569.7,570.3,1352.143
2024-11-02 20:00:00,570.4,571.1,569.9,570.8,1205.319
2024-11-02 20:15:00,570.8,571.2,569.7,569.9,1198.749
2024-11-02 20:30:00,570.0,571.0,569.9,570.7,730.25
2024-11-02 20:45:00,570.8,571.0,570.5,570.9,977.815
2024-11-02 21:00:00,570.9,571.1,569.5,569.7,1507.513
2024-11-02 21:15:00,569.6,570.8,569.0,569.8,1861.058
2024-11-02 21:30:00,569.8,571.2,569.8,570.4,725.578
2024-11-02 21:45:00,570.4,570.7,570.3,570.5,111.75
2024-11-02 22:00:00,570.3,570.7,569.3,570.2,583.286
2024-11-02 22:15:00,570.2,570.4,569.3,569.6,462.416
2024-11-02 22:30:00,569.6,569.8,569.2,569.8,412.041
2024-11-02 22:45:00,569.6,569.6,568.9,569.0,511.508
2024-11-02 23:00:00,569.2,569.3,567.8,568.2,1029.121
2024-11-02 23:15:00,568.2,568.4,567.4,567.6,533.725
2024-11-02 23:30:00,567.6,568.3,567.4,568.2,405.483
2024-11-02 23:45:00,568.3,569.1,568.2,569.1,462.294
2024-11-03 00:00:00,569.1,569.8,568.5,569.7,608.973
2024-11-03 00:15:00,569.6,569.6,568.6,569.2,403.849
2024-11-03 00:30:00,569.1,569.6,567.7,568.1,760.486
2024-11-03 00:45:00,568.0,568.5,567.5,567.5,1004.544
2024-11-03 01:00:00,567.4,568.1,566.8,567.0,1302.613
2024-11-03 01:15:00,566.9,567.9,566.7,567.4,1527.43
2024-11-03 01:30:00,567.4,567.6,566.3,566.6,1198.388
2024-11-03 01:45:00,566.6,567.4,565.3,565.5,2568.173
2024-11-03 02:00:00,565.5,566.3,564.2,565.8,3567.492
2024-11-03 02:15:00,565.9,567.0,562.6,562.8,5519.378
2024-11-03 02:30:00,562.7,563.7,559.4,561.1,9223.913
2024-11-03 02:45:00,561.1,562.5,557.9,560.8,6910.134
2024-11-03 03:00:00,560.7,562.8,558.0,562.2,7613.174
2024-11-03 03:15:00,562.1,563.0,560.6,560.7,3571.787
2024-11-03 03:30:00,560.7,562.9,560.6,562.7,2407.127
2024-11-03 03:45:00,562.7,563.5,562.5,562.7,1943.08
2024-11-03 04:00:00,562.7,563.3,562.3,562.9,1621.297
2024-11-03 04:15:00,563.0,564.0,562.6,564.0,1658.876
2024-11-03 04:30:00,564.1,565.2,563.7,564.0,2805.413
2024-11-03 04:45:00,564.0,564.5,563.6,564.4,1102.171
2024-11-03 05:00:00,564.3,564.7,563.6,564.1,1282.682
2024-11-03 05:15:00,564.1,564.4,562.9,563.3,1602.873
2024-11-03 05:30:00,563.3,563.8,562.7,563.5,1452.534
2024-11-03 05:45:00,563.5,563.9,562.3,563.0,2257.825
2024-11-03 06:00:00,562.9,563.7,562.1,562.9,1938.985
2024-11-03 06:15:00,563.0,563.8,562.7,563.5,1640.442
2024-11-03 06:30:00,563.5,564.7,563.3,564.4,1585.923
2024-11-03 06:45:00,564.4,565.4,564.4,564.7,2005.601
2024-11-03 07:00:00,564.8,565.6,564.6,565.2,1340.61
2024-11-03 07:15:00,565.3,565.3,564.3,564.4,980.635
2024-11-03 07:30:00,564.5,564.8,564.0,564.3,1178.564
2024-11-03 07:45:00,564.4,564.8,563.8,564.0,788.876
2024-11-03 08:00:00,563.9,563.9,562.0,562.4,1489.91
2024-11-03 08:15:00,562.3,562.3,560.8,561.9,2505.952
2024-11-03 08:30:00,561.9,562.1,561.2,561.9,2357.643
2024-11-03 08:45:00,561.9,563.3,561.8,562.7,2277.766
2024-11-03 09:00:00,562.7,562.9,562.1,562.7,1643.389
2024-11-03 09:15:00,562.7,562.8,561.4,561.5,1855.708
2024-11-03 09:30:00,561.4,561.7,559.2,559.3,3340.566
2024-11-03 09:45:00,559.2,559.6,558.5,559.0,4040.155
2024-11-03 10:00:00,559.1,560.1,558.9,560.0,2964.148
2024-11-03 10:15:00,559.9,561.1,559.2,561.1,2308.497
2024-11-03 10:30:00,561.1,561.2,559.8,560.4,2105.425
2024-11-03 10:45:00,560.3,560.6,559.4,559.5,1274.077
2024-11-03 11:00:00,559.5,560.3,559.0,560.2,1429.302
2024-11-03 11:15:00,560.1,560.4,559.4,559.6,1031.143
2024-11-03 11:30:00,559.5,559.6,558.2,558.5,1835.857
2024-11-03 11:45:00,558.3,558.9,557.5,557.9,2540.501
2024-11-03 12:00:00,557.8,558.9,557.8,558.4,1657.969
2024-11-03 12:15:00,558.4,559.7,558.3,559.6,1446.743
2024-11-03 12:30:00,559.7,560.0,558.9,559.5,1204.686
2024-11-03 12:45:00,559.6,559.6,558.6,558.7,1794.235
2024-11-03 13:00:00,558.7,559.2,557.4,557.7,1915.506
2024-11-03 13:15:00,557.8,557.8,556.6,557.6,3807.42
2024-11-03 13:30:00,557.7,557.8,555.2,556.1,4197.569
2024-11-03 13:45:00,556.1,556.2,553.7,554.0,2925.232
2024-11-03 14:00:00,554.0,555.8,553.0,555.0,4576.8
2024-11-03 14:15:00,554.9,555.6,552.4,552.5,3261.697
2024-11-03 14:30:00,552.5,554.4,551.9,552.0,2974.358
2024-11-03 14:45:00,552.1,553.7,550.9,552.1,4483.909
2024-11-03 15:00:00,552.2,552.6,550.1,552.1,3993.457
2024-11-03 15:15:00,552.1,552.6,550.8,551.7,2919.171
2024-11-03 15:30:00,551.6,551.6,547.5,549.0,8529.097
2024-11-03 15:45:00,549.0,553.0,547.8,552.3,5456.274
2024-11-03 16:00:00,552.2,555.9,551.6,555.6,4931.698
2024-11-03 16:15:00,555.7,556.9,554.3,556.1,2265.545
2024-11-03 16:30:00,556.0,556.1,553.1,553.9,2290.888
2024-11-03 16:45:00,553.9,554.5,553.1,553.8,848.283
2024-11-03 17:00:00,553.8,555.8,553.8,555.7,912.371
2024-11-03 17:15:00,555.5,556.1,554.5,555.4,581.169
2024-11-03 17:30:00,555.4,556.5,555.4,555.9,1111.59
2024-11-03 17:45:00,555.9,555.9,554.4,555.0,675.153
2024-11-03 18:00:00,555.1,555.7,554.8,554.9,447.45
2024-11-03 18:15:00,554.8,554.8,553.8,554.0,687.395
2024-11-03 18:30:00,553.9,553.9,550.4,550.6,1801.654
2024-11-03 18:45:00,550.6,551.2,549.2,550.8,1908.736
2024-11-03 19:00:00,550.7,554.3,550.6,554.0,2026.032
2024-11-03 19:15:00,554.1,555.6,553.2,555.3,1491.874
2024-11-03 19:30:00,555.3,557.0,555.1,556.3,1280.357
2024-11-03 19:45:00,556.4,557.7,556.1,557.5,1030.334
2024-11-03 20:00:00,557.5,558.1,556.8,557.1,1035.252
2024-11-03 20:15:00,557.1,557.6,556.4,557.2,758.206
2024-11-03 20:30:00,557.1,559.3,556.9,557.6,1584.299
2024-11-03 20:45:00,557.6,558.8,557.6,558.5,991.363
2024-11-03 21:00:00,558.5,559.6,558.2,558.8,2218.921
2024-11-03 21:15:00,558.9,560.5,558.8,560.3,1399.76
2024-11-03 21:30:00,560.2,560.4,558.6,558.9,1051.82
2024-11-03 21:45:00,558.8,559.3,558.6,559.3,697.976
2024-11-03 22:00:00,559.4,560.7,559.2,560.3,1352.853
2024-11-03 22:15:00,560.4,560.7,559.9,560.0,592.66
2024-11-03 22:30:00,559.9,560.1,558.1,558.7,748.116
2024-11-03 22:45:00,558.6,559.4,558.5,559.1,483.491
2024-11-03 23:00:00,559.0,559.2,557.0,558.6,2166.466
2024-11-03 23:15:00,558.6,558.9,557.1,558.7,1806.331
2024-11-03 23:30:00,558.7,559.0,557.5,558.5,1249.399
2024-11-03 23:45:00,558.4,558.9,557.8,558.2,738.988
2024-11-04 00:00:00,558.1,558.1,556.9,557.1,994.047
2024-11-04 00:15:00,557.1,557.9,556.4,556.5,1356.248
2024-11-04 00:30:00,556.5,556.6,553.8,554.6,2610.803
2024-11-04 00:45:00,554.6,557.0,554.1,556.9,1527.273
2024-11-04 01:00:00,557.0,558.0,556.4,557.2,1963.494
2024-11-04 01:15:00,557.3,561.4,557.0,560.2,3209.502
2024-11-04 01:30:00,560.1,561.2,558.6,559.8,1784.46
2024-11-04 01:45:00,559.9,560.3,558.8,560.0,3035.324
2024-11-04 02:00:00,560.1,560.9,559.3,559.8,1279.617
2024-11-04 02:15:00,559.7,562.7,559.5,562.6,1724.713
2024-11-04 02:30:00,562.7,563.0,562.0,562.2,1465.107
2024-11-04 02:45:00,562.1,564.0,562.0,564.0,1201.803
2024-11-04 03:00:00,564.0,565.2,563.1,563.2,2366.994
2024-11-04 03:15:00,563.1,564.0,562.9,563.6,837.488
2024-11-04 03:30:00,563.5,564.2,563.1,563.4,750.89
2024-11-04 03:45:00,563.4,564.0,562.7,563.0,1008.602
2024-11-04 04:00:00,563.0,564.0,563.0,563.5,754.541
2024-11-04 04:15:00,563.5,564.4,563.0,564.3,776.648
2024-11-04 04:30:00,564.4,564.5,562.0,562.2,1070.582
2024-11-04 04:45:00,562.1,562.3,561.1,561.6,518.249
2024-11-04 05:00:00,561.6,561.7,560.4,560.8,324.89
2024-11-04 05:15:00,560.8,561.0,560.0,560.0,1225.894
2024-11-04 05:30:00,560.0,560.5,559.3,559.6,1309.659
2024-11-04 05:45:00,559.52,559.7,558.7,559.32,662.647
2024-11-04 06:00:00,559.3,561.0,559.11,560.4,819.677
2024-11-04 06:15:00,560.5,561.6,560.3,561.23,2804.733
2024-11-04 06:30:00,561.39,561.39,560.47,561.0,811.495
2024-11-04 06:45:00,561.1,562.2,560.71,561.5,990.268
2024-11-04 07:00:00,561.46,562.17,560.41,560.7,1587.696
2024-11-04 07:15:00,560.65,561.41,559.65,560.78,2019.138
2024-11-04 07:30:00,560.71,561.0,560.15,560.49,2557.341
2024-11-04 07:45:00,560.4,560.4,559.2,559.43,686.292
2024-11-04 08:00:00,559.4,560.3,558.97,559.83,2042.609
2024-11-04 08:15:00,559.77,560.13,558.94,559.49,1364.313
2024-11-04 08:30:00,559.59,559.6,557.61,557.73,2076.948
2024-11-04 08:45:00,557.8,558.29,556.79,558.08,1246.608
2024-11-04 09:00:00,558.19,559.5,558.06,559.27,1717.952
2024-11-04 09:15:00,559.22,559.83,559.03,559.06,2037.233
2024-11-04 09:30:00,559.06,559.08,557.01,557.41,1963.855
2024-11-04 09:45:00,557.44,558.77,557.23,558.59,2541.081
2024-11-04 10:00:00,558.58,561.6,558.38,561.32,2461.909
2024-11-04 10:15:00,561.3,562.15,561.01,561.28,2047.912
2024-11-04 10:30:00,561.29,561.93,560.45,561.21,1912.429
2024-11-04 10:45:00,561.22,561.44,560.28,560.67,1472.268
2024-11-04 11:00:00,560.67,561.73,559.95,561.5,2176.38
2024-11-04 11:15:00,561.5,562.74,561.26,561.33,1785.827
2024-11-04 11:30:00,561.34,561.75,560.95,561.28,1972.868
2024-11-04 11:45:00,561.2,561.8,560.31,560.39,1951.555
2024-11-04 12:00:00,560.49,562.38,559.84,562.13,1644.555
2024-11-04 12:15:00,562.13,562.96,561.9,562.05,1821.922
2024-11-04 12:30:00,562.1,562.67,560.67,560.67,1774.433
2024-11-04 12:45:00,560.67,562.26,560.58,561.88,1540.029
2024-11-04 13:00:00,561.85,563.52,561.71,563.07,2143.107
2024-11-04 13:15:00,563.07,563.76,562.42,562.77,1814.183
2024-11-04 13:30:00,562.74,563.37,561.2,561.43,1585.675
2024-11-04 13:45:00,561.42,561.77,560.01,560.13,1620.492
2024-11-04 14:00:00,560.14,560.29,559.1,559.52,2300.293
2024-11-04 14:15:00,559.51,560.33,559.02,559.35,1493.572
2024-11-04 14:30:00,559.3,559.51,557.41,557.76,3576.885
2024-11-04 14:45:00,557.71,558.79,557.0,558.04,2298.128
2024-11-04 15:00:00,558.05,558.99,556.86,556.99,3376.789
2024-11-04 15:15:00,556.98,558.7,556.79,558.6,2825.22
2024-11-04 15:30:00,558.62,558.88,557.45,558.65,4215.375
2024-11-04 15:45:00,558.7,560.4,557.85,560.13,2606.041
2024-11-04 16:00:00,560.15,561.03,558.87,560.55,3849.986
2024-11-04 16:15:00,560.66,560.73,558.6,559.25,3297.132
2024-11-04 16:30:00,559.22,560.16,555.63,556.3,4135.597
2024-11-04 16:45:00,556.32,556.73,555.0,555.85,3091.88
2024-11-04 17:00:00,555.82,556.36,554.18,554.18,3650.613
2024-11-04 17:15:00,554.23,555.54,553.32,555.1,3044.378
2024-11-04 17:30:00,555.08,555.62,553.85,553.91,1560.917
2024-11-04 17:45:00,553.91,553.92,551.61,552.4,2207.235
2024-11-04 18:00:00,552.3,552.57,551.2,551.79,1622.353
2024-11-04 18:15:00,551.9,554.01,551.6,553.2,1866.194
2024-11-04 18:30:00,553.13,553.8,552.4,553.18,1540.087
2024-11-04 18:45:00,553.12,553.2,552.34,553.12,557.51
2024-11-04 19:00:00,553.12,555.18,553.08,555.06,931.669
2024-11-04 19:15:00,555.01,555.01,553.68,554.04,527.155
2024-11-04 19:30:00,553.96,554.7,553.19,553.35,1186.554
2024-11-04 19:45:00,553.35,553.89,552.98,553.19,560.821
2024-11-04 20:00:00,553.14,553.22,552.48,552.78,647.813
2024-11-04 20:15:00,552.77,552.8,551.9,552.73,666.537
2024-11-04 20:30:00,552.79,552.9,551.84,551.9,586.133
2024-11-04 20:45:00,551.86,552.12,550.53,550.87,796.225
2024-11-04 21:00:00,550.83,552.5,550.83,551.79,735.66
2024-11-04 21:15:00,551.7,552.03,548.5,551.42,2834.691
2024-11-04 21:30:00,551.5,551.7,545.7,546.1,3905.67
2024-11-04 21:45:00,546.2,548.0,544.1,544.8,3865.667
2024-11-04 22:00:00,544.73,549.99,544.07,549.91,2602.48
2024-11-04 22:15:00,549.91,550.3,548.7,549.2,1171.958
2024-11-04 22:30:00,549.11,550.57,548.75,549.99,1006.83
