timestamp,open,high,low,close,volume
2024-11-01 09:30:00,0.092,0.0923,0.0919,0.0922,671983.0
2024-11-01 09:45:00,0.0923,0.0923,0.092,0.0922,545048.0
2024-11-01 10:00:00,0.0921,0.0922,0.092,0.0922,353597.0
2024-11-01 10:15:00,0.0922,0.0924,0.0921,0.0922,500980.0
2024-11-01 10:30:00,0.0923,0.0924,0.0922,0.0923,391410.0
2024-11-01 10:45:00,0.0923,0.0925,0.0922,0.0923,321416.0
2024-11-01 11:00:00,0.0924,0.0925,0.0923,0.0925,84789.0
2024-11-01 11:15:00,0.0925,0.0925,0.0924,0.0924,92400.0
2024-11-01 11:30:00,0.0925,0.0925,0.0924,0.0924,125526.0
2024-11-01 11:45:00,0.0924,0.0925,0.0923,0.0923,304986.0
2024-11-01 12:00:00,0.0924,0.0925,0.0923,0.0925,210229.0
2024-11-01 12:15:00,0.0925,0.0926,0.0924,0.0925,455427.0
2024-11-01 12:30:00,0.0926,0.093,0.0924,0.093,625910.0
2024-11-01 12:45:00,0.093,0.0931,0.0929,0.093,423958.0
2024-11-01 13:00:00,0.093,0.0931,0.0928,0.093,381236.0
2024-11-01 13:15:00,0.0931,0.0932,0.093,0.0932,413651.0
2024-11-01 13:30:00,0.0931,0.0938,0.0931,0.0935,783913.0
2024-11-01 13:45:00,0.0935,0.0938,0.0934,0.0937,827594.0
2024-11-01 14:00:00,0.0936,0.0937,0.0934,0.0937,673258.0
2024-11-01 14:15:00,0.0937,0.0938,0.0934,0.0936,787320.0
2024-11-01 14:30:00,0.0936,0.0938,0.0931,0.0931,1195218.0
2024-11-01 14:45:00,0.0931,0.0934,0.093,0.0933,529938.0
2024-11-01 15:00:00,0.0933,0.0935,0.0932,0.0935,403852.0
2024-11-01 15:15:00,0.0935,0.0935,0.0931,0.0934,828868.0
2024-11-01 15:30:00,0.0934,0.0934,0.0925,0.0929,1609196.0
2024-11-01 15:45:00,0.0929,0.0929,0.0918,0.0926,2998441.0
2024-11-01 16:00:00,0.0926,0.0933,0.0925,0.0932,1768271.0
2024-11-01 16:15:00,0.0932,0.0933,0.0928,0.0933,631433.0
2024-11-01 16:30:00,0.0932,0.0933,0.0926,0.0928,1608413.0
2024-11-01 16:45:00,0.0928,0.0933,0.0928,0.0933,859564.0
2024-11-01 17:00:00,0.0933,0.0933,0.0928,0.0931,506649.0
2024-11-01 17:15:00,0.0932,0.0933,0.0931,0.0933,472226.0
2024-11-01 17:30:00,0.0932,0.0933,0.0928,0.0931,262674.0
2024-11-01 17:45:00,0.093,0.0932,0.093,0.093,548764.0
2024-11-01 18:00:00,0.093,0.0932,0.0929,0.0932,518396.0
2024-11-01 18:15:00,0.0931,0.0932,0.0929,0.0931,563333.0
2024-11-01 18:30:00,0.0931,0.0934,0.0931,0.0934,486316.0
2024-11-01 18:45:00,0.0934,0.0935,0.0933,0.0934,351289.0
2024-11-01 19:00:00,0.0933,0.0934,0.093,0.0931,690126.0
2024-11-01 19:15:00,0.0931,0.0933,0.093,0.093,322602.0
2024-11-01 19:30:00,0.0931,0.0933,0.093,0.0933,368340.0
2024-11-01 19:45:00,0.0933,0.0934,0.093,0.0932,248440.0
2024-11-01 20:00:00,0.0933,0.0935,0.0932,0.0935,248826.0
2024-11-01 20:15:00,0.0935,0.0937,0.0934,0.0936,317211.0
2024-11-01 20:30:00,0.0936,0.0936,0.0933,0.0933,326835.0
2024-11-01 20:45:00,0.0934,0.0934,0.093,0.093,955798.0
2024-11-01 21:00:00,0.093,0.0931,0.0928,0.0929,286660.0
2024-11-01 21:15:00,0.0928,0.093,0.0926,0.0927,684201.0
2024-11-01 21:30:00,0.0926,0.0928,0.0923,0.0925,398250.0
2024-11-01 21:45:00,0.0924,0.0929,0.0924,0.0928,419084.0
2024-11-01 22:00:00,0.0927,0.0931,0.0927,0.093,362820.0
2024-11-01 22:15:00,0.0929,0.093,0.0927,0.0927,313596.0
2024-11-01 22:30:00,0.0928,0.0929,0.0927,0.0928,224473.0
2024-11-01 22:45:00,0.0929,0.0929,0.0928,0.0928,91682.0
2024-11-01 23:00:00,0.0928,0.093,0.0927,0.093,354315.0
2024-11-01 23:15:00,0.0929,0.0931,0.0928,0.0931,198304.0
2024-11-01 23:30:00,0.093,0.0931,0.0929,0.0931,237396.0
2024-11-01 23:45:00,0.0931,0.0932,0.093,0.0932,160836.0
2024-11-02 00:00:00,0.0931,0.0936,0.093,0.0934,1889129.0
2024-11-02 00:15:00,0.0934,0.0936,0.0934,0.0935,618575.0
2024-11-02 00:30:00,0.0935,0.0936,0.0934,0.0936,353617.0
2024-11-02 00:45:00,0.0935,0.0935,0.0934,0.0935,93326.0
2024-11-02 01:00:00,0.0935,0.0935,0.0933,0.0933,224325.0
2024-11-02 01:15:00,0.0933,0.0935,0.0933,0.0934,307368.0
2024-11-02 01:30:00,0.0933,0.0934,0.0932,0.0933,341498.0
2024-11-02 01:45:00,0.0933,0.0935,0.0932,0.0934,323821.0
2024-11-02 02:00:00,0.0935,0.0936,0.0934,0.0935,147304.0
2024-11-02 02:15:00,0.0936,0.0937,0.0934,0.0935,260605.0
2024-11-02 02:30:00,0.0935,0.0935,0.0933,0.0933,288561.0
2024-11-02 02:45:00,0.0933,0.0934,0.0931,0.0931,205921.0
2024-11-02 03:00:00,0.0932,0.0933,0.0931,0.0933,41095.0
2024-11-02 03:15:00,0.0932,0.0933,0.0931,0.0932,289367.0
2024-11-02 03:30:00,0.0932,0.0932,0.0931,0.0931,92678.0
2024-11-02 03:45:00,0.0932,0.0932,0.0928,0.093,121398.0
2024-11-02 04:00:00,0.0929,0.0931,0.0929,0.093,71606.0
2024-11-02 04:15:00,0.0931,0.0931,0.0929,0.0929,54026.0
2024-11-02 04:30:00,0.0928,0.0929,0.0926,0.0928,274135.0
2024-11-02 04:45:00,0.0928,0.0929,0.0927,0.0927,134855.0
2024-11-02 05:00:00,0.0927,0.0928,0.0926,0.0927,214642.0
2024-11-02 05:15:00,0.0927,0.0928,0.0926,0.0928,174689.0
2024-11-02 05:30:00,0.0927,0.0929,0.0927,0.0929,174315.0
2024-11-02 05:45:00,0.0929,0.093,0.0928,0.0928,70067.0
2024-11-02 06:00:00,0.0929,0.093,0.0928,0.0929,98881.0
2024-11-02 06:15:00,0.0929,0.093,0.0928,0.093,261371.0
2024-11-02 06:30:00,0.0929,0.093,0.0928,0.0929,147474.0
2024-11-02 06:45:00,0.0929,0.0931,0.0929,0.093,222928.0
2024-11-02 07:00:00,0.0931,0.0931,0.0929,0.093,149000.0
2024-11-02 07:15:00,0.0931,0.0931,0.0929,0.093,252197.0
2024-11-02 07:30:00,0.0931,0.0931,0.0929,0.093,117643.0
2024-11-02 07:45:00,0.093,0.0931,0.0929,0.093,91228.0
2024-11-02 08:00:00,0.093,0.093,0.0927,0.0927,71564.0
2024-11-02 08:15:00,0.0927,0.0928,0.0926,0.0926,150334.0
2024-11-02 08:30:00,0.0926,0.0927,0.0923,0.0925,317172.0
2024-11-02 08:45:00,0.0924,0.0926,0.0924,0.0925,213939.0
2024-11-02 09:00:00,0.0924,0.0926,0.0923,0.0926,269414.0
2024-11-02 09:15:00,0.0925,0.0927,0.0925,0.0926,164334.0
2024-11-02 09:30:00,0.0926,0.0928,0.0926,0.0926,106624.0
2024-11-02 09:45:00,0.0927,0.0927,0.0924,0.0925,113062.0
2024-11-02 10:00:00,0.0925,0.0926,0.0924,0.0924,183624.0
2024-11-02 10:15:00,0.0925,0.0926,0.0924,0.0924,142774.0
2024-11-02 10:30:00,0.0925,0.0926,0.0924,0.0926,116503.0
2024-11-02 10:45:00,0.0926,0.0926,0.0925,0.0925,73300.0
2024-11-02 11:00:00,0.0925,0.0928,0.0925,0.0926,98601.0
2024-11-02 11:15:00,0.0926,0.0927,0.0926,0.0926,28744.0
2024-11-02 11:30:00,0.0926,0.0927,0.0926,0.0927,61077.0
2024-11-02 11:45:00,0.0927,0.0928,0.0926,0.0927,225205.0
2024-11-02 12:00:00,0.0927,0.0928,0.0926,0.0927,146044.0
2024-11-02 12:15:00,0.0926,0.0927,0.0924,0.0924,309386.0
2024-11-02 12:30:00,0.0924,0.0926,0.0921,0.0922,305945.0
2024-11-02 12:45:00,0.0922,0.0923,0.0919,0.0919,1424842.0
2024-11-02 13:00:00,0.0919,0.0923,0.0919,0.0922,689117.0
2024-11-02 13:15:00,0.0921,0.0924,0.0921,0.0923,366449.0
2024-11-02 13:30:00,0.0923,0.0923,0.0916,0.0919,2318813.0
2024-11-02 13:45:00,0.0919,0.092,0.0916,0.0918,520178.0
2024-11-02 14:00:00,0.0917,0.0919,0.0916,0.0918,508065.0
2024-11-02 14:15:00,0.0917,0.092,0.0917,0.0918,638350.0
2024-11-02 14:30:00,0.0918,0.0919,0.0916,0.0918,662871.0
2024-11-02 14:45:00,0.0918,0.092,0.0917,0.0919,231000.0
2024-11-02 15:00:00,0.092,0.092,0.0916,0.0917,618075.0
2024-11-02 15:15:00,0.0916,0.0921,0.0916,0.092,366908.0
2024-11-02 15:30:00,0.0919,0.0922,0.0918,0.0918,352317.0
2024-11-02 15:45:00,0.0918,0.092,0.0918,0.0919,217893.0
2024-11-02 16:00:00,0.0919,0.0921,0.0919,0.092,148473.0
2024-11-02 16:15:00,0.0919,0.0921,0.0919,0.0921,162489.0
2024-11-02 16:30:00,0.092,0.0923,0.092,0.0921,73826.0
2024-11-02 16:45:00,0.0921,0.0924,0.0921,0.0924,182568.0
2024-11-02 17:00:00,0.0923,0.0925,0.0922,0.0924,141465.0
2024-11-02 17:15:00,0.0924,0.0925,0.0923,0.0924,193062.0
2024-11-02 17:30:00,0.0925,0.0926,0.0923,0.0923,237642.0
2024-11-02 17:45:00,0.0924,0.0926,0.0924,0.0925,297583.0
2024-11-02 18:00:00,0.0925,0.0927,0.0922,0.0923,503436.0
2024-11-02 18:15:00,0.0923,0.0925,0.0922,0.0923,450154.0
2024-11-02 18:30:00,0.0922,0.0924,0.0922,0.0923,145487.0
2024-11-02 18:45:00,0.0923,0.0923,0.0922,0.0922,104166.0
2024-11-02 19:00:00,0.0923,0.0924,0.0922,0.0924,124880.0
2024-11-02 19:15:00,0.0923,0.0925,0.0923,0.0924,128857.0
2024-11-02 19:30:00,0.0924,0.0926,0.0923,0.0925,133883.0
2024-11-02 19:45:00,0.0925,0.0926,0.0924,0.0924,78882.0
2024-11-02 20:00:00,0.0925,0.0926,0.0924,0.0925,121902.0
2024-11-02 20:15:00,0.0925,0.0927,0.0925,0.0925,187004.0
2024-11-02 20:30:00,0.0926,0.0926,0.0924,0.0925,155524.0
2024-11-02 20:45:00,0.0925,0.0925,0.0923,0.0924,69633.0
2024-11-02 21:00:00,0.0924,0.0925,0.0924,0.0925,149102.0
2024-11-02 21:15:00,0.0925,0.0925,0.0923,0.0923,63058.0
2024-11-02 21:30:00,0.0923,0.0925,0.0923,0.0924,103802.0
2024-11-02 21:45:00,0.0925,0.0925,0.0924,0.0924,19552.0
2024-11-02 22:00:00,0.0925,0.0926,0.0923,0.0926,307893.0
2024-11-02 22:15:00,0.0926,0.0926,0.0925,0.0925,65980.0
2024-11-02 22:30:00,0.0925,0.0926,0.0924,0.0925,98559.0
2024-11-02 22:45:00,0.0925,0.0926,0.0924,0.0924,43922.0
2024-11-02 23:00:00,0.0925,0.0926,0.0924,0.0925,178462.0
2024-11-02 23:15:00,0.0925,0.0927,0.0925,0.0926,164336.0
2024-11-02 23:30:00,0.0926,0.0927,0.0924,0.0924,477868.0
2024-11-02 23:45:00,0.0924,0.0927,0.0924,0.0926,115699.0
2024-11-03 00:00:00,0.0926,0.0928,0.0925,0.0926,303468.0
2024-11-03 00:15:00,0.0927,0.0927,0.0925,0.0927,70957.0
2024-11-03 00:30:00,0.0926,0.0927,0.0924,0.0925,261317.0
2024-11-03 00:45:00,0.0926,0.0926,0.0924,0.0924,173264.0
2024-11-03 01:00:00,0.0924,0.0926,0.0923,0.0923,345234.0
2024-11-03 01:15:00,0.0923,0.0926,0.0922,0.0924,445525.0
2024-11-03 01:30:00,0.0924,0.0925,0.0922,0.0923,175225.0
2024-11-03 01:45:00,0.0922,0.0924,0.092,0.0921,339166.0
2024-11-03 02:00:00,0.092,0.0921,0.0917,0.092,796798.0
2024-11-03 02:15:00,0.0919,0.0921,0.0916,0.0917,538246.0
2024-11-03 02:30:00,0.0916,0.0918,0.0907,0.091,2465770.0
2024-11-03 02:45:00,0.091,0.0914,0.0905,0.0911,2200201.0
2024-11-03 03:00:00,0.0911,0.0914,0.0906,0.0913,1315008.0
2024-11-03 03:15:00,0.0912,0.0914,0.0911,0.0912,418784.0
2024-11-03 03:30:00,0.0912,0.0914,0.091,0.0913,717578.0
2024-11-03 03:45:00,0.0913,0.0915,0.0912,0.0912,183465.0
2024-11-03 04:00:00,0.0912,0.0915,0.0912,0.0914,1225947.0
2024-11-03 04:15:00,0.0914,0.0916,0.0913,0.0915,179207.0
2024-11-03 04:30:00,0.0915,0.0918,0.0915,0.0917,466926.0
2024-11-03 04:45:00,0.0917,0.0919,0.0916,0.0917,714347.0
2024-11-03 05:00:00,0.0918,0.0919,0.0916,0.0917,140436.0
2024-11-03 05:15:00,0.0917,0.0917,0.0914,0.0915,222320.0
2024-11-03 05:30:00,0.0914,0.0915,0.0913,0.0914,99417.0
2024-11-03 05:45:00,0.0914,0.0915,0.0912,0.0912,303875.0
2024-11-03 06:00:00,0.0912,0.0914,0.0912,0.0913,252390.0
2024-11-03 06:15:00,0.0913,0.0915,0.0912,0.0914,239584.0
2024-11-03 06:30:00,0.0913,0.0916,0.0913,0.0915,187226.0
2024-11-03 06:45:00,0.0916,0.0918,0.0915,0.0916,145508.0
2024-11-03 07:00:00,0.0916,0.0917,0.0915,0.0916,177135.0
2024-11-03 07:15:00,0.0917,0.0918,0.0915,0.0917,475191.0
2024-11-03 07:30:00,0.0917,0.0917,0.0915,0.0916,106922.0
2024-11-03 07:45:00,0.0916,0.0918,0.0915,0.0915,240153.0
2024-11-03 08:00:00,0.0915,0.0916,0.0914,0.0915,229820.0
2024-11-03 08:15:00,0.0914,0.0915,0.0913,0.0915,52314.0
2024-11-03 08:30:00,0.0914,0.0915,0.0913,0.0914,232935.0
2024-11-03 08:45:00,0.0914,0.0916,0.0914,0.0915,446347.0
2024-11-03 09:00:00,0.0914,0.0915,0.0912,0.0913,214728.0
2024-11-03 09:15:00,0.0913,0.0913,0.0911,0.0911,170754.0
2024-11-03 09:30:00,0.0912,0.0912,0.0907,0.0908,240071.0
2024-11-03 09:45:00,0.0907,0.0908,0.0906,0.0907,184625.0
2024-11-03 10:00:00,0.0907,0.0909,0.0907,0.0909,174560.0
2024-11-03 10:15:00,0.0908,0.0911,0.0908,0.0911,285893.0
2024-11-03 10:30:00,0.0911,0.0912,0.091,0.0911,234211.0
2024-11-03 10:45:00,0.0911,0.0911,0.0908,0.0909,72361.0
2024-11-03 11:00:00,0.0908,0.0911,0.0907,0.091,288336.0
2024-11-03 11:15:00,0.091,0.091,0.0908,0.0908,273093.0
2024-11-03 11:30:00,0.0908,0.0908,0.0906,0.0907,589719.0
2024-11-03 11:45:00,0.0907,0.0908,0.0904,0.0906,304428.0
2024-11-03 12:00:00,0.0906,0.0907,0.0905,0.0906,362304.0
2024-11-03 12:15:00,0.0907,0.0909,0.0905,0.0909,417031.0
2024-11-03 12:30:00,0.0908,0.091,0.0906,0.0908,355447.0
2024-11-03 12:45:00,0.0909,0.0909,0.0906,0.0906,487186.0
2024-11-03 13:00:00,0.0906,0.0907,0.0904,0.0905,601014.0
2024-11-03 13:15:00,0.0906,0.0906,0.0902,0.0904,574001.0
2024-11-03 13:30:00,0.0905,0.0905,0.09,0.0901,1688468.0
2024-11-03 13:45:00,0.0901,0.0901,0.0896,0.0897,1336511.0
2024-11-03 14:00:00,0.0898,0.0902,0.0895,0.0901,1688328.0
2024-11-03 14:15:00,0.0902,0.0902,0.0896,0.0898,1692683.0
2024-11-03 14:30:00,0.0897,0.0903,0.0897,0.0898,1193870.0
2024-11-03 14:45:00,0.0898,0.0901,0.0896,0.0899,2253711.0
2024-11-03 15:00:00,0.09,0.09,0.0895,0.0899,2179170.0
2024-11-03 15:15:00,0.0899,0.09,0.0896,0.0899,1330423.0
2024-11-03 15:30:00,0.0898,0.09,0.0895,0.0897,1213424.0
2024-11-03 15:45:00,0.0897,0.0901,0.0893,0.0901,1661762.0
2024-11-03 16:00:00,0.09,0.0906,0.09,0.0905,669966.0
2024-11-03 16:15:00,0.0906,0.0907,0.0903,0.0905,516397.0
2024-11-03 16:30:00,0.0905,0.0905,0.0901,0.0903,466115.0
2024-11-03 16:45:00,0.0903,0.0904,0.0902,0.0902,299780.0
2024-11-03 17:00:00,0.0902,0.0906,0.0902,0.0906,523559.0
2024-11-03 17:15:00,0.0905,0.0907,0.0903,0.0905,505192.0
2024-11-03 17:30:00,0.0904,0.0906,0.0904,0.0905,313742.0
2024-11-03 17:45:00,0.0905,0.0905,0.0903,0.0903,226923.0
2024-11-03 18:00:00,0.0904,0.0905,0.0902,0.0903,266464.0
2024-11-03 18:15:00,0.0903,0.0903,0.0901,0.0901,462117.0
2024-11-03 18:30:00,0.0901,0.0901,0.0896,0.0896,572023.0
2024-11-03 18:45:00,0.0896,0.0896,0.0893,0.0895,1443992.0
2024-11-03 19:00:00,0.0895,0.0901,0.0895,0.0901,521974.0
2024-11-03 19:15:00,0.0901,0.0904,0.09,0.0903,338070.0
2024-11-03 19:30:00,0.0903,0.0907,0.0902,0.0905,777692.0
2024-11-03 19:45:00,0.0906,0.0907,0.0905,0.0907,214334.0
2024-11-03 20:00:00,0.0907,0.0909,0.0905,0.0906,1139233.0
2024-11-03 20:15:00,0.0905,0.0908,0.0905,0.0907,241331.0
2024-11-03 20:30:00,0.0908,0.0909,0.0905,0.0906,600929.0
2024-11-03 20:45:00,0.0906,0.0908,0.0905,0.0908,294455.0
2024-11-03 21:00:00,0.0908,0.0909,0.0906,0.0907,533279.0
2024-11-03 21:15:00,0.0907,0.0909,0.0907,0.0908,354169.0
2024-11-03 21:30:00,0.0909,0.0909,0.0906,0.0907,236439.0
2024-11-03 21:45:00,0.0908,0.0908,0.0906,0.0908,90864.0
2024-11-03 22:00:00,0.0908,0.0909,0.0907,0.0909,123831.0
2024-11-03 22:15:00,0.0908,0.091,0.0908,0.0908,165825.0
2024-11-03 22:30:00,0.0909,0.0909,0.0906,0.0907,264358.0
2024-11-03 22:45:00,0.0906,0.0908,0.0906,0.0908,134302.0
2024-11-03 23:00:00,0.0907,0.0907,0.0904,0.0907,383914.0
2024-11-03 23:15:00,0.0907,0.0907,0.0904,0.0907,387918.0
2024-11-03 23:30:00,0.0906,0.0907,0.0905,0.0906,138298.0
2024-11-03 23:45:00,0.0907,0.0908,0.0905,0.0906,187976.0
2024-11-04 00:00:00,0.0907,0.0907,0.0904,0.0905,179635.0
2024-11-04 00:15:00,0.0906,0.0907,0.0904,0.0905,273175.0
2024-11-04 00:30:00,0.0904,0.0905,0.0903,0.0904,641147.0
2024-11-04 00:45:00,0.0905,0.091,0.0904,0.0909,936918.0
2024-11-04 01:00:00,0.0909,0.0911,0.0908,0.091,665080.0
2024-11-04 01:15:00,0.0911,0.0915,0.0909,0.0913,815869.0
2024-11-04 01:30:00,0.0914,0.0915,0.0912,0.0913,210576.0
2024-11-04 01:45:00,0.0914,0.0914,0.0912,0.0913,79853.0
2024-11-04 02:00:00,0.0914,0.0915,0.0913,0.0914,231170.0
2024-11-04 02:15:00,0.0914,0.0916,0.0913,0.0915,272594.0
2024-11-04 02:30:00,0.0915,0.0916,0.0912,0.0913,764444.0
2024-11-04 02:45:00,0.0913,0.0915,0.0911,0.0913,826931.0
2024-11-04 03:00:00,0.0914,0.0915,0.0913,0.0913,1102014.0
2024-11-04 03:15:00,0.0913,0.0914,0.0912,0.0913,349817.0
2024-11-04 03:30:00,0.0913,0.0916,0.0913,0.0916,346968.0
2024-11-04 03:45:00,0.0915,0.0917,0.0915,0.0915,159322.0
2024-11-04 04:00:00,0.0915,0.0917,0.0915,0.0917,272692.0
2024-11-04 04:15:00,0.0917,0.0919,0.0916,0.0919,148370.0
2024-11-04 04:30:00,0.0918,0.092,0.0917,0.0918,453855.0
2024-11-04 04:45:00,0.0917,0.0919,0.0917,0.0918,129198.0
2024-11-04 05:00:00,0.0919,0.0919,0.0915,0.0916,184108.0
2024-11-04 05:15:00,0.0915,0.0915,0.0913,0.0913,233727.0
2024-11-04 05:30:00,0.0913,0.0913,0.091,0.091,120005.0
2024-11-04 05:45:00,0.091,0.0911,0.0908,0.0908,91571.0
2024-11-04 06:00:00,0.0909,0.0912,0.0908,0.0911,213683.0
2024-11-04 06:15:00,0.0911,0.0913,0.091,0.0912,381339.0
2024-11-04 06:30:00,0.0913,0.0913,0.0911,0.0911,308929.0
2024-11-04 06:45:00,0.0912,0.0915,0.0911,0.0914,331960.0
2024-11-04 07:00:00,0.0915,0.0916,0.0913,0.0914,276456.0
2024-11-04 07:15:00,0.0914,0.0915,0.0912,0.0912,103115.0
2024-11-04 07:30:00,0.0912,0.0912,0.0907,0.0907,531514.0
2024-11-04 07:45:00,0.0908,0.0908,0.0906,0.0907,512890.0
2024-11-04 08:00:00,0.0908,0.091,0.0907,0.0909,773593.0
2024-11-04 08:15:00,0.0909,0.0911,0.0907,0.0909,374043.0
2024-11-04 08:30:00,0.0909,0.0909,0.0906,0.0908,476476.0
2024-11-04 08:45:00,0.0908,0.0909,0.0907,0.0909,444039.0
2024-11-04 09:00:00,0.0908,0.0912,0.0908,0.0911,328390.0
2024-11-04 09:15:00,0.0911,0.0912,0.0909,0.0911,657573.0
2024-11-04 09:30:00,0.091,0.0912,0.0907,0.0911,426400.0
2024-11-04 09:45:00,0.0912,0.0914,0.0911,0.0913,352157.0
2024-11-04 10:00:00,0.0914,0.0918,0.0912,0.0918,1047233.0
2024-11-04 10:15:00,0.0918,0.0919,0.0917,0.0918,571683.0
2024-11-04 10:30:00,0.0917,0.0918,0.0916,0.0917,213521.0
2024-11-04 10:45:00,0.0917,0.0918,0.0915,0.0917,431411.0
2024-11-04 11:00:00,0.0917,0.0919,0.0916,0.0918,491661.0
2024-11-04 11:15:00,0.0919,0.0921,0.0919,0.092,586178.0
2024-11-04 11:30:00,0.0919,0.0921,0.0919,0.092,363587.0
2024-11-04 11:45:00,0.092,0.0921,0.0918,0.0919,854790.0
2024-11-04 12:00:00,0.0918,0.0919,0.0916,0.0919,274160.0
