timestamp,open,high,low,close,volume
2025-02-27 09:00:00,1.381e-05,1.383e-05,1.379e-05,1.383e-05,113370763.0
2025-02-27 09:15:00,1.374e-05,1.379e-05,1.374e-05,1.379e-05,94126219.0
2025-02-27 09:30:00,1.382e-05,1.385e-05,1.382e-05,1.385e-05,100611396.0
2025-02-27 09:45:00,1.382e-05,1.382e-05,1.379e-05,1.379e-05,71139693.0
2025-02-27 10:00:00,1.388e-05,1.389e-05,1.388e-05,1.389e-05,21201161.0
2025-02-27 10:15:00,1.386e-05,1.391e-05,1.386e-05,1.391e-05,84435401.0
2025-02-27 10:30:00,1.395e-05,1.395e-05,1.395e-05,1.395e-05,795699.0
2025-02-27 10:45:00,1.392e-05,1.397e-05,1.392e-05,1.397e-05,9725079.0
2025-02-27 11:00:00,1.4e-05,1.4e-05,1.395e-05,1.395e-05,456095.0
2025-02-27 11:15:00,1.399e-05,1.399e-05,1.399e-05,1.399e-05,87228881.0
2025-02-27 11:30:00,1.393e-05,1.393e-05,1.391e-05,1.391e-05,85301933.0
2025-02-27 11:45:00,1.388e-05,1.388e-05,1.388e-05,1.388e-05,73154.0
2025-02-27 12:00:00,1.383e-05,1.383e-05,1.377e-05,1.377e-05,11431662.0
2025-02-27 12:15:00,1.376e-05,1.376e-05,1.376e-05,1.376e-05,1290223.0
2025-02-27 12:30:00,1.381e-05,1.39e-05,1.381e-05,1.39e-05,11681202.0
2025-02-27 12:45:00,1.39e-05,1.39e-05,1.39e-05,1.39e-05,0.0
2025-02-27 13:00:00,1.382e-05,1.382e-05,1.378e-05,1.378e-05,123694062.0
2025-02-27 13:15:00,1.383e-05,1.383e-05,1.383e-05,1.383e-05,13811200.0
2025-02-27 13:30:00,1.382e-05,1.384e-05,1.373e-05,1.384e-05,686610873.0
2025-02-27 13:45:00,1.388e-05,1.388e-05,1.374e-05,1.375e-05,68392949.0
2025-02-27 14:00:00,1.382e-05,1.382e-05,1.382e-05,1.382e-05,11132138.0
2025-02-27 14:15:00,1.372e-05,1.383e-05,1.367e-05,1.383e-05,857625358.0
2025-02-27 14:30:00,1.388e-05,1.388e-05,1.37e-05,1.37e-05,4634355.0
2025-02-27 14:45:00,1.375e-05,1.375e-05,1.358e-05,1.358e-05,92349304.0
2025-02-27 15:00:00,1.357e-05,1.367e-05,1.35e-05,1.367e-05,234111839.0
2025-02-27 15:15:00,1.369e-05,1.375e-05,1.368e-05,1.372e-05,185608269.0
2025-02-27 15:30:00,1.366e-05,1.366e-05,1.362e-05,1.362e-05,63730782.0
2025-02-27 15:45:00,1.373e-05,1.373e-05,1.373e-05,1.373e-05,334758733.0
2025-02-27 16:00:00,1.378e-05,1.382e-05,1.377e-05,1.382e-05,59998186.0
2025-02-27 16:15:00,1.38e-05,1.38e-05,1.37e-05,1.37e-05,184418700.0
2025-02-27 16:30:00,1.367e-05,1.368e-05,1.364e-05,1.364e-05,383950001.0
2025-02-27 16:45:00,1.36e-05,1.36e-05,1.355e-05,1.355e-05,11159103.0
2025-02-27 17:00:00,1.353e-05,1.361e-05,1.353e-05,1.361e-05,159886033.0
2025-02-27 17:15:00,1.364e-05,1.369e-05,1.364e-05,1.367e-05,12851281.0
2025-02-27 17:30:00,1.37e-05,1.37e-05,1.358e-05,1.358e-05,1031192.0
2025-02-27 17:45:00,1.367e-05,1.37e-05,1.366e-05,1.37e-05,36365844.0
2025-02-27 18:00:00,1.374e-05,1.374e-05,1.374e-05,1.374e-05,1601165.0
2025-02-27 18:15:00,1.374e-05,1.374e-05,1.374e-05,1.374e-05,0.0
2025-02-27 18:30:00,1.368e-05,1.368e-05,1.365e-05,1.365e-05,940562709.0
2025-02-27 18:45:00,1.363e-05,1.367e-05,1.36e-05,1.36e-05,1200535919.0
2025-02-27 19:00:00,1.357e-05,1.359e-05,1.354e-05,1.355e-05,1221511304.0
2025-02-27 19:15:00,1.353e-05,1.353e-05,1.345e-05,1.347e-05,1046603532.0
2025-02-27 19:30:00,1.342e-05,1.342e-05,1.331e-05,1.332e-05,2194081041.0
2025-02-27 19:45:00,1.335e-05,1.335e-05,1.328e-05,1.33e-05,2083329926.0
2025-02-27 20:00:00,1.329e-05,1.329e-05,1.311e-05,1.313e-05,1712595828.0
2025-02-27 20:15:00,1.314e-05,1.315e-05,1.308e-05,1.314e-05,986718348.0
2025-02-27 20:30:00,1.312e-05,1.315e-05,1.312e-05,1.314e-05,233820189.0
2025-02-27 20:45:00,1.311e-05,1.316e-05,1.311e-05,1.316e-05,11592043.0
2025-02-27 21:00:00,1.312e-05,1.316e-05,1.306e-05,1.316e-05,118870312.0
2025-02-27 21:15:00,1.318e-05,1.33e-05,1.318e-05,1.328e-05,53756730.0
2025-02-27 21:30:00,1.332e-05,1.341e-05,1.331e-05,1.336e-05,299153921.0
2025-02-27 21:45:00,1.339e-05,1.339e-05,1.337e-05,1.337e-05,200209996.0
2025-02-27 22:00:00,1.335e-05,1.335e-05,1.328e-05,1.328e-05,345338620.0
2025-02-27 22:15:00,1.326e-05,1.331e-05,1.326e-05,1.329e-05,67597985.0
2025-02-27 22:30:00,1.325e-05,1.328e-05,1.324e-05,1.327e-05,186714690.0
2025-02-27 22:45:00,1.331e-05,1.334e-05,1.331e-05,1.334e-05,1314499647.0
2025-02-27 23:00:00,1.326e-05,1.326e-05,1.324e-05,1.325e-05,391065842.0
2025-02-27 23:15:00,1.325e-05,1.327e-05,1.322e-05,1.322e-05,1039960410.0
2025-02-27 23:30:00,1.321e-05,1.325e-05,1.32e-05,1.32e-05,1464402625.0
2025-02-27 23:45:00,1.32e-05,1.323e-05,1.319e-05,1.321e-05,2053263411.0
2025-02-28 00:00:00,1.32e-05,1.325e-05,1.317e-05,1.321e-05,3421492501.0
2025-02-28 00:15:00,1.317e-05,1.319e-05,1.316e-05,1.319e-05,1069713656.0
2025-02-28 00:30:00,1.315e-05,1.316e-05,1.315e-05,1.315e-05,10976484.0
2025-02-28 00:45:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,9900990.0
2025-02-28 01:00:00,1.311e-05,1.323e-05,1.311e-05,1.318e-05,621385887.0
2025-02-28 01:15:00,1.318e-05,1.318e-05,1.297e-05,1.302e-05,28353191.0
2025-02-28 01:30:00,1.295e-05,1.295e-05,1.257e-05,1.265e-05,3271496336.0
2025-02-28 01:45:00,1.268e-05,1.276e-05,1.249e-05,1.254e-05,424352021.0
2025-02-28 02:00:00,1.248e-05,1.27e-05,1.247e-05,1.27e-05,502550999.0
2025-02-28 02:15:00,1.262e-05,1.262e-05,1.249e-05,1.257e-05,86614493.0
2025-02-28 02:30:00,1.245e-05,1.246e-05,1.231e-05,1.231e-05,1986184418.0
2025-02-28 02:45:00,1.238e-05,1.24e-05,1.218e-05,1.24e-05,1908808071.0
2025-02-28 03:00:00,1.24e-05,1.255e-05,1.24e-05,1.255e-05,1447747940.0
2025-02-28 03:15:00,1.252e-05,1.252e-05,1.242e-05,1.243e-05,268037202.0
2025-02-28 03:30:00,1.24e-05,1.244e-05,1.237e-05,1.239e-05,53674128.0
2025-02-28 03:45:00,1.235e-05,1.235e-05,1.223e-05,1.223e-05,552636731.0
2025-02-28 04:00:00,1.222e-05,1.226e-05,1.211e-05,1.215e-05,684418307.0
2025-02-28 04:15:00,1.227e-05,1.23e-05,1.225e-05,1.23e-05,2528950.0
2025-02-28 04:30:00,1.214e-05,1.226e-05,1.205e-05,1.226e-05,250654059.0
2025-02-28 04:45:00,1.227e-05,1.234e-05,1.227e-05,1.234e-05,16952702.0
2025-02-28 05:00:00,1.228e-05,1.229e-05,1.22e-05,1.223e-05,230454460.0
2025-02-28 05:15:00,1.219e-05,1.23e-05,1.219e-05,1.23e-05,31811718.0
2025-02-28 05:30:00,1.224e-05,1.23e-05,1.224e-05,1.226e-05,1532971092.0
2025-02-28 05:45:00,1.229e-05,1.229e-05,1.223e-05,1.226e-05,195500573.0
2025-02-28 06:00:00,1.234e-05,1.245e-05,1.228e-05,1.228e-05,454907640.0
2025-02-28 06:15:00,1.226e-05,1.229e-05,1.22e-05,1.227e-05,607909201.0
2025-02-28 06:30:00,1.23e-05,1.241e-05,1.224e-05,1.226e-05,1204979251.0
2025-02-28 06:45:00,1.221e-05,1.227e-05,1.219e-05,1.222e-05,176003557.0
2025-02-28 07:00:00,1.23e-05,1.245e-05,1.23e-05,1.237e-05,95892540.0
2025-02-28 07:15:00,1.24e-05,1.244e-05,1.23e-05,1.231e-05,195734166.0
2025-02-28 07:30:00,1.233e-05,1.236e-05,1.228e-05,1.234e-05,234207102.0
2025-02-28 07:45:00,1.231e-05,1.231e-05,1.221e-05,1.228e-05,1408747337.0
2025-02-28 08:00:00,1.234e-05,1.234e-05,1.221e-05,1.221e-05,13266310.0
2025-02-28 08:15:00,1.222e-05,1.236e-05,1.217e-05,1.236e-05,315623965.0
2025-02-28 08:30:00,1.238e-05,1.242e-05,1.238e-05,1.242e-05,131478693.0
2025-02-28 08:45:00,1.23e-05,1.24e-05,1.23e-05,1.24e-05,531907398.0
2025-02-28 09:00:00,1.248e-05,1.25e-05,1.248e-05,1.25e-05,3170102.0
2025-02-28 09:15:00,1.248e-05,1.255e-05,1.248e-05,1.255e-05,10697803.0
2025-02-28 09:30:00,1.256e-05,1.256e-05,1.249e-05,1.251e-05,26442903.0
2025-02-28 09:45:00,1.252e-05,1.254e-05,1.252e-05,1.254e-05,33653523.0
2025-02-28 10:00:00,1.256e-05,1.256e-05,1.244e-05,1.244e-05,89900990.0
2025-02-28 10:15:00,1.242e-05,1.245e-05,1.24e-05,1.244e-05,91694481.0
2025-02-28 10:30:00,1.24e-05,1.241e-05,1.235e-05,1.24e-05,88348673.0
2025-02-28 10:45:00,1.241e-05,1.244e-05,1.237e-05,1.237e-05,17734643.0
2025-02-28 11:00:00,1.238e-05,1.241e-05,1.236e-05,1.238e-05,24027339.0
2025-02-28 11:15:00,1.246e-05,1.255e-05,1.246e-05,1.253e-05,27574141.0
2025-02-28 11:30:00,1.252e-05,1.254e-05,1.247e-05,1.252e-05,70736092.0
2025-02-28 11:45:00,1.245e-05,1.245e-05,1.245e-05,1.245e-05,167698.0
2025-02-28 12:00:00,1.244e-05,1.244e-05,1.242e-05,1.242e-05,10403266.0
2025-02-28 12:15:00,1.255e-05,1.255e-05,1.251e-05,1.251e-05,27703217.0
2025-02-28 12:30:00,1.242e-05,1.242e-05,1.238e-05,1.238e-05,1906652.0
2025-02-28 12:45:00,1.25e-05,1.255e-05,1.25e-05,1.255e-05,50288688.0
2025-02-28 13:00:00,1.252e-05,1.264e-05,1.252e-05,1.264e-05,943147630.0
2025-02-28 13:15:00,1.257e-05,1.265e-05,1.257e-05,1.259e-05,170723527.0
2025-02-28 13:30:00,1.269e-05,1.286e-05,1.269e-05,1.282e-05,513029797.0
2025-02-28 13:45:00,1.283e-05,1.291e-05,1.282e-05,1.282e-05,1228490680.0
2025-02-28 14:00:00,1.29e-05,1.321e-05,1.29e-05,1.313e-05,468962784.0
2025-02-28 14:15:00,1.304e-05,1.307e-05,1.299e-05,1.307e-05,139372189.0
2025-02-28 14:30:00,1.302e-05,1.311e-05,1.29e-05,1.31e-05,795987040.0
2025-02-28 14:45:00,1.315e-05,1.322e-05,1.31e-05,1.31e-05,76199910.0
2025-02-28 15:00:00,1.32e-05,1.328e-05,1.32e-05,1.328e-05,1845831.0
2025-02-28 15:15:00,1.33e-05,1.332e-05,1.326e-05,1.329e-05,70896910.0
2025-02-28 15:30:00,1.332e-05,1.34e-05,1.325e-05,1.325e-05,313139262.0
2025-02-28 15:45:00,1.335e-05,1.335e-05,1.335e-05,1.335e-05,75000000.0
2025-02-28 16:00:00,1.333e-05,1.341e-05,1.328e-05,1.328e-05,278567347.0
2025-02-28 16:15:00,1.341e-05,1.341e-05,1.341e-05,1.341e-05,806149.0
2025-02-28 16:30:00,1.346e-05,1.353e-05,1.346e-05,1.353e-05,3876199.0
2025-02-28 16:45:00,1.344e-05,1.344e-05,1.338e-05,1.343e-05,262661782.0
2025-02-28 17:00:00,1.342e-05,1.353e-05,1.34e-05,1.353e-05,115946913.0
2025-02-28 17:15:00,1.354e-05,1.355e-05,1.354e-05,1.355e-05,214188376.0
2025-02-28 17:30:00,1.348e-05,1.352e-05,1.348e-05,1.352e-05,536401933.0
2025-02-28 17:45:00,1.352e-05,1.352e-05,1.352e-05,1.352e-05,0.0
2025-02-28 18:00:00,1.357e-05,1.357e-05,1.355e-05,1.357e-05,78069816.0
2025-02-28 18:15:00,1.36e-05,1.368e-05,1.348e-05,1.349e-05,1787394989.0
2025-02-28 18:30:00,1.357e-05,1.372e-05,1.357e-05,1.372e-05,24116554.0
2025-02-28 18:45:00,1.365e-05,1.379e-05,1.365e-05,1.374e-05,901768315.0
2025-02-28 19:00:00,1.37e-05,1.37e-05,1.36e-05,1.361e-05,28963059.0
2025-02-28 19:15:00,1.367e-05,1.372e-05,1.367e-05,1.372e-05,558036371.0
2025-02-28 19:30:00,1.374e-05,1.374e-05,1.374e-05,1.374e-05,727803.0
2025-02-28 19:45:00,1.373e-05,1.373e-05,1.368e-05,1.368e-05,45067869.0
2025-02-28 20:00:00,1.368e-05,1.37e-05,1.368e-05,1.368e-05,159779203.0
2025-02-28 20:15:00,1.368e-05,1.37e-05,1.368e-05,1.37e-05,59900990.0
2025-02-28 20:30:00,1.371e-05,1.375e-05,1.371e-05,1.375e-05,15173757.0
2025-02-28 20:45:00,1.38e-05,1.395e-05,1.38e-05,1.395e-05,210500496.0
2025-02-28 21:00:00,1.385e-05,1.385e-05,1.381e-05,1.381e-05,94949301.0
2025-02-28 21:15:00,1.383e-05,1.389e-05,1.383e-05,1.386e-05,192712023.0
2025-02-28 21:30:00,1.384e-05,1.389e-05,1.384e-05,1.389e-05,86335709.0
2025-02-28 21:45:00,1.39e-05,1.399e-05,1.383e-05,1.383e-05,80835765.0
2025-02-28 22:00:00,1.381e-05,1.381e-05,1.38e-05,1.38e-05,792895.0
2025-02-28 22:15:00,1.374e-05,1.374e-05,1.363e-05,1.363e-05,52150485.0
2025-02-28 22:30:00,1.36e-05,1.37e-05,1.36e-05,1.37e-05,311953237.0
2025-02-28 22:45:00,1.368e-05,1.368e-05,1.36e-05,1.36e-05,253590675.0
2025-02-28 23:00:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,0.0
2025-02-28 23:15:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,0.0
2025-02-28 23:30:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,0.0
2025-02-28 23:45:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,0.0
2025-03-01 00:00:00,1.368e-05,1.37e-05,1.363e-05,1.369e-05,425680365.0
2025-03-01 00:15:00,1.365e-05,1.365e-05,1.363e-05,1.363e-05,179613546.0
2025-03-01 00:30:00,1.361e-05,1.361e-05,1.35e-05,1.35e-05,53227013.0
2025-03-01 00:45:00,1.35e-05,1.35e-05,1.349e-05,1.349e-05,72558520.0
2025-03-01 01:00:00,1.346e-05,1.346e-05,1.346e-05,1.346e-05,738972.0
2025-03-01 01:15:00,1.358e-05,1.359e-05,1.358e-05,1.359e-05,96925652.0
2025-03-01 01:30:00,1.353e-05,1.36e-05,1.349e-05,1.36e-05,11434034.0
2025-03-01 01:45:00,1.367e-05,1.384e-05,1.367e-05,1.379e-05,675098365.0
2025-03-01 02:00:00,1.374e-05,1.374e-05,1.367e-05,1.367e-05,44054298.0
2025-03-01 02:15:00,1.375e-05,1.378e-05,1.375e-05,1.378e-05,226146350.0
2025-03-01 02:30:00,1.38e-05,1.384e-05,1.378e-05,1.382e-05,28325216.0
2025-03-01 02:45:00,1.374e-05,1.38e-05,1.374e-05,1.38e-05,21033894.0
2025-03-01 03:00:00,1.388e-05,1.388e-05,1.381e-05,1.381e-05,359720709.0
2025-03-01 03:15:00,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0
2025-03-01 03:30:00,1.39e-05,1.398e-05,1.39e-05,1.398e-05,67621537.0
2025-03-01 03:45:00,1.386e-05,1.388e-05,1.383e-05,1.383e-05,261319314.0
2025-03-01 04:00:00,1.381e-05,1.395e-05,1.381e-05,1.395e-05,1437277.0
2025-03-01 04:15:00,1.397e-05,1.397e-05,1.393e-05,1.393e-05,50995384.0
2025-03-01 04:30:00,1.389e-05,1.394e-05,1.389e-05,1.394e-05,107808782.0
2025-03-01 04:45:00,1.4e-05,1.404e-05,1.4e-05,1.402e-05,96800352.0
2025-03-01 05:00:00,1.395e-05,1.395e-05,1.386e-05,1.386e-05,279143229.0
2025-03-01 05:15:00,1.387e-05,1.387e-05,1.381e-05,1.381e-05,171739737.0
2025-03-01 05:30:00,1.386e-05,1.386e-05,1.386e-05,1.386e-05,198366450.0
2025-03-01 05:45:00,1.385e-05,1.387e-05,1.385e-05,1.387e-05,48199247.0
2025-03-01 06:00:00,1.382e-05,1.389e-05,1.382e-05,1.389e-05,112244470.0
2025-03-01 06:15:00,1.379e-05,1.379e-05,1.379e-05,1.379e-05,21057346.0
2025-03-01 06:30:00,1.374e-05,1.379e-05,1.374e-05,1.379e-05,54113891.0
2025-03-01 06:45:00,1.379e-05,1.379e-05,1.379e-05,1.379e-05,0.0
2025-03-01 07:00:00,1.374e-05,1.375e-05,1.371e-05,1.371e-05,282869424.0
2025-03-01 07:15:00,1.373e-05,1.374e-05,1.372e-05,1.372e-05,74796753.0
2025-03-01 07:30:00,1.375e-05,1.375e-05,1.375e-05,1.375e-05,9900990.0
2025-03-01 07:45:00,1.375e-05,1.375e-05,1.375e-05,1.375e-05,0.0
2025-03-01 08:00:00,1.375e-05,1.375e-05,1.375e-05,1.375e-05,0.0
2025-03-01 08:15:00,1.388e-05,1.388e-05,1.388e-05,1.388e-05,720462.0
2025-03-01 08:30:00,1.388e-05,1.388e-05,1.379e-05,1.38e-05,1309494479.0
2025-03-01 08:45:00,1.384e-05,1.384e-05,1.384e-05,1.384e-05,5000000.0
2025-03-01 09:00:00,1.385e-05,1.385e-05,1.38e-05,1.38e-05,10052376.0
2025-03-01 09:15:00,1.382e-05,1.382e-05,1.379e-05,1.379e-05,157262410.0
2025-03-01 09:30:00,1.374e-05,1.374e-05,1.367e-05,1.367e-05,30012076.0
2025-03-01 09:45:00,1.363e-05,1.363e-05,1.363e-05,1.363e-05,900000.0
2025-03-01 10:00:00,1.373e-05,1.377e-05,1.363e-05,1.363e-05,532148426.0
2025-03-01 10:15:00,1.36e-05,1.36e-05,1.35e-05,1.35e-05,379616128.0
2025-03-01 10:30:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,9900990.0
2025-03-01 10:45:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,0.0
2025-03-01 11:00:00,1.346e-05,1.346e-05,1.337e-05,1.339e-05,64345740.0
2025-03-01 11:15:00,1.339e-05,1.341e-05,1.339e-05,1.341e-05,132217403.0
2025-03-01 11:30:00,1.34e-05,1.34e-05,1.34e-05,1.34e-05,788407.0
2025-03-01 11:45:00,1.34e-05,1.34e-05,1.34e-05,1.34e-05,335345027.0
2025-03-01 12:00:00,1.336e-05,1.336e-05,1.328e-05,1.328e-05,568711847.0
2025-03-01 12:15:00,1.328e-05,1.328e-05,1.328e-05,1.328e-05,0.0
2025-03-01 12:30:00,1.328e-05,1.33e-05,1.328e-05,1.33e-05,85464471.0
2025-03-01 12:45:00,1.336e-05,1.336e-05,1.335e-05,1.335e-05,155329426.0
2025-03-01 13:00:00,1.337e-05,1.341e-05,1.332e-05,1.332e-05,61003239.0
2025-03-01 13:15:00,1.328e-05,1.328e-05,1.32e-05,1.32e-05,202630261.0
2025-03-01 13:30:00,1.321e-05,1.325e-05,1.318e-05,1.325e-05,118651048.0
2025-03-01 13:45:00,1.316e-05,1.316e-05,1.31e-05,1.31e-05,12422977.0
2025-03-01 14:00:00,1.31e-05,1.31e-05,1.31e-05,1.31e-05,0.0
2025-03-01 14:15:00,1.319e-05,1.326e-05,1.319e-05,1.326e-05,85277500.0
2025-03-01 14:30:00,1.326e-05,1.332e-05,1.325e-05,1.332e-05,104667043.0
2025-03-01 14:45:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,23458240.0
2025-03-01 15:00:00,1.333e-05,1.342e-05,1.333e-05,1.34e-05,604074693.0
2025-03-01 15:15:00,1.33e-05,1.33e-05,1.317e-05,1.324e-05,251775786.0
2025-03-01 15:30:00,1.326e-05,1.328e-05,1.326e-05,1.328e-05,821014.0
2025-03-01 15:45:00,1.328e-05,1.328e-05,1.328e-05,1.328e-05,0.0
2025-03-01 16:00:00,1.332e-05,1.333e-05,1.332e-05,1.333e-05,65387129.0
2025-03-01 16:15:00,1.339e-05,1.341e-05,1.332e-05,1.332e-05,65555735.0
