timestamp,open,high,low,close,volume
2024-11-27 20:15:00,3.5489,3.6895,3.2512,3.2689,8299188.3
2024-11-27 20:30:00,3.2703,3.3581,2.9308,2.9963,10853353.5
2024-11-27 20:45:00,2.997,3.099,2.9612,3.0177,4554586.0
2024-11-27 21:00:00,3.0184,3.1649,2.95,3.0679,3624674.7
2024-11-27 21:15:00,3.0679,3.1156,2.88,2.9532,4141190.7
2024-11-27 21:30:00,2.9519,3.0353,2.919,2.9262,2149120.9
2024-11-27 21:45:00,2.928,3.06,2.9,2.9546,2003168.7
2024-11-27 22:00:00,2.9549,3.0496,2.9446,3.0295,1865880.9
2024-11-27 22:15:00,3.0272,3.045,2.94,3.0391,1507726.0
2024-11-27 22:30:00,3.0378,3.1739,3.0346,3.1188,3544376.0
2024-11-27 22:45:00,3.1199,3.27,3.1186,3.2404,3379506.1
2024-11-27 23:00:00,3.2381,3.25,3.0605,3.0982,2699573.1
2024-11-27 23:15:00,3.096,3.1236,2.8555,2.983,3638635.0
2024-11-27 23:30:00,2.9831,3.0048,2.916,2.9604,1541073.5
2024-11-27 23:45:00,2.9604,3.108,2.9544,3.0598,1979228.7
2024-11-28 00:00:00,3.0581,3.255,3.0473,3.175,3799181.3
2024-11-28 00:15:00,3.1742,3.2509,3.0119,3.0899,2150888.7
2024-11-28 00:30:00,3.09,3.21,3.05,3.1817,1818940.1
2024-11-28 00:45:00,3.18,3.3256,3.1791,3.2851,2918041.3
2024-11-28 01:00:00,3.2833,3.3188,3.1736,3.25,2000392.0
2024-11-28 01:15:00,3.2505,3.32,3.2485,3.2752,1503785.5
2024-11-28 01:30:00,3.2729,3.31,3.2124,3.2308,1134976.2
2024-11-28 01:45:00,3.2322,3.255,3.1,3.1451,1918790.4
2024-11-28 02:00:00,3.145,3.21,3.09,3.18,1614775.8
2024-11-28 02:15:00,3.1799,3.202,3.06,3.1002,1562108.4
2024-11-28 02:30:00,3.0966,3.125,2.9692,3.0945,1477456.3
2024-11-28 02:45:00,3.0917,3.1622,3.0514,3.1495,1195871.2
2024-11-28 03:00:00,3.149,3.2137,3.1077,3.1915,1938990.0
2024-11-28 03:15:00,3.1908,3.3,3.178,3.2632,2018257.7
2024-11-28 03:30:00,3.2614,3.2623,3.18,3.1993,961618.7
2024-11-28 03:45:00,3.1993,3.3134,3.1993,3.2828,1631880.1
2024-11-28 04:00:00,3.2864,3.499,3.2772,3.4604,3937577.7
2024-11-28 04:15:00,3.4617,3.524,3.3778,3.52,2663209.0
2024-11-28 04:30:00,3.5208,3.5756,3.3885,3.4482,2843397.3
2024-11-28 04:45:00,3.4471,3.4878,3.3424,3.4278,2265970.6
2024-11-28 05:00:00,3.4288,3.455,3.37,3.3852,1207956.8
2024-11-28 05:15:00,3.3858,3.5,3.37,3.4568,1632964.5
2024-11-28 05:30:00,3.4568,3.52,3.4467,3.501,1569166.2
2024-11-28 05:45:00,3.5002,3.5014,3.3732,3.3808,1325359.5
2024-11-28 06:00:00,3.3808,3.42,3.24,3.2741,2720724.0
2024-11-28 06:15:00,3.2756,3.34,3.2612,3.3058,1115062.1
2024-11-28 06:30:00,3.305,3.3888,3.2603,3.3534,1276158.1
2024-11-28 06:45:00,3.3531,3.4297,3.3452,3.4007,1213582.0
2024-11-28 07:00:00,3.4017,3.4198,3.3254,3.3789,892177.4
2024-11-28 07:15:00,3.3791,3.39,3.3433,3.3722,723073.0
2024-11-28 07:30:00,3.3722,3.4111,3.35,3.3779,1030407.6
2024-11-28 07:45:00,3.377,3.7,3.3702,3.6173,6709376.0
2024-11-28 08:00:00,3.6173,3.8261,3.55,3.7532,5804607.5
2024-11-28 08:15:00,3.7503,3.87,3.684,3.7602,4391578.8
2024-11-28 08:30:00,3.76,3.8011,3.625,3.6647,2422726.0
2024-11-28 08:45:00,3.6636,3.799,3.6586,3.7574,2288177.2
2024-11-28 09:00:00,3.7574,3.9,3.7369,3.8217,3487458.7
2024-11-28 09:15:00,3.8225,3.8425,3.711,3.783,2236961.3
2024-11-28 09:30:00,3.7831,3.8302,3.7416,3.7914,1878960.1
2024-11-28 09:45:00,3.7891,3.92,3.7864,3.8427,3710565.2
2024-11-28 10:00:00,3.8409,3.8976,3.652,3.7291,3732640.6
2024-11-28 10:15:00,3.7259,3.7294,3.61,3.6124,3198913.9
2024-11-28 10:30:00,3.6105,3.75,3.5769,3.7174,2121894.1
2024-11-28 10:45:00,3.7174,3.74,3.6358,3.6714,1494347.4
2024-11-28 11:00:00,3.6714,3.681,3.4545,3.4738,4916724.0
2024-11-28 11:15:00,3.4712,3.5066,3.37,3.4563,4111008.8
2024-11-28 11:30:00,3.4568,3.5294,3.38,3.4778,2558114.5
2024-11-28 11:45:00,3.4778,3.5666,3.4387,3.5247,2456776.0
2024-11-28 12:00:00,3.5247,3.5643,3.45,3.4933,1538279.5
2024-11-28 12:15:00,3.4933,3.578,3.412,3.5541,1955640.5
2024-11-28 12:30:00,3.5548,3.5965,3.49,3.5145,1477514.3
2024-11-28 12:45:00,3.5155,3.5947,3.4861,3.5559,1161616.9
2024-11-28 13:00:00,3.557,3.7105,3.5376,3.6201,2845317.4
2024-11-28 13:15:00,3.6201,3.67,3.4317,3.4559,3233646.5
2024-11-28 13:30:00,3.4556,3.4943,3.3545,3.4158,2782427.5
2024-11-28 13:45:00,3.4169,3.4485,3.34,3.3965,1757900.4
2024-11-28 14:00:00,3.3965,3.4545,3.37,3.4478,946466.0
2024-11-28 14:15:00,3.4476,3.4537,3.25,3.2833,2925443.2
2024-11-28 14:30:00,3.2844,3.3553,3.28,3.3419,1391025.7
2024-11-28 14:45:00,3.3418,3.3858,3.3179,3.3228,1268285.6
2024-11-28 15:00:00,3.3228,3.362,3.2851,3.3587,1109396.1
2024-11-28 15:15:00,3.3587,3.423,3.3,3.3931,1477521.3
2024-11-28 15:30:00,3.3927,3.4261,3.3563,3.3693,855320.9
2024-11-28 15:45:00,3.3703,3.4079,3.2767,3.283,1389862.4
2024-11-28 16:00:00,3.2829,3.3352,3.1573,3.186,2435252.9
2024-11-28 16:15:00,3.1846,3.195,3.111,3.1217,2110682.6
2024-11-28 16:30:00,3.1223,3.1703,3.1119,3.1563,1075679.8
2024-11-28 16:45:00,3.1566,3.1993,3.1368,3.1622,1079672.3
2024-11-28 17:00:00,3.1601,3.1981,3.1276,3.1776,1424487.3
2024-11-28 17:15:00,3.1769,3.19,3.1511,3.1626,613154.2
2024-11-28 17:30:00,3.1626,3.1696,3.0382,3.1101,2393696.7
2024-11-28 17:45:00,3.1103,3.1622,3.0964,3.1471,864351.1
2024-11-28 18:00:00,3.1482,3.186,3.1279,3.1554,794556.9
2024-11-28 18:15:00,3.1553,3.1795,3.1212,3.1699,631392.8
2024-11-28 18:30:00,3.1705,3.1776,3.1335,3.1687,440069.9
2024-11-28 18:45:00,3.1693,3.3193,3.1623,3.2286,2297494.3
2024-11-28 19:00:00,3.2281,3.2599,3.1599,3.1862,917676.5
2024-11-28 19:15:00,3.1858,3.2654,3.1651,3.2525,919998.5
2024-11-28 19:30:00,3.2509,3.3773,3.24,3.3462,2987037.6
2024-11-28 19:45:00,3.3463,3.38,3.3035,3.3279,1613363.1
2024-11-28 20:00:00,3.3287,3.3314,3.28,3.2967,959523.9
2024-11-28 20:15:00,3.2944,3.3549,3.2842,3.2903,830889.5
2024-11-28 20:30:00,3.2904,3.3402,3.2655,3.2873,645675.8
2024-11-28 20:45:00,3.2861,3.3293,3.2832,3.3091,466489.9
2024-11-28 21:00:00,3.3085,3.3352,3.2731,3.3043,492514.5
2024-11-28 21:15:00,3.3064,3.38,3.2823,3.3728,1021785.8
2024-11-28 21:30:00,3.3728,3.4065,3.3154,3.3374,752606.2
2024-11-28 21:45:00,3.3349,3.3545,3.307,3.325,387841.3
2024-11-28 22:00:00,3.3249,3.39,3.307,3.3806,565979.1
2024-11-28 22:15:00,3.3821,3.3976,3.3373,3.3884,667340.5
2024-11-28 22:30:00,3.3875,3.4455,3.3521,3.3626,940826.6
2024-11-28 22:45:00,3.3615,3.3926,3.343,3.3867,355083.0
2024-11-28 23:00:00,3.3858,3.3892,3.3,3.3262,829901.9
2024-11-28 23:15:00,3.3262,3.3867,3.3258,3.3662,582364.0
2024-11-28 23:30:00,3.3662,3.3662,3.2104,3.2678,959031.4
2024-11-28 23:45:00,3.267,3.3191,3.257,3.2801,722026.7
2024-11-29 00:00:00,3.2801,3.3292,3.2363,3.2411,786711.8
2024-11-29 00:15:00,3.2435,3.3423,3.243,3.3164,614385.9
2024-11-29 00:30:00,3.3162,3.336,3.2347,3.2833,1156946.6
2024-11-29 00:45:00,3.2843,3.2891,3.1622,3.1916,1060025.8
2024-11-29 01:00:00,3.1912,3.2811,3.1227,3.2652,1373497.1
2024-11-29 01:15:00,3.2654,3.2658,3.1761,3.2018,1089576.9
2024-11-29 01:30:00,3.2016,3.2247,3.1587,3.1927,730936.8
2024-11-29 01:45:00,3.1935,3.31,3.1722,3.2654,1110487.9
2024-11-29 02:00:00,3.267,3.2998,3.2053,3.2867,860887.6
2024-11-29 02:15:00,3.2868,3.3606,3.2804,3.3508,1125347.1
2024-11-29 02:30:00,3.3501,3.3977,3.322,3.3822,1363612.1
2024-11-29 02:45:00,3.3816,3.3819,3.32,3.3434,659294.4
2024-11-29 03:00:00,3.3436,3.3459,3.301,3.3143,504021.0
2024-11-29 03:15:00,3.3145,3.3149,3.3026,3.3112,466945.2
2024-11-29 03:30:00,3.3112,3.312,3.2448,3.267,718721.3
2024-11-29 03:45:00,3.2669,3.2787,3.2088,3.2327,859493.0
2024-11-29 04:00:00,3.2327,3.2474,3.19,3.2169,1089104.0
2024-11-29 04:15:00,3.2162,3.22,3.141,3.1838,2055057.7
2024-11-29 04:30:00,3.1838,3.1885,3.0025,3.1122,2949117.7
2024-11-29 04:45:00,3.112,3.1177,3.0916,3.1005,823753.8
2024-11-29 05:00:00,3.1002,3.137,2.9,2.9189,5404466.1
2024-11-29 05:15:00,2.9189,3.0048,2.89,2.99,3075108.6
2024-11-29 05:30:00,2.99,2.9926,2.9261,2.975,1215555.4
2024-11-29 05:45:00,2.9736,2.993,2.9186,2.9763,1052900.2
2024-11-29 06:00:00,2.9766,3.03,2.9521,3.0188,1370095.5
2024-11-29 06:15:00,3.0188,3.0974,3.0141,3.0645,1658159.6
2024-11-29 06:30:00,3.0644,3.132,3.045,3.1134,1308072.7
2024-11-29 06:45:00,3.1136,3.1754,3.05,3.0836,1062053.0
2024-11-29 07:00:00,3.0848,3.0914,3.0129,3.0274,774077.3
2024-11-29 07:15:00,3.0261,3.0627,2.9772,3.0513,1528220.1
2024-11-29 07:30:00,3.0502,3.0957,2.9805,3.0063,1848141.1
2024-11-29 07:45:00,3.0075,3.0329,2.954,2.9967,1152709.2
2024-11-29 08:00:00,2.9967,3.0623,2.9847,3.0162,1189615.1
2024-11-29 08:15:00,3.0178,3.0431,2.9679,3.0237,889159.4
2024-11-29 08:30:00,3.0225,3.0534,3.0,3.0466,674113.6
2024-11-29 08:45:00,3.046,3.0608,3.0178,3.0276,540175.9
2024-11-29 09:00:00,3.0275,3.0309,2.91,2.9596,1703359.5
2024-11-29 09:15:00,2.9582,2.989,2.9467,2.9749,837898.5
2024-11-29 09:30:00,2.9744,3.0041,2.9671,2.9899,557582.6
2024-11-29 09:45:00,2.9902,2.9925,2.9337,2.9769,652234.5
2024-11-29 10:00:00,2.9767,3.01,2.9724,2.9902,792828.8
2024-11-29 10:15:00,2.9902,3.0,2.9325,2.9337,910530.7
2024-11-29 10:30:00,2.9336,2.998,2.9335,2.9953,803550.4
2024-11-29 10:45:00,2.9954,3.02,2.93,2.9774,1113043.6
2024-11-29 11:00:00,2.9777,3.0,2.9348,2.9385,935940.7
2024-11-29 11:15:00,2.9386,2.97,2.9158,2.9204,1381248.0
2024-11-29 11:30:00,2.9207,3.0201,2.88,3.0002,2565255.4
2024-11-29 11:45:00,3.0005,3.0433,2.9829,2.9915,1524336.8
2024-11-29 12:00:00,2.9915,3.0855,2.9907,3.0198,1827334.2
2024-11-29 12:15:00,3.0194,3.0456,3.0,3.0054,1169352.8
2024-11-29 12:30:00,3.0058,3.0202,2.99,3.0015,871948.7
2024-11-29 12:45:00,3.0016,3.017,2.9582,2.9721,1042997.3
2024-11-29 13:00:00,2.9721,3.0337,2.9498,3.0154,1281774.4
2024-11-29 13:15:00,3.0146,3.0151,2.9773,2.9885,783440.3
2024-11-29 13:30:00,2.9877,3.0112,2.9712,2.9774,790422.0
2024-11-29 13:45:00,2.9767,2.9979,2.9712,2.9826,832361.5
2024-11-29 14:00:00,2.9827,3.0216,2.9811,3.0203,976403.0
2024-11-29 14:15:00,3.0202,3.0523,3.0,3.0317,1174948.1
2024-11-29 14:30:00,3.0336,3.058,3.0202,3.0477,879281.3
2024-11-29 14:45:00,3.0478,3.0486,2.9884,2.9972,1286548.4
2024-11-29 15:00:00,2.9971,3.033,2.9966,3.0065,719348.4
2024-11-29 15:15:00,3.0059,3.0185,2.9684,3.0003,978224.1
2024-11-29 15:30:00,3.0003,3.004,2.9204,2.9639,1401992.7
2024-11-29 15:45:00,2.964,3.02,2.9525,2.9971,1092084.1
2024-11-29 16:00:00,2.9971,3.0127,2.9778,3.004,768457.3
2024-11-29 16:15:00,3.004,3.12,2.98,3.0608,2938464.8
2024-11-29 16:30:00,3.0607,3.1,3.0341,3.0795,1454659.1
2024-11-29 16:45:00,3.0781,3.0793,3.0281,3.0387,813887.9
2024-11-29 17:00:00,3.0374,3.0851,3.0216,3.0616,685761.2
2024-11-29 17:15:00,3.0591,3.0802,3.0442,3.0588,391299.7
2024-11-29 17:30:00,3.0574,3.09,3.049,3.0842,765489.4
2024-11-29 17:45:00,3.0825,3.088,3.0528,3.0605,495711.5
2024-11-29 18:00:00,3.0603,3.1363,3.0602,3.1098,1299823.8
2024-11-29 18:15:00,3.1092,3.1346,3.0758,3.0824,829293.3
2024-11-29 18:30:00,3.0818,3.0923,3.0632,3.0722,411565.8
2024-11-29 18:45:00,3.0721,3.0722,3.037,3.0527,736852.7
2024-11-29 19:00:00,3.0519,3.0721,3.034,3.0537,500487.9
2024-11-29 19:15:00,3.053,3.0669,3.0341,3.0422,350561.3
2024-11-29 19:30:00,3.0419,3.0516,3.027,3.0423,394879.0
2024-11-29 19:45:00,3.0423,3.0516,3.0278,3.0301,268551.3
2024-11-29 20:00:00,3.0307,3.0568,3.0,3.0269,446893.3
2024-11-29 20:15:00,3.027,3.0334,2.9882,3.0168,454812.5
2024-11-29 20:30:00,3.0155,3.03,2.9989,3.0092,420406.5
2024-11-29 20:45:00,3.0089,3.0098,2.91,2.9704,2016899.1
2024-11-29 21:00:00,2.9713,2.9875,2.9274,2.961,956745.4
2024-11-29 21:15:00,2.9604,2.969,2.9481,2.9654,338588.6
2024-11-29 21:30:00,2.9652,2.9791,2.9612,2.9756,307030.3
2024-11-29 21:45:00,2.9755,2.9951,2.963,2.9876,401897.4
2024-11-29 22:00:00,2.9881,3.018,2.987,3.0169,433734.4
2024-11-29 22:15:00,3.0169,3.02,3.0,3.0141,383962.1
2024-11-29 22:30:00,3.0131,3.0297,3.0031,3.0235,286768.3
2024-11-29 22:45:00,3.0227,3.0311,3.0105,3.0146,198451.9
2024-11-29 23:00:00,3.0153,3.0307,3.0118,3.0163,299260.2
2024-11-29 23:15:00,3.0163,3.0179,2.9852,2.9985,394983.2
2024-11-29 23:30:00,2.9985,3.03,2.998,3.0251,272181.3
2024-11-29 23:45:00,3.0252,3.0258,2.9888,2.9936,405319.8
2024-11-30 00:00:00,2.9936,2.9939,2.9123,2.934,2455620.9
2024-11-30 00:15:00,2.9346,2.9931,2.9209,2.9873,435225.8
2024-11-30 00:30:00,2.988,2.9961,2.9276,2.933,537037.4
2024-11-30 00:45:00,2.9334,2.9726,2.93,2.9726,304071.6
2024-11-30 01:00:00,2.9725,2.975,2.9252,2.9737,593673.6
2024-11-30 01:15:00,2.9739,2.9771,2.91,2.9414,573666.2
2024-11-30 01:30:00,2.9414,2.9473,2.9012,2.9117,763296.0
2024-11-30 01:45:00,2.9107,2.9583,2.8892,2.9503,861889.5
2024-11-30 02:00:00,2.9503,2.9561,2.9244,2.938,220874.5
2024-11-30 02:15:00,2.9361,2.9364,2.9081,2.9166,388517.3
2024-11-30 02:30:00,2.9169,2.9434,2.82,2.8366,883453.5
2024-11-30 02:45:00,2.8355,2.8694,2.7423,2.7676,2062022.7
2024-11-30 03:00:00,2.7688,2.8096,2.672,2.712,2372332.1
2024-11-30 03:15:00,2.7102,2.7454,2.6999,2.7225,1449005.4
2024-11-30 03:30:00,2.7225,2.7592,2.7196,2.7401,517667.6
2024-11-30 03:45:00,2.7388,2.762,2.7271,2.758,631386.1
2024-11-30 04:00:00,2.7581,2.7784,2.65,2.7093,1336251.3
2024-11-30 04:15:00,2.7091,2.7495,2.6987,2.7031,798810.3
2024-11-30 04:30:00,2.7034,2.7339,2.703,2.7118,645187.0
2024-11-30 04:45:00,2.7121,2.7148,2.6482,2.6722,2080091.9
2024-11-30 05:00:00,2.6722,2.7005,2.67,2.6796,867499.1
2024-11-30 05:15:00,2.6796,2.7344,2.6778,2.7069,731786.0
2024-11-30 05:30:00,2.7081,2.7259,2.7017,2.7178,479330.7
2024-11-30 05:45:00,2.7192,2.7332,2.7,2.715,665350.2
2024-11-30 06:00:00,2.7149,2.7431,2.68,2.721,1084297.7
2024-11-30 06:15:00,2.7191,2.7191,2.6611,2.7013,761313.8
2024-11-30 06:30:00,2.7019,2.73,2.687,2.7229,683069.9
2024-11-30 06:45:00,2.7227,2.7227,2.6964,2.7019,543162.8
2024-11-30 07:00:00,2.7014,2.7164,2.7,2.7042,425135.6
2024-11-30 07:15:00,2.7049,2.7183,2.7,2.7006,613616.3
2024-11-30 07:30:00,2.701,2.7385,2.7,2.7372,580503.4
2024-11-30 07:45:00,2.7364,2.7395,2.7237,2.7329,475680.0
2024-11-30 08:00:00,2.7334,2.734,2.6972,2.712,810954.7
2024-11-30 08:15:00,2.712,2.7262,2.699,2.7222,579321.0
2024-11-30 08:30:00,2.7228,2.7362,2.72,2.7251,641860.3
2024-11-30 08:45:00,2.7255,2.7265,2.688,2.7011,910916.8
2024-11-30 09:00:00,2.7013,2.7173,2.683,2.7136,632819.3
2024-11-30 09:15:00,2.7136,2.72,2.6977,2.703,456518.5
2024-11-30 09:30:00,2.7031,2.7177,2.6881,2.7131,563538.5
2024-11-30 09:45:00,2.7131,2.722,2.7065,2.72,477321.4
2024-11-30 10:00:00,2.72,2.7345,2.7027,2.7224,611308.2
2024-11-30 10:15:00,2.7224,2.7299,2.69,2.6959,824463.0
2024-11-30 10:30:00,2.6966,2.7039,2.674,2.6818,868137.0
2024-11-30 10:45:00,2.6818,2.6823,2.6,2.6238,1822343.9
2024-11-30 11:00:00,2.6224,2.6576,2.6169,2.6372,924733.8
2024-11-30 11:15:00,2.6372,2.6715,2.6351,2.6664,578897.1
2024-11-30 11:30:00,2.6662,2.6824,2.6533,2.6756,578146.9
2024-11-30 11:45:00,2.676,2.6917,2.6125,2.6417,914619.5
2024-11-30 12:00:00,2.6417,2.6915,2.639,2.685,638485.9
2024-11-30 12:15:00,2.6845,2.727,2.6793,2.7057,1073209.5
2024-11-30 12:30:00,2.7061,2.714,2.6884,2.691,516578.3
2024-11-30 12:45:00,2.691,2.7001,2.665,2.6819,605248.7
2024-11-30 13:00:00,2.6819,2.6913,2.6571,2.6905,611275.4
2024-11-30 13:15:00,2.6904,2.7086,2.6705,2.6712,591031.5
2024-11-30 13:30:00,2.6711,2.6963,2.667,2.6956,349611.8
2024-11-30 13:45:00,2.6958,2.6998,2.6807,2.692,323373.9
2024-11-30 14:00:00,2.6914,2.7079,2.6717,2.7069,443200.9
2024-11-30 14:15:00,2.707,2.725,2.6889,2.6981,712637.6
2024-11-30 14:30:00,2.6983,2.7087,2.6715,2.674,589098.9
2024-11-30 14:45:00,2.6741,2.6778,2.656,2.6649,518626.8
2024-11-30 15:00:00,2.665,2.7682,2.66,2.7591,2580604.5
2024-11-30 15:15:00,2.7586,2.816,2.737,2.7701,3406766.2
2024-11-30 15:30:00,2.77,2.81,2.7682,2.8019,2141550.4
2024-11-30 15:45:00,2.8019,2.87,2.8001,2.8564,2337374.4
2024-11-30 16:00:00,2.8552,2.8568,2.8099,2.81,1206367.5
2024-11-30 16:15:00,2.8099,2.9222,2.7548,2.9072,2951299.4
2024-11-30 16:30:00,2.9063,3.28,2.9062,3.2542,10433225.6
2024-11-30 16:45:00,3.2542,3.31,3.1233,3.1703,4984535.7
2024-11-30 17:00:00,3.1703,3.2476,3.0555,3.0986,2979535.9
2024-11-30 17:15:00,3.0991,3.1537,3.0852,3.0944,1627273.5
2024-11-30 17:30:00,3.0957,3.1434,3.0852,3.134,1160699.5
2024-11-30 17:45:00,3.1346,3.16,3.1052,3.1176,693960.9
2024-11-30 18:00:00,3.1182,3.1271,3.004,3.0328,1388428.8
2024-11-30 18:15:00,3.0328,3.0429,2.9492,3.0243,1431707.3
2024-11-30 18:30:00,3.0243,3.0335,2.9912,3.0055,502229.3
2024-11-30 18:45:00,3.0055,3.01,2.9754,2.9936,591734.0
2024-11-30 19:00:00,2.9935,3.0305,2.9917,3.0154,580581.0
2024-11-30 19:15:00,3.0161,3.0162,2.9838,2.9891,419895.1
2024-11-30 19:30:00,2.9892,3.023,2.9857,3.0131,295098.9
2024-11-30 19:45:00,3.0122,3.0295,2.9978,3.0014,343526.6
2024-11-30 20:00:00,3.0015,3.03,2.9983,3.0182,375537.4
2024-11-30 20:15:00,3.0191,3.1941,3.0183,3.1899,1822458.1
2024-11-30 20:30:00,3.1901,3.29,3.1472,3.1594,2898698.7
2024-11-30 20:45:00,3.1594,3.1604,3.1134,3.1173,793820.1
2024-11-30 21:00:00,3.117,3.2272,3.1016,3.1552,809359.4
2024-11-30 21:15:00,3.156,3.1608,3.1143,3.1227,355701.3
2024-11-30 21:30:00,3.1231,3.1351,3.1,3.1267,338599.9
2024-11-30 21:45:00,3.1267,3.1551,3.1005,3.1529,400127.8
2024-11-30 22:00:00,3.1531,3.1543,3.12,3.1232,386132.7
2024-11-30 22:15:00,3.1231,3.1312,3.11,3.1129,222169.7
2024-11-30 22:30:00,3.1114,3.1457,3.104,3.104,381312.4
2024-11-30 22:45:00,3.1046,3.1267,3.0832,3.1159,285461.9
2024-11-30 23:00:00,3.1176,3.1468,3.1137,3.1452,336617.0
2024-11-30 23:15:00,3.1458,3.2,3.1458,3.1759,723666.3
2024-11-30 23:30:00,3.1759,3.1759,3.1087,3.11,421949.4
2024-11-30 23:45:00,3.11,3.1286,3.09,3.1185,327535.3
2024-12-01 00:00:00,3.1186,3.2496,3.0952,3.2199,1116218.5
2024-12-01 00:15:00,3.22,3.2995,3.1632,3.1695,886424.5
2024-12-01 00:30:00,3.1699,3.1707,3.08,3.1086,1006141.7
2024-12-01 00:45:00,3.109,3.1335,3.088,3.1028,289311.7
2024-12-01 01:00:00,3.1031,3.1106,3.0128,3.037,907174.9
2024-12-01 01:15:00,3.037,3.045,2.9574,3.0253,991033.5
2024-12-01 01:30:00,3.0257,3.0475,3.0049,3.0296,481567.7
2024-12-01 01:45:00,3.0298,3.0453,2.9589,2.9933,456677.4
2024-12-01 02:00:00,2.9931,2.9949,2.9455,2.9783,700861.8
2024-12-01 02:15:00,2.977,2.977,2.914,2.9564,488631.7
2024-12-01 02:30:00,2.9556,2.9622,2.8439,2.8922,1262239.4
2024-12-01 02:45:00,2.8944,2.9217,2.8908,2.8991,362333.6
2024-12-01 03:00:00,2.8992,2.9289,2.8979,2.9273,219761.6
2024-12-01 03:15:00,2.9273,2.9273,2.8866,2.917,386892.5
2024-12-01 03:30:00,2.9186,2.9434,2.8972,2.9166,467831.1
2024-12-01 03:45:00,2.9166,2.9166,2.8799,2.9088,459092.2
2024-12-01 04:00:00,2.9088,2.9241,2.8859,2.9062,255540.3
2024-12-01 04:15:00,2.9057,2.9223,2.8885,2.909,400819.2
2024-12-01 04:30:00,2.909,2.9262,2.8912,2.9012,351451.8
2024-12-01 04:45:00,2.9025,2.921,2.8868,2.9146,294813.0
2024-12-01 05:00:00,2.9146,2.9311,2.8931,2.9185,431922.1
2024-12-01 05:15:00,2.9185,2.9373,2.9091,2.9289,427796.3
2024-12-01 05:30:00,2.9291,2.9899,2.9259,2.9588,1177341.2
2024-12-01 05:45:00,2.9588,2.9588,2.8761,2.8955,1120927.5
2024-12-01 06:00:00,2.8956,2.9185,2.8949,2.9083,362250.6
2024-12-01 06:15:00,2.9081,2.9183,2.8982,2.9021,273788.3
