timestamp,open,high,low,close,volume
2024-11-01 07:00:00,0.5232,0.5253,0.5192,0.5199,790560.7
2024-11-01 07:15:00,0.5199,0.5245,0.5198,0.5242,471244.4
2024-11-01 07:30:00,0.5243,0.5253,0.5233,0.5238,265587.0
2024-11-01 07:45:00,0.5239,0.525,0.522,0.5242,358485.7
2024-11-01 08:00:00,0.5242,0.5249,0.5227,0.5247,343347.4
2024-11-01 08:15:00,0.5247,0.5265,0.5246,0.5263,1001737.5
2024-11-01 08:30:00,0.5263,0.527,0.5252,0.5266,700391.8
2024-11-01 08:45:00,0.5266,0.5274,0.5251,0.5266,870196.5
2024-11-01 09:00:00,0.5266,0.5289,0.5259,0.5287,523491.6
2024-11-01 09:15:00,0.5286,0.5294,0.5275,0.5282,245303.7
2024-11-01 09:30:00,0.5282,0.5308,0.5277,0.5303,355988.4
2024-11-01 09:45:00,0.5303,0.5309,0.5291,0.53,208959.4
2024-11-01 10:00:00,0.53,0.5308,0.5293,0.5296,273444.2
2024-11-01 10:15:00,0.5297,0.5325,0.5293,0.5319,605839.6
2024-11-01 10:30:00,0.5319,0.5337,0.531,0.5315,953947.8
2024-11-01 10:45:00,0.5316,0.5333,0.5307,0.5329,304935.6
2024-11-01 11:00:00,0.5328,0.5343,0.5324,0.5336,354897.6
2024-11-01 11:15:00,0.5336,0.5346,0.5331,0.5342,170994.0
2024-11-01 11:30:00,0.5341,0.5341,0.5322,0.5322,181829.8
2024-11-01 11:45:00,0.5323,0.5323,0.5301,0.5302,759044.6
2024-11-01 12:00:00,0.5303,0.5322,0.53,0.5316,314254.3
2024-11-01 12:15:00,0.5317,0.5319,0.5306,0.5311,179202.6
2024-11-01 12:30:00,0.5311,0.5371,0.5299,0.5344,1784790.3
2024-11-01 12:45:00,0.5346,0.5363,0.5341,0.5353,861735.0
2024-11-01 13:00:00,0.5353,0.5357,0.5336,0.5343,425454.7
2024-11-01 13:15:00,0.5341,0.5363,0.5338,0.5352,501849.1
2024-11-01 13:30:00,0.5352,0.5413,0.535,0.5395,1434420.9
2024-11-01 13:45:00,0.5394,0.5437,0.5386,0.5437,1220283.3
2024-11-01 14:00:00,0.5436,0.5441,0.5408,0.5438,852663.1
2024-11-01 14:15:00,0.5437,0.5447,0.5426,0.5434,800355.7
2024-11-01 14:30:00,0.5434,0.5446,0.5396,0.54,561527.0
2024-11-01 14:45:00,0.54,0.5415,0.5372,0.5402,835934.1
2024-11-01 15:00:00,0.5402,0.5407,0.5349,0.5371,1258589.5
2024-11-01 15:15:00,0.537,0.537,0.5323,0.5341,831770.9
2024-11-01 15:30:00,0.534,0.5341,0.5239,0.5265,1830667.0
2024-11-01 15:45:00,0.5266,0.5268,0.517,0.5235,3131211.7
2024-11-01 16:00:00,0.5234,0.5305,0.5227,0.5304,1496612.0
2024-11-01 16:15:00,0.5304,0.5336,0.5277,0.5302,1450999.2
2024-11-01 16:30:00,0.5303,0.5314,0.5266,0.5276,784445.8
2024-11-01 16:45:00,0.5278,0.5309,0.5271,0.5299,474270.2
2024-11-01 17:00:00,0.53,0.5318,0.5269,0.5307,1027481.4
2024-11-01 17:15:00,0.5306,0.532,0.5296,0.5302,306230.7
2024-11-01 17:30:00,0.5303,0.5304,0.5275,0.5279,335668.7
2024-11-01 17:45:00,0.5281,0.5297,0.5274,0.5281,457357.3
2024-11-01 18:00:00,0.5282,0.5282,0.5257,0.5272,505515.3
2024-11-01 18:15:00,0.5272,0.5281,0.526,0.5265,846880.0
2024-11-01 18:30:00,0.5266,0.5273,0.5257,0.5265,170899.2
2024-11-01 18:45:00,0.5265,0.5275,0.5254,0.526,208951.1
2024-11-01 19:00:00,0.526,0.5268,0.5226,0.5246,489179.4
2024-11-01 19:15:00,0.5246,0.5264,0.5242,0.5249,332317.9
2024-11-01 19:30:00,0.5251,0.5282,0.5248,0.5255,1725447.7
2024-11-01 19:45:00,0.5255,0.5256,0.5234,0.5252,439892.8
2024-11-01 20:00:00,0.5252,0.5253,0.5237,0.5247,388602.0
2024-11-01 20:15:00,0.5247,0.5247,0.5234,0.5239,488009.0
2024-11-01 20:30:00,0.5238,0.5247,0.5234,0.5243,314532.0
2024-11-01 20:45:00,0.524,0.524,0.5212,0.5227,372458.2
2024-11-01 21:00:00,0.5226,0.5227,0.5204,0.5211,308006.9
2024-11-01 21:15:00,0.5212,0.5222,0.5169,0.5171,549190.0
2024-11-01 21:30:00,0.5172,0.5182,0.5108,0.514,1714360.4
2024-11-01 21:45:00,0.5139,0.5176,0.5134,0.5172,302597.5
2024-11-01 22:00:00,0.5173,0.5187,0.5167,0.5184,329978.2
2024-11-01 22:15:00,0.5184,0.5188,0.5159,0.5161,188411.7
2024-11-01 22:30:00,0.5161,0.5179,0.5159,0.5176,239285.7
2024-11-01 22:45:00,0.5175,0.5186,0.5173,0.5182,115024.9
2024-11-01 23:00:00,0.5183,0.5199,0.5174,0.5197,222978.7
2024-11-01 23:15:00,0.5197,0.52,0.5185,0.5198,125328.7
2024-11-01 23:30:00,0.5198,0.52,0.5194,0.5197,75675.6
2024-11-01 23:45:00,0.5197,0.5198,0.5193,0.5195,43509.1
2024-11-02 00:00:00,0.5195,0.5213,0.5194,0.5213,164982.1
2024-11-02 00:15:00,0.5214,0.523,0.5208,0.5223,188558.6
2024-11-02 00:30:00,0.5223,0.5225,0.5216,0.5222,68688.2
2024-11-02 00:45:00,0.5222,0.5232,0.5218,0.5229,94297.3
2024-11-02 01:00:00,0.5228,0.5238,0.5217,0.5218,255523.8
2024-11-02 01:15:00,0.5217,0.5221,0.521,0.5219,112619.9
2024-11-02 01:30:00,0.5218,0.5233,0.5215,0.5231,150344.1
2024-11-02 01:45:00,0.523,0.5231,0.522,0.5225,86502.5
2024-11-02 02:00:00,0.5225,0.5239,0.5223,0.5238,151314.3
2024-11-02 02:15:00,0.5238,0.5255,0.5235,0.5254,136907.8
2024-11-02 02:30:00,0.5254,0.5254,0.5238,0.5242,130162.0
2024-11-02 02:45:00,0.5241,0.5243,0.5224,0.5224,102178.6
2024-11-02 03:00:00,0.5225,0.5234,0.5223,0.5234,62663.1
2024-11-02 03:15:00,0.5233,0.5234,0.5216,0.5217,178348.5
2024-11-02 03:30:00,0.5217,0.5221,0.5211,0.5218,132511.4
2024-11-02 03:45:00,0.5216,0.5219,0.5198,0.5205,241245.9
2024-11-02 04:00:00,0.5206,0.5215,0.5202,0.5213,107855.0
2024-11-02 04:15:00,0.5213,0.5215,0.5201,0.5202,123102.9
2024-11-02 04:30:00,0.5202,0.5202,0.5182,0.5187,251528.9
2024-11-02 04:45:00,0.5188,0.5194,0.5181,0.5188,62316.9
2024-11-02 05:00:00,0.5189,0.519,0.5155,0.5174,709109.8
2024-11-02 05:15:00,0.5174,0.5186,0.5174,0.5176,253641.1
2024-11-02 05:30:00,0.5177,0.5203,0.5175,0.5202,303107.5
2024-11-02 05:45:00,0.5203,0.5219,0.5202,0.5212,458044.9
2024-11-02 06:00:00,0.5212,0.5216,0.5203,0.5203,76642.5
2024-11-02 06:15:00,0.5203,0.5204,0.5191,0.5193,264455.4
2024-11-02 06:30:00,0.5193,0.5205,0.5184,0.5197,185310.0
2024-11-02 06:45:00,0.5196,0.5214,0.5193,0.5212,328096.8
2024-11-02 07:00:00,0.5212,0.5212,0.52,0.5203,213253.1
2024-11-02 07:15:00,0.5202,0.5207,0.5195,0.5202,143019.3
2024-11-02 07:30:00,0.5202,0.5212,0.5195,0.5196,194363.6
2024-11-02 07:45:00,0.5195,0.5204,0.5193,0.5199,305606.3
2024-11-02 08:00:00,0.5199,0.5208,0.5187,0.5187,180694.2
2024-11-02 08:15:00,0.5188,0.5191,0.518,0.5183,460643.3
2024-11-02 08:30:00,0.5183,0.5194,0.5176,0.5182,469686.3
2024-11-02 08:45:00,0.5181,0.5188,0.5173,0.5175,218534.2
2024-11-02 09:00:00,0.5174,0.5189,0.5167,0.5188,144209.9
2024-11-02 09:15:00,0.5186,0.5197,0.5183,0.5192,201487.9
2024-11-02 09:30:00,0.5193,0.5206,0.5191,0.5202,133338.5
2024-11-02 09:45:00,0.5202,0.5203,0.5175,0.5182,263408.4
2024-11-02 10:00:00,0.5181,0.5189,0.5175,0.5182,191741.9
2024-11-02 10:15:00,0.5183,0.5187,0.5178,0.5178,118708.9
2024-11-02 10:30:00,0.5178,0.5186,0.5173,0.518,327589.9
2024-11-02 10:45:00,0.5181,0.5183,0.5175,0.5179,166819.5
2024-11-02 11:00:00,0.518,0.5188,0.5173,0.5184,217645.3
2024-11-02 11:15:00,0.5183,0.5193,0.5183,0.519,264695.2
2024-11-02 11:30:00,0.519,0.5193,0.5185,0.5187,138734.1
2024-11-02 11:45:00,0.5187,0.5189,0.5163,0.5168,336404.9
2024-11-02 12:00:00,0.5169,0.5181,0.5164,0.5169,232010.3
2024-11-02 12:15:00,0.5169,0.5174,0.5125,0.5127,927479.2
2024-11-02 12:30:00,0.5127,0.5147,0.5116,0.5133,566387.1
2024-11-02 12:45:00,0.5133,0.5135,0.5107,0.5121,424832.3
2024-11-02 13:00:00,0.5121,0.5133,0.5108,0.5129,320921.7
2024-11-02 13:15:00,0.513,0.5148,0.513,0.5145,248442.5
2024-11-02 13:30:00,0.5144,0.5145,0.5088,0.5123,1283458.0
2024-11-02 13:45:00,0.5123,0.513,0.5088,0.5097,711972.9
2024-11-02 14:00:00,0.5098,0.5109,0.5086,0.5102,572750.8
2024-11-02 14:15:00,0.5103,0.5119,0.5091,0.5109,293238.6
2024-11-02 14:30:00,0.511,0.5115,0.5077,0.5084,522517.3
2024-11-02 14:45:00,0.5084,0.5109,0.5077,0.5107,435943.9
2024-11-02 15:00:00,0.5107,0.5108,0.5066,0.5084,640765.4
2024-11-02 15:15:00,0.5084,0.5109,0.5083,0.5105,314988.9
2024-11-02 15:30:00,0.5105,0.5119,0.5085,0.5086,461814.7
2024-11-02 15:45:00,0.5086,0.5101,0.5082,0.5097,487416.0
2024-11-02 16:00:00,0.5097,0.5107,0.5092,0.5097,179945.0
2024-11-02 16:15:00,0.5096,0.5102,0.5084,0.51,239618.5
2024-11-02 16:30:00,0.5101,0.5118,0.5099,0.5112,512807.6
2024-11-02 16:45:00,0.5112,0.513,0.511,0.5122,302972.5
2024-11-02 17:00:00,0.5121,0.5123,0.511,0.5114,144371.6
2024-11-02 17:15:00,0.5114,0.5114,0.5094,0.5097,248866.0
2024-11-02 17:30:00,0.5096,0.5106,0.5055,0.5062,608476.4
2024-11-02 17:45:00,0.5062,0.5079,0.5061,0.507,203503.7
2024-11-02 18:00:00,0.5071,0.5074,0.501,0.5016,1487135.9
2024-11-02 18:15:00,0.5016,0.5032,0.5005,0.5018,510489.1
2024-11-02 18:30:00,0.5019,0.5043,0.5016,0.5041,252103.9
2024-11-02 18:45:00,0.5042,0.5043,0.5023,0.5031,264406.3
2024-11-02 19:00:00,0.5033,0.5047,0.5027,0.5037,318039.6
2024-11-02 19:15:00,0.5038,0.5044,0.5033,0.5037,182748.5
2024-11-02 19:30:00,0.5037,0.5046,0.5034,0.5046,143442.4
2024-11-02 19:45:00,0.5046,0.5052,0.5042,0.5047,209650.4
2024-11-02 20:00:00,0.5046,0.5063,0.5042,0.506,291467.8
2024-11-02 20:15:00,0.5059,0.5063,0.5053,0.5054,116256.2
2024-11-02 20:30:00,0.5054,0.5063,0.5054,0.5061,143593.7
2024-11-02 20:45:00,0.5061,0.5063,0.5054,0.5058,122777.7
2024-11-02 21:00:00,0.5059,0.5062,0.5043,0.5045,159593.4
2024-11-02 21:15:00,0.5045,0.5049,0.504,0.5044,149190.9
2024-11-02 21:30:00,0.5044,0.5063,0.5043,0.506,255784.0
2024-11-02 21:45:00,0.506,0.5062,0.5055,0.5058,154271.1
2024-11-02 22:00:00,0.5058,0.5065,0.5039,0.5056,292852.0
2024-11-02 22:15:00,0.5058,0.5058,0.5044,0.5048,182359.5
2024-11-02 22:30:00,0.5048,0.5049,0.5038,0.5048,116975.5
2024-11-02 22:45:00,0.5048,0.5049,0.5037,0.504,140084.4
2024-11-02 23:00:00,0.5039,0.5042,0.5019,0.5029,312639.9
2024-11-02 23:15:00,0.503,0.5031,0.5022,0.5027,129590.1
2024-11-02 23:30:00,0.5027,0.5032,0.5023,0.5025,111653.8
2024-11-02 23:45:00,0.5026,0.5045,0.5025,0.5045,283902.7
2024-11-03 00:00:00,0.5045,0.5055,0.5043,0.5055,478103.3
2024-11-03 00:15:00,0.5055,0.5055,0.5043,0.5046,113060.8
2024-11-03 00:30:00,0.5046,0.5055,0.503,0.5035,245973.7
2024-11-03 00:45:00,0.5034,0.5038,0.5024,0.5024,202455.5
2024-11-03 01:00:00,0.5024,0.503,0.5013,0.502,326271.5
2024-11-03 01:15:00,0.502,0.5046,0.5018,0.5042,270837.5
2024-11-03 01:30:00,0.5044,0.5044,0.5018,0.502,166979.2
2024-11-03 01:45:00,0.502,0.5028,0.4995,0.4995,858316.3
2024-11-03 02:00:00,0.4996,0.5008,0.4976,0.4998,1123438.6
2024-11-03 02:15:00,0.4997,0.5019,0.4971,0.4973,709665.7
2024-11-03 02:30:00,0.4972,0.4972,0.4851,0.4876,4507736.7
2024-11-03 02:45:00,0.4875,0.4901,0.4765,0.4816,5013279.8
2024-11-03 03:00:00,0.4816,0.4842,0.474,0.4832,4412647.2
2024-11-03 03:15:00,0.4831,0.485,0.4811,0.4821,1012774.4
2024-11-03 03:30:00,0.482,0.4859,0.4816,0.4857,963076.7
2024-11-03 03:45:00,0.4857,0.4888,0.4854,0.4875,715487.7
2024-11-03 04:00:00,0.4875,0.4904,0.4869,0.49,748231.8
2024-11-03 04:15:00,0.4899,0.4915,0.4893,0.4915,550185.2
2024-11-03 04:30:00,0.4915,0.493,0.4909,0.4913,762197.5
2024-11-03 04:45:00,0.4913,0.4918,0.4907,0.4918,357465.7
2024-11-03 05:00:00,0.4918,0.4929,0.4907,0.4913,461329.2
2024-11-03 05:15:00,0.4915,0.4916,0.4896,0.4903,283192.2
2024-11-03 05:30:00,0.4903,0.4929,0.4893,0.4907,917894.8
2024-11-03 05:45:00,0.4906,0.4908,0.4875,0.4878,703153.1
2024-11-03 06:00:00,0.4877,0.4893,0.4875,0.4888,374955.7
2024-11-03 06:15:00,0.4888,0.4906,0.4884,0.4898,280615.4
2024-11-03 06:30:00,0.4898,0.4915,0.4896,0.4914,469495.0
2024-11-03 06:45:00,0.4914,0.493,0.4905,0.4906,443595.2
2024-11-03 07:00:00,0.4907,0.4911,0.4882,0.4889,771164.2
2024-11-03 07:15:00,0.4889,0.4892,0.4873,0.4878,289476.8
2024-11-03 07:30:00,0.4879,0.4882,0.4863,0.487,694197.3
2024-11-03 07:45:00,0.4869,0.4883,0.4866,0.4875,525990.9
2024-11-03 08:00:00,0.4875,0.4875,0.485,0.4861,1099726.9
2024-11-03 08:15:00,0.4861,0.4866,0.4847,0.4866,906620.5
2024-11-03 08:30:00,0.4865,0.4869,0.4858,0.4868,975704.9
2024-11-03 08:45:00,0.4868,0.4887,0.4867,0.4878,813623.4
2024-11-03 09:00:00,0.4878,0.4879,0.4863,0.4868,387768.4
2024-11-03 09:15:00,0.4869,0.4869,0.4846,0.4848,481790.5
2024-11-03 09:30:00,0.4849,0.4851,0.4825,0.4828,535261.3
2024-11-03 09:45:00,0.4827,0.4836,0.4819,0.4829,456891.3
2024-11-03 10:00:00,0.4829,0.4848,0.4827,0.4847,252646.8
2024-11-03 10:15:00,0.4846,0.4864,0.4833,0.4864,316126.5
2024-11-03 10:30:00,0.4864,0.4865,0.4847,0.4857,255706.3
2024-11-03 10:45:00,0.4856,0.4857,0.4834,0.4836,371709.8
2024-11-03 11:00:00,0.4836,0.4849,0.4827,0.4847,317845.3
2024-11-03 11:15:00,0.4846,0.4847,0.4829,0.4832,486268.5
2024-11-03 11:30:00,0.4831,0.485,0.4804,0.4825,2804229.5
2024-11-03 11:45:00,0.4824,0.4833,0.4777,0.4787,2472728.1
2024-11-03 12:00:00,0.4785,0.4807,0.4783,0.4799,501566.0
2024-11-03 12:15:00,0.4799,0.4812,0.4792,0.4808,790561.3
2024-11-03 12:30:00,0.4807,0.4808,0.4792,0.4801,365650.3
2024-11-03 12:45:00,0.4801,0.4808,0.4779,0.4786,468195.3
2024-11-03 13:00:00,0.4786,0.4798,0.4762,0.4767,878164.6
2024-11-03 13:15:00,0.4766,0.4772,0.4746,0.4765,1068725.2
2024-11-03 13:30:00,0.4765,0.4768,0.4726,0.4737,947610.6
2024-11-03 13:45:00,0.4736,0.4739,0.4698,0.4716,1320645.5
2024-11-03 14:00:00,0.4717,0.4745,0.4692,0.4738,1240848.0
2024-11-03 14:15:00,0.4737,0.4737,0.4671,0.4686,2018313.0
2024-11-03 14:30:00,0.4687,0.4714,0.4657,0.4664,1591458.7
2024-11-03 14:45:00,0.4665,0.4688,0.4619,0.4659,2893992.7
2024-11-03 15:00:00,0.4658,0.4671,0.4605,0.4667,3596154.5
2024-11-03 15:15:00,0.4666,0.4679,0.4644,0.4676,2995304.6
2024-11-03 15:30:00,0.4675,0.4702,0.4664,0.4689,1649118.1
2024-11-03 15:45:00,0.4688,0.4748,0.4673,0.4742,1737781.9
2024-11-03 16:00:00,0.4741,0.4777,0.4725,0.4765,1328161.6
2024-11-03 16:15:00,0.4766,0.4772,0.4752,0.4769,732995.0
2024-11-03 16:30:00,0.4768,0.4768,0.4723,0.4738,915831.7
2024-11-03 16:45:00,0.4738,0.4748,0.4732,0.4739,281393.9
2024-11-03 17:00:00,0.474,0.4774,0.4739,0.4768,753389.6
2024-11-03 17:15:00,0.4767,0.4778,0.4758,0.4766,355867.2
2024-11-03 17:30:00,0.4766,0.4785,0.4766,0.4773,802972.7
2024-11-03 17:45:00,0.4774,0.4774,0.4762,0.4768,283461.8
2024-11-03 18:00:00,0.4769,0.4783,0.4768,0.4778,319075.1
2024-11-03 18:15:00,0.4777,0.4777,0.476,0.4764,254552.0
2024-11-03 18:30:00,0.4763,0.4763,0.4728,0.4729,618202.2
2024-11-03 18:45:00,0.4729,0.4739,0.4711,0.4734,541170.1
2024-11-03 19:00:00,0.4733,0.477,0.4731,0.4768,487970.9
2024-11-03 19:15:00,0.4768,0.4792,0.4756,0.4787,318330.1
2024-11-03 19:30:00,0.4786,0.4809,0.4781,0.4799,360467.6
2024-11-03 19:45:00,0.4799,0.4807,0.4792,0.4806,197624.6
2024-11-03 20:00:00,0.4806,0.4814,0.4788,0.4789,237041.0
2024-11-03 20:15:00,0.4791,0.481,0.4788,0.4805,147505.1
2024-11-03 20:30:00,0.4804,0.4833,0.48,0.4823,432184.0
2024-11-03 20:45:00,0.4822,0.484,0.4822,0.4837,171424.9
2024-11-03 21:00:00,0.4838,0.4861,0.4837,0.4844,712142.2
2024-11-03 21:15:00,0.4845,0.4864,0.4845,0.4854,640629.2
2024-11-03 21:30:00,0.4854,0.4858,0.4829,0.4834,507752.4
2024-11-03 21:45:00,0.4835,0.484,0.4829,0.484,112171.8
2024-11-03 22:00:00,0.484,0.4844,0.4831,0.4833,235101.1
2024-11-03 22:15:00,0.4833,0.4839,0.483,0.4831,145800.2
2024-11-03 22:30:00,0.4831,0.4834,0.4808,0.4811,280707.0
2024-11-03 22:45:00,0.4811,0.4827,0.481,0.4822,87096.0
2024-11-03 23:00:00,0.4821,0.4828,0.4796,0.482,456827.9
2024-11-03 23:15:00,0.482,0.4824,0.4805,0.4819,248775.5
2024-11-03 23:30:00,0.4819,0.4823,0.4808,0.4821,91671.5
2024-11-03 23:45:00,0.482,0.4829,0.4818,0.4823,167687.0
2024-11-04 00:00:00,0.4823,0.4823,0.4802,0.4803,272892.1
2024-11-04 00:15:00,0.4804,0.4818,0.48,0.4803,296201.3
2024-11-04 00:30:00,0.4803,0.4806,0.4772,0.4775,491198.5
2024-11-04 00:45:00,0.4775,0.4803,0.4768,0.4802,407001.0
2024-11-04 01:00:00,0.4802,0.4819,0.4794,0.4798,304991.4
2024-11-04 01:15:00,0.4798,0.4864,0.4793,0.4843,807806.9
2024-11-04 01:30:00,0.4842,0.4856,0.4823,0.4837,434718.0
2024-11-04 01:45:00,0.4836,0.4849,0.4826,0.4843,156431.9
2024-11-04 02:00:00,0.4845,0.4857,0.4834,0.4835,275145.4
2024-11-04 02:15:00,0.4834,0.4871,0.4833,0.4871,445100.4
2024-11-04 02:30:00,0.4872,0.4879,0.4864,0.4867,305286.0
2024-11-04 02:45:00,0.4866,0.489,0.4863,0.4888,359268.4
2024-11-04 03:00:00,0.4887,0.4918,0.4874,0.4875,799959.0
2024-11-04 03:15:00,0.4875,0.4883,0.4871,0.4874,135236.3
2024-11-04 03:30:00,0.4874,0.488,0.4867,0.4872,256312.1
2024-11-04 03:45:00,0.4871,0.4872,0.4855,0.4858,247660.3
2024-11-04 04:00:00,0.4858,0.487,0.4858,0.4867,136446.9
2024-11-04 04:15:00,0.4867,0.4888,0.4863,0.4886,552411.8
2024-11-04 04:30:00,0.4887,0.49,0.486,0.4862,359079.5
2024-11-04 04:45:00,0.4862,0.4866,0.4854,0.4859,241623.7
2024-11-04 05:00:00,0.4859,0.4863,0.4843,0.4849,393759.5
2024-11-04 05:15:00,0.4849,0.4852,0.4828,0.4828,203406.7
2024-11-04 05:30:00,0.4827,0.4836,0.4817,0.4817,262687.3
2024-11-04 05:45:00,0.4817,0.4823,0.4809,0.4811,363923.5
2024-11-04 06:00:00,0.4811,0.4837,0.481,0.483,304345.4
2024-11-04 06:15:00,0.483,0.4855,0.4829,0.4853,268352.9
2024-11-04 06:30:00,0.4852,0.4852,0.4838,0.4842,131520.2
2024-11-04 06:45:00,0.4842,0.4866,0.4839,0.4862,412374.3
2024-11-04 07:00:00,0.4861,0.4866,0.4852,0.4857,133319.2
2024-11-04 07:15:00,0.4856,0.4858,0.4844,0.4847,178527.1
2024-11-04 07:30:00,0.4848,0.4849,0.4811,0.4812,420533.7
2024-11-04 07:45:00,0.4811,0.4814,0.4802,0.4808,415539.3
2024-11-04 08:00:00,0.4808,0.4825,0.4805,0.4819,246399.0
2024-11-04 08:15:00,0.482,0.4827,0.481,0.4819,229008.2
2024-11-04 08:30:00,0.4818,0.4818,0.4784,0.4797,502982.3
2024-11-04 08:45:00,0.4796,0.4809,0.4777,0.4799,987598.1
2024-11-04 09:00:00,0.48,0.4822,0.4799,0.4817,380870.0
2024-11-04 09:15:00,0.4816,0.4825,0.48,0.48,1142723.1
2024-11-04 09:30:00,0.48,0.48,0.4771,0.479,459136.5
2024-11-04 09:45:00,0.4791,0.4797,0.4786,0.4795,251834.2
2024-11-04 10:00:00,0.4794,0.4846,0.4791,0.4846,1020727.2
2024-11-04 10:15:00,0.4845,0.4862,0.4836,0.4837,706012.2
2024-11-04 10:30:00,0.4836,0.4852,0.483,0.4842,326969.7
2024-11-04 10:45:00,0.4841,0.4846,0.4833,0.4842,498670.7
2024-11-04 11:00:00,0.4841,0.4868,0.4835,0.4864,540194.6
2024-11-04 11:15:00,0.4864,0.4899,0.4861,0.4862,1515716.0
2024-11-04 11:30:00,0.4861,0.4875,0.4856,0.4868,415795.6
2024-11-04 11:45:00,0.4867,0.4882,0.4866,0.4881,239666.0
2024-11-04 12:00:00,0.4881,0.4902,0.4873,0.4896,828429.5
