timestamp,open,high,low,close,volume
2025-01-27 17:15:00,7.449e-05,7.454e-05,7.394e-05,7.44e-05,715189932.13
2025-01-27 17:30:00,7.433e-05,7.479e-05,7.41e-05,7.46e-05,979429939.86
2025-01-27 17:45:00,7.464e-05,7.485e-05,7.417e-05,7.433e-05,847406329.32
2025-01-27 18:00:00,7.427e-05,7.487e-05,7.419e-05,7.481e-05,497191184.16
2025-01-27 18:15:00,7.48e-05,7.512e-05,7.444e-05,7.451e-05,537411924.7
2025-01-27 18:30:00,7.46e-05,7.488e-05,7.434e-05,7.445e-05,466665958.66
2025-01-27 18:45:00,7.444e-05,7.458e-05,7.41e-05,7.444e-05,1074576383.77
2025-01-27 19:00:00,7.449e-05,7.505e-05,7.449e-05,7.485e-05,235160431.54
2025-01-27 19:15:00,7.486e-05,7.531e-05,7.486e-05,7.531e-05,405160362.6
2025-01-27 19:30:00,7.529e-05,7.53e-05,7.479e-05,7.49e-05,1413186151.46
2025-01-27 19:45:00,7.485e-05,7.485e-05,7.443e-05,7.47e-05,652889570.76
2025-01-27 20:00:00,7.478e-05,7.526e-05,7.474e-05,7.506e-05,692461975.11
2025-01-27 20:15:00,7.507e-05,7.593e-05,7.492e-05,7.58e-05,427315009.9
2025-01-27 20:30:00,7.585e-05,7.658e-05,7.582e-05,7.657e-05,4303954334.62
2025-01-27 20:45:00,7.657e-05,7.721e-05,7.653e-05,7.695e-05,1612533120.63
2025-01-27 21:00:00,7.69e-05,7.787e-05,7.689e-05,7.783e-05,1949603866.25
2025-01-27 21:15:00,7.782e-05,7.832e-05,7.764e-05,7.777e-05,2124144922.98
2025-01-27 21:30:00,7.777e-05,7.791e-05,7.703e-05,7.723e-05,473905828.76
2025-01-27 21:45:00,7.724e-05,7.751e-05,7.707e-05,7.719e-05,515356742.14
2025-01-27 22:00:00,7.715e-05,7.741e-05,7.701e-05,7.713e-05,655721257.13
2025-01-27 22:15:00,7.716e-05,7.719e-05,7.673e-05,7.7e-05,364135863.65
2025-01-27 22:30:00,7.704e-05,7.72e-05,7.694e-05,7.711e-05,318600619.06
2025-01-27 22:45:00,7.71e-05,7.745e-05,7.692e-05,7.692e-05,1239707839.77
2025-01-27 23:00:00,7.695e-05,7.729e-05,7.692e-05,7.713e-05,1011659635.32
2025-01-27 23:15:00,7.707e-05,7.713e-05,7.674e-05,7.684e-05,550530032.34
2025-01-27 23:30:00,7.685e-05,7.712e-05,7.683e-05,7.704e-05,428322172.91
2025-01-27 23:45:00,7.704e-05,7.773e-05,7.702e-05,7.754e-05,843544930.12
2025-01-28 00:00:00,7.754e-05,7.823e-05,7.746e-05,7.791e-05,1094619526.22
2025-01-28 00:15:00,7.789e-05,7.81e-05,7.772e-05,7.784e-05,632071187.71
2025-01-28 00:30:00,7.781e-05,7.785e-05,7.725e-05,7.744e-05,1778384231.09
2025-01-28 00:45:00,7.746e-05,7.746e-05,7.721e-05,7.737e-05,721766718.24
2025-01-28 01:00:00,7.736e-05,7.754e-05,7.719e-05,7.722e-05,597532861.56
2025-01-28 01:15:00,7.722e-05,7.734e-05,7.684e-05,7.685e-05,346153097.6
2025-01-28 01:30:00,7.685e-05,7.712e-05,7.683e-05,7.691e-05,436380257.2
2025-01-28 01:45:00,7.694e-05,7.729e-05,7.68e-05,7.702e-05,381652859.33
2025-01-28 02:00:00,7.702e-05,7.719e-05,7.677e-05,7.694e-05,477789822.05
2025-01-28 02:15:00,7.691e-05,7.746e-05,7.691e-05,7.722e-05,978071621.07
2025-01-28 02:30:00,7.723e-05,7.772e-05,7.712e-05,7.765e-05,358520000.7
2025-01-28 02:45:00,7.764e-05,7.773e-05,7.734e-05,7.76e-05,498171208.57
2025-01-28 03:00:00,7.761e-05,7.767e-05,7.717e-05,7.742e-05,309973881.74
2025-01-28 03:15:00,7.742e-05,7.784e-05,7.732e-05,7.773e-05,282518173.62
2025-01-28 03:30:00,7.771e-05,7.807e-05,7.758e-05,7.803e-05,633140009.56
2025-01-28 03:45:00,7.804e-05,7.81e-05,7.782e-05,7.791e-05,354264646.82
2025-01-28 04:00:00,7.791e-05,7.808e-05,7.773e-05,7.777e-05,329270173.2
2025-01-28 04:15:00,7.777e-05,7.801e-05,7.769e-05,7.791e-05,213155359.38
2025-01-28 04:30:00,7.789e-05,7.845e-05,7.789e-05,7.824e-05,677124305.9
2025-01-28 04:45:00,7.824e-05,7.826e-05,7.783e-05,7.794e-05,269706705.87
2025-01-28 05:00:00,7.794e-05,7.805e-05,7.787e-05,7.79e-05,248556391.33
2025-01-28 05:15:00,7.789e-05,7.798e-05,7.773e-05,7.784e-05,185530431.11
2025-01-28 05:30:00,7.785e-05,7.803e-05,7.78e-05,7.794e-05,178248951.12
2025-01-28 05:45:00,7.791e-05,7.805e-05,7.761e-05,7.768e-05,248077310.82
2025-01-28 06:00:00,7.77e-05,7.77e-05,7.735e-05,7.738e-05,543275842.63
2025-01-28 06:15:00,7.737e-05,7.758e-05,7.735e-05,7.758e-05,172612827.65
2025-01-28 06:30:00,7.757e-05,7.762e-05,7.718e-05,7.733e-05,234391273.64
2025-01-28 06:45:00,7.735e-05,7.748e-05,7.721e-05,7.734e-05,266016498.85
2025-01-28 07:00:00,7.734e-05,7.771e-05,7.714e-05,7.77e-05,503340372.38
2025-01-28 07:15:00,7.771e-05,7.811e-05,7.771e-05,7.801e-05,543707335.39
2025-01-28 07:30:00,7.8e-05,7.819e-05,7.784e-05,7.804e-05,871530144.9
2025-01-28 07:45:00,7.805e-05,7.813e-05,7.777e-05,7.813e-05,687280938.57
2025-01-28 08:00:00,7.813e-05,7.813e-05,7.762e-05,7.769e-05,537852906.46
2025-01-28 08:15:00,7.769e-05,7.805e-05,7.751e-05,7.761e-05,448416339.26
2025-01-28 08:30:00,7.761e-05,7.764e-05,7.727e-05,7.747e-05,454710722.07
2025-01-28 08:45:00,7.75e-05,7.765e-05,7.727e-05,7.756e-05,483822073.34
2025-01-28 09:00:00,7.76e-05,7.763e-05,7.73e-05,7.743e-05,331994610.48
2025-01-28 09:15:00,7.738e-05,7.749e-05,7.687e-05,7.692e-05,657317780.37
2025-01-28 09:30:00,7.694e-05,7.708e-05,7.684e-05,7.7e-05,701311123.91
2025-01-28 09:45:00,7.701e-05,7.716e-05,7.67e-05,7.709e-05,420511326.41
2025-01-28 10:00:00,7.708e-05,7.711e-05,7.685e-05,7.706e-05,266161035.63
2025-01-28 10:15:00,7.707e-05,7.737e-05,7.707e-05,7.719e-05,747791268.46
2025-01-28 10:30:00,7.718e-05,7.739e-05,7.695e-05,7.714e-05,1302560759.51
2025-01-28 10:45:00,7.712e-05,7.721e-05,7.702e-05,7.703e-05,406806936.14
2025-01-28 11:00:00,7.703e-05,7.737e-05,7.703e-05,7.723e-05,716124935.78
2025-01-28 11:15:00,7.729e-05,7.733e-05,7.7e-05,7.714e-05,512473257.53
2025-01-28 11:30:00,7.714e-05,7.714e-05,7.654e-05,7.675e-05,873487776.59
2025-01-28 11:45:00,7.678e-05,7.695e-05,7.665e-05,7.679e-05,600113997.43
2025-01-28 12:00:00,7.679e-05,7.717e-05,7.66e-05,7.695e-05,611442692.09
2025-01-28 12:15:00,7.694e-05,7.708e-05,7.642e-05,7.655e-05,869474640.33
2025-01-28 12:30:00,7.651e-05,7.668e-05,7.604e-05,7.628e-05,1225234044.2
2025-01-28 12:45:00,7.622e-05,7.68e-05,7.586e-05,7.667e-05,3476318759.37
2025-01-28 13:00:00,7.667e-05,7.7e-05,7.658e-05,7.695e-05,492434904.76
2025-01-28 13:15:00,7.696e-05,7.712e-05,7.67e-05,7.704e-05,871518321.54
2025-01-28 13:30:00,7.703e-05,7.703e-05,7.659e-05,7.659e-05,1451743625.95
2025-01-28 13:45:00,7.66e-05,7.688e-05,7.66e-05,7.666e-05,298164480.72
2025-01-28 14:00:00,7.666e-05,7.668e-05,7.598e-05,7.618e-05,810872182.35
2025-01-28 14:15:00,7.619e-05,7.658e-05,7.603e-05,7.658e-05,450555816.37
2025-01-28 14:30:00,7.658e-05,7.701e-05,7.646e-05,7.651e-05,640376716.54
2025-01-28 14:45:00,7.656e-05,7.698e-05,7.645e-05,7.682e-05,576037672.87
2025-01-28 15:00:00,7.683e-05,7.755e-05,7.683e-05,7.704e-05,823894923.18
2025-01-28 15:15:00,7.704e-05,7.721e-05,7.667e-05,7.716e-05,340286915.87
2025-01-28 15:30:00,7.716e-05,7.758e-05,7.672e-05,7.68e-05,1331625979.85
2025-01-28 15:45:00,7.679e-05,7.687e-05,7.645e-05,7.665e-05,396402665.33
2025-01-28 16:00:00,7.667e-05,7.674e-05,7.588e-05,7.616e-05,2067842681.74
2025-01-28 16:15:00,7.616e-05,7.642e-05,7.549e-05,7.563e-05,4274879732.66
2025-01-28 16:30:00,7.564e-05,7.601e-05,7.554e-05,7.59e-05,1074348304.53
2025-01-28 16:45:00,7.59e-05,7.605e-05,7.525e-05,7.562e-05,1458927644.32
2025-01-28 17:00:00,7.562e-05,7.637e-05,7.562e-05,7.631e-05,840176863.02
2025-01-28 17:15:00,7.631e-05,7.652e-05,7.616e-05,7.634e-05,763858307.18
2025-01-28 17:30:00,7.633e-05,7.635e-05,7.57e-05,7.588e-05,581314185.94
2025-01-28 17:45:00,7.589e-05,7.626e-05,7.578e-05,7.617e-05,742234937.28
2025-01-28 18:00:00,7.615e-05,7.639e-05,7.595e-05,7.627e-05,738036472.94
2025-01-28 18:15:00,7.63e-05,7.641e-05,7.606e-05,7.611e-05,376700934.7
2025-01-28 18:30:00,7.61e-05,7.62e-05,7.534e-05,7.546e-05,1020951786.65
2025-01-28 18:45:00,7.545e-05,7.545e-05,7.496e-05,7.51e-05,1894424310.08
2025-01-28 19:00:00,7.509e-05,7.524e-05,7.457e-05,7.471e-05,2947652171.57
2025-01-28 19:15:00,7.471e-05,7.505e-05,7.46e-05,7.502e-05,1180578201.2
2025-01-28 19:30:00,7.502e-05,7.512e-05,7.463e-05,7.48e-05,559261326.19
2025-01-28 19:45:00,7.482e-05,7.51e-05,7.482e-05,7.509e-05,384794571.73
2025-01-28 20:00:00,7.512e-05,7.548e-05,7.5e-05,7.54e-05,943969575.86
2025-01-28 20:15:00,7.539e-05,7.539e-05,7.476e-05,7.476e-05,474696962.21
2025-01-28 20:30:00,7.475e-05,7.483e-05,7.43e-05,7.436e-05,1067482332.18
2025-01-28 20:45:00,7.434e-05,7.434e-05,7.347e-05,7.357e-05,2762905799.79
2025-01-28 21:00:00,7.355e-05,7.406e-05,7.354e-05,7.387e-05,893657419.56
2025-01-28 21:15:00,7.387e-05,7.402e-05,7.368e-05,7.392e-05,755301207.18
2025-01-28 21:30:00,7.393e-05,7.393e-05,7.273e-05,7.293e-05,2202961925.29
2025-01-28 21:45:00,7.293e-05,7.312e-05,7.251e-05,7.258e-05,1367606153.78
2025-01-28 22:00:00,7.26e-05,7.287e-05,7.221e-05,7.287e-05,2271930766.98
2025-01-28 22:15:00,7.288e-05,7.342e-05,7.258e-05,7.258e-05,736806473.07
2025-01-28 22:30:00,7.258e-05,7.282e-05,7.217e-05,7.28e-05,585597080.92
2025-01-28 22:45:00,7.28e-05,7.31e-05,7.262e-05,7.301e-05,491850024.48
2025-01-28 23:00:00,7.3e-05,7.326e-05,7.268e-05,7.307e-05,1974453055.46
2025-01-28 23:15:00,7.307e-05,7.307e-05,7.25e-05,7.257e-05,1769151151.8
2025-01-28 23:30:00,7.255e-05,7.255e-05,7.206e-05,7.226e-05,1891272079.85
2025-01-28 23:45:00,7.227e-05,7.259e-05,7.223e-05,7.243e-05,455575332.02
2025-01-29 00:00:00,7.244e-05,7.311e-05,7.229e-05,7.311e-05,1362949058.99
2025-01-29 00:15:00,7.307e-05,7.307e-05,7.261e-05,7.284e-05,424375133.98
2025-01-29 00:30:00,7.286e-05,7.318e-05,7.251e-05,7.315e-05,536374111.0
2025-01-29 00:45:00,7.318e-05,7.359e-05,7.312e-05,7.328e-05,381712754.83
2025-01-29 01:00:00,7.329e-05,7.38e-05,7.329e-05,7.362e-05,409902388.85
2025-01-29 01:15:00,7.363e-05,7.408e-05,7.358e-05,7.401e-05,629452243.84
2025-01-29 01:30:00,7.399e-05,7.436e-05,7.379e-05,7.428e-05,1139349912.67
2025-01-29 01:45:00,7.426e-05,7.444e-05,7.412e-05,7.432e-05,530088816.99
2025-01-29 02:00:00,7.433e-05,7.503e-05,7.433e-05,7.473e-05,743076625.08
2025-01-29 02:15:00,7.471e-05,7.477e-05,7.446e-05,7.46e-05,398599150.29
2025-01-29 02:30:00,7.463e-05,7.475e-05,7.444e-05,7.454e-05,344442851.54
2025-01-29 02:45:00,7.456e-05,7.465e-05,7.445e-05,7.458e-05,300057602.55
2025-01-29 03:00:00,7.46e-05,7.513e-05,7.43e-05,7.474e-05,748840840.71
2025-01-29 03:15:00,7.471e-05,7.479e-05,7.446e-05,7.457e-05,471770776.65
2025-01-29 03:30:00,7.457e-05,7.5e-05,7.432e-05,7.477e-05,816864269.13
2025-01-29 03:45:00,7.482e-05,7.5e-05,7.466e-05,7.489e-05,262041537.33
2025-01-29 04:00:00,7.489e-05,7.502e-05,7.468e-05,7.493e-05,255892240.71
2025-01-29 04:15:00,7.493e-05,7.536e-05,7.491e-05,7.518e-05,762725633.29
2025-01-29 04:30:00,7.515e-05,7.52e-05,7.485e-05,7.485e-05,410162492.22
2025-01-29 04:45:00,7.484e-05,7.51e-05,7.476e-05,7.503e-05,409698204.53
2025-01-29 05:00:00,7.497e-05,7.542e-05,7.478e-05,7.512e-05,835360322.1
2025-01-29 05:15:00,7.513e-05,7.538e-05,7.509e-05,7.525e-05,625585248.46
2025-01-29 05:30:00,7.519e-05,7.543e-05,7.513e-05,7.526e-05,826114706.29
2025-01-29 05:45:00,7.53e-05,7.543e-05,7.514e-05,7.543e-05,190469784.98
2025-01-29 06:00:00,7.544e-05,7.566e-05,7.538e-05,7.565e-05,797942323.35
2025-01-29 06:15:00,7.56e-05,7.609e-05,7.558e-05,7.593e-05,845719150.42
2025-01-29 06:30:00,7.593e-05,7.609e-05,7.585e-05,7.596e-05,847511027.13
2025-01-29 06:45:00,7.599e-05,7.601e-05,7.579e-05,7.599e-05,217802154.21
2025-01-29 07:00:00,7.598e-05,7.602e-05,7.553e-05,7.561e-05,494422358.56
2025-01-29 07:15:00,7.559e-05,7.579e-05,7.544e-05,7.574e-05,666723454.1
2025-01-29 07:30:00,7.577e-05,7.593e-05,7.566e-05,7.582e-05,264079543.83
2025-01-29 07:45:00,7.582e-05,7.61e-05,7.582e-05,7.596e-05,301791843.77
2025-01-29 08:00:00,7.603e-05,7.633e-05,7.594e-05,7.604e-05,377673773.37
2025-01-29 08:15:00,7.603e-05,7.603e-05,7.564e-05,7.589e-05,863747822.63
2025-01-29 08:30:00,7.587e-05,7.601e-05,7.568e-05,7.579e-05,311031454.68
2025-01-29 08:45:00,7.579e-05,7.586e-05,7.541e-05,7.567e-05,403373071.81
2025-01-29 09:00:00,7.566e-05,7.567e-05,7.519e-05,7.53e-05,976300178.77
2025-01-29 09:15:00,7.531e-05,7.536e-05,7.486e-05,7.494e-05,705177144.4
2025-01-29 09:30:00,7.495e-05,7.523e-05,7.495e-05,7.519e-05,763538514.38
2025-01-29 09:45:00,7.522e-05,7.522e-05,7.478e-05,7.491e-05,476468731.93
2025-01-29 10:00:00,7.494e-05,7.495e-05,7.457e-05,7.488e-05,813160956.79
2025-01-29 10:15:00,7.492e-05,7.533e-05,7.482e-05,7.523e-05,404089812.89
2025-01-29 10:30:00,7.525e-05,7.547e-05,7.52e-05,7.524e-05,486157262.3
2025-01-29 10:45:00,7.526e-05,7.542e-05,7.518e-05,7.536e-05,638045627.84
2025-01-29 11:00:00,7.538e-05,7.547e-05,7.518e-05,7.547e-05,263644648.06
2025-01-29 11:15:00,7.543e-05,7.56e-05,7.539e-05,7.546e-05,269945625.99
2025-01-29 11:30:00,7.544e-05,7.563e-05,7.531e-05,7.553e-05,341655546.39
2025-01-29 11:45:00,7.554e-05,7.558e-05,7.523e-05,7.54e-05,180971179.05
2025-01-29 12:00:00,7.54e-05,7.546e-05,7.516e-05,7.54e-05,226533875.84
2025-01-29 12:15:00,7.537e-05,7.548e-05,7.492e-05,7.494e-05,301866559.7
2025-01-29 12:30:00,7.495e-05,7.504e-05,7.471e-05,7.48e-05,405889156.84
2025-01-29 12:45:00,7.477e-05,7.482e-05,7.456e-05,7.467e-05,430245948.68
2025-01-29 13:00:00,7.466e-05,7.484e-05,7.411e-05,7.451e-05,1186750480.02
2025-01-29 13:15:00,7.447e-05,7.449e-05,7.384e-05,7.401e-05,1347788804.06
2025-01-29 13:30:00,7.401e-05,7.456e-05,7.395e-05,7.448e-05,638685854.57
2025-01-29 13:45:00,7.448e-05,7.456e-05,7.392e-05,7.407e-05,1113683046.3
2025-01-29 14:00:00,7.404e-05,7.439e-05,7.402e-05,7.435e-05,562493566.0
2025-01-29 14:15:00,7.436e-05,7.463e-05,7.426e-05,7.459e-05,295083348.25
2025-01-29 14:30:00,7.456e-05,7.465e-05,7.388e-05,7.415e-05,846277214.71
2025-01-29 14:45:00,7.413e-05,7.413e-05,7.37e-05,7.402e-05,649698445.05
2025-01-29 15:00:00,7.402e-05,7.477e-05,7.396e-05,7.46e-05,691354063.05
2025-01-29 15:15:00,7.461e-05,7.461e-05,7.394e-05,7.408e-05,389299085.18
2025-01-29 15:30:00,7.406e-05,7.42e-05,7.393e-05,7.4e-05,413763784.33
2025-01-29 15:45:00,7.402e-05,7.427e-05,7.382e-05,7.411e-05,501630463.76
2025-01-29 16:00:00,7.404e-05,7.412e-05,7.355e-05,7.373e-05,858853858.67
2025-01-29 16:15:00,7.372e-05,7.385e-05,7.336e-05,7.379e-05,877323932.86
2025-01-29 16:30:00,7.373e-05,7.41e-05,7.371e-05,7.388e-05,439859137.85
2025-01-29 16:45:00,7.393e-05,7.396e-05,7.362e-05,7.379e-05,322838637.59
2025-01-29 17:00:00,7.379e-05,7.419e-05,7.377e-05,7.419e-05,994240394.15
2025-01-29 17:15:00,7.419e-05,7.497e-05,7.419e-05,7.487e-05,3076596346.56
2025-01-29 17:30:00,7.486e-05,7.525e-05,7.464e-05,7.494e-05,886511470.87
2025-01-29 17:45:00,7.494e-05,7.508e-05,7.46e-05,7.468e-05,469005275.71
2025-01-29 18:00:00,7.468e-05,7.481e-05,7.412e-05,7.432e-05,1207215821.23
2025-01-29 18:15:00,7.432e-05,7.452e-05,7.402e-05,7.447e-05,399915548.4
2025-01-29 18:30:00,7.449e-05,7.501e-05,7.449e-05,7.485e-05,782969288.75
2025-01-29 18:45:00,7.486e-05,7.568e-05,7.48e-05,7.548e-05,689896370.29
2025-01-29 19:00:00,7.549e-05,7.549e-05,7.349e-05,7.413e-05,6023820234.34
2025-01-29 19:15:00,7.407e-05,7.408e-05,7.305e-05,7.342e-05,2209852184.45
2025-01-29 19:30:00,7.335e-05,7.628e-05,7.329e-05,7.595e-05,5638527799.03
2025-01-29 19:45:00,7.597e-05,7.655e-05,7.561e-05,7.574e-05,2924904670.14
2025-01-29 20:00:00,7.574e-05,7.591e-05,7.488e-05,7.57e-05,1762884541.96
2025-01-29 20:15:00,7.571e-05,7.739e-05,7.513e-05,7.703e-05,3670537409.1
2025-01-29 20:30:00,7.707e-05,7.753e-05,7.636e-05,7.654e-05,1941558215.82
2025-01-29 20:45:00,7.655e-05,7.693e-05,7.638e-05,7.668e-05,672387187.9
2025-01-29 21:00:00,7.668e-05,7.693e-05,7.601e-05,7.639e-05,1696189608.83
2025-01-29 21:15:00,7.643e-05,7.69e-05,7.581e-05,7.689e-05,2432295043.88
2025-01-29 21:30:00,7.69e-05,7.717e-05,7.669e-05,7.676e-05,853399625.19
2025-01-29 21:45:00,7.68e-05,7.688e-05,7.647e-05,7.674e-05,729467494.32
2025-01-29 22:00:00,7.674e-05,7.674e-05,7.618e-05,7.632e-05,370216476.98
2025-01-29 22:15:00,7.635e-05,7.64e-05,7.603e-05,7.635e-05,355824296.22
2025-01-29 22:30:00,7.636e-05,7.681e-05,7.636e-05,7.641e-05,307358806.84
2025-01-29 22:45:00,7.635e-05,7.64e-05,7.589e-05,7.597e-05,214252216.51
2025-01-29 23:00:00,7.589e-05,7.611e-05,7.548e-05,7.579e-05,352164986.63
2025-01-29 23:15:00,7.579e-05,7.62e-05,7.561e-05,7.588e-05,325766446.91
2025-01-29 23:30:00,7.586e-05,7.586e-05,7.547e-05,7.552e-05,381188843.4
2025-01-29 23:45:00,7.553e-05,7.56e-05,7.515e-05,7.525e-05,269285399.73
2025-01-30 00:00:00,7.527e-05,7.537e-05,7.493e-05,7.493e-05,581819660.48
2025-01-30 00:15:00,7.499e-05,7.503e-05,7.454e-05,7.457e-05,281408696.15
2025-01-30 00:30:00,7.457e-05,7.506e-05,7.431e-05,7.48e-05,538445531.28
2025-01-30 00:45:00,7.48e-05,7.557e-05,7.477e-05,7.551e-05,278730290.58
2025-01-30 01:00:00,7.553e-05,7.604e-05,7.533e-05,7.604e-05,317975384.81
2025-01-30 01:15:00,7.604e-05,7.656e-05,7.603e-05,7.644e-05,699827595.02
2025-01-30 01:30:00,7.64e-05,7.678e-05,7.62e-05,7.641e-05,821506996.67
2025-01-30 01:45:00,7.64e-05,7.645e-05,7.6e-05,7.614e-05,326795729.62
2025-01-30 02:00:00,7.619e-05,7.628e-05,7.577e-05,7.625e-05,308364175.97
2025-01-30 02:15:00,7.625e-05,7.638e-05,7.603e-05,7.638e-05,180237060.22
2025-01-30 02:30:00,7.639e-05,7.651e-05,7.618e-05,7.627e-05,262591390.0
2025-01-30 02:45:00,7.629e-05,7.664e-05,7.608e-05,7.664e-05,433748540.43
2025-01-30 03:00:00,7.666e-05,7.68e-05,7.648e-05,7.679e-05,277709165.58
2025-01-30 03:15:00,7.681e-05,7.685e-05,7.642e-05,7.657e-05,272072204.07
2025-01-30 03:30:00,7.654e-05,7.688e-05,7.648e-05,7.681e-05,412517164.7
2025-01-30 03:45:00,7.68e-05,7.731e-05,7.671e-05,7.722e-05,493622214.38
2025-01-30 04:00:00,7.72e-05,7.747e-05,7.683e-05,7.703e-05,534834197.2
2025-01-30 04:15:00,7.703e-05,7.732e-05,7.692e-05,7.729e-05,305738771.91
2025-01-30 04:30:00,7.729e-05,7.729e-05,7.699e-05,7.709e-05,495325713.87
2025-01-30 04:45:00,7.71e-05,7.731e-05,7.694e-05,7.721e-05,725723383.7
2025-01-30 05:00:00,7.724e-05,7.73e-05,7.699e-05,7.7e-05,405424892.45
2025-01-30 05:15:00,7.701e-05,7.711e-05,7.665e-05,7.666e-05,298640948.48
2025-01-30 05:30:00,7.666e-05,7.686e-05,7.657e-05,7.676e-05,339895539.89
2025-01-30 05:45:00,7.676e-05,7.707e-05,7.667e-05,7.707e-05,269173219.98
2025-01-30 06:00:00,7.708e-05,7.742e-05,7.706e-05,7.722e-05,1270686728.0
2025-01-30 06:15:00,7.72e-05,7.731e-05,7.706e-05,7.712e-05,536813973.07
2025-01-30 06:30:00,7.708e-05,7.732e-05,7.708e-05,7.713e-05,280485170.92
2025-01-30 06:45:00,7.713e-05,7.726e-05,7.695e-05,7.699e-05,293344978.98
2025-01-30 07:00:00,7.699e-05,7.713e-05,7.649e-05,7.66e-05,903985583.6
2025-01-30 07:15:00,7.661e-05,7.675e-05,7.642e-05,7.647e-05,614576817.13
2025-01-30 07:30:00,7.649e-05,7.652e-05,7.63e-05,7.637e-05,333996913.61
2025-01-30 07:45:00,7.639e-05,7.692e-05,7.632e-05,7.686e-05,372718171.49
2025-01-30 08:00:00,7.684e-05,7.7e-05,7.633e-05,7.633e-05,318332393.77
2025-01-30 08:15:00,7.635e-05,7.661e-05,7.618e-05,7.655e-05,422185608.57
2025-01-30 08:30:00,7.656e-05,7.669e-05,7.642e-05,7.666e-05,400526992.66
