timestamp,open,high,low,close,volume
2024-11-02 03:00:00,7.45,7.47,7.45,7.46,246.89
2024-11-02 03:15:00,7.47,7.47,7.43,7.43,1309.12
2024-11-02 03:30:00,7.43,7.45,7.43,7.44,681.05
2024-11-02 03:45:00,7.43,7.43,7.4,7.4,2623.9
2024-11-02 04:00:00,7.41,7.43,7.41,7.42,764.92
2024-11-02 04:15:00,7.43,7.43,7.4,7.41,760.9
2024-11-02 04:30:00,7.4,7.4,7.38,7.39,1388.9
2024-11-02 04:45:00,7.4,7.42,7.39,7.4,7647.0
2024-11-02 05:00:00,7.4,7.4,7.38,7.39,2374.02
2024-11-02 05:15:00,7.4,7.42,7.4,7.42,2512.89
2024-11-02 05:30:00,7.42,7.44,7.41,7.44,1391.21
2024-11-02 05:45:00,7.44,7.45,7.44,7.44,389.74
2024-11-02 06:00:00,7.44,7.44,7.43,7.43,103.68
2024-11-02 06:15:00,7.43,7.44,7.43,7.43,925.41
2024-11-02 06:30:00,7.43,7.5,7.42,7.45,9226.18
2024-11-02 06:45:00,7.45,7.48,7.45,7.48,2383.78
2024-11-02 07:00:00,7.47,7.53,7.46,7.5,9011.53
2024-11-02 07:15:00,7.5,7.52,7.49,7.5,6630.99
2024-11-02 07:30:00,7.5,7.51,7.49,7.5,1110.7
2024-11-02 07:45:00,7.5,7.51,7.5,7.51,1579.16
2024-11-02 08:00:00,7.51,7.52,7.51,7.51,826.72
2024-11-02 08:15:00,7.5,7.5,7.49,7.49,2435.36
2024-11-02 08:30:00,7.49,7.51,7.48,7.49,1408.21
2024-11-02 08:45:00,7.49,7.5,7.48,7.48,681.44
2024-11-02 09:00:00,7.47,7.5,7.46,7.5,533.29
2024-11-02 09:15:00,7.49,7.5,7.48,7.49,720.92
2024-11-02 09:30:00,7.5,7.51,7.48,7.5,8376.87
2024-11-02 09:45:00,7.51,7.53,7.47,7.48,3125.92
2024-11-02 10:00:00,7.48,7.49,7.47,7.49,288.64
2024-11-02 10:15:00,7.48,7.49,7.44,7.45,3905.57
2024-11-02 10:30:00,7.44,7.47,7.44,7.46,1243.85
2024-11-02 10:45:00,7.45,7.46,7.44,7.46,1518.47
2024-11-02 11:00:00,7.46,7.47,7.45,7.47,423.67
2024-11-02 11:15:00,7.47,7.49,7.46,7.47,175.59
2024-11-02 11:30:00,7.47,7.48,7.47,7.47,137.53
2024-11-02 11:45:00,7.47,7.48,7.45,7.46,329.38
2024-11-02 12:00:00,7.46,7.46,7.44,7.46,2351.39
2024-11-02 12:15:00,7.45,7.46,7.42,7.42,3467.34
2024-11-02 12:30:00,7.43,7.45,7.41,7.42,2205.12
2024-11-02 12:45:00,7.42,7.43,7.38,7.41,1668.74
2024-11-02 13:00:00,7.42,7.43,7.4,7.43,1860.18
2024-11-02 13:15:00,7.43,7.48,7.43,7.47,1069.59
2024-11-02 13:30:00,7.47,7.47,7.37,7.4,1533.4
2024-11-02 13:45:00,7.4,7.41,7.34,7.35,1742.76
2024-11-02 14:00:00,7.35,7.39,7.35,7.37,508.46
2024-11-02 14:15:00,7.36,7.42,7.36,7.39,942.42
2024-11-02 14:30:00,7.39,7.39,7.35,7.35,624.23
2024-11-02 14:45:00,7.35,7.37,7.34,7.37,8448.11
2024-11-02 15:00:00,7.36,7.37,7.31,7.32,1182.65
2024-11-02 15:15:00,7.33,7.36,7.32,7.36,198.24
2024-11-02 15:30:00,7.36,7.38,7.35,7.35,937.09
2024-11-02 15:45:00,7.35,7.36,7.34,7.36,1322.16
2024-11-02 16:00:00,7.37,7.39,7.37,7.37,1019.61
2024-11-02 16:15:00,7.37,7.4,7.37,7.4,409.51
2024-11-02 16:30:00,7.39,7.42,7.38,7.4,1815.09
2024-11-02 16:45:00,7.4,7.4,7.37,7.37,2429.23
2024-11-02 17:00:00,7.37,7.37,7.35,7.36,893.96
2024-11-02 17:15:00,7.37,7.37,7.35,7.36,646.29
2024-11-02 17:30:00,7.35,7.36,7.31,7.31,873.6
2024-11-02 17:45:00,7.32,7.33,7.31,7.32,178.46
2024-11-02 18:00:00,7.32,7.32,7.29,7.3,1617.17
2024-11-02 18:15:00,7.29,7.31,7.29,7.29,639.88
2024-11-02 18:30:00,7.3,7.34,7.3,7.33,984.74
2024-11-02 18:45:00,7.33,7.35,7.32,7.33,848.46
2024-11-02 19:00:00,7.33,7.35,7.32,7.35,460.17
2024-11-02 19:15:00,7.35,7.36,7.34,7.35,1975.43
2024-11-02 19:30:00,7.34,7.37,7.34,7.37,474.34
2024-11-02 19:45:00,7.37,7.4,7.37,7.39,344.01
2024-11-02 20:00:00,7.4,7.41,7.4,7.4,501.07
2024-11-02 20:15:00,7.4,7.4,7.39,7.39,1877.44
2024-11-02 20:30:00,7.38,7.4,7.38,7.39,84.28
2024-11-02 20:45:00,7.4,7.4,7.38,7.39,411.72
2024-11-02 21:00:00,7.39,7.4,7.39,7.39,1167.86
2024-11-02 21:15:00,7.39,7.4,7.39,7.4,196.53
2024-11-02 21:30:00,7.39,7.41,7.39,7.41,115.64
2024-11-02 21:45:00,7.4,7.41,7.4,7.41,36.74
2024-11-02 22:00:00,7.41,7.42,7.4,7.41,814.15
2024-11-02 22:15:00,7.41,7.41,7.39,7.4,1023.43
2024-11-02 22:30:00,7.39,7.41,7.39,7.41,383.09
2024-11-02 22:45:00,7.42,7.42,7.41,7.42,16.31
2024-11-02 23:00:00,7.42,7.42,7.39,7.4,780.75
2024-11-02 23:15:00,7.4,7.41,7.39,7.39,547.9
2024-11-02 23:30:00,7.39,7.41,7.39,7.4,421.66
2024-11-02 23:45:00,7.4,7.44,7.4,7.44,1022.05
2024-11-03 00:00:00,7.44,7.45,7.42,7.43,1094.46
2024-11-03 00:15:00,7.42,7.43,7.42,7.43,419.05
2024-11-03 00:30:00,7.42,7.43,7.4,7.41,759.6
2024-11-03 00:45:00,7.41,7.42,7.4,7.4,307.53
2024-11-03 01:00:00,7.39,7.39,7.36,7.38,2705.54
2024-11-03 01:15:00,7.37,7.42,7.37,7.41,1024.72
2024-11-03 01:30:00,7.4,7.4,7.37,7.37,565.42
2024-11-03 01:45:00,7.38,7.38,7.33,7.33,559.93
2024-11-03 02:00:00,7.33,7.35,7.32,7.35,1308.21
2024-11-03 02:15:00,7.34,7.36,7.31,7.32,4856.87
2024-11-03 02:30:00,7.31,7.31,7.21,7.25,12589.85
2024-11-03 02:45:00,7.25,7.26,7.15,7.2,8312.63
2024-11-03 03:00:00,7.19,7.22,7.11,7.21,3474.75
2024-11-03 03:15:00,7.2,7.22,7.18,7.19,2363.18
2024-11-03 03:30:00,7.18,7.24,7.18,7.24,4032.75
2024-11-03 03:45:00,7.24,7.26,7.24,7.24,667.67
2024-11-03 04:00:00,7.23,7.28,7.22,7.27,1793.88
2024-11-03 04:15:00,7.28,7.32,7.28,7.31,814.25
2024-11-03 04:30:00,7.31,7.33,7.3,7.31,431.43
2024-11-03 04:45:00,7.32,7.34,7.31,7.33,426.41
2024-11-03 05:00:00,7.33,7.34,7.31,7.34,2288.89
2024-11-03 05:15:00,7.33,7.33,7.3,7.31,624.21
2024-11-03 05:30:00,7.31,7.32,7.29,7.31,1603.4
2024-11-03 05:45:00,7.3,7.3,7.28,7.28,465.59
2024-11-03 06:00:00,7.28,7.29,7.27,7.29,228.97
2024-11-03 06:15:00,7.28,7.31,7.28,7.3,599.79
2024-11-03 06:30:00,7.3,7.33,7.3,7.32,327.73
2024-11-03 06:45:00,7.32,7.36,7.32,7.33,655.94
2024-11-03 07:00:00,7.34,7.34,7.32,7.33,702.81
2024-11-03 07:15:00,7.33,7.33,7.32,7.32,132.67
2024-11-03 07:30:00,7.33,7.34,7.32,7.33,838.55
2024-11-03 07:45:00,7.32,7.34,7.29,7.31,6715.58
2024-11-03 08:00:00,7.3,7.3,7.28,7.3,762.44
2024-11-03 08:15:00,7.29,7.3,7.28,7.3,243.91
2024-11-03 08:30:00,7.29,7.3,7.29,7.3,324.19
2024-11-03 08:45:00,7.3,7.31,7.29,7.3,594.2
2024-11-03 09:00:00,7.3,7.3,7.29,7.29,364.96
2024-11-03 09:15:00,7.29,7.29,7.24,7.25,2625.94
2024-11-03 09:30:00,7.23,7.26,7.23,7.24,1862.36
2024-11-03 09:45:00,7.24,7.25,7.22,7.23,937.37
2024-11-03 10:00:00,7.22,7.26,7.21,7.25,2941.64
2024-11-03 10:15:00,7.25,7.29,7.25,7.28,1121.7
2024-11-03 10:30:00,7.28,7.29,7.27,7.28,267.86
2024-11-03 10:45:00,7.29,7.29,7.25,7.25,330.58
2024-11-03 11:00:00,7.26,7.27,7.24,7.27,547.96
2024-11-03 11:15:00,7.26,7.26,7.24,7.24,632.2
2024-11-03 11:30:00,7.23,7.23,7.2,7.21,498.64
2024-11-03 11:45:00,7.22,7.22,7.16,7.18,3951.13
2024-11-03 12:00:00,7.19,7.21,7.18,7.19,3396.54
2024-11-03 12:15:00,7.19,7.21,7.19,7.21,372.88
2024-11-03 12:30:00,7.2,7.21,7.18,7.21,1017.91
2024-11-03 12:45:00,7.2,7.2,7.16,7.16,927.42
2024-11-03 13:00:00,7.17,7.18,7.14,7.14,445.83
2024-11-03 13:15:00,7.15,7.15,7.12,7.12,4037.0
2024-11-03 13:30:00,7.12,7.13,7.03,7.05,15615.72
2024-11-03 13:45:00,7.05,7.05,6.99,7.01,16586.55
2024-11-03 14:00:00,7.01,7.07,6.99,7.06,10368.57
2024-11-03 14:15:00,7.06,7.06,6.98,7.01,14118.91
2024-11-03 14:30:00,7.01,7.06,7.0,7.0,1161.82
2024-11-03 14:45:00,7.01,7.04,6.99,7.02,4305.32
2024-11-03 15:00:00,7.03,7.04,6.96,7.02,4192.13
2024-11-03 15:15:00,7.02,7.04,7.0,7.03,1605.92
2024-11-03 15:30:00,7.03,7.05,7.02,7.03,2606.76
2024-11-03 15:45:00,7.02,7.06,6.98,7.05,9067.08
2024-11-03 16:00:00,7.05,7.1,7.02,7.09,3342.54
2024-11-03 16:15:00,7.09,7.1,7.06,7.08,3685.97
2024-11-03 16:30:00,7.07,7.07,7.02,7.04,908.72
2024-11-03 16:45:00,7.04,7.06,7.03,7.05,1670.16
2024-11-03 17:00:00,7.05,7.1,7.05,7.09,1289.95
2024-11-03 17:15:00,7.09,7.11,7.08,7.11,2563.4
2024-11-03 17:30:00,7.11,7.13,7.11,7.11,783.33
2024-11-03 17:45:00,7.1,7.11,7.08,7.09,989.06
2024-11-03 18:00:00,7.09,7.1,7.09,7.09,736.77
2024-11-03 18:15:00,7.09,7.09,7.06,7.07,710.62
2024-11-03 18:30:00,7.06,7.06,7.01,7.01,4108.99
2024-11-03 18:45:00,7.01,7.02,6.99,7.01,783.86
2024-11-03 19:00:00,7.02,7.09,7.01,7.09,955.48
2024-11-03 19:15:00,7.09,7.13,7.08,7.12,1526.02
2024-11-03 19:30:00,7.12,7.15,7.11,7.14,1558.56
2024-11-03 19:45:00,7.15,7.16,7.14,7.16,975.41
2024-11-03 20:00:00,7.17,7.2,7.15,7.16,2342.47
2024-11-03 20:15:00,7.16,7.18,7.15,7.18,520.34
2024-11-03 20:30:00,7.18,7.24,7.17,7.22,1583.35
2024-11-03 20:45:00,7.22,7.24,7.22,7.23,325.65
2024-11-03 21:00:00,7.23,7.25,7.23,7.25,1448.06
2024-11-03 21:15:00,7.25,7.26,7.23,7.25,724.26
2024-11-03 21:30:00,7.25,7.25,7.21,7.23,996.93
2024-11-03 21:45:00,7.22,7.23,7.21,7.22,630.27
2024-11-03 22:00:00,7.23,7.25,7.22,7.23,416.44
2024-11-03 22:15:00,7.23,7.23,7.2,7.22,800.55
2024-11-03 22:30:00,7.22,7.22,7.21,7.22,515.6
2024-11-03 22:45:00,7.21,7.24,7.21,7.24,1550.65
2024-11-03 23:00:00,7.23,7.23,7.2,7.22,2096.65
2024-11-03 23:15:00,7.22,7.22,7.19,7.21,780.5
2024-11-03 23:30:00,7.21,7.23,7.2,7.22,1449.18
2024-11-03 23:45:00,7.23,7.23,7.2,7.2,726.16
2024-11-04 00:00:00,7.21,7.22,7.19,7.22,1499.89
2024-11-04 00:15:00,7.22,7.25,7.22,7.24,1281.89
2024-11-04 00:30:00,7.25,7.25,7.17,7.18,699.98
2024-11-04 00:45:00,7.18,7.25,7.17,7.24,2041.64
2024-11-04 01:00:00,7.25,7.25,7.21,7.22,1109.49
2024-11-04 01:15:00,7.22,7.29,7.22,7.26,1874.29
2024-11-04 01:30:00,7.27,7.29,7.22,7.23,2952.4
2024-11-04 01:45:00,7.23,7.24,7.22,7.22,470.42
2024-11-04 02:00:00,7.23,7.25,7.22,7.23,598.11
2024-11-04 02:15:00,7.22,7.25,7.21,7.24,727.99
2024-11-04 02:30:00,7.26,7.26,7.23,7.26,1182.56
2024-11-04 02:45:00,7.26,7.28,7.26,7.26,288.04
2024-11-04 03:00:00,7.27,7.3,7.26,7.26,1055.89
2024-11-04 03:15:00,7.27,7.28,7.26,7.27,781.25
2024-11-04 03:30:00,7.27,7.28,7.26,7.27,1022.58
2024-11-04 03:45:00,7.27,7.27,7.25,7.25,1421.82
2024-11-04 04:00:00,7.26,7.29,7.26,7.28,710.5
2024-11-04 04:15:00,7.28,7.29,7.26,7.29,355.51
2024-11-04 04:30:00,7.29,7.29,7.26,7.26,1227.85
2024-11-04 04:45:00,7.26,7.26,7.25,7.25,267.58
2024-11-04 05:00:00,7.25,7.26,7.22,7.23,375.08
2024-11-04 05:15:00,7.23,7.23,7.19,7.2,901.94
2024-11-04 05:30:00,7.19,7.21,7.19,7.19,597.74
2024-11-04 05:45:00,7.19,7.2,7.17,7.17,424.87
2024-11-04 06:00:00,7.17,7.2,7.17,7.2,540.96
2024-11-04 06:15:00,7.2,7.23,7.2,7.22,679.97
2024-11-04 06:30:00,7.22,7.22,7.21,7.21,449.6
2024-11-04 06:45:00,7.21,7.24,7.21,7.24,842.96
2024-11-04 07:00:00,7.24,7.25,7.21,7.23,4899.86
2024-11-04 07:15:00,7.23,7.24,7.23,7.23,584.68
2024-11-04 07:30:00,7.23,7.23,7.2,7.2,1370.98
2024-11-04 07:45:00,7.2,7.22,7.2,7.22,1384.01
2024-11-04 08:00:00,7.22,7.23,7.21,7.23,1311.19
2024-11-04 08:15:00,7.22,7.23,7.2,7.21,1008.94
2024-11-04 08:30:00,7.19,7.2,7.18,7.2,219.72
2024-11-04 08:45:00,7.19,7.2,7.17,7.18,1301.6
2024-11-04 09:00:00,7.19,7.21,7.19,7.21,959.31
2024-11-04 09:15:00,7.22,7.23,7.2,7.2,467.53
2024-11-04 09:30:00,7.2,7.2,7.17,7.18,652.61
2024-11-04 09:45:00,7.18,7.2,7.18,7.2,1033.47
2024-11-04 10:00:00,7.2,7.27,7.2,7.25,1480.3
2024-11-04 10:15:00,7.26,7.28,7.24,7.24,1335.41
2024-11-04 10:30:00,7.24,7.25,7.21,7.23,1905.61
2024-11-04 10:45:00,7.23,7.23,7.2,7.21,788.1
2024-11-04 11:00:00,7.21,7.24,7.19,7.22,2012.43
2024-11-04 11:15:00,7.23,7.26,7.22,7.22,1762.17
2024-11-04 11:30:00,7.22,7.24,7.21,7.22,500.62
2024-11-04 11:45:00,7.21,7.24,7.2,7.21,1485.25
2024-11-04 12:00:00,7.21,7.27,7.21,7.26,848.89
2024-11-04 12:15:00,7.26,7.27,7.25,7.26,1858.2
2024-11-04 12:30:00,7.26,7.26,7.23,7.23,943.13
2024-11-04 12:45:00,7.24,7.26,7.23,7.25,2853.21
2024-11-04 13:00:00,7.25,7.3,7.25,7.29,1184.8
2024-11-04 13:15:00,7.3,7.31,7.25,7.25,1181.89
2024-11-04 13:30:00,7.26,7.28,7.25,7.25,1747.57
2024-11-04 13:45:00,7.26,7.26,7.23,7.23,1635.63
2024-11-04 14:00:00,7.22,7.25,7.22,7.25,1244.32
2024-11-04 14:15:00,7.25,7.27,7.23,7.26,3236.45
2024-11-04 14:30:00,7.25,7.25,7.19,7.25,2476.76
2024-11-04 14:45:00,7.24,7.27,7.23,7.27,1361.03
2024-11-04 15:00:00,7.27,7.29,7.25,7.26,1659.9
2024-11-04 15:15:00,7.25,7.29,7.25,7.29,850.1
2024-11-04 15:30:00,7.28,7.28,7.23,7.25,1925.15
2024-11-04 15:45:00,7.24,7.25,7.23,7.24,821.57
2024-11-04 16:00:00,7.24,7.24,7.2,7.22,1897.28
2024-11-04 16:15:00,7.22,7.22,7.16,7.17,1801.09
2024-11-04 16:30:00,7.17,7.17,7.11,7.12,3129.85
2024-11-04 16:45:00,7.12,7.15,7.11,7.14,951.28
2024-11-04 17:00:00,7.14,7.15,7.13,7.14,1354.56
2024-11-04 17:15:00,7.15,7.19,7.15,7.17,959.08
2024-11-04 17:30:00,7.17,7.18,7.14,7.14,862.97
2024-11-04 17:45:00,7.15,7.15,7.13,7.13,1006.22
2024-11-04 18:00:00,7.15,7.16,7.13,7.15,1063.06
2024-11-04 18:15:00,7.15,7.17,7.15,7.17,1198.1
2024-11-04 18:30:00,7.16,7.16,7.14,7.15,902.69
2024-11-04 18:45:00,7.15,7.15,7.12,7.14,994.64
2024-11-04 19:00:00,7.14,7.17,7.13,7.16,2656.03
2024-11-04 19:15:00,7.16,7.16,7.15,7.16,876.6
2024-11-04 19:30:00,7.15,7.16,7.15,7.15,744.3
2024-11-04 19:45:00,7.15,7.16,7.14,7.14,958.92
2024-11-04 20:00:00,7.15,7.16,7.14,7.15,565.45
2024-11-04 20:15:00,7.15,7.15,7.12,7.15,917.65
2024-11-04 20:30:00,7.15,7.16,7.14,7.15,1183.69
2024-11-04 20:45:00,7.15,7.15,7.11,7.11,2078.0
2024-11-04 21:00:00,7.11,7.15,7.11,7.13,711.49
2024-11-04 21:15:00,7.12,7.13,7.05,7.1,2187.16
2024-11-04 21:30:00,7.09,7.09,6.97,6.98,6045.69
2024-11-04 21:45:00,6.98,7.01,6.9,6.93,9784.53
2024-11-04 22:00:00,6.92,7.01,6.91,6.99,5129.6
2024-11-04 22:15:00,7.0,7.01,6.94,6.95,4918.22
2024-11-04 22:30:00,6.95,6.97,6.92,6.96,2432.45
2024-11-04 22:45:00,6.95,7.02,6.95,6.99,2869.13
2024-11-04 23:00:00,6.99,7.01,6.96,6.97,1858.11
2024-11-04 23:15:00,6.97,6.99,6.94,6.98,1956.94
2024-11-04 23:30:00,6.98,7.01,6.98,6.99,1656.26
2024-11-04 23:45:00,6.99,7.0,6.97,6.99,1602.88
2024-11-05 00:00:00,7.0,7.11,6.98,7.1,5262.42
2024-11-05 00:15:00,7.09,7.1,7.06,7.06,7520.56
2024-11-05 00:30:00,7.06,7.09,7.06,7.07,1325.49
2024-11-05 00:45:00,7.07,7.12,7.06,7.08,1916.6
2024-11-05 01:00:00,7.08,7.11,7.07,7.09,2956.99
2024-11-05 01:15:00,7.1,7.1,6.98,6.98,5902.57
2024-11-05 01:30:00,6.98,6.99,6.9,6.96,9014.85
2024-11-05 01:45:00,6.96,7.01,6.96,7.0,1486.82
2024-11-05 02:00:00,7.01,7.03,7.0,7.03,1267.56
2024-11-05 02:15:00,7.03,7.04,7.0,7.01,677.35
2024-11-05 02:30:00,7.01,7.01,6.98,6.99,1710.98
2024-11-05 02:45:00,6.98,6.99,6.96,6.96,1469.21
2024-11-05 03:00:00,6.97,7.02,6.97,7.02,1842.73
2024-11-05 03:15:00,7.02,7.02,6.99,7.01,529.1
2024-11-05 03:30:00,7.02,7.02,6.99,7.0,1108.52
2024-11-05 03:45:00,7.0,7.01,6.99,6.99,194.47
2024-11-05 04:00:00,7.0,7.01,6.98,7.0,1109.5
2024-11-05 04:15:00,7.0,7.03,7.0,7.02,771.94
2024-11-05 04:30:00,7.02,7.06,7.01,7.05,1227.0
2024-11-05 04:45:00,7.06,7.08,7.04,7.05,1529.39
2024-11-05 05:00:00,7.05,7.08,7.04,7.08,925.17
2024-11-05 05:15:00,7.08,7.09,7.06,7.08,751.97
2024-11-05 05:30:00,7.08,7.12,7.08,7.1,3038.11
2024-11-05 05:45:00,7.09,7.12,7.09,7.12,1162.93
2024-11-05 06:00:00,7.12,7.13,7.08,7.09,858.54
2024-11-05 06:15:00,7.09,7.1,7.07,7.08,863.04
2024-11-05 06:30:00,7.09,7.12,7.08,7.1,3138.34
2024-11-05 06:45:00,7.1,7.13,7.09,7.13,899.44
2024-11-05 07:00:00,7.13,7.14,7.12,7.12,1138.76
2024-11-05 07:15:00,7.1,7.11,7.08,7.09,915.15
2024-11-05 07:30:00,7.09,7.15,7.08,7.15,1189.71
2024-11-05 07:45:00,7.14,7.15,7.13,7.13,1225.91
2024-11-05 08:00:00,7.13,7.15,7.12,7.12,1722.1
2024-11-05 08:15:00,7.13,7.14,7.11,7.12,245.74
2024-11-05 08:30:00,7.12,7.12,7.1,7.1,390.66
2024-11-05 08:45:00,7.1,7.13,7.1,7.13,5007.74
2024-11-05 09:00:00,7.13,7.14,7.09,7.12,5017.93
2024-11-05 09:15:00,7.11,7.11,7.08,7.08,760.26
2024-11-05 09:30:00,7.08,7.1,7.06,7.07,1781.32
2024-11-05 09:45:00,7.07,7.08,7.05,7.06,1348.88
2024-11-05 10:00:00,7.05,7.06,7.02,7.05,7275.64
2024-11-05 10:15:00,7.05,7.07,7.04,7.06,4362.71
2024-11-05 10:30:00,7.06,7.06,7.05,7.05,462.06
2024-11-05 10:45:00,7.05,7.06,7.05,7.05,124.08
2024-11-05 11:00:00,7.05,7.08,7.05,7.07,6126.06
2024-11-05 11:15:00,7.08,7.08,7.07,7.07,704.55
2024-11-05 11:30:00,7.07,7.1,7.07,7.08,434.71
2024-11-05 11:45:00,7.08,7.09,7.08,7.08,1485.24
2024-11-05 12:00:00,7.08,7.09,7.06,7.07,3335.65
2024-11-05 12:15:00,7.08,7.08,7.06,7.07,580.51
2024-11-05 12:30:00,7.07,7.11,7.06,7.1,1460.68
2024-11-05 12:45:00,7.1,7.12,7.08,7.11,1282.94
2024-11-05 13:00:00,7.11,7.12,7.09,7.11,4081.13
2024-11-05 13:15:00,7.1,7.13,7.1,7.11,1197.96
2024-11-05 13:30:00,7.12,7.14,7.11,7.12,2604.14
2024-11-05 13:45:00,7.13,7.13,7.12,7.13,1279.72
2024-11-05 14:00:00,7.13,7.15,7.13,7.14,1509.21
2024-11-05 14:15:00,7.14,7.25,7.14,7.23,10265.36
2024-11-05 14:30:00,7.23,7.27,7.23,7.24,10228.21
2024-11-05 14:45:00,7.24,7.28,7.21,7.24,8195.09
2024-11-05 15:00:00,7.25,7.27,7.21,7.25,7307.27
2024-11-05 15:15:00,7.25,7.26,7.17,7.18,10902.12
2024-11-05 15:30:00,7.18,7.26,7.17,7.25,1734.54
2024-11-05 15:45:00,7.25,7.26,7.22,7.24,733.45
2024-11-05 16:00:00,7.24,7.27,7.23,7.26,1178.76
2024-11-05 16:15:00,7.26,7.27,7.25,7.26,1335.39
2024-11-05 16:30:00,7.26,7.29,7.25,7.26,1047.63
2024-11-05 16:45:00,7.26,7.27,7.25,7.27,416.49
2024-11-05 17:00:00,7.27,7.28,7.26,7.28,489.7
2024-11-05 17:15:00,7.27,7.27,7.24,7.26,827.37
2024-11-05 17:30:00,7.25,7.27,7.24,7.25,829.88
2024-11-05 17:45:00,7.25,7.26,7.23,7.23,1029.79
2024-11-05 18:00:00,7.24,7.27,7.24,7.25,795.54
2024-11-05 18:15:00,7.25,7.26,7.23,7.25,1195.27
