timestamp,open,high,low,close,volume
2025-01-19 17:15:00,63.5,65.45,62.16,64.49,977688.106
2025-01-19 17:30:00,64.5,65.48,63.71,64.0,619175.424
2025-01-19 17:45:00,63.99,66.51,63.98,66.0,788414.413
2025-01-19 18:00:00,66.0,69.54,65.74,69.5,915332.414
2025-01-19 18:15:00,69.52,70.72,68.04,69.32,1418777.98
2025-01-19 18:30:00,69.33,69.99,67.54,69.72,716862.712
2025-01-19 18:45:00,69.72,69.8,68.31,69.12,623945.359
2025-01-19 19:00:00,69.12,69.5,66.44,67.56,782861.901
2025-01-19 19:15:00,67.55,68.66,67.23,67.24,534431.017
2025-01-19 19:30:00,67.23,67.72,63.94,65.32,1060575.708
2025-01-19 19:45:00,65.31,66.4,64.79,66.0,513874.232
2025-01-19 20:00:00,66.0,67.74,65.98,67.68,464687.904
2025-01-19 20:15:00,67.69,69.48,67.34,69.44,830050.13
2025-01-19 20:30:00,69.45,70.1,68.0,70.0,716201.774
2025-01-19 20:45:00,70.0,73.45,69.99,73.35,1547487.205
2025-01-19 21:00:00,73.36,75.23,70.68,70.78,1641946.646
2025-01-19 21:15:00,70.79,71.2,47.97,56.72,6189385.084
2025-01-19 21:30:00,56.72,60.97,50.0,50.91,5651511.799
2025-01-19 21:45:00,50.92,54.0,40.0,48.38,8031637.777
2025-01-19 22:00:00,48.38,51.12,41.2,47.48,5355839.973
2025-01-19 22:15:00,47.49,53.19,45.11,52.98,4440021.105
2025-01-19 22:30:00,52.98,53.04,44.17,46.6,3418405.559
2025-01-19 22:45:00,46.6,47.47,42.0,46.76,3199240.537
2025-01-19 23:00:00,46.76,48.5,44.36,46.17,2252269.987
2025-01-19 23:15:00,46.16,47.2,37.35,37.57,4441708.367
2025-01-19 23:30:00,37.57,42.55,37.43,42.45,3424503.493
2025-01-19 23:45:00,42.45,46.94,42.01,46.5,2643672.655
2025-01-20 00:00:00,46.49,49.15,43.21,49.1,2381701.177
2025-01-20 00:15:00,49.1,52.6,47.04,52.15,2786991.126
2025-01-20 00:30:00,52.15,52.18,45.48,47.92,2508724.728
2025-01-20 00:45:00,47.91,48.02,44.33,46.1,1679423.666
2025-01-20 01:00:00,46.11,49.17,45.0,47.47,1524781.988
2025-01-20 01:15:00,47.47,50.19,46.58,49.97,845172.394
2025-01-20 01:30:00,49.97,50.61,47.15,47.44,708986.211
2025-01-20 01:45:00,47.44,48.54,45.33,46.49,1011126.349
2025-01-20 02:00:00,46.5,48.78,46.39,47.2,627482.759
2025-01-20 02:15:00,47.19,49.2,47.0,47.95,674671.844
2025-01-20 02:30:00,47.95,48.06,45.1,45.74,890957.908
2025-01-20 02:45:00,45.75,45.75,42.0,44.47,1595475.261
2025-01-20 03:00:00,44.47,45.31,43.5,45.01,748010.717
2025-01-20 03:15:00,45.01,46.53,43.7,43.91,720927.958
2025-01-20 03:30:00,43.92,45.2,42.98,44.99,628257.554
2025-01-20 03:45:00,44.99,45.71,44.77,44.82,377062.706
2025-01-20 04:00:00,44.81,48.5,44.46,48.21,960073.12
2025-01-20 04:15:00,48.2,49.53,46.64,49.27,1033490.337
2025-01-20 04:30:00,49.27,52.1,47.81,52.07,1416404.474
2025-01-20 04:45:00,52.06,55.0,50.26,51.85,1977778.099
2025-01-20 05:00:00,51.85,54.35,50.8,53.47,1181145.711
2025-01-20 05:15:00,53.48,62.0,53.32,61.17,4124847.237
2025-01-20 05:30:00,61.17,63.99,59.02,61.03,2510453.141
2025-01-20 05:45:00,61.03,61.29,57.11,58.75,1730172.182
2025-01-20 06:00:00,58.75,60.06,55.22,57.27,1669242.821
2025-01-20 06:15:00,57.27,60.4,57.13,59.42,1258302.954
2025-01-20 06:30:00,59.43,62.0,58.03,61.95,1319383.484
2025-01-20 06:45:00,61.95,62.0,57.9,59.27,1565106.679
2025-01-20 07:00:00,59.27,59.39,56.25,58.1,1303090.6
2025-01-20 07:15:00,58.1,61.5,58.1,60.31,1129208.727
2025-01-20 07:30:00,60.31,61.8,59.0,59.02,995325.368
2025-01-20 07:45:00,59.02,60.0,58.21,59.29,685983.971
2025-01-20 08:00:00,59.29,59.4,57.67,58.75,756066.958
2025-01-20 08:15:00,58.74,59.0,55.83,56.46,709702.024
2025-01-20 08:30:00,56.46,58.35,55.53,56.92,780659.554
2025-01-20 08:45:00,56.93,58.98,56.84,58.82,537042.071
2025-01-20 09:00:00,58.82,59.0,56.89,57.16,541604.703
2025-01-20 09:15:00,57.16,57.19,52.41,53.2,1658429.767
2025-01-20 09:30:00,53.21,53.88,50.1,52.6,1689879.271
2025-01-20 09:45:00,52.6,54.49,52.32,53.35,926916.049
2025-01-20 10:00:00,53.34,55.16,53.25,54.18,690143.956
2025-01-20 10:15:00,54.18,56.2,54.0,55.71,642807.855
2025-01-20 10:30:00,55.71,55.79,52.17,53.1,897100.738
2025-01-20 10:45:00,53.1,54.34,52.04,54.14,721603.348
2025-01-20 11:00:00,54.15,54.83,52.72,53.46,542664.517
2025-01-20 11:15:00,53.46,55.0,52.76,53.86,566871.654
2025-01-20 11:30:00,53.86,54.49,52.92,53.56,407418.933
2025-01-20 11:45:00,53.57,54.0,52.55,53.24,416488.358
2025-01-20 12:00:00,53.23,56.2,53.21,54.55,1058726.058
2025-01-20 12:15:00,54.55,54.99,52.38,53.94,817587.259
2025-01-20 12:30:00,53.94,54.29,47.0,48.54,2055974.954
2025-01-20 12:45:00,48.54,50.48,48.45,49.11,1321190.901
2025-01-20 13:00:00,49.11,50.1,46.0,47.29,1632647.328
2025-01-20 13:15:00,47.28,48.0,44.91,46.69,2257706.241
2025-01-20 13:30:00,46.69,48.36,45.57,47.04,1409504.232
2025-01-20 13:45:00,47.03,49.71,46.32,49.09,1104611.426
2025-01-20 14:00:00,49.09,50.0,48.18,49.47,1035232.169
2025-01-20 14:15:00,49.46,53.28,49.23,52.9,1713480.62
2025-01-20 14:30:00,52.89,52.9,50.66,52.0,977258.664
2025-01-20 14:45:00,52.0,54.5,51.85,53.95,1224585.162
2025-01-20 15:00:00,53.95,54.82,52.43,54.05,946378.008
2025-01-20 15:15:00,54.05,54.49,50.26,51.91,1510415.325
2025-01-20 15:30:00,51.91,52.79,50.68,51.09,890249.452
2025-01-20 15:45:00,51.09,51.19,48.13,49.32,1561092.659
2025-01-20 16:00:00,49.31,51.1,46.36,47.8,1738324.777
2025-01-20 16:15:00,47.8,49.34,46.96,49.1,1118355.339
2025-01-20 16:30:00,49.09,51.89,48.54,51.01,1272602.505
2025-01-20 16:45:00,51.01,51.59,47.0,50.34,1245368.159
2025-01-20 17:00:00,50.33,51.42,43.0,45.03,4206762.298
2025-01-20 17:15:00,45.03,45.99,43.08,44.11,2333064.23
2025-01-20 17:30:00,44.11,44.67,35.19,37.68,6114352.273
2025-01-20 17:45:00,37.74,43.48,37.7,41.72,4333233.967
2025-01-20 18:00:00,41.71,43.1,40.5,41.84,1993402.631
2025-01-20 18:15:00,41.84,43.43,39.72,42.6,1702410.48
2025-01-20 18:30:00,42.6,43.15,41.1,42.42,1156315.369
2025-01-20 18:45:00,42.42,43.23,40.71,41.06,1197375.214
2025-01-20 19:00:00,41.07,41.31,38.53,39.92,1612562.941
2025-01-20 19:15:00,39.92,40.48,37.59,38.94,1216430.756
2025-01-20 19:30:00,38.95,42.55,37.5,41.97,1806401.419
2025-01-20 19:45:00,41.97,43.43,41.54,42.39,1468001.594
2025-01-20 20:00:00,42.39,42.64,41.05,42.03,734616.988
2025-01-20 20:15:00,42.01,42.08,39.96,40.99,689402.66
2025-01-20 20:30:00,40.98,41.96,40.47,41.06,519378.772
2025-01-20 20:45:00,41.07,41.33,40.01,40.18,363612.801
2025-01-20 21:00:00,40.18,40.35,39.34,39.99,519311.108
2025-01-20 21:15:00,39.99,40.05,38.27,39.0,518978.631
2025-01-20 21:30:00,38.99,39.06,35.96,36.22,1227364.208
2025-01-20 21:45:00,36.22,38.02,36.15,36.65,869125.562
2025-01-20 22:00:00,36.66,38.41,34.5,37.95,2012259.869
2025-01-20 22:15:00,37.94,39.76,37.81,39.27,852973.986
2025-01-20 22:30:00,39.28,39.45,38.04,38.99,495391.188
2025-01-20 22:45:00,38.99,41.0,38.71,40.57,746989.811
2025-01-20 23:00:00,40.56,40.67,38.06,38.26,751344.895
2025-01-20 23:15:00,38.26,39.95,38.05,39.66,696567.229
2025-01-20 23:30:00,39.66,39.85,38.46,38.98,489502.908
2025-01-20 23:45:00,38.99,39.1,36.0,36.5,1531043.571
2025-01-21 00:00:00,36.51,37.48,35.09,36.71,1236975.024
2025-01-21 00:15:00,36.7,36.84,34.19,34.84,1206056.22
2025-01-21 00:30:00,34.84,35.99,33.63,33.94,1194675.694
2025-01-21 00:45:00,33.94,34.11,30.97,31.37,3418021.842
2025-01-21 01:00:00,31.38,33.9,31.36,33.67,1676231.409
2025-01-21 01:15:00,33.67,35.0,32.1,32.36,1301887.85
2025-01-21 01:30:00,32.37,32.76,30.4,31.85,1844349.62
2025-01-21 01:45:00,31.85,32.5,30.51,32.03,1270540.822
2025-01-21 02:00:00,32.03,34.5,32.01,34.31,1358558.136
2025-01-21 02:15:00,34.32,35.5,33.53,34.57,1328603.099
2025-01-21 02:30:00,34.57,35.18,33.16,33.63,845169.948
2025-01-21 02:45:00,33.63,35.18,33.18,35.01,703048.22
2025-01-21 03:00:00,35.01,37.28,34.75,36.94,1303509.395
2025-01-21 03:15:00,36.95,36.97,35.7,36.14,842620.956
2025-01-21 03:30:00,36.14,36.5,35.13,36.26,643643.313
2025-01-21 03:45:00,36.25,36.4,34.78,35.29,594185.348
2025-01-21 04:00:00,35.3,35.38,33.15,33.9,1090418.439
2025-01-21 04:15:00,33.91,34.1,32.95,33.24,607627.046
2025-01-21 04:30:00,33.24,33.34,32.02,32.85,785292.974
2025-01-21 04:45:00,32.85,33.75,32.7,33.58,561287.246
2025-01-21 05:00:00,33.58,33.59,32.3,32.85,574773.079
2025-01-21 05:15:00,32.85,34.3,32.6,34.22,610672.866
2025-01-21 05:30:00,34.22,34.26,32.59,33.86,713789.662
2025-01-21 05:45:00,33.86,34.5,33.15,33.61,482416.368
2025-01-21 06:00:00,33.62,35.64,33.05,34.91,891143.993
2025-01-21 06:15:00,34.92,36.32,34.47,35.65,914364.832
2025-01-21 06:30:00,35.66,35.78,34.48,34.97,659733.999
2025-01-21 06:45:00,34.96,36.27,34.92,35.95,731094.6
2025-01-21 07:00:00,35.95,36.02,35.03,35.31,491980.142
2025-01-21 07:15:00,35.32,36.04,34.72,35.84,525921.006
2025-01-21 07:30:00,35.84,36.9,35.53,36.12,712825.896
2025-01-21 07:45:00,36.11,38.88,35.79,38.83,1240488.199
2025-01-21 08:00:00,38.83,39.9,37.5,38.95,1697383.237
2025-01-21 08:15:00,38.94,38.95,37.2,37.46,982009.317
2025-01-21 08:30:00,37.45,39.86,37.27,39.2,1466258.159
2025-01-21 08:45:00,39.2,41.0,38.62,40.16,1665985.915
2025-01-21 09:00:00,40.16,41.96,39.18,41.63,1544000.118
2025-01-21 09:15:00,41.63,41.74,39.5,40.14,1413137.474
2025-01-21 09:30:00,40.14,40.54,38.55,38.99,933165.279
2025-01-21 09:45:00,39.0,39.54,38.0,38.65,781578.264
2025-01-21 10:00:00,38.65,38.84,37.27,37.88,1130331.517
2025-01-21 10:15:00,37.88,38.73,37.8,38.36,577843.076
2025-01-21 10:30:00,38.36,39.38,37.92,38.89,671174.339
2025-01-21 10:45:00,38.89,39.56,38.32,39.08,579211.241
2025-01-21 11:00:00,39.08,39.8,38.69,39.47,672191.573
2025-01-21 11:15:00,39.46,40.27,38.8,38.95,1022834.203
2025-01-21 11:30:00,38.95,39.22,37.09,37.1,1701358.756
2025-01-21 11:45:00,37.1,38.01,36.15,37.85,1241248.218
2025-01-21 12:00:00,37.84,38.27,36.8,37.78,563739.13
2025-01-21 12:15:00,37.77,38.37,37.36,37.82,440346.563
2025-01-21 12:30:00,37.82,38.28,37.31,37.49,348875.63
2025-01-21 12:45:00,37.48,38.77,36.91,38.31,899282.061
2025-01-21 13:00:00,38.3,38.52,36.66,37.01,779800.865
2025-01-21 13:15:00,37.01,38.05,36.9,37.65,504925.594
2025-01-21 13:30:00,37.65,38.29,37.55,38.15,353377.852
2025-01-21 13:45:00,38.15,38.83,37.82,38.55,527031.473
2025-01-21 14:00:00,38.56,38.65,37.31,37.55,386559.479
2025-01-21 14:15:00,37.54,38.33,36.9,38.11,717449.084
2025-01-21 14:30:00,38.11,41.24,37.0,39.51,2145044.059
2025-01-21 14:45:00,39.52,40.32,38.27,39.27,1394818.304
2025-01-21 15:00:00,39.28,39.53,37.6,38.11,710832.143
2025-01-21 15:15:00,38.11,38.49,37.32,38.44,675298.047
2025-01-21 15:30:00,38.43,38.6,37.82,38.4,417674.244
2025-01-21 15:45:00,38.39,39.29,38.1,38.93,453646.686
2025-01-21 16:00:00,38.93,40.86,38.68,40.77,965022.619
2025-01-21 16:15:00,40.77,41.1,39.29,39.7,967101.43
2025-01-21 16:30:00,39.69,40.2,39.14,39.27,544477.553
2025-01-21 16:45:00,39.27,39.42,38.45,38.91,416655.08
2025-01-21 17:00:00,38.92,39.15,37.93,38.34,526413.928
2025-01-21 17:15:00,38.34,38.89,38.01,38.65,429892.232
2025-01-21 17:30:00,38.66,39.93,38.57,39.62,351939.802
2025-01-21 17:45:00,39.63,40.0,39.17,39.3,560675.402
2025-01-21 18:00:00,39.3,40.0,39.06,39.66,416695.573
2025-01-21 18:15:00,39.67,41.44,39.65,41.4,1049034.821
2025-01-21 18:30:00,41.4,43.89,41.17,42.99,2119160.873
2025-01-21 18:45:00,43.0,44.49,42.95,43.02,1765121.23
2025-01-21 19:00:00,43.02,44.49,42.47,42.73,1112979.138
2025-01-21 19:15:00,42.74,43.0,41.36,42.67,1145329.933
2025-01-21 19:30:00,42.67,42.71,41.47,41.54,635625.043
2025-01-21 19:45:00,41.53,42.12,41.05,41.88,484225.483
2025-01-21 20:00:00,41.87,43.09,41.57,43.02,578974.839
2025-01-21 20:15:00,43.02,44.3,43.02,43.73,944897.373
2025-01-21 20:30:00,43.73,43.88,42.61,42.96,614829.449
2025-01-21 20:45:00,42.96,43.93,42.68,43.81,432439.313
2025-01-21 21:00:00,43.81,44.7,43.24,44.46,820865.961
2025-01-21 21:15:00,44.45,44.99,43.55,44.77,1332294.317
2025-01-21 21:30:00,44.76,45.88,44.3,45.65,1266215.985
2025-01-21 21:45:00,45.65,48.33,45.64,47.83,2015971.715
2025-01-21 22:00:00,47.83,48.15,46.31,46.84,1553114.954
2025-01-21 22:15:00,46.84,47.57,45.52,45.76,1171123.38
2025-01-21 22:30:00,45.77,46.02,43.83,44.58,1460539.72
2025-01-21 22:45:00,44.58,45.23,40.0,40.71,2275754.719
2025-01-21 23:00:00,40.67,43.03,35.1,39.8,5688691.93
2025-01-21 23:15:00,39.81,45.27,39.81,42.08,3954420.538
2025-01-21 23:30:00,42.09,43.09,41.2,42.97,1531407.986
2025-01-21 23:45:00,42.98,44.78,42.69,43.76,1672120.069
2025-01-22 00:00:00,43.76,43.8,42.36,43.08,952730.0
2025-01-22 00:15:00,43.07,44.55,42.95,43.87,902690.608
2025-01-22 00:30:00,43.86,44.34,42.87,43.61,615182.973
2025-01-22 00:45:00,43.6,43.99,42.68,42.94,512003.317
2025-01-22 01:00:00,42.94,43.45,41.56,41.62,541809.258
2025-01-22 01:15:00,41.63,42.4,41.61,41.63,421957.571
2025-01-22 01:30:00,41.63,42.38,40.67,40.77,616355.001
2025-01-22 01:45:00,40.77,42.0,40.75,41.95,531977.911
2025-01-22 02:00:00,41.95,42.1,41.08,41.49,299734.52
2025-01-22 02:15:00,41.48,42.41,41.35,41.99,388584.626
2025-01-22 02:30:00,41.99,42.18,40.85,40.94,314894.586
2025-01-22 02:45:00,40.94,41.85,40.93,41.11,252662.021
2025-01-22 03:00:00,41.11,42.01,40.78,41.81,339509.415
2025-01-22 03:15:00,41.82,41.89,40.66,41.39,588632.524
2025-01-22 03:30:00,41.4,41.57,40.98,41.54,228579.328
2025-01-22 03:45:00,41.55,41.89,41.17,41.27,308363.503
2025-01-22 04:00:00,41.27,41.52,40.8,41.17,343346.614
2025-01-22 04:15:00,41.17,41.29,40.32,40.7,362212.237
2025-01-22 04:30:00,40.69,41.65,40.68,41.35,320219.981
2025-01-22 04:45:00,41.35,41.81,41.32,41.8,275831.308
2025-01-22 05:00:00,41.8,43.0,41.61,42.82,639069.833
2025-01-22 05:15:00,42.82,43.19,42.47,42.67,415630.921
2025-01-22 05:30:00,42.68,42.68,42.23,42.42,222892.389
2025-01-22 05:45:00,42.43,43.69,42.38,43.61,425035.116
2025-01-22 06:00:00,43.61,43.8,42.73,42.89,419398.805
2025-01-22 06:15:00,42.88,43.12,42.43,42.76,296054.049
2025-01-22 06:30:00,42.76,42.78,42.19,42.39,247937.375
2025-01-22 06:45:00,42.39,43.03,42.36,43.01,270787.026
2025-01-22 07:00:00,43.0,43.74,42.98,43.69,333078.576
2025-01-22 07:15:00,43.7,43.88,42.75,42.81,376531.102
2025-01-22 07:30:00,42.8,43.09,42.5,42.61,261429.564
2025-01-22 07:45:00,42.61,42.93,42.38,42.5,255829.454
2025-01-22 08:00:00,42.5,42.66,41.0,41.62,737489.504
2025-01-22 08:15:00,41.62,41.83,41.36,41.66,364527.867
2025-01-22 08:30:00,41.67,41.81,40.89,41.41,323776.338
2025-01-22 08:45:00,41.41,42.0,41.31,41.64,337599.044
2025-01-22 09:00:00,41.63,41.65,41.12,41.61,185796.273
2025-01-22 09:15:00,41.61,42.06,41.53,41.91,221214.905
2025-01-22 09:30:00,41.91,41.97,41.43,41.94,223107.371
2025-01-22 09:45:00,41.94,42.01,41.61,41.69,166638.232
2025-01-22 10:00:00,41.68,41.79,41.11,41.41,221251.731
2025-01-22 10:15:00,41.41,41.72,41.38,41.7,116376.535
2025-01-22 10:30:00,41.69,42.0,41.64,41.95,204289.319
2025-01-22 10:45:00,41.95,42.43,41.6,41.73,391185.826
2025-01-22 11:00:00,41.74,41.88,41.39,41.72,293200.847
2025-01-22 11:15:00,41.72,42.0,41.6,41.64,216948.534
2025-01-22 11:30:00,41.64,42.24,41.6,42.0,332622.978
2025-01-22 11:45:00,42.01,42.42,42.0,42.11,277168.354
2025-01-22 12:00:00,42.1,42.43,41.84,42.32,313534.692
2025-01-22 12:15:00,42.31,42.35,41.57,41.68,363041.264
2025-01-22 12:30:00,41.68,42.0,41.53,41.83,201652.07
2025-01-22 12:45:00,41.82,42.23,41.78,42.05,252657.866
2025-01-22 13:00:00,42.05,42.23,41.66,42.15,349032.036
2025-01-22 13:15:00,42.14,42.82,42.0,42.61,451744.38
2025-01-22 13:30:00,42.61,42.8,41.87,42.1,333397.407
2025-01-22 13:45:00,42.1,42.23,41.47,41.76,425694.408
2025-01-22 14:00:00,41.75,41.85,38.5,40.15,1417016.87
2025-01-22 14:15:00,40.14,41.13,40.1,40.94,475685.694
2025-01-22 14:30:00,40.93,41.11,39.71,39.83,578146.129
2025-01-22 14:45:00,39.83,40.48,39.38,40.12,597068.679
2025-01-22 15:00:00,40.11,40.3,39.71,39.94,288019.399
2025-01-22 15:15:00,39.93,40.13,38.64,39.23,687339.589
2025-01-22 15:30:00,39.23,39.33,38.11,39.1,766756.34
2025-01-22 15:45:00,39.09,39.1,38.34,38.72,621762.726
2025-01-22 16:00:00,38.71,39.17,38.4,38.7,458415.438
2025-01-22 16:15:00,38.7,39.08,37.76,38.95,797181.479
2025-01-22 16:30:00,38.95,39.07,38.2,38.41,328790.968
2025-01-22 16:45:00,38.4,39.18,38.36,38.92,272031.959
2025-01-22 17:00:00,38.91,39.8,38.71,39.68,427995.632
2025-01-22 17:15:00,39.67,39.9,39.07,39.17,371322.978
2025-01-22 17:30:00,39.17,39.73,39.01,39.5,393087.11
2025-01-22 17:45:00,39.49,39.74,39.13,39.18,185534.25
2025-01-22 18:00:00,39.18,39.43,38.8,38.9,215513.017
2025-01-22 18:15:00,38.91,38.96,38.35,38.59,265944.876
2025-01-22 18:30:00,38.59,38.71,38.35,38.47,153865.933
2025-01-22 18:45:00,38.47,38.89,37.5,38.05,453729.536
2025-01-22 19:00:00,38.04,38.42,37.41,38.24,378411.277
2025-01-22 19:15:00,38.25,38.57,38.16,38.44,191966.126
2025-01-22 19:30:00,38.44,38.86,38.21,38.78,229533.573
2025-01-22 19:45:00,38.78,39.31,38.68,39.14,291802.494
2025-01-22 20:00:00,39.14,39.85,39.01,39.78,347281.177
2025-01-22 20:15:00,39.77,39.82,39.16,39.47,218677.836
2025-01-22 20:30:00,39.46,39.8,39.3,39.37,240837.265
2025-01-22 20:45:00,39.37,39.64,39.25,39.42,190140.207
2025-01-22 21:00:00,39.42,39.73,39.13,39.14,203879.036
2025-01-22 21:15:00,39.15,39.18,38.57,38.88,243667.475
2025-01-22 21:30:00,38.89,38.91,38.56,38.64,134401.222
2025-01-22 21:45:00,38.64,38.89,38.46,38.57,148553.104
2025-01-22 22:00:00,38.56,38.78,38.3,38.67,155829.677
2025-01-22 22:15:00,38.67,38.73,37.97,38.18,289172.34
2025-01-22 22:30:00,38.17,38.66,38.0,38.07,231730.802
2025-01-22 22:45:00,38.08,38.3,37.0,37.24,513707.74
2025-01-22 23:00:00,37.24,37.25,36.15,36.69,816922.655
2025-01-22 23:15:00,36.69,37.24,36.1,37.15,588598.149
2025-01-22 23:30:00,37.15,37.67,36.94,37.08,456495.31
2025-01-22 23:45:00,37.08,37.18,36.71,36.86,304094.599
2025-01-23 00:00:00,36.86,37.13,36.29,36.87,711316.617
2025-01-23 00:15:00,36.87,37.52,36.76,37.31,428606.114
2025-01-23 00:30:00,37.31,38.16,37.11,37.94,844161.877
2025-01-23 00:45:00,37.94,38.25,37.81,37.98,531576.197
2025-01-23 01:00:00,37.97,38.3,37.71,38.08,449994.96
2025-01-23 01:15:00,38.08,38.48,37.95,38.2,265718.755
2025-01-23 01:30:00,38.19,39.67,38.18,38.8,1310784.735
2025-01-23 01:45:00,38.8,38.83,38.0,38.17,281084.488
2025-01-23 02:00:00,38.17,38.3,37.6,37.85,371732.52
2025-01-23 02:15:00,37.85,37.89,37.4,37.6,312787.126
2025-01-23 02:30:00,37.59,38.0,37.54,37.85,177401.326
2025-01-23 02:45:00,37.85,38.17,37.72,37.97,145307.62
2025-01-23 03:00:00,37.98,38.15,37.83,38.02,145352.454
2025-01-23 03:15:00,38.01,38.06,37.52,37.82,165705.477
2025-01-23 03:30:00,37.81,37.93,37.36,37.89,254274.551
2025-01-23 03:45:00,37.9,37.9,37.22,37.49,226221.134
2025-01-23 04:00:00,37.5,37.56,37.26,37.47,211332.373
2025-01-23 04:15:00,37.47,37.48,36.66,36.79,482871.684
2025-01-23 04:30:00,36.79,37.06,36.51,36.79,223754.796
2025-01-23 04:45:00,36.78,36.98,36.51,36.97,260521.692
2025-01-23 05:00:00,36.97,37.55,36.95,37.44,195511.236
2025-01-23 05:15:00,37.44,37.5,37.13,37.37,95423.697
2025-01-23 05:30:00,37.37,37.6,37.18,37.5,266515.529
2025-01-23 05:45:00,37.5,37.73,37.38,37.7,116173.442
2025-01-23 06:00:00,37.71,37.71,37.28,37.53,231618.563
2025-01-23 06:15:00,37.54,37.57,37.22,37.28,111681.954
2025-01-23 06:30:00,37.27,37.41,37.06,37.31,136704.996
2025-01-23 06:45:00,37.3,37.33,36.58,36.76,324829.019
2025-01-23 07:00:00,36.76,36.84,36.0,36.29,442449.305
2025-01-23 07:15:00,36.3,36.55,36.26,36.38,244735.203
2025-01-23 07:30:00,36.39,37.17,36.38,36.98,268897.111
2025-01-23 07:45:00,36.97,37.6,36.92,37.15,394577.498
2025-01-23 08:00:00,37.16,37.25,36.82,36.84,187974.989
2025-01-23 08:15:00,36.85,37.23,36.83,37.02,185493.411
2025-01-23 08:30:00,37.02,37.2,36.85,36.95,100319.164
2025-01-23 08:45:00,36.96,36.99,36.34,36.58,206501.661
2025-01-23 09:00:00,36.57,36.74,36.17,36.6,247746.118
2025-01-23 09:15:00,36.61,36.61,35.5,35.86,628622.398
2025-01-23 09:30:00,35.86,36.06,35.67,36.0,313241.66
2025-01-23 09:45:00,36.0,36.1,35.62,35.8,218765.439
2025-01-23 10:00:00,35.8,36.25,35.8,35.91,291764.43
2025-01-23 10:15:00,35.92,36.32,35.77,36.22,243164.822
2025-01-23 10:30:00,36.22,36.28,35.5,35.56,281342.389
2025-01-23 10:45:00,35.57,35.74,35.19,35.69,364913.933
2025-01-23 11:00:00,35.68,36.22,35.66,36.2,280631.037
2025-01-23 11:15:00,36.2,36.37,36.07,36.09,168925.483
2025-01-23 11:30:00,36.08,36.24,35.58,36.12,242235.2
2025-01-23 11:45:00,36.12,36.3,35.92,36.16,155288.836
2025-01-23 12:00:00,36.16,36.22,35.84,35.93,140318.367
2025-01-23 12:15:00,35.92,36.01,35.58,35.78,252878.803
2025-01-23 12:30:00,35.79,36.0,35.52,35.66,231121.99
2025-01-23 12:45:00,35.66,35.69,35.0,35.53,424008.624
2025-01-23 13:00:00,35.53,35.97,34.54,35.1,714026.774
2025-01-23 13:15:00,35.09,35.11,34.0,34.47,668328.726
2025-01-23 13:30:00,34.46,35.4,34.45,35.31,553042.851
2025-01-23 13:45:00,35.31,35.76,35.19,35.49,418106.745
