timestamp,open,high,low,close,volume
2025-01-26 08:30:00,1.494e-05,1.496e-05,1.489e-05,1.492e-05,67711023470.0
2025-01-26 08:45:00,1.493e-05,1.497e-05,1.491e-05,1.495e-05,35764898927.0
2025-01-26 09:00:00,1.495e-05,1.496e-05,1.489e-05,1.491e-05,48697223618.0
2025-01-26 09:15:00,1.492e-05,1.494e-05,1.484e-05,1.487e-05,66894754780.0
2025-01-26 09:30:00,1.487e-05,1.488e-05,1.48e-05,1.484e-05,80911720738.0
2025-01-26 09:45:00,1.485e-05,1.486e-05,1.478e-05,1.482e-05,50064234832.0
2025-01-26 10:00:00,1.482e-05,1.488e-05,1.48e-05,1.486e-05,49285479953.0
2025-01-26 10:15:00,1.486e-05,1.487e-05,1.48e-05,1.481e-05,40477707604.0
2025-01-26 10:30:00,1.481e-05,1.484e-05,1.478e-05,1.479e-05,67265306813.0
2025-01-26 10:45:00,1.478e-05,1.489e-05,1.478e-05,1.488e-05,54791040080.0
2025-01-26 11:00:00,1.489e-05,1.494e-05,1.487e-05,1.494e-05,92931797557.0
2025-01-26 11:15:00,1.494e-05,1.497e-05,1.489e-05,1.492e-05,61412068418.0
2025-01-26 11:30:00,1.491e-05,1.497e-05,1.49e-05,1.491e-05,107032188031.0
2025-01-26 11:45:00,1.491e-05,1.496e-05,1.488e-05,1.496e-05,26763072638.0
2025-01-26 12:00:00,1.496e-05,1.496e-05,1.487e-05,1.488e-05,59012736523.0
2025-01-26 12:15:00,1.488e-05,1.492e-05,1.486e-05,1.491e-05,48805324231.0
2025-01-26 12:30:00,1.491e-05,1.492e-05,1.486e-05,1.489e-05,34653745812.0
2025-01-26 12:45:00,1.489e-05,1.494e-05,1.487e-05,1.494e-05,38605765886.0
2025-01-26 13:00:00,1.494e-05,1.499e-05,1.492e-05,1.495e-05,68515954879.0
2025-01-26 13:15:00,1.495e-05,1.497e-05,1.489e-05,1.494e-05,34234718558.0
2025-01-26 13:30:00,1.494e-05,1.496e-05,1.49e-05,1.494e-05,40184163313.0
2025-01-26 13:45:00,1.494e-05,1.497e-05,1.491e-05,1.496e-05,40031492082.0
2025-01-26 14:00:00,1.497e-05,1.497e-05,1.487e-05,1.488e-05,54190006985.0
2025-01-26 14:15:00,1.487e-05,1.491e-05,1.485e-05,1.489e-05,54612415350.0
2025-01-26 14:30:00,1.489e-05,1.496e-05,1.488e-05,1.495e-05,39922832002.0
2025-01-26 14:45:00,1.495e-05,1.496e-05,1.491e-05,1.493e-05,43589768892.0
2025-01-26 15:00:00,1.494e-05,1.496e-05,1.491e-05,1.495e-05,27431563476.0
2025-01-26 15:15:00,1.494e-05,1.497e-05,1.49e-05,1.492e-05,61854830342.0
2025-01-26 15:30:00,1.493e-05,1.495e-05,1.49e-05,1.491e-05,33373047060.0
2025-01-26 15:45:00,1.491e-05,1.492e-05,1.488e-05,1.489e-05,66299739269.0
2025-01-26 16:00:00,1.49e-05,1.491e-05,1.478e-05,1.479e-05,196557391824.0
2025-01-26 16:15:00,1.479e-05,1.485e-05,1.478e-05,1.485e-05,68958367203.0
2025-01-26 16:30:00,1.485e-05,1.489e-05,1.483e-05,1.489e-05,44171593575.0
2025-01-26 16:45:00,1.489e-05,1.49e-05,1.486e-05,1.489e-05,99263270869.0
2025-01-26 17:00:00,1.488e-05,1.506e-05,1.488e-05,1.504e-05,275492280726.0
2025-01-26 17:15:00,1.504e-05,1.505e-05,1.485e-05,1.487e-05,327391719645.0
2025-01-26 17:30:00,1.487e-05,1.492e-05,1.486e-05,1.491e-05,45169077653.0
2025-01-26 17:45:00,1.491e-05,1.5e-05,1.491e-05,1.498e-05,70484517659.0
2025-01-26 18:00:00,1.498e-05,1.503e-05,1.494e-05,1.503e-05,65090751661.0
2025-01-26 18:15:00,1.502e-05,1.507e-05,1.501e-05,1.506e-05,50797428335.0
2025-01-26 18:30:00,1.506e-05,1.506e-05,1.502e-05,1.505e-05,71667660088.0
2025-01-26 18:45:00,1.504e-05,1.505e-05,1.5e-05,1.502e-05,49750797013.0
2025-01-26 19:00:00,1.502e-05,1.504e-05,1.499e-05,1.5e-05,58540235568.0
2025-01-26 19:15:00,1.5e-05,1.502e-05,1.497e-05,1.5e-05,21990879695.0
2025-01-26 19:30:00,1.501e-05,1.507e-05,1.498e-05,1.506e-05,68579071857.0
2025-01-26 19:45:00,1.507e-05,1.51e-05,1.505e-05,1.509e-05,39751137516.0
2025-01-26 20:00:00,1.508e-05,1.509e-05,1.504e-05,1.507e-05,30071414943.0
2025-01-26 20:15:00,1.508e-05,1.51e-05,1.505e-05,1.509e-05,44756487215.0
2025-01-26 20:30:00,1.508e-05,1.509e-05,1.498e-05,1.498e-05,34225945565.0
2025-01-26 20:45:00,1.498e-05,1.499e-05,1.489e-05,1.49e-05,68571175461.0
2025-01-26 21:00:00,1.491e-05,1.491e-05,1.481e-05,1.483e-05,109912137155.0
2025-01-26 21:15:00,1.484e-05,1.488e-05,1.478e-05,1.483e-05,81852773755.0
2025-01-26 21:30:00,1.484e-05,1.484e-05,1.475e-05,1.478e-05,76521186047.0
2025-01-26 21:45:00,1.477e-05,1.477e-05,1.462e-05,1.462e-05,145610927143.0
2025-01-26 22:00:00,1.462e-05,1.466e-05,1.448e-05,1.454e-05,334260552907.0
2025-01-26 22:15:00,1.454e-05,1.461e-05,1.45e-05,1.456e-05,107765740705.0
2025-01-26 22:30:00,1.457e-05,1.469e-05,1.456e-05,1.469e-05,53078340648.0
2025-01-26 22:45:00,1.469e-05,1.469e-05,1.448e-05,1.455e-05,75510185387.0
2025-01-26 23:00:00,1.454e-05,1.454e-05,1.435e-05,1.438e-05,233203062830.0
2025-01-26 23:15:00,1.437e-05,1.439e-05,1.394e-05,1.41e-05,1090914905091.0
2025-01-26 23:30:00,1.409e-05,1.417e-05,1.403e-05,1.413e-05,294391940387.0
2025-01-26 23:45:00,1.413e-05,1.413e-05,1.396e-05,1.402e-05,415859216854.0
2025-01-27 00:00:00,1.402e-05,1.402e-05,1.359e-05,1.377e-05,1127107078360.0
2025-01-27 00:15:00,1.376e-05,1.385e-05,1.365e-05,1.377e-05,360118055182.0
2025-01-27 00:30:00,1.376e-05,1.376e-05,1.358e-05,1.366e-05,540758439352.0
2025-01-27 00:45:00,1.365e-05,1.373e-05,1.346e-05,1.352e-05,571719467794.0
2025-01-27 01:00:00,1.352e-05,1.366e-05,1.33e-05,1.336e-05,685746722895.0
2025-01-27 01:15:00,1.336e-05,1.352e-05,1.332e-05,1.342e-05,684851148694.0
2025-01-27 01:30:00,1.342e-05,1.353e-05,1.335e-05,1.336e-05,283295136733.0
2025-01-27 01:45:00,1.336e-05,1.351e-05,1.333e-05,1.335e-05,235443269507.0
2025-01-27 02:00:00,1.336e-05,1.336e-05,1.308e-05,1.334e-05,699689052021.0
2025-01-27 02:15:00,1.334e-05,1.335e-05,1.317e-05,1.323e-05,233469630383.0
2025-01-27 02:30:00,1.323e-05,1.325e-05,1.309e-05,1.319e-05,437499816493.0
2025-01-27 02:45:00,1.319e-05,1.32e-05,1.305e-05,1.313e-05,345478361525.0
2025-01-27 03:00:00,1.314e-05,1.326e-05,1.309e-05,1.325e-05,310726877939.0
2025-01-27 03:15:00,1.326e-05,1.336e-05,1.323e-05,1.328e-05,419632079500.0
2025-01-27 03:30:00,1.328e-05,1.328e-05,1.317e-05,1.324e-05,216030709259.0
2025-01-27 03:45:00,1.325e-05,1.326e-05,1.313e-05,1.322e-05,134958434494.0
2025-01-27 04:00:00,1.321e-05,1.322e-05,1.303e-05,1.304e-05,217847655270.0
2025-01-27 04:15:00,1.304e-05,1.31e-05,1.297e-05,1.305e-05,444185615864.0
2025-01-27 04:30:00,1.305e-05,1.309e-05,1.299e-05,1.306e-05,238484822664.0
2025-01-27 04:45:00,1.305e-05,1.306e-05,1.295e-05,1.299e-05,251302360515.0
2025-01-27 05:00:00,1.3e-05,1.305e-05,1.286e-05,1.289e-05,291549559737.0
2025-01-27 05:15:00,1.29e-05,1.299e-05,1.286e-05,1.295e-05,266409159530.0
2025-01-27 05:30:00,1.296e-05,1.296e-05,1.263e-05,1.282e-05,1166460753530.0
2025-01-27 05:45:00,1.282e-05,1.285e-05,1.266e-05,1.284e-05,658937226624.0
2025-01-27 06:00:00,1.284e-05,1.294e-05,1.277e-05,1.283e-05,233578786782.0
2025-01-27 06:15:00,1.284e-05,1.284e-05,1.271e-05,1.272e-05,319068039424.0
2025-01-27 06:30:00,1.271e-05,1.275e-05,1.25e-05,1.254e-05,756056540055.0
2025-01-27 06:45:00,1.255e-05,1.267e-05,1.25e-05,1.262e-05,483975315868.0
2025-01-27 07:00:00,1.262e-05,1.27e-05,1.256e-05,1.264e-05,414103339589.0
2025-01-27 07:15:00,1.264e-05,1.265e-05,1.213e-05,1.217e-05,1309047215431.0
2025-01-27 07:30:00,1.217e-05,1.263e-05,1.216e-05,1.262e-05,1288738356278.0
2025-01-27 07:45:00,1.262e-05,1.271e-05,1.253e-05,1.263e-05,545795156006.0
2025-01-27 08:00:00,1.263e-05,1.264e-05,1.236e-05,1.243e-05,573647123514.0
2025-01-27 08:15:00,1.242e-05,1.245e-05,1.225e-05,1.233e-05,456617858055.0
2025-01-27 08:30:00,1.233e-05,1.234e-05,1.21e-05,1.221e-05,591344075223.0
2025-01-27 08:45:00,1.221e-05,1.242e-05,1.218e-05,1.242e-05,245861873442.0
2025-01-27 09:00:00,1.242e-05,1.259e-05,1.234e-05,1.256e-05,404258643318.0
2025-01-27 09:15:00,1.256e-05,1.261e-05,1.241e-05,1.242e-05,255703189936.0
2025-01-27 09:30:00,1.242e-05,1.254e-05,1.241e-05,1.249e-05,275277166450.0
2025-01-27 09:45:00,1.249e-05,1.258e-05,1.244e-05,1.253e-05,170883248068.0
2025-01-27 10:00:00,1.252e-05,1.253e-05,1.242e-05,1.245e-05,251654235416.0
2025-01-27 10:15:00,1.245e-05,1.25e-05,1.241e-05,1.241e-05,172204183692.0
2025-01-27 10:30:00,1.241e-05,1.243e-05,1.225e-05,1.229e-05,281070973137.0
2025-01-27 10:45:00,1.228e-05,1.236e-05,1.221e-05,1.229e-05,335204876547.0
2025-01-27 11:00:00,1.228e-05,1.242e-05,1.228e-05,1.237e-05,257363894917.0
2025-01-27 11:15:00,1.237e-05,1.257e-05,1.236e-05,1.254e-05,321339494832.0
2025-01-27 11:30:00,1.255e-05,1.265e-05,1.249e-05,1.251e-05,242555160292.0
2025-01-27 11:45:00,1.251e-05,1.255e-05,1.244e-05,1.245e-05,125629110507.0
2025-01-27 12:00:00,1.244e-05,1.258e-05,1.242e-05,1.247e-05,208485439368.0
2025-01-27 12:15:00,1.247e-05,1.25e-05,1.232e-05,1.237e-05,340001694753.0
2025-01-27 12:30:00,1.236e-05,1.248e-05,1.231e-05,1.248e-05,279730815194.0
2025-01-27 12:45:00,1.248e-05,1.281e-05,1.245e-05,1.277e-05,668163566184.0
2025-01-27 13:00:00,1.277e-05,1.295e-05,1.267e-05,1.293e-05,682535214409.0
2025-01-27 13:15:00,1.294e-05,1.294e-05,1.27e-05,1.278e-05,583760064731.0
2025-01-27 13:30:00,1.278e-05,1.29e-05,1.274e-05,1.278e-05,330939149497.0
2025-01-27 13:45:00,1.279e-05,1.285e-05,1.261e-05,1.266e-05,410229374054.0
2025-01-27 14:00:00,1.266e-05,1.267e-05,1.257e-05,1.259e-05,300005912967.0
2025-01-27 14:15:00,1.258e-05,1.273e-05,1.258e-05,1.262e-05,242586427187.0
2025-01-27 14:30:00,1.261e-05,1.285e-05,1.256e-05,1.283e-05,627296697737.0
2025-01-27 14:45:00,1.282e-05,1.305e-05,1.279e-05,1.299e-05,525990655582.0
2025-01-27 15:00:00,1.299e-05,1.301e-05,1.286e-05,1.29e-05,553809470882.0
2025-01-27 15:15:00,1.289e-05,1.301e-05,1.278e-05,1.298e-05,279082851139.0
2025-01-27 15:30:00,1.297e-05,1.303e-05,1.292e-05,1.294e-05,267492146056.0
2025-01-27 15:45:00,1.293e-05,1.298e-05,1.286e-05,1.287e-05,254234852135.0
2025-01-27 16:00:00,1.288e-05,1.293e-05,1.281e-05,1.287e-05,261715296961.0
2025-01-27 16:15:00,1.286e-05,1.291e-05,1.28e-05,1.286e-05,332117256142.0
2025-01-27 16:30:00,1.285e-05,1.285e-05,1.254e-05,1.262e-05,513740158598.0
2025-01-27 16:45:00,1.262e-05,1.262e-05,1.246e-05,1.249e-05,450899000867.0
2025-01-27 17:00:00,1.249e-05,1.263e-05,1.245e-05,1.255e-05,344449801605.0
2025-01-27 17:15:00,1.256e-05,1.259e-05,1.244e-05,1.257e-05,197471147462.0
2025-01-27 17:30:00,1.257e-05,1.263e-05,1.249e-05,1.26e-05,277683716892.0
2025-01-27 17:45:00,1.26e-05,1.266e-05,1.25e-05,1.256e-05,225007119262.0
2025-01-27 18:00:00,1.256e-05,1.264e-05,1.253e-05,1.26e-05,211523375636.0
2025-01-27 18:15:00,1.259e-05,1.267e-05,1.248e-05,1.252e-05,217080494602.0
2025-01-27 18:30:00,1.252e-05,1.257e-05,1.236e-05,1.241e-05,317551341192.0
2025-01-27 18:45:00,1.241e-05,1.247e-05,1.232e-05,1.238e-05,275132589158.0
2025-01-27 19:00:00,1.239e-05,1.252e-05,1.239e-05,1.248e-05,283592181240.0
2025-01-27 19:15:00,1.248e-05,1.259e-05,1.245e-05,1.255e-05,181783942976.0
2025-01-27 19:30:00,1.255e-05,1.257e-05,1.249e-05,1.252e-05,167879145886.0
2025-01-27 19:45:00,1.252e-05,1.252e-05,1.24e-05,1.247e-05,156630100852.0
2025-01-27 20:00:00,1.248e-05,1.26e-05,1.247e-05,1.257e-05,195230242377.0
2025-01-27 20:15:00,1.256e-05,1.274e-05,1.253e-05,1.268e-05,174651987546.0
2025-01-27 20:30:00,1.268e-05,1.295e-05,1.268e-05,1.292e-05,315458869594.0
2025-01-27 20:45:00,1.292e-05,1.315e-05,1.29e-05,1.304e-05,537304029865.0
2025-01-27 21:00:00,1.304e-05,1.325e-05,1.302e-05,1.322e-05,485165483730.0
2025-01-27 21:15:00,1.322e-05,1.337e-05,1.318e-05,1.321e-05,386639999405.0
2025-01-27 21:30:00,1.321e-05,1.323e-05,1.298e-05,1.305e-05,332157860316.0
2025-01-27 21:45:00,1.305e-05,1.312e-05,1.3e-05,1.301e-05,163750485592.0
2025-01-27 22:00:00,1.302e-05,1.309e-05,1.293e-05,1.295e-05,190148728868.0
2025-01-27 22:15:00,1.296e-05,1.303e-05,1.284e-05,1.295e-05,254564365527.0
2025-01-27 22:30:00,1.296e-05,1.3e-05,1.289e-05,1.293e-05,76486918256.0
2025-01-27 22:45:00,1.293e-05,1.328e-05,1.292e-05,1.304e-05,589159797748.0
2025-01-27 23:00:00,1.304e-05,1.31e-05,1.297e-05,1.299e-05,271792341777.0
2025-01-27 23:15:00,1.3e-05,1.303e-05,1.295e-05,1.298e-05,110049681441.0
2025-01-27 23:30:00,1.297e-05,1.306e-05,1.297e-05,1.299e-05,74660835809.0
2025-01-27 23:45:00,1.3e-05,1.312e-05,1.299e-05,1.311e-05,53120354323.0
2025-01-28 00:00:00,1.312e-05,1.328e-05,1.309e-05,1.314e-05,251821741571.0
2025-01-28 00:15:00,1.314e-05,1.315e-05,1.303e-05,1.304e-05,229118934013.0
2025-01-28 00:30:00,1.304e-05,1.308e-05,1.301e-05,1.304e-05,225070005791.0
2025-01-28 00:45:00,1.305e-05,1.305e-05,1.292e-05,1.294e-05,170662510405.0
2025-01-28 01:00:00,1.294e-05,1.297e-05,1.289e-05,1.293e-05,118654585496.0
2025-01-28 01:15:00,1.294e-05,1.297e-05,1.288e-05,1.288e-05,146927257324.0
2025-01-28 01:30:00,1.288e-05,1.3e-05,1.286e-05,1.299e-05,70573705138.0
2025-01-28 01:45:00,1.298e-05,1.316e-05,1.297e-05,1.311e-05,166270872146.0
2025-01-28 02:00:00,1.31e-05,1.324e-05,1.309e-05,1.316e-05,186278754202.0
2025-01-28 02:15:00,1.315e-05,1.329e-05,1.314e-05,1.321e-05,134426439161.0
2025-01-28 02:30:00,1.321e-05,1.33e-05,1.316e-05,1.327e-05,99287094438.0
2025-01-28 02:45:00,1.326e-05,1.33e-05,1.319e-05,1.324e-05,78416811875.0
2025-01-28 03:00:00,1.325e-05,1.326e-05,1.309e-05,1.317e-05,110762905453.0
2025-01-28 03:15:00,1.317e-05,1.324e-05,1.312e-05,1.32e-05,77257642771.0
2025-01-28 03:30:00,1.319e-05,1.327e-05,1.314e-05,1.325e-05,100709552106.0
2025-01-28 03:45:00,1.325e-05,1.327e-05,1.315e-05,1.316e-05,100552104141.0
2025-01-28 04:00:00,1.317e-05,1.324e-05,1.316e-05,1.319e-05,62235787484.0
2025-01-28 04:15:00,1.319e-05,1.324e-05,1.317e-05,1.323e-05,51670285859.0
2025-01-28 04:30:00,1.323e-05,1.336e-05,1.322e-05,1.33e-05,144660658412.0
2025-01-28 04:45:00,1.33e-05,1.33e-05,1.318e-05,1.321e-05,95182979534.0
2025-01-28 05:00:00,1.322e-05,1.329e-05,1.319e-05,1.327e-05,58510901479.0
2025-01-28 05:15:00,1.326e-05,1.33e-05,1.322e-05,1.323e-05,70142309916.0
2025-01-28 05:30:00,1.323e-05,1.332e-05,1.322e-05,1.326e-05,64811093029.0
2025-01-28 05:45:00,1.327e-05,1.33e-05,1.313e-05,1.318e-05,199925467909.0
2025-01-28 06:00:00,1.318e-05,1.32e-05,1.312e-05,1.316e-05,88656912490.0
2025-01-28 06:15:00,1.316e-05,1.319e-05,1.311e-05,1.318e-05,95060426043.0
2025-01-28 06:30:00,1.318e-05,1.32e-05,1.306e-05,1.307e-05,47358642342.0
2025-01-28 06:45:00,1.307e-05,1.31e-05,1.301e-05,1.302e-05,74608709656.0
2025-01-28 07:00:00,1.302e-05,1.309e-05,1.296e-05,1.308e-05,85678862174.0
2025-01-28 07:15:00,1.308e-05,1.315e-05,1.305e-05,1.311e-05,72663297044.0
2025-01-28 07:30:00,1.311e-05,1.312e-05,1.302e-05,1.305e-05,107548486491.0
2025-01-28 07:45:00,1.305e-05,1.306e-05,1.299e-05,1.303e-05,126198320549.0
2025-01-28 08:00:00,1.303e-05,1.306e-05,1.295e-05,1.298e-05,103716076687.0
2025-01-28 08:15:00,1.298e-05,1.305e-05,1.296e-05,1.299e-05,88408941976.0
2025-01-28 08:30:00,1.298e-05,1.299e-05,1.289e-05,1.296e-05,134835728025.0
2025-01-28 08:45:00,1.296e-05,1.3e-05,1.291e-05,1.299e-05,51305221856.0
2025-01-28 09:00:00,1.299e-05,1.3e-05,1.293e-05,1.297e-05,60989672019.0
2025-01-28 09:15:00,1.296e-05,1.297e-05,1.284e-05,1.287e-05,70842209781.0
2025-01-28 09:30:00,1.288e-05,1.294e-05,1.284e-05,1.286e-05,304784319666.0
2025-01-28 09:45:00,1.286e-05,1.293e-05,1.272e-05,1.292e-05,385162295888.0
2025-01-28 10:00:00,1.291e-05,1.293e-05,1.286e-05,1.292e-05,113107560937.0
2025-01-28 10:15:00,1.292e-05,1.309e-05,1.292e-05,1.299e-05,510580547305.0
2025-01-28 10:30:00,1.3e-05,1.301e-05,1.295e-05,1.297e-05,111706935363.0
2025-01-28 10:45:00,1.296e-05,1.297e-05,1.29e-05,1.291e-05,78098188823.0
2025-01-28 11:00:00,1.291e-05,1.297e-05,1.29e-05,1.296e-05,72525748999.0
2025-01-28 11:15:00,1.295e-05,1.297e-05,1.289e-05,1.292e-05,62769439966.0
2025-01-28 11:30:00,1.292e-05,1.293e-05,1.282e-05,1.287e-05,97732917261.0
2025-01-28 11:45:00,1.287e-05,1.291e-05,1.285e-05,1.289e-05,43348522763.0
