timestamp,open,high,low,close,volume
2024-10-31 23:30:00,0.511,0.5111,0.5101,0.5103,692782.0
2024-10-31 23:45:00,0.5103,0.5103,0.5095,0.5095,273944.0
2024-11-01 00:00:00,0.5096,0.511,0.5094,0.511,588108.0
2024-11-01 00:15:00,0.5109,0.5112,0.5107,0.5112,1072170.0
2024-11-01 00:30:00,0.5111,0.5117,0.5106,0.5117,2308522.0
2024-11-01 00:45:00,0.5117,0.5123,0.5115,0.5116,1356488.0
2024-11-01 01:00:00,0.5116,0.5121,0.5112,0.5118,2639687.0
2024-11-01 01:15:00,0.5118,0.5119,0.5097,0.51,2137297.0
2024-11-01 01:30:00,0.51,0.5104,0.5068,0.5101,2399798.0
2024-11-01 01:45:00,0.5101,0.5112,0.508,0.5087,2065217.0
2024-11-01 02:00:00,0.5087,0.5094,0.5025,0.5057,9488547.0
2024-11-01 02:15:00,0.5058,0.5117,0.5058,0.5113,5270922.0
2024-11-01 02:30:00,0.5113,0.5115,0.5099,0.51,2719004.0
2024-11-01 02:45:00,0.51,0.5113,0.5087,0.5108,1572110.0
2024-11-01 03:00:00,0.5109,0.5114,0.5102,0.5108,1053358.0
2024-11-01 03:15:00,0.5109,0.5148,0.5107,0.5144,2110407.0
2024-11-01 03:30:00,0.5143,0.5166,0.5142,0.5145,3900837.0
2024-11-01 03:45:00,0.5145,0.5193,0.5145,0.5193,3786821.0
2024-11-01 04:00:00,0.5193,0.5216,0.5175,0.518,8139806.0
2024-11-01 04:15:00,0.5179,0.5194,0.5155,0.5156,2739254.0
2024-11-01 04:30:00,0.5156,0.5183,0.5152,0.5179,2658241.0
2024-11-01 04:45:00,0.5179,0.5181,0.516,0.5164,2247137.0
2024-11-01 05:00:00,0.5165,0.5169,0.5153,0.5161,1482485.0
2024-11-01 05:15:00,0.5161,0.517,0.5134,0.5143,3549998.0
2024-11-01 05:30:00,0.5144,0.5147,0.5136,0.514,1056858.0
2024-11-01 05:45:00,0.514,0.5154,0.5135,0.5147,1681145.0
2024-11-01 06:00:00,0.5147,0.5155,0.5129,0.5131,1517148.0
2024-11-01 06:15:00,0.5132,0.5154,0.5131,0.515,1518370.0
2024-11-01 06:30:00,0.515,0.516,0.515,0.5151,1340812.0
2024-11-01 06:45:00,0.5151,0.5158,0.5131,0.5132,1380891.0
2024-11-01 07:00:00,0.5132,0.5145,0.5093,0.51,2965614.0
2024-11-01 07:15:00,0.51,0.514,0.5098,0.5139,3158094.0
2024-11-01 07:30:00,0.5138,0.5148,0.5126,0.5132,2517225.0
2024-11-01 07:45:00,0.5132,0.5134,0.5118,0.512,2685218.0
2024-11-01 08:00:00,0.512,0.5126,0.5111,0.5118,6771775.0
2024-11-01 08:15:00,0.5119,0.5141,0.5115,0.5139,4453954.0
2024-11-01 08:30:00,0.5138,0.5153,0.5134,0.5146,3201245.0
2024-11-01 08:45:00,0.5146,0.5195,0.5144,0.5193,5588953.0
2024-11-01 09:00:00,0.5193,0.5224,0.5176,0.5221,4999513.0
2024-11-01 09:15:00,0.5221,0.5226,0.5201,0.5204,4064884.0
2024-11-01 09:30:00,0.5204,0.5244,0.5203,0.5232,3823554.0
2024-11-01 09:45:00,0.5233,0.5235,0.5203,0.5204,4695624.0
2024-11-01 10:00:00,0.5204,0.5206,0.5185,0.5203,3297530.0
2024-11-01 10:15:00,0.5203,0.5203,0.5191,0.5197,2062930.0
2024-11-01 10:30:00,0.5196,0.521,0.5185,0.5196,3766266.0
2024-11-01 10:45:00,0.5196,0.5205,0.5185,0.5194,3582947.0
2024-11-01 11:00:00,0.5194,0.5197,0.5179,0.5192,2546633.0
2024-11-01 11:15:00,0.5192,0.5193,0.5178,0.5181,3851552.0
2024-11-01 11:30:00,0.5181,0.5188,0.5175,0.5183,3455643.0
2024-11-01 11:45:00,0.5183,0.5197,0.5182,0.5189,4780749.0
2024-11-01 12:00:00,0.519,0.5192,0.5177,0.5179,2298030.0
2024-11-01 12:15:00,0.5179,0.5198,0.5176,0.5192,3623743.0
2024-11-01 12:30:00,0.5193,0.5198,0.5179,0.5197,3255600.0
2024-11-01 12:45:00,0.5196,0.5197,0.5183,0.5189,1257664.0
2024-11-01 13:00:00,0.519,0.519,0.5172,0.5177,1686258.0
2024-11-01 13:15:00,0.5177,0.5181,0.5166,0.5171,2679838.0
2024-11-01 13:30:00,0.5171,0.5197,0.5168,0.5186,4810741.0
2024-11-01 13:45:00,0.5186,0.5206,0.5183,0.5197,3570982.0
2024-11-01 14:00:00,0.5196,0.5203,0.5186,0.52,4981572.0
2024-11-01 14:15:00,0.52,0.52,0.5187,0.5188,3941603.0
2024-11-01 14:30:00,0.5189,0.5195,0.5174,0.5178,4397211.0
2024-11-01 14:45:00,0.5179,0.5204,0.5179,0.52,3959546.0
2024-11-01 15:00:00,0.52,0.5205,0.5189,0.5205,3172292.0
2024-11-01 15:15:00,0.5205,0.5237,0.5199,0.5223,4483197.0
2024-11-01 15:30:00,0.5222,0.523,0.5164,0.5186,7317907.0
2024-11-01 15:45:00,0.5187,0.5188,0.5116,0.5162,9201360.0
2024-11-01 16:00:00,0.5162,0.5195,0.5158,0.5185,10612990.0
2024-11-01 16:15:00,0.5185,0.5216,0.5175,0.5216,5197568.0
2024-11-01 16:30:00,0.5216,0.5223,0.5184,0.5192,3469236.0
2024-11-01 16:45:00,0.5193,0.5212,0.5189,0.5208,2977493.0
2024-11-01 17:00:00,0.5207,0.5208,0.517,0.519,3896891.0
2024-11-01 17:15:00,0.519,0.5193,0.5169,0.5171,1796890.0
2024-11-01 17:30:00,0.5171,0.5178,0.5152,0.5157,2904985.0
2024-11-01 17:45:00,0.5158,0.5168,0.5156,0.5159,1838344.0
2024-11-01 18:00:00,0.5159,0.5168,0.5151,0.5154,1353338.0
2024-11-01 18:15:00,0.5154,0.516,0.5144,0.5158,1877478.0
2024-11-01 18:30:00,0.5158,0.5161,0.5137,0.5145,1594149.0
2024-11-01 18:45:00,0.5145,0.5148,0.5134,0.514,1546233.0
2024-11-01 19:00:00,0.514,0.5147,0.5124,0.5147,1739061.0
2024-11-01 19:15:00,0.5147,0.5156,0.5142,0.5149,932451.0
2024-11-01 19:30:00,0.5149,0.5158,0.5148,0.5157,813408.0
2024-11-01 19:45:00,0.5158,0.5165,0.5152,0.5163,1227362.0
2024-11-01 20:00:00,0.5162,0.5165,0.5157,0.5161,770132.0
2024-11-01 20:15:00,0.5161,0.5166,0.5157,0.5163,842364.0
2024-11-01 20:30:00,0.5163,0.5171,0.516,0.5169,680235.0
2024-11-01 20:45:00,0.5169,0.5169,0.5151,0.5152,633829.0
2024-11-01 21:00:00,0.5152,0.5152,0.5134,0.5136,802497.0
2024-11-01 21:15:00,0.5137,0.5141,0.5093,0.5103,3148671.0
2024-11-01 21:30:00,0.5102,0.5109,0.5077,0.5092,2409803.0
2024-11-01 21:45:00,0.5092,0.5117,0.5091,0.5112,1564274.0
2024-11-01 22:00:00,0.5111,0.5123,0.5108,0.5122,1291844.0
2024-11-01 22:15:00,0.5122,0.5123,0.5085,0.5095,3127846.0
2024-11-01 22:30:00,0.5095,0.5113,0.5094,0.511,812768.0
2024-11-01 22:45:00,0.511,0.5116,0.5107,0.5114,593085.0
2024-11-01 23:00:00,0.5114,0.5128,0.5111,0.5126,843810.0
2024-11-01 23:15:00,0.5126,0.5134,0.512,0.5134,471780.0
2024-11-01 23:30:00,0.5133,0.5136,0.5131,0.5136,361911.0
2024-11-01 23:45:00,0.5135,0.5136,0.5128,0.5131,322736.0
2024-11-02 00:00:00,0.513,0.5138,0.5124,0.5138,886486.0
2024-11-02 00:15:00,0.5137,0.5147,0.5129,0.5142,639523.0
2024-11-02 00:30:00,0.5142,0.5154,0.514,0.5152,306294.0
2024-11-02 00:45:00,0.5152,0.5155,0.5149,0.5151,439687.0
2024-11-02 01:00:00,0.5152,0.516,0.5149,0.5152,780537.0
2024-11-02 01:15:00,0.5153,0.5153,0.5146,0.5149,442732.0
2024-11-02 01:30:00,0.5149,0.5149,0.5139,0.5147,595919.0
2024-11-02 01:45:00,0.5148,0.5149,0.5143,0.5149,373097.0
2024-11-02 02:00:00,0.5149,0.5153,0.5148,0.5152,528912.0
2024-11-02 02:15:00,0.5153,0.5158,0.515,0.5158,917614.0
2024-11-02 02:30:00,0.5158,0.516,0.5152,0.5159,1007632.0
2024-11-02 02:45:00,0.5159,0.516,0.5149,0.515,385077.0
2024-11-02 03:00:00,0.5149,0.5155,0.5149,0.5155,318417.0
2024-11-02 03:15:00,0.5154,0.5155,0.5146,0.5147,454257.0
2024-11-02 03:30:00,0.5147,0.5155,0.5147,0.5153,552120.0
2024-11-02 03:45:00,0.5153,0.5153,0.514,0.5142,642283.0
2024-11-02 04:00:00,0.5143,0.515,0.5143,0.5149,472216.0
2024-11-02 04:15:00,0.515,0.5153,0.514,0.5142,761592.0
2024-11-02 04:30:00,0.5142,0.5142,0.513,0.5132,830565.0
2024-11-02 04:45:00,0.5133,0.5134,0.5126,0.5128,715410.0
2024-11-02 05:00:00,0.5129,0.5129,0.5113,0.5121,1057621.0
2024-11-02 05:15:00,0.512,0.5131,0.512,0.5129,959379.0
2024-11-02 05:30:00,0.5128,0.5135,0.5126,0.5134,819991.0
2024-11-02 05:45:00,0.5134,0.514,0.5134,0.5136,613995.0
2024-11-02 06:00:00,0.5137,0.5138,0.5128,0.5132,468806.0
2024-11-02 06:15:00,0.5131,0.5131,0.5125,0.5128,712610.0
2024-11-02 06:30:00,0.5128,0.5132,0.512,0.513,515519.0
2024-11-02 06:45:00,0.5131,0.5133,0.5127,0.5131,589572.0
2024-11-02 07:00:00,0.5131,0.5131,0.5122,0.5124,445240.0
2024-11-02 07:15:00,0.5124,0.5129,0.5119,0.5125,599390.0
2024-11-02 07:30:00,0.5124,0.5131,0.5123,0.5124,482874.0
2024-11-02 07:45:00,0.5124,0.5133,0.5123,0.5129,455934.0
2024-11-02 08:00:00,0.513,0.513,0.5122,0.5122,408783.0
2024-11-02 08:15:00,0.5123,0.5125,0.5118,0.5118,524693.0
2024-11-02 08:30:00,0.5119,0.5121,0.5111,0.5113,611112.0
2024-11-02 08:45:00,0.5113,0.5117,0.511,0.5113,968355.0
2024-11-02 09:00:00,0.5114,0.5128,0.5111,0.5124,585277.0
2024-11-02 09:15:00,0.5123,0.513,0.5123,0.5127,520722.0
2024-11-02 09:30:00,0.5127,0.513,0.5123,0.5128,405639.0
2024-11-02 09:45:00,0.5128,0.513,0.5118,0.512,358312.0
2024-11-02 10:00:00,0.512,0.5121,0.5108,0.5112,923823.0
2024-11-02 10:15:00,0.5112,0.5115,0.5104,0.5107,550997.0
2024-11-02 10:30:00,0.5106,0.5115,0.5105,0.5112,575142.0
2024-11-02 10:45:00,0.5113,0.5118,0.5108,0.5118,562339.0
2024-11-02 11:00:00,0.5118,0.5118,0.5114,0.5115,413355.0
2024-11-02 11:15:00,0.5116,0.5123,0.5115,0.512,647263.0
2024-11-02 11:30:00,0.512,0.512,0.5117,0.5119,1109327.0
2024-11-02 11:45:00,0.5118,0.512,0.5111,0.5113,932912.0
2024-11-02 12:00:00,0.5113,0.5128,0.5112,0.5123,791037.0
2024-11-02 12:15:00,0.5123,0.5129,0.5117,0.5117,708689.0
2024-11-02 12:30:00,0.5118,0.5121,0.5107,0.5112,1424505.0
2024-11-02 12:45:00,0.5112,0.5114,0.5089,0.5097,2186627.0
2024-11-02 13:00:00,0.5096,0.5113,0.5096,0.5101,1018066.0
2024-11-02 13:15:00,0.5102,0.5117,0.5101,0.5117,668711.0
2024-11-02 13:30:00,0.5117,0.5119,0.5084,0.5109,2335181.0
2024-11-02 13:45:00,0.511,0.5113,0.5081,0.5089,1878663.0
2024-11-02 14:00:00,0.5088,0.5103,0.5084,0.5094,2379002.0
2024-11-02 14:15:00,0.5095,0.5102,0.509,0.5095,890565.0
2024-11-02 14:30:00,0.5095,0.5098,0.5077,0.5088,1625966.0
2024-11-02 14:45:00,0.5087,0.51,0.5083,0.5099,1214221.0
2024-11-02 15:00:00,0.5098,0.5099,0.5063,0.5074,1492167.0
2024-11-02 15:15:00,0.5075,0.5101,0.5074,0.5099,1112441.0
2024-11-02 15:30:00,0.5099,0.511,0.5098,0.51,946697.0
2024-11-02 15:45:00,0.51,0.5106,0.5098,0.5104,529968.0
2024-11-02 16:00:00,0.5105,0.5111,0.51,0.5108,688421.0
2024-11-02 16:15:00,0.5108,0.5111,0.5102,0.5109,700209.0
2024-11-02 16:30:00,0.5108,0.5114,0.51,0.5105,567751.0
2024-11-02 16:45:00,0.5104,0.5116,0.5103,0.5116,435106.0
2024-11-02 17:00:00,0.5115,0.5115,0.5107,0.5111,373524.0
2024-11-02 17:15:00,0.511,0.5113,0.5105,0.5107,260237.0
2024-11-02 17:30:00,0.5107,0.5112,0.5095,0.5096,1311230.0
2024-11-02 17:45:00,0.5097,0.5112,0.5097,0.5108,409307.0
2024-11-02 18:00:00,0.5108,0.5112,0.5088,0.5091,961552.0
2024-11-02 18:15:00,0.5091,0.5099,0.5077,0.5087,1233864.0
2024-11-02 18:30:00,0.5087,0.5103,0.5085,0.5101,1934447.0
2024-11-02 18:45:00,0.5101,0.5102,0.5091,0.5093,1293694.0
2024-11-02 19:00:00,0.5093,0.5097,0.5087,0.5095,331104.0
2024-11-02 19:15:00,0.5095,0.5099,0.5093,0.5097,212396.0
2024-11-02 19:30:00,0.5097,0.5101,0.5091,0.5101,382334.0
2024-11-02 19:45:00,0.5101,0.5103,0.5099,0.51,297639.0
2024-11-02 20:00:00,0.5099,0.51,0.509,0.5091,558058.0
2024-11-02 20:15:00,0.5092,0.5095,0.5088,0.509,481677.0
2024-11-02 20:30:00,0.509,0.5095,0.5088,0.5093,160017.0
2024-11-02 20:45:00,0.5093,0.5095,0.5091,0.5092,248190.0
2024-11-02 21:00:00,0.5092,0.5092,0.5083,0.5088,585981.0
2024-11-02 21:15:00,0.5088,0.5088,0.508,0.5081,373358.0
2024-11-02 21:30:00,0.5081,0.5084,0.5078,0.5081,517134.0
2024-11-02 21:45:00,0.5082,0.5092,0.508,0.5092,259055.0
2024-11-02 22:00:00,0.5091,0.5104,0.5086,0.5102,725365.0
2024-11-02 22:15:00,0.5102,0.5104,0.5099,0.5101,253438.0
2024-11-02 22:30:00,0.5101,0.5104,0.5098,0.5102,223067.0
2024-11-02 22:45:00,0.5103,0.5103,0.5098,0.5099,241810.0
2024-11-02 23:00:00,0.5099,0.5099,0.5088,0.5092,484562.0
2024-11-02 23:15:00,0.5093,0.5095,0.5086,0.5087,396670.0
2024-11-02 23:30:00,0.5087,0.5093,0.5086,0.509,364002.0
2024-11-02 23:45:00,0.5091,0.5103,0.509,0.5103,342263.0
2024-11-03 00:00:00,0.5103,0.5109,0.51,0.5108,562472.0
2024-11-03 00:15:00,0.5109,0.511,0.5104,0.5107,402441.0
2024-11-03 00:30:00,0.5107,0.5111,0.51,0.5106,428969.0
2024-11-03 00:45:00,0.5106,0.5108,0.5097,0.5097,327629.0
2024-11-03 01:00:00,0.5097,0.5099,0.5089,0.5089,699097.0
2024-11-03 01:15:00,0.509,0.5094,0.5084,0.5088,844977.0
2024-11-03 01:30:00,0.5089,0.5091,0.5077,0.5083,485420.0
2024-11-03 01:45:00,0.5082,0.5086,0.5067,0.5068,1135613.0
2024-11-03 02:00:00,0.5068,0.5078,0.506,0.5073,1966815.0
2024-11-03 02:15:00,0.5073,0.5085,0.5038,0.5039,2813135.0
2024-11-03 02:30:00,0.5039,0.5051,0.4985,0.501,10317332.0
2024-11-03 02:45:00,0.5011,0.5024,0.4977,0.5005,11235809.0
2024-11-03 03:00:00,0.5004,0.503,0.4987,0.5024,6506682.0
2024-11-03 03:15:00,0.5023,0.5027,0.5005,0.5008,2547375.0
2024-11-03 03:30:00,0.5007,0.5019,0.5003,0.5019,1096835.0
2024-11-03 03:45:00,0.502,0.5027,0.5019,0.5021,730051.0
2024-11-03 04:00:00,0.502,0.5034,0.5018,0.5033,559953.0
2024-11-03 04:15:00,0.5032,0.5043,0.5032,0.5042,619234.0
2024-11-03 04:30:00,0.5042,0.5051,0.504,0.5045,700044.0
2024-11-03 04:45:00,0.5045,0.505,0.5041,0.5047,738982.0
2024-11-03 05:00:00,0.5047,0.5057,0.5044,0.5054,957417.0
2024-11-03 05:15:00,0.5053,0.5055,0.5041,0.5044,497742.0
2024-11-03 05:30:00,0.5043,0.5048,0.504,0.5045,673979.0
2024-11-03 05:45:00,0.5045,0.5047,0.5032,0.5035,537035.0
2024-11-03 06:00:00,0.5034,0.5043,0.5033,0.5042,570956.0
2024-11-03 06:15:00,0.5042,0.5048,0.504,0.5045,496499.0
2024-11-03 06:30:00,0.5046,0.5053,0.5043,0.505,653123.0
2024-11-03 06:45:00,0.505,0.5062,0.505,0.5057,606799.0
2024-11-03 07:00:00,0.5058,0.5072,0.5054,0.5071,624621.0
2024-11-03 07:15:00,0.5071,0.5071,0.5055,0.5055,741986.0
2024-11-03 07:30:00,0.5056,0.5058,0.5054,0.5055,574928.0
2024-11-03 07:45:00,0.5056,0.5062,0.5054,0.5058,550285.0
2024-11-03 08:00:00,0.5059,0.5059,0.5051,0.5053,534614.0
2024-11-03 08:15:00,0.5052,0.5057,0.505,0.5057,913858.0
2024-11-03 08:30:00,0.5057,0.5059,0.5049,0.5053,1032397.0
2024-11-03 08:45:00,0.5053,0.5059,0.5037,0.5039,3167804.0
2024-11-03 09:00:00,0.504,0.5051,0.504,0.5048,791870.0
2024-11-03 09:15:00,0.5048,0.5049,0.5037,0.5037,520028.0
2024-11-03 09:30:00,0.5037,0.504,0.5015,0.5016,3058160.0
2024-11-03 09:45:00,0.5016,0.5021,0.5014,0.5017,1467619.0
2024-11-03 10:00:00,0.5017,0.503,0.5017,0.503,1129094.0
2024-11-03 10:15:00,0.503,0.5039,0.5025,0.5039,966120.0
2024-11-03 10:30:00,0.5038,0.5042,0.5035,0.5041,495020.0
2024-11-03 10:45:00,0.5042,0.5043,0.5034,0.5034,894817.0
2024-11-03 11:00:00,0.5035,0.5042,0.5029,0.5042,869779.0
2024-11-03 11:15:00,0.5042,0.5043,0.5033,0.5033,736403.0
2024-11-03 11:30:00,0.5034,0.5034,0.5016,0.5024,1488394.0
2024-11-03 11:45:00,0.5023,0.503,0.5016,0.5027,1431745.0
2024-11-03 12:00:00,0.5027,0.5037,0.5024,0.5028,1946585.0
2024-11-03 12:15:00,0.5027,0.5033,0.5018,0.5032,978030.0
2024-11-03 12:30:00,0.5033,0.5034,0.5021,0.5027,910782.0
2024-11-03 12:45:00,0.5027,0.5027,0.5011,0.5011,1208733.0
2024-11-03 13:00:00,0.5011,0.5017,0.5005,0.5006,1679207.0
2024-11-03 13:15:00,0.5007,0.5009,0.4994,0.5006,2331329.0
2024-11-03 13:30:00,0.5007,0.5009,0.4966,0.4991,5614268.0
2024-11-03 13:45:00,0.4991,0.4993,0.4945,0.4954,5752280.0
2024-11-03 14:00:00,0.4954,0.4971,0.4935,0.497,6022381.0
2024-11-03 14:15:00,0.497,0.4973,0.4946,0.4953,3827819.0
2024-11-03 14:30:00,0.4953,0.4982,0.4948,0.4953,3662002.0
2024-11-03 14:45:00,0.4954,0.4973,0.4929,0.4971,6007058.0
2024-11-03 15:00:00,0.4971,0.4974,0.4923,0.4953,11850560.0
2024-11-03 15:15:00,0.4952,0.4958,0.4935,0.4951,2693992.0
2024-11-03 15:30:00,0.495,0.4953,0.4933,0.4938,2979005.0
2024-11-03 15:45:00,0.4937,0.4972,0.4917,0.4971,7627809.0
2024-11-03 16:00:00,0.497,0.4992,0.4961,0.4984,2755496.0
2024-11-03 16:15:00,0.4985,0.4987,0.4972,0.4985,1639934.0
2024-11-03 16:30:00,0.4984,0.4984,0.4965,0.4975,1513267.0
2024-11-03 16:45:00,0.4975,0.4983,0.4971,0.4981,1208364.0
2024-11-03 17:00:00,0.498,0.5002,0.4977,0.5,2259644.0
2024-11-03 17:15:00,0.4999,0.5001,0.4984,0.4991,1344425.0
2024-11-03 17:30:00,0.499,0.5009,0.499,0.5004,1428257.0
2024-11-03 17:45:00,0.5004,0.5005,0.4995,0.5001,949723.0
2024-11-03 18:00:00,0.5001,0.5006,0.4991,0.4992,719334.0
2024-11-03 18:15:00,0.4992,0.4993,0.4979,0.4981,944929.0
2024-11-03 18:30:00,0.498,0.498,0.4945,0.4946,2751750.0
2024-11-03 18:45:00,0.4946,0.4954,0.4931,0.4948,1957837.0
2024-11-03 19:00:00,0.4949,0.4978,0.4946,0.4976,1852030.0
2024-11-03 19:15:00,0.4977,0.5,0.4972,0.4992,2381996.0
2024-11-03 19:30:00,0.4993,0.5009,0.4991,0.5003,1375492.0
2024-11-03 19:45:00,0.5002,0.5007,0.4999,0.5007,872170.0
2024-11-03 20:00:00,0.5006,0.5012,0.4998,0.5005,820628.0
2024-11-03 20:15:00,0.5005,0.502,0.5002,0.5019,1314233.0
2024-11-03 20:30:00,0.5019,0.5038,0.5018,0.5029,1074987.0
2024-11-03 20:45:00,0.5028,0.5039,0.5027,0.5036,535224.0
2024-11-03 21:00:00,0.5036,0.5047,0.5031,0.5034,1704201.0
2024-11-03 21:15:00,0.5034,0.5045,0.5033,0.5041,847314.0
2024-11-03 21:30:00,0.5042,0.5044,0.5024,0.5033,930134.0
2024-11-03 21:45:00,0.5034,0.5037,0.5028,0.5033,674544.0
2024-11-03 22:00:00,0.5033,0.5041,0.5031,0.5039,1007014.0
2024-11-03 22:15:00,0.5039,0.5041,0.5034,0.5034,505503.0
2024-11-03 22:30:00,0.5035,0.5035,0.502,0.5023,739477.0
2024-11-03 22:45:00,0.5023,0.5035,0.5023,0.5034,419006.0
2024-11-03 23:00:00,0.5033,0.5035,0.5013,0.5029,971751.0
2024-11-03 23:15:00,0.5029,0.5034,0.502,0.5033,760344.0
2024-11-03 23:30:00,0.5033,0.5035,0.5024,0.503,523295.0
2024-11-03 23:45:00,0.5029,0.5035,0.5026,0.503,436383.0
2024-11-04 00:00:00,0.503,0.503,0.502,0.5021,854789.0
2024-11-04 00:15:00,0.5022,0.503,0.5017,0.5018,883086.0
2024-11-04 00:30:00,0.5018,0.5035,0.5006,0.5008,2555331.0
2024-11-04 00:45:00,0.5008,0.5039,0.5005,0.5035,1279937.0
2024-11-04 01:00:00,0.5035,0.5047,0.5026,0.5033,1924251.0
2024-11-04 01:15:00,0.5034,0.5077,0.5028,0.5057,3546217.0
2024-11-04 01:30:00,0.5058,0.5068,0.505,0.5062,2070360.0
2024-11-04 01:45:00,0.5062,0.5072,0.5055,0.5064,1159915.0
2024-11-04 02:00:00,0.5064,0.5072,0.5057,0.506,1245762.0
2024-11-04 02:15:00,0.506,0.5077,0.5057,0.5077,1170383.0
2024-11-04 02:30:00,0.5077,0.5078,0.5067,0.5068,1030337.0
2024-11-04 02:45:00,0.5068,0.5076,0.5065,0.5073,1169222.0
2024-11-04 03:00:00,0.5072,0.5081,0.5072,0.5076,1233960.0
2024-11-04 03:15:00,0.5076,0.5077,0.5067,0.5069,1452227.0
2024-11-04 03:30:00,0.5068,0.5077,0.5066,0.5072,1147136.0
2024-11-04 03:45:00,0.5072,0.5082,0.5072,0.5072,1277240.0
2024-11-04 04:00:00,0.5073,0.5087,0.5073,0.5079,818364.0
2024-11-04 04:15:00,0.508,0.5085,0.5073,0.5084,636614.0
2024-11-04 04:30:00,0.5083,0.5086,0.507,0.507,663902.0
2024-11-04 04:45:00,0.5071,0.5075,0.5064,0.5065,830010.0
2024-11-04 05:00:00,0.5065,0.5067,0.5053,0.5055,1522789.0
2024-11-04 05:15:00,0.5056,0.5058,0.5044,0.5044,1319627.0
2024-11-04 05:30:00,0.5044,0.5051,0.5043,0.5046,534360.0
2024-11-04 05:45:00,0.5046,0.5047,0.5039,0.5043,1058523.0
2024-11-04 06:00:00,0.5044,0.5061,0.5043,0.5057,1207765.0
2024-11-04 06:15:00,0.5058,0.5058,0.5049,0.5054,2802818.0
2024-11-04 06:30:00,0.5055,0.5055,0.5041,0.5043,4625082.0
2024-11-04 06:45:00,0.5042,0.5067,0.5041,0.5067,3136151.0
2024-11-04 07:00:00,0.5066,0.5079,0.5066,0.5073,5092968.0
2024-11-04 07:15:00,0.5072,0.5072,0.5064,0.5065,3370978.0
2024-11-04 07:30:00,0.5065,0.5065,0.5048,0.5049,2616470.0
2024-11-04 07:45:00,0.5049,0.5063,0.5041,0.5056,4148739.0
2024-11-04 08:00:00,0.5055,0.5066,0.5054,0.5063,2609162.0
2024-11-04 08:15:00,0.5062,0.5067,0.5059,0.5063,2972837.0
2024-11-04 08:30:00,0.5062,0.5065,0.5046,0.5064,4041630.0
2024-11-04 08:45:00,0.5064,0.5066,0.5055,0.5064,2467276.0
2024-11-04 09:00:00,0.5064,0.5075,0.506,0.5075,2111048.0
