timestamp,open,high,low,close,volume
2024-12-18 04:30:00,0.04423,0.0443,0.04362,0.04428,8219214.0
2024-12-18 04:45:00,0.04428,0.04438,0.04374,0.04402,13634304.4
2024-12-18 05:00:00,0.04402,0.0446,0.0439,0.04457,9748841.9
2024-12-18 05:15:00,0.04457,0.04463,0.044,0.04428,8407126.9
2024-12-18 05:30:00,0.04428,0.04442,0.0438,0.04381,12514275.2
2024-12-18 05:45:00,0.04381,0.04387,0.04251,0.04269,31168022.8
2024-12-18 06:00:00,0.0427,0.04328,0.04241,0.04308,39753463.9
2024-12-18 06:15:00,0.04308,0.04339,0.04272,0.04309,10928540.2
2024-12-18 06:30:00,0.04309,0.0431,0.04196,0.04221,20253781.4
2024-12-18 06:45:00,0.04221,0.04348,0.04196,0.04296,34009652.8
2024-12-18 07:00:00,0.04295,0.04402,0.04286,0.04367,48664266.7
2024-12-18 07:15:00,0.04368,0.04378,0.04328,0.0433,9510388.6
2024-12-18 07:30:00,0.0433,0.0434,0.04296,0.04338,9268069.4
2024-12-18 07:45:00,0.04338,0.04349,0.0427,0.0429,9059074.2
2024-12-18 08:00:00,0.0429,0.0429,0.04224,0.04269,33400953.8
2024-12-18 08:15:00,0.04266,0.04301,0.04238,0.0424,13000363.2
2024-12-18 08:30:00,0.04239,0.04265,0.0417,0.04176,31695903.8
2024-12-18 08:45:00,0.04176,0.04261,0.04159,0.04237,26590648.4
2024-12-18 09:00:00,0.04238,0.043,0.04234,0.04285,15282140.1
2024-12-18 09:15:00,0.04285,0.04378,0.04278,0.04343,19040622.5
2024-12-18 09:30:00,0.04342,0.04396,0.04298,0.04377,25058413.0
2024-12-18 09:45:00,0.04377,0.04386,0.04332,0.04342,13325866.1
2024-12-18 10:00:00,0.04342,0.04419,0.04338,0.04373,20043836.7
2024-12-18 10:15:00,0.04371,0.04434,0.04329,0.04422,17911305.7
2024-12-18 10:30:00,0.04421,0.04431,0.04369,0.04427,17337733.4
2024-12-18 10:45:00,0.04429,0.04467,0.04404,0.04413,27498106.4
2024-12-18 11:00:00,0.04414,0.0443,0.04365,0.04366,18797163.0
2024-12-18 11:15:00,0.04366,0.04416,0.04321,0.04342,38357905.6
2024-12-18 11:30:00,0.04341,0.04384,0.04323,0.04352,22144100.6
2024-12-18 11:45:00,0.04352,0.04388,0.04348,0.04365,11884137.2
2024-12-18 12:00:00,0.04365,0.04365,0.04289,0.04325,14217930.1
2024-12-18 12:15:00,0.04322,0.04328,0.04264,0.04269,13728003.9
2024-12-18 12:30:00,0.04269,0.0429,0.04227,0.04267,17006972.2
2024-12-18 12:45:00,0.04266,0.04283,0.04219,0.04222,7994974.5
2024-12-18 13:00:00,0.04222,0.04256,0.04197,0.0422,14502400.1
2024-12-18 13:15:00,0.04219,0.04273,0.04209,0.04252,15026662.5
2024-12-18 13:30:00,0.04251,0.04263,0.0422,0.04221,11812041.7
2024-12-18 13:45:00,0.04222,0.04269,0.04194,0.04261,9573725.0
2024-12-18 14:00:00,0.04262,0.04339,0.0425,0.04325,10605489.2
2024-12-18 14:15:00,0.04326,0.04346,0.04261,0.04278,9246438.1
2024-12-18 14:30:00,0.04278,0.04307,0.04238,0.04299,20970293.2
2024-12-18 14:45:00,0.04298,0.04322,0.04249,0.04266,9627505.4
2024-12-18 15:00:00,0.04267,0.04285,0.0422,0.04254,10184646.5
2024-12-18 15:15:00,0.04257,0.04278,0.04224,0.0423,11971247.3
2024-12-18 15:30:00,0.0423,0.04264,0.04211,0.04224,7747459.0
2024-12-18 15:45:00,0.04226,0.0423,0.04147,0.0419,20297161.2
2024-12-18 16:00:00,0.0419,0.04377,0.0419,0.04309,69660929.2
2024-12-18 16:15:00,0.04309,0.04335,0.04255,0.04304,15129290.6
2024-12-18 16:30:00,0.04308,0.04331,0.04268,0.04288,10184545.2
2024-12-18 16:45:00,0.04288,0.043,0.04256,0.04295,19455068.3
2024-12-18 17:00:00,0.04296,0.04317,0.04221,0.04235,9573740.7
2024-12-18 17:15:00,0.04238,0.04241,0.04203,0.04232,8285143.3
2024-12-18 17:30:00,0.04232,0.04375,0.04226,0.04349,15680723.3
2024-12-18 17:45:00,0.04351,0.04383,0.04317,0.04321,13877370.8
2024-12-18 18:00:00,0.04323,0.04357,0.04285,0.0434,12250962.5
2024-12-18 18:15:00,0.0434,0.04409,0.0434,0.04382,22997619.0
2024-12-18 18:30:00,0.04383,0.04434,0.04367,0.04381,14326035.1
2024-12-18 18:45:00,0.04381,0.04426,0.04363,0.04402,15707817.6
2024-12-18 19:00:00,0.04401,0.04429,0.04299,0.04335,40154450.6
2024-12-18 19:15:00,0.04335,0.04416,0.04325,0.04381,13004006.9
2024-12-18 19:30:00,0.04378,0.04427,0.04366,0.04389,14137403.3
2024-12-18 19:45:00,0.04388,0.04389,0.04281,0.04281,12543570.8
2024-12-18 20:00:00,0.04281,0.04306,0.03928,0.04154,60906442.4
2024-12-18 20:15:00,0.04155,0.04193,0.04053,0.04112,60261785.8
2024-12-18 20:30:00,0.04111,0.04118,0.04015,0.04029,23251236.7
2024-12-18 20:45:00,0.04025,0.04093,0.0399,0.04,34931575.8
2024-12-18 21:00:00,0.04,0.04069,0.03931,0.04069,23582124.4
2024-12-18 21:15:00,0.04069,0.04125,0.04039,0.04082,29401302.3
2024-12-18 21:30:00,0.04079,0.04184,0.04078,0.04156,35498617.4
2024-12-18 21:45:00,0.04156,0.04168,0.04101,0.04106,13846016.2
2024-12-18 22:00:00,0.04108,0.04112,0.04011,0.04025,10707283.6
2024-12-18 22:15:00,0.04023,0.041,0.04007,0.04085,9782008.1
2024-12-18 22:30:00,0.04085,0.04099,0.04048,0.04048,4980624.1
2024-12-18 22:45:00,0.04048,0.04061,0.0402,0.0403,4207438.9
2024-12-18 23:00:00,0.04032,0.04043,0.04002,0.04024,7263514.5
2024-12-18 23:15:00,0.04025,0.04135,0.04023,0.04112,7104932.0
2024-12-18 23:30:00,0.04112,0.04112,0.04049,0.0406,4596752.5
2024-12-18 23:45:00,0.04062,0.04078,0.04031,0.04068,13268756.5
2024-12-19 00:00:00,0.04066,0.04123,0.03991,0.04115,8106420.0
2024-12-19 00:15:00,0.04112,0.04142,0.0405,0.04122,9871208.6
2024-12-19 00:30:00,0.04123,0.04133,0.03961,0.03963,15833239.9
2024-12-19 00:45:00,0.03963,0.04015,0.0394,0.04005,25442136.8
2024-12-19 01:00:00,0.04004,0.04004,0.03918,0.03987,9024453.6
2024-12-19 01:15:00,0.03988,0.04125,0.03978,0.04068,7609400.5
2024-12-19 01:30:00,0.04068,0.04087,0.04009,0.04039,11085590.9
2024-12-19 01:45:00,0.04039,0.04056,0.03933,0.03953,7612646.6
2024-12-19 02:00:00,0.03953,0.03972,0.03753,0.03809,30426519.4
2024-12-19 02:15:00,0.03811,0.03853,0.0374,0.03759,19663177.5
2024-12-19 02:30:00,0.03757,0.03838,0.03743,0.03811,14261466.3
2024-12-19 02:45:00,0.03809,0.03959,0.03809,0.03935,11507765.2
2024-12-19 03:00:00,0.03938,0.03985,0.03934,0.03945,13399833.7
2024-12-19 03:15:00,0.03945,0.03959,0.03905,0.03955,7328690.9
2024-12-19 03:30:00,0.03954,0.03984,0.0393,0.03938,9031287.4
2024-12-19 03:45:00,0.03937,0.03986,0.03935,0.03951,3275957.6
2024-12-19 04:00:00,0.03951,0.0404,0.03947,0.04008,11438903.1
2024-12-19 04:15:00,0.04008,0.04011,0.03942,0.03959,10244813.0
2024-12-19 04:30:00,0.0396,0.03973,0.03928,0.0393,6205599.4
2024-12-19 04:45:00,0.0393,0.03957,0.03893,0.03911,8539808.9
2024-12-19 05:00:00,0.03911,0.03944,0.03878,0.03904,11191169.7
2024-12-19 05:15:00,0.03903,0.03935,0.0388,0.0391,13304993.6
2024-12-19 05:30:00,0.03909,0.04008,0.03907,0.03961,10540282.7
2024-12-19 05:45:00,0.03961,0.0398,0.03955,0.03959,5869294.1
2024-12-19 06:00:00,0.03959,0.03969,0.03925,0.03955,8928664.2
2024-12-19 06:15:00,0.03954,0.03986,0.03937,0.03943,9272162.6
2024-12-19 06:30:00,0.03943,0.04018,0.03939,0.03988,7253836.9
2024-12-19 06:45:00,0.03988,0.03993,0.03921,0.03922,5608912.1
2024-12-19 07:00:00,0.03921,0.03959,0.0392,0.03928,9550366.0
2024-12-19 07:15:00,0.03928,0.03969,0.03927,0.03952,5867215.9
2024-12-19 07:30:00,0.03952,0.03959,0.03923,0.03925,4979970.2
2024-12-19 07:45:00,0.03926,0.03931,0.03876,0.03893,11788037.8
2024-12-19 08:00:00,0.03892,0.03892,0.03821,0.03837,12456753.3
2024-12-19 08:15:00,0.03838,0.0389,0.03834,0.03863,8560012.8
2024-12-19 08:30:00,0.03861,0.03875,0.03825,0.03846,9369502.5
2024-12-19 08:45:00,0.03846,0.03862,0.03825,0.0384,11887937.5
2024-12-19 09:00:00,0.03841,0.0387,0.03833,0.03866,6266240.8
2024-12-19 09:15:00,0.03865,0.03887,0.03837,0.03853,3605134.9
2024-12-19 09:30:00,0.03854,0.03899,0.03853,0.03893,8459547.6
2024-12-19 09:45:00,0.03892,0.03908,0.03876,0.03883,5541980.3
2024-12-19 10:00:00,0.03883,0.03885,0.03743,0.03773,31953332.6
2024-12-19 10:15:00,0.03773,0.03826,0.03773,0.03811,8134450.9
2024-12-19 10:30:00,0.0381,0.03905,0.03808,0.03904,6620800.7
2024-12-19 10:45:00,0.03904,0.03934,0.03884,0.03911,14392858.3
2024-12-19 11:00:00,0.03911,0.03911,0.03839,0.03839,7619470.4
2024-12-19 11:15:00,0.03839,0.03876,0.03831,0.03839,4283145.5
2024-12-19 11:30:00,0.0384,0.03841,0.03797,0.03806,8589540.8
2024-12-19 11:45:00,0.03805,0.03836,0.038,0.03815,6616396.4
2024-12-19 12:00:00,0.03815,0.03844,0.03797,0.03823,7463520.1
2024-12-19 12:15:00,0.03823,0.03833,0.03769,0.03779,14715701.7
2024-12-19 12:30:00,0.03778,0.03786,0.03731,0.0374,16488044.4
2024-12-19 12:45:00,0.03739,0.03759,0.03683,0.03696,17811692.5
2024-12-19 13:00:00,0.03697,0.03818,0.03688,0.038,16784778.6
2024-12-19 13:15:00,0.03798,0.03878,0.03766,0.03853,20269413.0
2024-12-19 13:30:00,0.03853,0.03857,0.03778,0.03783,11916883.2
2024-12-19 13:45:00,0.03784,0.03808,0.03771,0.03789,8555038.5
2024-12-19 14:00:00,0.03789,0.03815,0.03771,0.0378,7288886.4
2024-12-19 14:15:00,0.03782,0.03816,0.03773,0.03789,6065887.1
2024-12-19 14:30:00,0.03788,0.03837,0.03715,0.03734,29245960.1
2024-12-19 14:45:00,0.03736,0.03739,0.03682,0.03687,18871494.4
2024-12-19 15:00:00,0.03687,0.03697,0.03617,0.03633,23424080.3
2024-12-19 15:15:00,0.03633,0.03633,0.03555,0.03567,22525186.7
2024-12-19 15:30:00,0.03567,0.03607,0.03549,0.03605,15451884.5
2024-12-19 15:45:00,0.03604,0.03625,0.03558,0.03585,27239270.9
2024-12-19 16:00:00,0.03585,0.03689,0.03555,0.03689,16796142.5
2024-12-19 16:15:00,0.03685,0.03725,0.03648,0.03673,18907693.9
2024-12-19 16:30:00,0.03673,0.03783,0.03673,0.03771,12568453.5
2024-12-19 16:45:00,0.03768,0.03819,0.03743,0.03766,19231576.4
2024-12-19 17:00:00,0.03763,0.03764,0.03725,0.03762,6409564.9
2024-12-19 17:15:00,0.03762,0.03762,0.03663,0.03678,11863565.3
2024-12-19 17:30:00,0.03678,0.0368,0.03595,0.03627,22049832.4
2024-12-19 17:45:00,0.03625,0.03669,0.0349,0.03609,38057532.6
2024-12-19 18:00:00,0.03609,0.03615,0.03504,0.03534,30144391.9
2024-12-19 18:15:00,0.03532,0.03556,0.03417,0.03543,32313617.4
2024-12-19 18:30:00,0.03542,0.03542,0.03448,0.03455,17023864.0
2024-12-19 18:45:00,0.03452,0.03519,0.03431,0.03504,16293263.4
2024-12-19 19:00:00,0.03503,0.03542,0.03482,0.035,16176541.8
2024-12-19 19:15:00,0.03497,0.03506,0.03467,0.03477,7152180.3
2024-12-19 19:30:00,0.03477,0.03478,0.03381,0.03412,15440029.7
2024-12-19 19:45:00,0.03412,0.03447,0.03358,0.03447,22639172.4
2024-12-19 20:00:00,0.03446,0.03461,0.03307,0.03348,27682115.4
2024-12-19 20:15:00,0.03347,0.03421,0.0332,0.03398,45137652.8
2024-12-19 20:30:00,0.03398,0.03457,0.03371,0.03453,12386032.4
2024-12-19 20:45:00,0.03451,0.0347,0.03402,0.03427,9588421.3
2024-12-19 21:00:00,0.03427,0.03496,0.03396,0.03461,7900930.6
2024-12-19 21:15:00,0.03462,0.03538,0.03458,0.03525,8889613.1
2024-12-19 21:30:00,0.03523,0.03563,0.03506,0.0356,8576128.2
2024-12-19 21:45:00,0.03561,0.036,0.03552,0.03586,12268979.7
2024-12-19 22:00:00,0.03583,0.03599,0.03547,0.03566,7653613.0
2024-12-19 22:15:00,0.03566,0.03581,0.03524,0.03535,13576742.9
2024-12-19 22:30:00,0.03535,0.03545,0.0351,0.03525,6456870.8
2024-12-19 22:45:00,0.03525,0.0355,0.03512,0.03523,3795964.5
2024-12-19 23:00:00,0.03523,0.03524,0.03486,0.03505,6932088.0
2024-12-19 23:15:00,0.03505,0.0352,0.03472,0.03483,5933545.6
2024-12-19 23:30:00,0.03485,0.03511,0.03469,0.035,3780930.2
2024-12-19 23:45:00,0.03498,0.03517,0.03451,0.0347,8742880.3
2024-12-20 00:00:00,0.0347,0.03493,0.03428,0.03428,7628997.6
2024-12-20 00:15:00,0.03429,0.03536,0.03406,0.03532,10110711.0
2024-12-20 00:30:00,0.03531,0.03581,0.03512,0.03569,12847749.8
2024-12-20 00:45:00,0.03567,0.03586,0.03497,0.03541,11820703.5
2024-12-20 01:00:00,0.03544,0.0358,0.03502,0.03513,12375603.4
2024-12-20 01:15:00,0.03513,0.03545,0.03494,0.03531,6342924.1
2024-12-20 01:30:00,0.03531,0.03558,0.03502,0.03514,7526769.9
2024-12-20 01:45:00,0.03515,0.03544,0.03493,0.03504,3039001.0
2024-12-20 02:00:00,0.03506,0.03567,0.03501,0.03558,13837825.7
2024-12-20 02:15:00,0.03558,0.03634,0.03549,0.03622,9889666.3
2024-12-20 02:30:00,0.03622,0.03659,0.03602,0.03644,9348443.5
2024-12-20 02:45:00,0.03642,0.03647,0.03574,0.03577,6757980.5
2024-12-20 03:00:00,0.0358,0.03591,0.03558,0.03572,4551301.2
2024-12-20 03:15:00,0.03572,0.0359,0.0354,0.03552,7749403.8
2024-12-20 03:30:00,0.03552,0.03562,0.03519,0.03544,12593059.4
2024-12-20 03:45:00,0.03544,0.0356,0.03527,0.03543,3968971.2
2024-12-20 04:00:00,0.03543,0.03576,0.03543,0.03564,8045283.9
2024-12-20 04:15:00,0.03566,0.03618,0.0355,0.03592,10111643.0
2024-12-20 04:30:00,0.03592,0.03594,0.0356,0.03577,3593294.7
2024-12-20 04:45:00,0.03577,0.03616,0.03535,0.03538,17101317.5
2024-12-20 05:00:00,0.03538,0.03555,0.03507,0.03547,18023440.1
2024-12-20 05:15:00,0.03545,0.03551,0.03511,0.03529,4464445.8
2024-12-20 05:30:00,0.03528,0.03561,0.03516,0.0356,5208078.2
2024-12-20 05:45:00,0.03559,0.03559,0.03484,0.03492,11866946.2
2024-12-20 06:00:00,0.03491,0.03572,0.0349,0.03554,6992196.0
2024-12-20 06:15:00,0.03553,0.03592,0.03527,0.03533,6152562.3
2024-12-20 06:30:00,0.03531,0.0355,0.0347,0.03475,5282709.7
2024-12-20 06:45:00,0.03474,0.03504,0.03442,0.03492,9634682.0
2024-12-20 07:00:00,0.03495,0.03622,0.03491,0.03604,16656033.2
2024-12-20 07:15:00,0.03605,0.03639,0.03589,0.03599,9981580.0
2024-12-20 07:30:00,0.03601,0.03604,0.03525,0.03553,9951040.9
2024-12-20 07:45:00,0.03554,0.03565,0.03506,0.03524,6435051.4
2024-12-20 08:00:00,0.03524,0.03567,0.03441,0.03449,21921123.1
2024-12-20 08:15:00,0.03449,0.0348,0.033,0.03327,33120731.2
2024-12-20 08:30:00,0.03328,0.03352,0.03236,0.03263,29513782.1
2024-12-20 08:45:00,0.03264,0.03303,0.03194,0.03227,21843406.2
2024-12-20 09:00:00,0.03227,0.03275,0.03154,0.0316,22241012.0
2024-12-20 09:15:00,0.0316,0.03266,0.03144,0.03208,24174291.7
2024-12-20 09:30:00,0.03208,0.03273,0.03193,0.03254,17585568.7
2024-12-20 09:45:00,0.03253,0.03294,0.03217,0.0323,18200728.0
2024-12-20 10:00:00,0.0323,0.03266,0.03151,0.03154,19082233.8
2024-12-20 10:15:00,0.03154,0.03271,0.03153,0.03228,25947219.0
2024-12-20 10:30:00,0.03226,0.03272,0.0318,0.03204,17588867.8
2024-12-20 10:45:00,0.03203,0.03228,0.03149,0.03172,18062795.1
2024-12-20 11:00:00,0.03171,0.03248,0.03168,0.03226,7701609.9
2024-12-20 11:15:00,0.03223,0.03244,0.03173,0.03186,7803791.2
2024-12-20 11:30:00,0.03192,0.03193,0.03084,0.03098,31006366.0
2024-12-20 11:45:00,0.03097,0.03132,0.03042,0.03045,22621198.0
2024-12-20 12:00:00,0.03045,0.03132,0.03023,0.03119,17175352.8
2024-12-20 12:15:00,0.03119,0.03204,0.03083,0.03199,21182901.4
2024-12-20 12:30:00,0.032,0.03214,0.03179,0.03197,9531607.9
2024-12-20 12:45:00,0.03195,0.03229,0.03158,0.03183,12862123.9
2024-12-20 13:00:00,0.03184,0.03224,0.03168,0.03216,10950117.0
2024-12-20 13:15:00,0.03213,0.0322,0.03149,0.03156,5455311.1
2024-12-20 13:30:00,0.03155,0.03294,0.03154,0.03294,19295186.1
2024-12-20 13:45:00,0.03292,0.03339,0.03284,0.03336,17030867.0
2024-12-20 14:00:00,0.03335,0.03335,0.03284,0.03328,12775743.2
2024-12-20 14:15:00,0.03328,0.03439,0.03323,0.03374,44062478.7
2024-12-20 14:30:00,0.03374,0.03508,0.03369,0.03438,46680250.9
2024-12-20 14:45:00,0.0344,0.0349,0.03394,0.03458,20982445.3
2024-12-20 15:00:00,0.03458,0.03498,0.03436,0.03492,9366691.6
2024-12-20 15:15:00,0.03492,0.03556,0.03462,0.03542,18976058.2
2024-12-20 15:30:00,0.03541,0.03594,0.03519,0.03566,25833964.9
2024-12-20 15:45:00,0.03566,0.0371,0.03536,0.03673,45265117.3
2024-12-20 16:00:00,0.03671,0.04073,0.03635,0.04014,151339477.3
2024-12-20 16:15:00,0.04014,0.04275,0.03895,0.03953,175592233.4
2024-12-20 16:30:00,0.03954,0.04028,0.03815,0.03994,77837499.9
2024-12-20 16:45:00,0.03995,0.03995,0.03822,0.03904,42732993.3
2024-12-20 17:00:00,0.03902,0.03966,0.03875,0.0391,30722073.0
2024-12-20 17:15:00,0.0391,0.03924,0.03833,0.03863,21288238.2
2024-12-20 17:30:00,0.03867,0.03914,0.03812,0.03899,18263749.2
2024-12-20 17:45:00,0.03899,0.03934,0.03842,0.03862,23198509.0
2024-12-20 18:00:00,0.03863,0.03925,0.03853,0.03903,13160255.5
2024-12-20 18:15:00,0.03903,0.03904,0.03794,0.03826,18258209.8
2024-12-20 18:30:00,0.03828,0.0393,0.03814,0.03905,19083988.7
2024-12-20 18:45:00,0.03903,0.03938,0.03875,0.03907,12825947.1
2024-12-20 19:00:00,0.03907,0.03958,0.03889,0.03927,13783568.5
2024-12-20 19:15:00,0.03928,0.04021,0.03903,0.03984,24972494.4
2024-12-20 19:30:00,0.03984,0.04033,0.03951,0.03981,17232535.4
2024-12-20 19:45:00,0.03979,0.03979,0.03915,0.03926,10776755.0
2024-12-20 20:00:00,0.03924,0.03934,0.03886,0.03892,15560105.9
2024-12-20 20:15:00,0.0389,0.03934,0.03882,0.03905,9491444.5
2024-12-20 20:30:00,0.03906,0.03955,0.03859,0.03903,11625661.0
2024-12-20 20:45:00,0.03903,0.03908,0.03871,0.03885,10787006.1
2024-12-20 21:00:00,0.0389,0.03908,0.03783,0.03804,21527443.3
2024-12-20 21:15:00,0.03803,0.03855,0.03802,0.03829,15012996.4
2024-12-20 21:30:00,0.03831,0.03896,0.03821,0.03883,8721629.9
2024-12-20 21:45:00,0.03884,0.03894,0.0385,0.03893,7877475.0
2024-12-20 22:00:00,0.03895,0.03947,0.03868,0.0387,12423011.7
2024-12-20 22:15:00,0.03869,0.03935,0.03866,0.03913,10291575.4
2024-12-20 22:30:00,0.03913,0.03919,0.03865,0.0387,7511591.8
2024-12-20 22:45:00,0.0387,0.03899,0.03849,0.03851,6249750.9
2024-12-20 23:00:00,0.0385,0.03945,0.03846,0.03918,16568976.5
2024-12-20 23:15:00,0.03921,0.03951,0.03898,0.03934,7188295.9
2024-12-20 23:30:00,0.03936,0.03953,0.03894,0.03932,10384079.1
2024-12-20 23:45:00,0.03932,0.03961,0.03916,0.03921,6084237.7
2024-12-21 00:00:00,0.03922,0.04032,0.03909,0.03949,23534246.7
2024-12-21 00:15:00,0.03947,0.04044,0.03911,0.04002,20789572.3
2024-12-21 00:30:00,0.04002,0.04037,0.03945,0.03959,15223815.4
2024-12-21 00:45:00,0.03959,0.04015,0.03925,0.03995,14429986.9
2024-12-21 01:00:00,0.03995,0.0409,0.03988,0.04037,18524860.2
2024-12-21 01:15:00,0.04039,0.04072,0.03947,0.03968,20995687.6
2024-12-21 01:30:00,0.0397,0.03972,0.03926,0.03944,6790620.3
2024-12-21 01:45:00,0.03943,0.04025,0.03937,0.0394,13011157.0
2024-12-21 02:00:00,0.03938,0.03942,0.03882,0.039,7342026.9
2024-12-21 02:15:00,0.03902,0.03957,0.03889,0.03933,6304342.2
