timestamp,open,high,low,close,volume
2024-11-01 08:30:00,3.497,3.503,3.491,3.499,22786.49
2024-11-01 08:45:00,3.499,3.499,3.487,3.492,13433.48
2024-11-01 09:00:00,3.491,3.498,3.485,3.492,35149.17
2024-11-01 09:15:00,3.491,3.497,3.487,3.493,8334.65
2024-11-01 09:30:00,3.491,3.502,3.49,3.498,15063.91
2024-11-01 09:45:00,3.497,3.498,3.483,3.485,64889.47
2024-11-01 10:00:00,3.485,3.492,3.482,3.489,14499.42
2024-11-01 10:15:00,3.488,3.504,3.488,3.498,53231.5
2024-11-01 10:30:00,3.498,3.508,3.494,3.497,38078.78
2024-11-01 10:45:00,3.498,3.508,3.493,3.503,9597.47
2024-11-01 11:00:00,3.504,3.51,3.501,3.509,38791.67
2024-11-01 11:15:00,3.509,3.513,3.504,3.511,17405.67
2024-11-01 11:30:00,3.51,3.51,3.505,3.507,14055.2
2024-11-01 11:45:00,3.507,3.507,3.495,3.497,76357.22
2024-11-01 12:00:00,3.497,3.511,3.494,3.508,20859.35
2024-11-01 12:15:00,3.509,3.512,3.496,3.501,79802.85
2024-11-01 12:30:00,3.501,3.532,3.493,3.522,66857.88
2024-11-01 12:45:00,3.522,3.533,3.52,3.53,93997.99
2024-11-01 13:00:00,3.529,3.53,3.516,3.516,14041.37
2024-11-01 13:15:00,3.516,3.527,3.514,3.52,16944.35
2024-11-01 13:30:00,3.52,3.56,3.518,3.545,64081.34
2024-11-01 13:45:00,3.546,3.568,3.54,3.567,73802.89
2024-11-01 14:00:00,3.568,3.581,3.556,3.58,73889.15
2024-11-01 14:15:00,3.579,3.585,3.572,3.579,67590.41
2024-11-01 14:30:00,3.582,3.587,3.559,3.563,59724.21
2024-11-01 14:45:00,3.564,3.575,3.55,3.566,54780.82
2024-11-01 15:00:00,3.566,3.574,3.549,3.557,131589.58
2024-11-01 15:15:00,3.555,3.555,3.527,3.537,43081.74
2024-11-01 15:30:00,3.537,3.537,3.463,3.48,122689.8
2024-11-01 15:45:00,3.482,3.482,3.424,3.46,246286.51
2024-11-01 16:00:00,3.46,3.504,3.451,3.503,106133.87
2024-11-01 16:15:00,3.503,3.514,3.478,3.493,71986.22
2024-11-01 16:30:00,3.495,3.501,3.48,3.486,32654.73
2024-11-01 16:45:00,3.486,3.507,3.483,3.503,23696.02
2024-11-01 17:00:00,3.505,3.513,3.484,3.501,38161.07
2024-11-01 17:15:00,3.501,3.512,3.5,3.507,26472.79
2024-11-01 17:30:00,3.508,3.508,3.488,3.498,37214.18
2024-11-01 17:45:00,3.498,3.509,3.493,3.5,29428.61
2024-11-01 18:00:00,3.502,3.502,3.479,3.486,26006.21
2024-11-01 18:15:00,3.486,3.494,3.478,3.487,20174.66
2024-11-01 18:30:00,3.487,3.493,3.476,3.484,12377.83
2024-11-01 18:45:00,3.483,3.489,3.475,3.478,17255.66
2024-11-01 19:00:00,3.478,3.482,3.455,3.469,37778.0
2024-11-01 19:15:00,3.468,3.477,3.455,3.457,30513.81
2024-11-01 19:30:00,3.457,3.478,3.454,3.477,33811.42
2024-11-01 19:45:00,3.476,3.476,3.462,3.47,30045.06
2024-11-01 20:00:00,3.471,3.48,3.469,3.478,11694.53
2024-11-01 20:15:00,3.478,3.481,3.47,3.479,13749.26
2024-11-01 20:30:00,3.48,3.489,3.48,3.488,13724.42
2024-11-01 20:45:00,3.487,3.487,3.471,3.476,7854.45
2024-11-01 21:00:00,3.474,3.474,3.458,3.462,21052.76
2024-11-01 21:15:00,3.463,3.466,3.44,3.441,60372.86
2024-11-01 21:30:00,3.44,3.448,3.426,3.437,65636.24
2024-11-01 21:45:00,3.437,3.469,3.435,3.467,31403.74
2024-11-01 22:00:00,3.466,3.477,3.461,3.475,23234.18
2024-11-01 22:15:00,3.473,3.476,3.454,3.456,13645.83
2024-11-01 22:30:00,3.458,3.464,3.443,3.451,91357.2
2024-11-01 22:45:00,3.451,3.458,3.449,3.455,30408.15
2024-11-01 23:00:00,3.456,3.462,3.449,3.459,10992.9
2024-11-01 23:15:00,3.458,3.469,3.453,3.464,20438.59
2024-11-01 23:30:00,3.464,3.469,3.461,3.468,4015.13
2024-11-01 23:45:00,3.468,3.472,3.465,3.47,3962.54
2024-11-02 00:00:00,3.47,3.486,3.469,3.484,21650.9
2024-11-02 00:15:00,3.484,3.499,3.479,3.494,26917.15
2024-11-02 00:30:00,3.494,3.495,3.488,3.493,7102.3
2024-11-02 00:45:00,3.492,3.496,3.489,3.489,13527.05
2024-11-02 01:00:00,3.49,3.494,3.484,3.489,7796.87
2024-11-02 01:15:00,3.488,3.495,3.483,3.494,2948.99
2024-11-02 01:30:00,3.493,3.495,3.487,3.493,4740.88
2024-11-02 01:45:00,3.494,3.494,3.489,3.491,7679.87
2024-11-02 02:00:00,3.49,3.497,3.49,3.497,7108.9
2024-11-02 02:15:00,3.497,3.509,3.497,3.509,39706.02
2024-11-02 02:30:00,3.508,3.508,3.5,3.5,45005.78
2024-11-02 02:45:00,3.501,3.501,3.485,3.485,43809.78
2024-11-02 03:00:00,3.485,3.492,3.483,3.492,24832.59
2024-11-02 03:15:00,3.491,3.491,3.476,3.478,10790.71
2024-11-02 03:30:00,3.478,3.483,3.475,3.479,29079.62
2024-11-02 03:45:00,3.48,3.482,3.464,3.47,30410.34
2024-11-02 04:00:00,3.47,3.479,3.468,3.476,26743.62
2024-11-02 04:15:00,3.476,3.479,3.468,3.468,11383.23
2024-11-02 04:30:00,3.469,3.47,3.459,3.466,24287.23
2024-11-02 04:45:00,3.466,3.468,3.459,3.464,8542.93
2024-11-02 05:00:00,3.464,3.467,3.448,3.459,124915.43
2024-11-02 05:15:00,3.459,3.472,3.459,3.465,7969.63
2024-11-02 05:30:00,3.465,3.478,3.463,3.476,12553.12
2024-11-02 05:45:00,3.475,3.483,3.474,3.476,15295.36
2024-11-02 06:00:00,3.477,3.478,3.472,3.472,5736.97
2024-11-02 06:15:00,3.473,3.473,3.466,3.468,10749.38
2024-11-02 06:30:00,3.468,3.474,3.462,3.472,15766.53
2024-11-02 06:45:00,3.47,3.473,3.468,3.472,6117.15
2024-11-02 07:00:00,3.471,3.473,3.466,3.472,11825.86
2024-11-02 07:15:00,3.471,3.483,3.465,3.48,125560.8
2024-11-02 07:30:00,3.481,3.483,3.477,3.48,49862.68
2024-11-02 07:45:00,3.479,3.488,3.479,3.484,7161.3
2024-11-02 08:00:00,3.484,3.493,3.483,3.484,16748.92
2024-11-02 08:15:00,3.484,3.485,3.475,3.477,8223.45
2024-11-02 08:30:00,3.478,3.48,3.47,3.475,9444.32
2024-11-02 08:45:00,3.474,3.479,3.471,3.472,8855.68
2024-11-02 09:00:00,3.47,3.479,3.465,3.477,8201.26
2024-11-02 09:15:00,3.476,3.482,3.474,3.481,7847.97
2024-11-02 09:30:00,3.482,3.483,3.476,3.481,8005.73
2024-11-02 09:45:00,3.482,3.483,3.467,3.472,24019.12
2024-11-02 10:00:00,3.473,3.48,3.465,3.476,13689.99
2024-11-02 10:15:00,3.476,3.481,3.473,3.474,10724.56
2024-11-02 10:30:00,3.473,3.482,3.472,3.481,7435.38
2024-11-02 10:45:00,3.481,3.485,3.479,3.484,24583.0
2024-11-02 11:00:00,3.484,3.487,3.48,3.484,32207.04
2024-11-02 11:15:00,3.484,3.489,3.482,3.487,8091.51
2024-11-02 11:30:00,3.487,3.488,3.482,3.482,7098.94
2024-11-02 11:45:00,3.481,3.483,3.47,3.475,28272.41
2024-11-02 12:00:00,3.474,3.482,3.471,3.474,6908.08
2024-11-02 12:15:00,3.473,3.478,3.456,3.459,28264.95
2024-11-02 12:30:00,3.459,3.464,3.443,3.452,60907.69
2024-11-02 12:45:00,3.452,3.453,3.431,3.437,31378.45
2024-11-02 13:00:00,3.438,3.447,3.43,3.442,34538.21
2024-11-02 13:15:00,3.442,3.458,3.441,3.456,17216.41
2024-11-02 13:30:00,3.456,3.456,3.425,3.439,51619.24
2024-11-02 13:45:00,3.44,3.442,3.408,3.411,139789.15
2024-11-02 14:00:00,3.412,3.426,3.407,3.422,67528.51
2024-11-02 14:15:00,3.422,3.436,3.416,3.43,22429.14
2024-11-02 14:30:00,3.429,3.432,3.412,3.417,17106.54
2024-11-02 14:45:00,3.415,3.431,3.413,3.43,15653.68
2024-11-02 15:00:00,3.43,3.43,3.404,3.414,43458.26
2024-11-02 15:15:00,3.415,3.429,3.413,3.426,28693.54
2024-11-02 15:30:00,3.425,3.434,3.414,3.417,29594.86
2024-11-02 15:45:00,3.417,3.427,3.411,3.425,53147.02
2024-11-02 16:00:00,3.426,3.44,3.419,3.429,75258.16
2024-11-02 16:15:00,3.428,3.43,3.419,3.427,21129.84
2024-11-02 16:30:00,3.428,3.44,3.427,3.438,11696.48
2024-11-02 16:45:00,3.438,3.45,3.435,3.447,21116.35
2024-11-02 17:00:00,3.445,3.447,3.435,3.439,18096.26
2024-11-02 17:15:00,3.437,3.438,3.427,3.429,7462.99
2024-11-02 17:30:00,3.429,3.435,3.406,3.407,38448.53
2024-11-02 17:45:00,3.406,3.418,3.405,3.411,23037.0
2024-11-02 18:00:00,3.409,3.416,3.39,3.395,66251.94
2024-11-02 18:15:00,3.396,3.409,3.393,3.402,23656.7
2024-11-02 18:30:00,3.403,3.417,3.401,3.414,17327.99
2024-11-02 18:45:00,3.414,3.414,3.401,3.405,18816.48
2024-11-02 19:00:00,3.405,3.419,3.402,3.415,10825.47
2024-11-02 19:15:00,3.417,3.418,3.408,3.413,6477.4
2024-11-02 19:30:00,3.413,3.421,3.41,3.421,14977.84
2024-11-02 19:45:00,3.421,3.426,3.421,3.425,25802.53
2024-11-02 20:00:00,3.425,3.429,3.418,3.427,29353.04
2024-11-02 20:15:00,3.428,3.431,3.423,3.423,5861.3
2024-11-02 20:30:00,3.424,3.437,3.423,3.435,26812.14
2024-11-02 20:45:00,3.436,3.436,3.432,3.434,8116.15
2024-11-02 21:00:00,3.435,3.437,3.429,3.434,6812.88
2024-11-02 21:15:00,3.434,3.434,3.429,3.43,10236.71
2024-11-02 21:30:00,3.431,3.44,3.431,3.437,5815.75
2024-11-02 21:45:00,3.438,3.439,3.434,3.434,9883.48
2024-11-02 22:00:00,3.434,3.439,3.424,3.434,8852.34
2024-11-02 22:15:00,3.434,3.436,3.426,3.431,8459.23
2024-11-02 22:30:00,3.431,3.432,3.427,3.432,6488.92
2024-11-02 22:45:00,3.432,3.432,3.423,3.423,5696.35
2024-11-02 23:00:00,3.423,3.426,3.409,3.416,35756.97
2024-11-02 23:15:00,3.416,3.416,3.409,3.414,12996.81
2024-11-02 23:30:00,3.413,3.418,3.411,3.418,7896.61
2024-11-02 23:45:00,3.417,3.431,3.417,3.431,7452.44
2024-11-03 00:00:00,3.431,3.439,3.43,3.439,16761.36
2024-11-03 00:15:00,3.438,3.438,3.431,3.435,11962.17
2024-11-03 00:30:00,3.437,3.438,3.42,3.424,7506.8
2024-11-03 00:45:00,3.423,3.428,3.419,3.419,11441.34
2024-11-03 01:00:00,3.42,3.425,3.411,3.416,11994.48
2024-11-03 01:15:00,3.416,3.422,3.408,3.417,113780.81
2024-11-03 01:30:00,3.418,3.418,3.401,3.404,23146.85
2024-11-03 01:45:00,3.405,3.409,3.387,3.387,31425.41
2024-11-03 02:00:00,3.387,3.401,3.378,3.397,73228.11
2024-11-03 02:15:00,3.398,3.408,3.368,3.369,180941.77
2024-11-03 02:30:00,3.368,3.37,3.307,3.327,276744.66
2024-11-03 02:45:00,3.327,3.345,3.287,3.32,386405.24
2024-11-03 03:00:00,3.318,3.343,3.286,3.336,137514.52
2024-11-03 03:15:00,3.339,3.342,3.324,3.328,112478.05
2024-11-03 03:30:00,3.325,3.346,3.324,3.344,67079.99
2024-11-03 03:45:00,3.344,3.353,3.342,3.343,88537.74
2024-11-03 04:00:00,3.343,3.355,3.34,3.354,32113.09
2024-11-03 04:15:00,3.354,3.368,3.351,3.367,35987.87
2024-11-03 04:30:00,3.368,3.379,3.366,3.368,18611.61
2024-11-03 04:45:00,3.368,3.377,3.366,3.377,6641.3
2024-11-03 05:00:00,3.377,3.38,3.37,3.376,24606.47
2024-11-03 05:15:00,3.376,3.377,3.364,3.37,73416.36
2024-11-03 05:30:00,3.37,3.375,3.365,3.373,52835.84
2024-11-03 05:45:00,3.372,3.373,3.351,3.354,20980.0
2024-11-03 06:00:00,3.354,3.364,3.354,3.361,14225.56
2024-11-03 06:15:00,3.361,3.373,3.358,3.367,60253.52
2024-11-03 06:30:00,3.367,3.379,3.367,3.379,7616.21
2024-11-03 06:45:00,3.379,3.395,3.379,3.386,27981.16
2024-11-03 07:00:00,3.386,3.391,3.38,3.387,21918.75
2024-11-03 07:15:00,3.388,3.388,3.368,3.373,59708.05
2024-11-03 07:30:00,3.372,3.375,3.365,3.368,7769.98
2024-11-03 07:45:00,3.367,3.381,3.367,3.376,77644.0
2024-11-03 08:00:00,3.375,3.377,3.368,3.373,14130.03
2024-11-03 08:15:00,3.373,3.378,3.367,3.378,14380.23
2024-11-03 08:30:00,3.378,3.38,3.372,3.377,31702.45
2024-11-03 08:45:00,3.378,3.388,3.376,3.38,24281.49
2024-11-03 09:00:00,3.379,3.382,3.372,3.377,7560.43
2024-11-03 09:15:00,3.378,3.378,3.364,3.367,15999.78
2024-11-03 09:30:00,3.367,3.368,3.347,3.349,104971.2
2024-11-03 09:45:00,3.348,3.355,3.341,3.347,67742.79
2024-11-03 10:00:00,3.346,3.36,3.346,3.36,24497.91
2024-11-03 10:15:00,3.36,3.378,3.357,3.377,58653.28
2024-11-03 10:30:00,3.377,3.377,3.365,3.372,37570.87
2024-11-03 10:45:00,3.372,3.372,3.352,3.356,48469.66
2024-11-03 11:00:00,3.356,3.368,3.351,3.366,44396.54
2024-11-03 11:15:00,3.366,3.366,3.351,3.353,13998.81
2024-11-03 11:30:00,3.353,3.353,3.333,3.337,47671.86
2024-11-03 11:45:00,3.336,3.343,3.33,3.335,66368.53
2024-11-03 12:00:00,3.333,3.347,3.333,3.339,60530.77
2024-11-03 12:15:00,3.34,3.353,3.336,3.351,20832.17
2024-11-03 12:30:00,3.35,3.35,3.34,3.345,5950.33
2024-11-03 12:45:00,3.343,3.343,3.318,3.32,115279.56
2024-11-03 13:00:00,3.321,3.329,3.31,3.314,39960.98
2024-11-03 13:15:00,3.314,3.32,3.3,3.316,99704.63
2024-11-03 13:30:00,3.317,3.321,3.293,3.299,115680.91
2024-11-03 13:45:00,3.299,3.3,3.269,3.28,145870.06
2024-11-03 14:00:00,3.28,3.3,3.269,3.293,123228.9
2024-11-03 14:15:00,3.293,3.295,3.25,3.268,138011.09
2024-11-03 14:30:00,3.268,3.292,3.262,3.267,69278.59
2024-11-03 14:45:00,3.267,3.279,3.252,3.267,81928.07
2024-11-03 15:00:00,3.266,3.269,3.239,3.266,100502.9
2024-11-03 15:15:00,3.266,3.27,3.254,3.265,56806.64
2024-11-03 15:30:00,3.264,3.269,3.252,3.257,36372.11
2024-11-03 15:45:00,3.258,3.297,3.245,3.292,103117.08
2024-11-03 16:00:00,3.292,3.318,3.281,3.31,99036.17
2024-11-03 16:15:00,3.312,3.314,3.299,3.311,31735.63
2024-11-03 16:30:00,3.31,3.31,3.285,3.296,89841.27
2024-11-03 16:45:00,3.296,3.303,3.293,3.3,15742.19
2024-11-03 17:00:00,3.3,3.324,3.3,3.319,36365.71
2024-11-03 17:15:00,3.318,3.321,3.308,3.313,10117.69
2024-11-03 17:30:00,3.315,3.326,3.315,3.321,36594.98
2024-11-03 17:45:00,3.322,3.322,3.311,3.317,30201.87
2024-11-03 18:00:00,3.317,3.321,3.314,3.316,6265.5
2024-11-03 18:15:00,3.315,3.316,3.304,3.307,7323.4
2024-11-03 18:30:00,3.307,3.307,3.273,3.277,43556.25
2024-11-03 18:45:00,3.276,3.277,3.263,3.274,62609.93
2024-11-03 19:00:00,3.273,3.301,3.268,3.299,32409.07
2024-11-03 19:15:00,3.299,3.322,3.297,3.315,23447.33
2024-11-03 19:30:00,3.315,3.33,3.309,3.324,21285.8
2024-11-03 19:45:00,3.324,3.33,3.317,3.33,18814.03
2024-11-03 20:00:00,3.329,3.338,3.321,3.323,21098.97
2024-11-03 20:15:00,3.324,3.335,3.319,3.332,30983.59
2024-11-03 20:30:00,3.332,3.352,3.33,3.34,47640.36
2024-11-03 20:45:00,3.339,3.348,3.337,3.346,11795.05
2024-11-03 21:00:00,3.347,3.365,3.345,3.357,55031.56
2024-11-03 21:15:00,3.357,3.373,3.357,3.368,37294.89
2024-11-03 21:30:00,3.367,3.369,3.353,3.361,44281.89
2024-11-03 21:45:00,3.36,3.362,3.354,3.36,7346.9
2024-11-03 22:00:00,3.361,3.365,3.358,3.361,13868.35
2024-11-03 22:15:00,3.361,3.365,3.355,3.356,34630.53
2024-11-03 22:30:00,3.356,3.357,3.337,3.338,60400.55
2024-11-03 22:45:00,3.338,3.347,3.338,3.345,11900.54
2024-11-03 23:00:00,3.344,3.348,3.328,3.343,30189.56
2024-11-03 23:15:00,3.343,3.346,3.332,3.343,37900.79
2024-11-03 23:30:00,3.343,3.349,3.334,3.343,12037.27
2024-11-03 23:45:00,3.345,3.348,3.338,3.341,66141.41
2024-11-04 00:00:00,3.34,3.341,3.331,3.332,16649.99
2024-11-04 00:15:00,3.332,3.339,3.321,3.324,14489.16
2024-11-04 00:30:00,3.325,3.325,3.303,3.309,49292.0
2024-11-04 00:45:00,3.309,3.329,3.304,3.326,28875.26
2024-11-04 01:00:00,3.328,3.338,3.323,3.328,21793.35
2024-11-04 01:15:00,3.33,3.368,3.327,3.353,103757.9
2024-11-04 01:30:00,3.355,3.362,3.34,3.348,29425.56
2024-11-04 01:45:00,3.347,3.359,3.34,3.355,62971.21
2024-11-04 02:00:00,3.357,3.365,3.345,3.347,27776.17
2024-11-04 02:15:00,3.344,3.366,3.344,3.364,11966.18
2024-11-04 02:30:00,3.366,3.37,3.36,3.363,21954.15
2024-11-04 02:45:00,3.362,3.375,3.36,3.374,46064.75
2024-11-04 03:00:00,3.373,3.389,3.364,3.365,71562.65
2024-11-04 03:15:00,3.364,3.367,3.358,3.363,21377.22
2024-11-04 03:30:00,3.361,3.367,3.358,3.362,15213.72
2024-11-04 03:45:00,3.363,3.365,3.351,3.353,25316.81
2024-11-04 04:00:00,3.352,3.366,3.352,3.363,49596.9
2024-11-04 04:15:00,3.364,3.372,3.358,3.372,8132.74
2024-11-04 04:30:00,3.372,3.375,3.358,3.36,2513.71
2024-11-04 04:45:00,3.36,3.366,3.357,3.362,7659.98
2024-11-04 05:00:00,3.363,3.364,3.352,3.355,23109.05
2024-11-04 05:15:00,3.355,3.357,3.341,3.341,48566.5
2024-11-04 05:30:00,3.34,3.347,3.335,3.336,43614.33
2024-11-04 05:45:00,3.336,3.342,3.33,3.334,80139.85
2024-11-04 06:00:00,3.333,3.354,3.333,3.35,25684.21
2024-11-04 06:15:00,3.35,3.363,3.348,3.361,24310.0
2024-11-04 06:30:00,3.361,3.361,3.348,3.349,9819.0
2024-11-04 06:45:00,3.35,3.364,3.348,3.362,11841.65
2024-11-04 07:00:00,3.361,3.367,3.355,3.362,13387.76
2024-11-04 07:15:00,3.361,3.364,3.352,3.355,9856.67
2024-11-04 07:30:00,3.356,3.356,3.338,3.341,29276.25
2024-11-04 07:45:00,3.341,3.344,3.337,3.34,14488.02
2024-11-04 08:00:00,3.341,3.349,3.338,3.345,25489.05
2024-11-04 08:15:00,3.345,3.35,3.34,3.346,17540.84
2024-11-04 08:30:00,3.346,3.346,3.321,3.324,32018.0
2024-11-04 08:45:00,3.324,3.329,3.313,3.323,36281.16
2024-11-04 09:00:00,3.324,3.348,3.323,3.343,26696.71
2024-11-04 09:15:00,3.344,3.35,3.341,3.341,21322.83
2024-11-04 09:30:00,3.341,3.341,3.32,3.328,21794.76
2024-11-04 09:45:00,3.329,3.338,3.325,3.337,23689.12
2024-11-04 10:00:00,3.335,3.368,3.331,3.365,40481.9
2024-11-04 10:15:00,3.365,3.379,3.361,3.367,33135.38
2024-11-04 10:30:00,3.368,3.379,3.364,3.376,49260.42
2024-11-04 10:45:00,3.375,3.389,3.368,3.387,145255.36
2024-11-04 11:00:00,3.386,3.395,3.375,3.392,85255.21
2024-11-04 11:15:00,3.392,3.407,3.385,3.388,127882.21
2024-11-04 11:30:00,3.388,3.402,3.385,3.387,100223.42
2024-11-04 11:45:00,3.386,3.395,3.382,3.39,86620.38
2024-11-04 12:00:00,3.391,3.407,3.381,3.4,25551.12
2024-11-04 12:15:00,3.401,3.404,3.393,3.399,54582.68
2024-11-04 12:30:00,3.4,3.402,3.379,3.382,89529.45
2024-11-04 12:45:00,3.382,3.395,3.381,3.389,15702.28
2024-11-04 13:00:00,3.39,3.405,3.386,3.399,52304.94
2024-11-04 13:15:00,3.4,3.402,3.383,3.386,36208.18
2024-11-04 13:30:00,3.387,3.393,3.375,3.378,20340.81
2024-11-04 13:45:00,3.377,3.384,3.364,3.364,14640.32
2024-11-04 14:00:00,3.366,3.374,3.357,3.37,73682.82
2024-11-04 14:15:00,3.369,3.38,3.367,3.375,10391.75
2024-11-04 14:30:00,3.374,3.376,3.351,3.357,46631.42
2024-11-04 14:45:00,3.359,3.367,3.352,3.363,32861.9
2024-11-04 15:00:00,3.363,3.373,3.343,3.344,93217.12
2024-11-04 15:15:00,3.342,3.364,3.342,3.359,34669.17
2024-11-04 15:30:00,3.36,3.36,3.341,3.35,26404.51
2024-11-04 15:45:00,3.35,3.362,3.343,3.354,18484.81
2024-11-04 16:00:00,3.353,3.358,3.339,3.354,15509.86
2024-11-04 16:15:00,3.352,3.352,3.33,3.335,38034.73
2024-11-04 16:30:00,3.334,3.339,3.31,3.315,75691.25
2024-11-04 16:45:00,3.315,3.325,3.309,3.321,63694.64
2024-11-04 17:00:00,3.322,3.328,3.315,3.317,27912.37
2024-11-04 17:15:00,3.319,3.339,3.318,3.334,52046.79
2024-11-04 17:30:00,3.334,3.351,3.334,3.338,97036.34
2024-11-04 17:45:00,3.337,3.34,3.328,3.334,18931.36
2024-11-04 18:00:00,3.334,3.339,3.321,3.335,15025.35
2024-11-04 18:15:00,3.336,3.346,3.332,3.338,20132.31
2024-11-04 18:30:00,3.338,3.338,3.326,3.328,20059.28
2024-11-04 18:45:00,3.328,3.33,3.32,3.324,20471.27
2024-11-04 19:00:00,3.324,3.342,3.322,3.342,34910.07
2024-11-04 19:15:00,3.341,3.341,3.326,3.33,24238.17
2024-11-04 19:30:00,3.328,3.33,3.319,3.32,19337.6
2024-11-04 19:45:00,3.323,3.328,3.321,3.322,6288.3
2024-11-04 20:00:00,3.32,3.327,3.313,3.32,15954.35
2024-11-04 20:15:00,3.32,3.322,3.313,3.322,19844.03
2024-11-04 20:30:00,3.321,3.324,3.309,3.31,30529.88
2024-11-04 20:45:00,3.309,3.309,3.286,3.29,82234.18
2024-11-04 21:00:00,3.289,3.308,3.288,3.3,20042.77
2024-11-04 21:15:00,3.299,3.299,3.254,3.283,371842.6
2024-11-04 21:30:00,3.282,3.283,3.212,3.221,326973.7
2024-11-04 21:45:00,3.22,3.244,3.2,3.209,176967.81
2024-11-04 22:00:00,3.208,3.255,3.201,3.251,186439.97
2024-11-04 22:15:00,3.254,3.254,3.237,3.238,80986.48
