timestamp,open,high,low,close,volume
2024-11-02 13:30:00,1.713,1.713,1.7,1.706,37915.4
2024-11-02 13:45:00,1.707,1.707,1.693,1.696,97490.41
2024-11-02 14:00:00,1.696,1.699,1.693,1.696,32982.54
2024-11-02 14:15:00,1.695,1.7,1.694,1.698,19334.2
2024-11-02 14:30:00,1.698,1.699,1.689,1.691,35219.36
2024-11-02 14:45:00,1.69,1.698,1.689,1.698,14801.8
2024-11-02 15:00:00,1.697,1.697,1.686,1.69,21148.41
2024-11-02 15:15:00,1.69,1.699,1.69,1.697,17595.65
2024-11-02 15:30:00,1.697,1.701,1.693,1.694,15735.86
2024-11-02 15:45:00,1.694,1.701,1.693,1.699,26504.35
2024-11-02 16:00:00,1.7,1.702,1.698,1.701,6890.8
2024-11-02 16:15:00,1.7,1.702,1.697,1.701,30560.0
2024-11-02 16:30:00,1.702,1.705,1.701,1.704,12007.71
2024-11-02 16:45:00,1.705,1.708,1.703,1.706,11268.2
2024-11-02 17:00:00,1.707,1.707,1.702,1.705,11609.91
2024-11-02 17:15:00,1.705,1.707,1.702,1.704,19680.77
2024-11-02 17:30:00,1.703,1.705,1.696,1.696,9291.76
2024-11-02 17:45:00,1.698,1.703,1.696,1.703,16341.2
2024-11-02 18:00:00,1.702,1.703,1.694,1.696,20811.88
2024-11-02 18:15:00,1.696,1.7,1.693,1.695,25434.58
2024-11-02 18:30:00,1.696,1.704,1.695,1.702,4627.32
2024-11-02 18:45:00,1.703,1.703,1.698,1.698,10538.8
2024-11-02 19:00:00,1.699,1.701,1.696,1.701,2863.82
2024-11-02 19:15:00,1.701,1.701,1.698,1.7,11722.93
2024-11-02 19:30:00,1.7,1.703,1.699,1.702,4259.39
2024-11-02 19:45:00,1.703,1.706,1.702,1.705,6197.19
2024-11-02 20:00:00,1.706,1.712,1.705,1.712,17904.16
2024-11-02 20:15:00,1.711,1.713,1.709,1.711,10758.32
2024-11-02 20:30:00,1.711,1.714,1.71,1.713,11301.02
2024-11-02 20:45:00,1.713,1.714,1.712,1.714,4322.83
2024-11-02 21:00:00,1.714,1.714,1.711,1.711,4075.66
2024-11-02 21:15:00,1.711,1.711,1.707,1.709,8195.43
2024-11-02 21:30:00,1.708,1.714,1.708,1.714,9275.28
2024-11-02 21:45:00,1.714,1.714,1.713,1.713,5889.43
2024-11-02 22:00:00,1.713,1.713,1.707,1.71,9804.98
2024-11-02 22:15:00,1.71,1.711,1.707,1.707,23254.04
2024-11-02 22:30:00,1.707,1.71,1.707,1.71,7542.99
2024-11-02 22:45:00,1.71,1.71,1.707,1.708,3152.16
2024-11-02 23:00:00,1.707,1.708,1.701,1.702,13062.15
2024-11-02 23:15:00,1.703,1.703,1.701,1.701,14861.97
2024-11-02 23:30:00,1.701,1.704,1.701,1.703,1929.42
2024-11-02 23:45:00,1.703,1.708,1.702,1.708,14661.79
2024-11-03 00:00:00,1.708,1.709,1.705,1.707,23241.78
2024-11-03 00:15:00,1.708,1.708,1.704,1.706,7585.34
2024-11-03 00:30:00,1.707,1.709,1.701,1.704,13868.89
2024-11-03 00:45:00,1.703,1.704,1.701,1.701,7575.19
2024-11-03 01:00:00,1.7,1.702,1.7,1.701,43396.69
2024-11-03 01:15:00,1.7,1.703,1.7,1.702,16379.43
2024-11-03 01:30:00,1.701,1.705,1.701,1.703,43371.44
2024-11-03 01:45:00,1.703,1.704,1.698,1.699,69778.92
2024-11-03 02:00:00,1.698,1.699,1.692,1.697,27265.43
2024-11-03 02:15:00,1.696,1.7,1.687,1.687,35878.37
2024-11-03 02:30:00,1.686,1.688,1.661,1.671,196134.07
2024-11-03 02:45:00,1.671,1.677,1.651,1.662,172665.58
2024-11-03 03:00:00,1.662,1.673,1.651,1.671,93624.4
2024-11-03 03:15:00,1.67,1.674,1.658,1.659,55914.03
2024-11-03 03:30:00,1.659,1.67,1.659,1.669,33797.46
2024-11-03 03:45:00,1.669,1.674,1.664,1.665,18519.07
2024-11-03 04:00:00,1.666,1.674,1.666,1.673,21197.67
2024-11-03 04:15:00,1.674,1.679,1.672,1.678,13947.33
2024-11-03 04:30:00,1.678,1.684,1.678,1.681,21584.62
2024-11-03 04:45:00,1.681,1.684,1.679,1.681,12924.27
2024-11-03 05:00:00,1.681,1.685,1.679,1.681,15310.14
2024-11-03 05:15:00,1.683,1.684,1.675,1.676,6835.44
2024-11-03 05:30:00,1.677,1.679,1.675,1.676,7023.21
2024-11-03 05:45:00,1.676,1.677,1.667,1.668,52850.63
2024-11-03 06:00:00,1.669,1.673,1.667,1.671,19645.73
2024-11-03 06:15:00,1.671,1.676,1.669,1.673,6556.86
2024-11-03 06:30:00,1.673,1.679,1.673,1.679,12858.99
2024-11-03 06:45:00,1.679,1.684,1.678,1.683,31364.95
2024-11-03 07:00:00,1.683,1.684,1.68,1.684,9953.52
2024-11-03 07:15:00,1.684,1.685,1.68,1.681,5064.27
2024-11-03 07:30:00,1.68,1.683,1.679,1.679,11599.8
2024-11-03 07:45:00,1.679,1.681,1.675,1.675,23712.43
2024-11-03 08:00:00,1.676,1.677,1.673,1.677,15334.45
2024-11-03 08:15:00,1.676,1.676,1.67,1.674,9619.77
2024-11-03 08:30:00,1.674,1.675,1.67,1.673,15397.22
2024-11-03 08:45:00,1.673,1.677,1.672,1.675,18889.69
2024-11-03 09:00:00,1.674,1.675,1.671,1.674,5779.07
2024-11-03 09:15:00,1.673,1.674,1.667,1.668,35760.41
2024-11-03 09:30:00,1.667,1.669,1.66,1.66,20666.73
2024-11-03 09:45:00,1.66,1.662,1.658,1.659,25609.61
2024-11-03 10:00:00,1.659,1.666,1.659,1.666,10809.03
2024-11-03 10:15:00,1.665,1.672,1.664,1.671,15610.09
2024-11-03 10:30:00,1.671,1.671,1.667,1.67,7879.39
2024-11-03 10:45:00,1.669,1.669,1.661,1.661,25987.7
2024-11-03 11:00:00,1.661,1.665,1.658,1.663,13254.84
2024-11-03 11:15:00,1.663,1.663,1.656,1.656,30928.94
2024-11-03 11:30:00,1.656,1.657,1.65,1.651,46244.03
2024-11-03 11:45:00,1.651,1.652,1.645,1.647,47456.32
2024-11-03 12:00:00,1.647,1.652,1.646,1.648,19745.64
2024-11-03 12:15:00,1.649,1.653,1.648,1.652,15825.52
2024-11-03 12:30:00,1.652,1.653,1.649,1.65,18987.52
2024-11-03 12:45:00,1.65,1.65,1.644,1.644,45441.28
2024-11-03 13:00:00,1.644,1.647,1.638,1.639,47208.36
2024-11-03 13:15:00,1.639,1.639,1.63,1.633,103600.75
2024-11-03 13:30:00,1.633,1.634,1.623,1.625,80092.43
2024-11-03 13:45:00,1.626,1.626,1.605,1.606,221531.15
2024-11-03 14:00:00,1.607,1.613,1.6,1.61,153742.84
2024-11-03 14:15:00,1.609,1.61,1.6,1.604,61584.36
2024-11-03 14:30:00,1.603,1.614,1.602,1.603,114439.21
2024-11-03 14:45:00,1.603,1.61,1.6,1.604,144293.11
2024-11-03 15:00:00,1.605,1.606,1.589,1.599,111974.39
2024-11-03 15:15:00,1.597,1.603,1.595,1.597,75178.18
2024-11-03 15:30:00,1.596,1.598,1.586,1.589,148907.53
2024-11-03 15:45:00,1.588,1.604,1.584,1.603,61270.62
2024-11-03 16:00:00,1.602,1.613,1.597,1.611,48394.03
2024-11-03 16:15:00,1.611,1.612,1.606,1.608,25752.1
2024-11-03 16:30:00,1.608,1.608,1.597,1.601,45414.7
2024-11-03 16:45:00,1.602,1.604,1.601,1.601,15344.26
2024-11-03 17:00:00,1.602,1.61,1.601,1.609,38464.74
2024-11-03 17:15:00,1.608,1.61,1.602,1.605,8352.49
2024-11-03 17:30:00,1.605,1.607,1.604,1.605,30613.49
2024-11-03 17:45:00,1.605,1.605,1.598,1.599,25515.66
2024-11-03 18:00:00,1.6,1.602,1.599,1.599,9306.41
2024-11-03 18:15:00,1.599,1.6,1.595,1.596,12780.62
2024-11-03 18:30:00,1.595,1.595,1.584,1.584,41352.73
2024-11-03 18:45:00,1.584,1.584,1.577,1.583,80122.62
2024-11-03 19:00:00,1.582,1.594,1.58,1.592,37899.4
2024-11-03 19:15:00,1.593,1.6,1.591,1.598,23842.47
2024-11-03 19:30:00,1.599,1.605,1.597,1.602,31507.68
2024-11-03 19:45:00,1.603,1.605,1.601,1.605,13364.7
2024-11-03 20:00:00,1.606,1.61,1.605,1.605,21284.82
2024-11-03 20:15:00,1.605,1.608,1.603,1.605,11106.48
2024-11-03 20:30:00,1.605,1.615,1.603,1.609,54645.44
2024-11-03 20:45:00,1.608,1.614,1.608,1.613,12291.37
2024-11-03 21:00:00,1.613,1.619,1.612,1.617,49513.55
2024-11-03 21:15:00,1.618,1.625,1.618,1.623,36911.06
2024-11-03 21:30:00,1.624,1.624,1.615,1.617,9460.08
2024-11-03 21:45:00,1.617,1.617,1.615,1.616,5826.71
2024-11-03 22:00:00,1.617,1.62,1.617,1.619,11490.97
2024-11-03 22:15:00,1.619,1.62,1.616,1.617,4339.83
2024-11-03 22:30:00,1.617,1.617,1.612,1.613,11152.56
2024-11-03 22:45:00,1.613,1.616,1.613,1.614,6653.99
2024-11-03 23:00:00,1.615,1.616,1.607,1.613,33715.08
2024-11-03 23:15:00,1.613,1.615,1.608,1.612,14976.93
2024-11-03 23:30:00,1.611,1.617,1.609,1.615,25156.79
2024-11-03 23:45:00,1.615,1.617,1.611,1.612,9533.87
2024-11-04 00:00:00,1.613,1.614,1.608,1.611,9403.43
2024-11-04 00:15:00,1.611,1.613,1.607,1.608,7383.48
2024-11-04 00:30:00,1.608,1.609,1.598,1.599,41431.09
2024-11-04 00:45:00,1.599,1.608,1.598,1.608,20889.42
2024-11-04 01:00:00,1.608,1.614,1.605,1.608,27052.1
2024-11-04 01:15:00,1.608,1.63,1.607,1.626,86728.8
2024-11-04 01:30:00,1.627,1.631,1.624,1.627,62238.47
2024-11-04 01:45:00,1.627,1.633,1.624,1.631,28893.45
2024-11-04 02:00:00,1.631,1.632,1.617,1.62,131435.58
2024-11-04 02:15:00,1.62,1.63,1.618,1.63,14693.88
2024-11-04 02:30:00,1.631,1.633,1.629,1.631,17384.37
2024-11-04 02:45:00,1.631,1.639,1.63,1.637,12840.88
2024-11-04 03:00:00,1.638,1.644,1.636,1.636,44012.72
2024-11-04 03:15:00,1.636,1.638,1.634,1.635,31957.54
2024-11-04 03:30:00,1.634,1.636,1.632,1.633,10129.73
2024-11-04 03:45:00,1.633,1.634,1.628,1.629,12386.09
2024-11-04 04:00:00,1.629,1.633,1.629,1.632,9149.94
2024-11-04 04:15:00,1.632,1.637,1.63,1.637,8165.53
2024-11-04 04:30:00,1.637,1.638,1.63,1.631,9518.5
2024-11-04 04:45:00,1.63,1.632,1.628,1.631,8831.73
2024-11-04 05:00:00,1.631,1.632,1.626,1.626,9127.7
2024-11-04 05:15:00,1.627,1.628,1.619,1.619,12820.9
2024-11-04 05:30:00,1.619,1.621,1.615,1.615,9208.69
2024-11-04 05:45:00,1.616,1.616,1.611,1.611,8951.31
2024-11-04 06:00:00,1.611,1.618,1.611,1.614,20216.93
2024-11-04 06:15:00,1.614,1.62,1.614,1.619,9467.67
2024-11-04 06:30:00,1.62,1.62,1.614,1.615,13215.03
2024-11-04 06:45:00,1.616,1.621,1.615,1.62,3874.75
2024-11-04 07:00:00,1.621,1.623,1.616,1.618,11302.18
2024-11-04 07:15:00,1.618,1.619,1.614,1.615,8038.71
2024-11-04 07:30:00,1.616,1.617,1.607,1.608,26110.59
2024-11-04 07:45:00,1.608,1.61,1.605,1.608,46616.95
2024-11-04 08:00:00,1.608,1.613,1.607,1.612,11104.71
2024-11-04 08:15:00,1.612,1.617,1.611,1.614,22468.51
2024-11-04 08:30:00,1.615,1.615,1.604,1.605,9423.01
2024-11-04 08:45:00,1.605,1.605,1.598,1.603,39025.51
2024-11-04 09:00:00,1.603,1.611,1.603,1.61,12201.24
2024-11-04 09:15:00,1.611,1.614,1.608,1.611,16705.1
2024-11-04 09:30:00,1.61,1.61,1.603,1.605,40503.85
2024-11-04 09:45:00,1.607,1.611,1.605,1.61,5794.94
2024-11-04 10:00:00,1.61,1.626,1.607,1.624,54467.06
2024-11-04 10:15:00,1.623,1.63,1.623,1.625,31061.9
2024-11-04 10:30:00,1.625,1.628,1.622,1.628,10424.23
2024-11-04 10:45:00,1.627,1.628,1.621,1.625,10906.58
2024-11-04 11:00:00,1.625,1.63,1.62,1.629,9330.89
2024-11-04 11:15:00,1.629,1.635,1.627,1.627,28201.54
2024-11-04 11:30:00,1.627,1.632,1.626,1.63,14530.93
2024-11-04 11:45:00,1.63,1.633,1.629,1.632,24599.45
2024-11-04 12:00:00,1.632,1.639,1.628,1.638,36252.29
2024-11-04 12:15:00,1.638,1.641,1.635,1.639,17456.05
2024-11-04 12:30:00,1.638,1.64,1.63,1.631,38110.02
2024-11-04 12:45:00,1.63,1.636,1.629,1.634,7177.38
2024-11-04 13:00:00,1.634,1.644,1.633,1.642,93019.45
2024-11-04 13:15:00,1.642,1.643,1.635,1.636,18174.52
2024-11-04 13:30:00,1.637,1.64,1.632,1.632,23206.4
2024-11-04 13:45:00,1.632,1.636,1.627,1.627,25054.22
2024-11-04 14:00:00,1.626,1.629,1.623,1.625,32996.47
2024-11-04 14:15:00,1.625,1.63,1.623,1.624,13775.33
2024-11-04 14:30:00,1.625,1.625,1.612,1.613,40754.56
2024-11-04 14:45:00,1.614,1.616,1.609,1.614,30908.64
2024-11-04 15:00:00,1.613,1.62,1.609,1.609,27246.64
2024-11-04 15:15:00,1.608,1.614,1.607,1.611,16071.09
2024-11-04 15:30:00,1.612,1.613,1.605,1.609,15248.68
2024-11-04 15:45:00,1.609,1.614,1.606,1.612,14252.67
2024-11-04 16:00:00,1.611,1.612,1.606,1.609,17112.53
2024-11-04 16:15:00,1.609,1.609,1.6,1.601,31692.64
2024-11-04 16:30:00,1.601,1.603,1.589,1.593,79629.17
2024-11-04 16:45:00,1.592,1.595,1.588,1.595,43849.16
2024-11-04 17:00:00,1.595,1.597,1.591,1.592,24076.8
2024-11-04 17:15:00,1.592,1.599,1.59,1.598,25252.19
2024-11-04 17:30:00,1.598,1.6,1.595,1.597,36321.24
2024-11-04 17:45:00,1.597,1.597,1.589,1.59,9631.23
2024-11-04 18:00:00,1.59,1.594,1.586,1.593,15589.0
2024-11-04 18:15:00,1.593,1.598,1.591,1.596,23260.13
2024-11-04 18:30:00,1.595,1.595,1.59,1.592,11340.74
2024-11-04 18:45:00,1.591,1.592,1.588,1.592,10838.03
2024-11-04 19:00:00,1.592,1.6,1.592,1.6,18230.21
2024-11-04 19:15:00,1.599,1.599,1.594,1.598,15395.87
2024-11-04 19:30:00,1.597,1.599,1.593,1.595,18496.04
2024-11-04 19:45:00,1.595,1.597,1.593,1.594,12851.03
2024-11-04 20:00:00,1.593,1.595,1.591,1.594,15959.11
2024-11-04 20:15:00,1.593,1.593,1.587,1.592,15552.22
2024-11-04 20:30:00,1.591,1.592,1.587,1.59,7565.44
2024-11-04 20:45:00,1.588,1.588,1.579,1.581,38219.13
2024-11-04 21:00:00,1.582,1.589,1.582,1.585,7533.71
2024-11-04 21:15:00,1.585,1.586,1.57,1.582,63273.47
2024-11-04 21:30:00,1.581,1.581,1.559,1.562,125759.82
2024-11-04 21:45:00,1.562,1.569,1.553,1.556,120460.92
2024-11-04 22:00:00,1.555,1.579,1.552,1.578,68984.5
2024-11-04 22:15:00,1.58,1.58,1.57,1.57,24751.1
2024-11-04 22:30:00,1.569,1.574,1.567,1.572,7898.73
2024-11-04 22:45:00,1.573,1.585,1.572,1.582,23511.17
2024-11-04 23:00:00,1.582,1.585,1.577,1.578,14895.47
2024-11-04 23:15:00,1.579,1.585,1.577,1.581,18472.86
2024-11-04 23:30:00,1.58,1.586,1.58,1.583,21216.0
2024-11-04 23:45:00,1.582,1.582,1.576,1.582,14563.62
2024-11-05 00:00:00,1.583,1.594,1.578,1.592,93902.83
2024-11-05 00:15:00,1.591,1.596,1.59,1.594,22204.57
2024-11-05 00:30:00,1.593,1.597,1.59,1.592,24101.36
2024-11-05 00:45:00,1.592,1.602,1.592,1.596,19533.13
2024-11-05 01:00:00,1.596,1.599,1.594,1.597,19763.7
2024-11-05 01:15:00,1.597,1.599,1.588,1.589,33100.04
2024-11-05 01:30:00,1.588,1.595,1.585,1.594,16946.48
2024-11-05 01:45:00,1.595,1.602,1.594,1.601,29463.22
2024-11-05 02:00:00,1.6,1.604,1.598,1.601,11916.8
2024-11-05 02:15:00,1.602,1.603,1.596,1.6,4354.46
2024-11-05 02:30:00,1.601,1.601,1.593,1.593,7090.23
2024-11-05 02:45:00,1.593,1.594,1.59,1.593,5361.25
2024-11-05 03:00:00,1.593,1.601,1.592,1.6,9960.2
2024-11-05 03:15:00,1.6,1.602,1.597,1.601,5883.38
2024-11-05 03:30:00,1.602,1.602,1.598,1.6,7037.14
2024-11-05 03:45:00,1.601,1.602,1.598,1.6,8558.07
2024-11-05 04:00:00,1.6,1.603,1.6,1.602,9317.24
2024-11-05 04:15:00,1.602,1.608,1.602,1.605,10497.93
2024-11-05 04:30:00,1.606,1.608,1.603,1.608,5591.53
2024-11-05 04:45:00,1.608,1.611,1.605,1.605,10713.41
2024-11-05 05:00:00,1.605,1.609,1.604,1.608,5780.87
2024-11-05 05:15:00,1.607,1.609,1.605,1.608,12164.65
2024-11-05 05:30:00,1.608,1.611,1.607,1.609,7558.74
2024-11-05 05:45:00,1.609,1.616,1.609,1.615,23612.85
2024-11-05 06:00:00,1.615,1.616,1.61,1.61,5545.53
2024-11-05 06:15:00,1.61,1.612,1.608,1.611,11579.23
2024-11-05 06:30:00,1.611,1.614,1.61,1.61,14858.15
2024-11-05 06:45:00,1.611,1.613,1.608,1.612,9883.54
2024-11-05 07:00:00,1.612,1.613,1.611,1.611,5451.7
2024-11-05 07:15:00,1.611,1.611,1.604,1.604,27523.56
2024-11-05 07:30:00,1.605,1.615,1.605,1.614,14909.05
2024-11-05 07:45:00,1.614,1.616,1.612,1.612,8716.49
2024-11-05 08:00:00,1.613,1.615,1.608,1.611,18972.06
2024-11-05 08:15:00,1.612,1.614,1.607,1.608,17050.58
2024-11-05 08:30:00,1.608,1.608,1.602,1.602,36004.73
2024-11-05 08:45:00,1.603,1.607,1.602,1.606,44120.36
2024-11-05 09:00:00,1.606,1.612,1.603,1.61,51778.38
2024-11-05 09:15:00,1.61,1.61,1.6,1.601,13956.03
2024-11-05 09:30:00,1.602,1.604,1.597,1.6,22014.18
2024-11-05 09:45:00,1.6,1.603,1.596,1.597,25607.44
2024-11-05 10:00:00,1.596,1.598,1.59,1.593,53429.07
2024-11-05 10:15:00,1.592,1.598,1.59,1.594,37700.25
2024-11-05 10:30:00,1.592,1.595,1.589,1.592,34523.62
2024-11-05 10:45:00,1.592,1.594,1.589,1.592,17396.17
2024-11-05 11:00:00,1.592,1.601,1.592,1.599,83173.55
2024-11-05 11:15:00,1.6,1.6,1.596,1.597,17199.91
2024-11-05 11:30:00,1.598,1.604,1.597,1.599,27775.15
2024-11-05 11:45:00,1.599,1.603,1.598,1.601,9525.84
2024-11-05 12:00:00,1.602,1.604,1.597,1.601,15793.81
2024-11-05 12:15:00,1.601,1.601,1.596,1.597,12229.43
2024-11-05 12:30:00,1.598,1.606,1.596,1.604,36559.76
2024-11-05 12:45:00,1.605,1.608,1.602,1.605,15757.86
2024-11-05 13:00:00,1.605,1.607,1.6,1.602,9363.28
2024-11-05 13:15:00,1.601,1.602,1.597,1.601,32351.06
2024-11-05 13:30:00,1.602,1.606,1.601,1.603,31896.16
2024-11-05 13:45:00,1.602,1.604,1.6,1.603,17788.94
2024-11-05 14:00:00,1.603,1.609,1.601,1.608,23048.5
2024-11-05 14:15:00,1.607,1.627,1.605,1.623,93658.9
2024-11-05 14:30:00,1.623,1.635,1.623,1.633,111640.83
2024-11-05 14:45:00,1.633,1.644,1.627,1.635,156401.58
2024-11-05 15:00:00,1.635,1.636,1.62,1.63,80185.57
2024-11-05 15:15:00,1.63,1.631,1.615,1.616,20606.14
2024-11-05 15:30:00,1.617,1.623,1.61,1.623,39018.98
2024-11-05 15:45:00,1.623,1.624,1.616,1.619,11711.36
2024-11-05 16:00:00,1.62,1.627,1.62,1.626,15668.39
2024-11-05 16:15:00,1.626,1.63,1.625,1.63,15043.66
