timestamp,open,high,low,close,volume
2025-02-05 06:00:00,1.035e-05,1.04e-05,1.026e-05,1.034e-05,20509095723.0
2025-02-05 06:15:00,1.033e-05,1.034e-05,1.024e-05,1.029e-05,12316533413.0
2025-02-05 06:30:00,1.028e-05,1.028e-05,1.021e-05,1.025e-05,16285173688.0
2025-02-05 06:45:00,1.024e-05,1.024e-05,1.017e-05,1.019e-05,12203312177.0
2025-02-05 07:00:00,1.02e-05,1.022e-05,1.015e-05,1.019e-05,19615265537.0
2025-02-05 07:15:00,1.019e-05,1.02e-05,1.014e-05,1.02e-05,12205820170.0
2025-02-05 07:30:00,1.02e-05,1.02e-05,1.016e-05,1.018e-05,4165174338.0
2025-02-05 07:45:00,1.019e-05,1.027e-05,1.017e-05,1.023e-05,13392739535.0
2025-02-05 08:00:00,1.022e-05,1.026e-05,1.02e-05,1.023e-05,12218002670.0
2025-02-05 08:15:00,1.022e-05,1.022e-05,1.015e-05,1.016e-05,15164179361.0
2025-02-05 08:30:00,1.016e-05,1.016e-05,1.007e-05,1.013e-05,32844803962.0
2025-02-05 08:45:00,1.014e-05,1.02e-05,1.014e-05,1.019e-05,9429865947.0
2025-02-05 09:00:00,1.018e-05,1.031e-05,1.016e-05,1.029e-05,19396683310.0
2025-02-05 09:15:00,1.028e-05,1.036e-05,1.026e-05,1.028e-05,11880954119.0
2025-02-05 09:30:00,1.027e-05,1.027e-05,1.018e-05,1.018e-05,15345186782.0
2025-02-05 09:45:00,1.019e-05,1.022e-05,1.013e-05,1.018e-05,20144635018.0
2025-02-05 10:00:00,1.018e-05,1.024e-05,1.017e-05,1.02e-05,11435286461.0
2025-02-05 10:15:00,1.021e-05,1.029e-05,1.02e-05,1.027e-05,21650801483.0
2025-02-05 10:30:00,1.027e-05,1.034e-05,1.024e-05,1.032e-05,15377917666.0
2025-02-05 10:45:00,1.032e-05,1.032e-05,1.027e-05,1.03e-05,17144231831.0
2025-02-05 11:00:00,1.031e-05,1.04e-05,1.031e-05,1.038e-05,16494853202.0
2025-02-05 11:15:00,1.038e-05,1.047e-05,1.035e-05,1.036e-05,15242337263.0
2025-02-05 11:30:00,1.036e-05,1.038e-05,1.03e-05,1.034e-05,14096366569.0
2025-02-05 11:45:00,1.034e-05,1.037e-05,1.032e-05,1.036e-05,3631746679.0
2025-02-05 12:00:00,1.037e-05,1.038e-05,1.03e-05,1.032e-05,9490125634.0
2025-02-05 12:15:00,1.034e-05,1.038e-05,1.032e-05,1.035e-05,5600298739.0
2025-02-05 12:30:00,1.035e-05,1.035e-05,1.026e-05,1.029e-05,20677413082.0
2025-02-05 12:45:00,1.029e-05,1.029e-05,1.022e-05,1.024e-05,12478971040.0
2025-02-05 13:00:00,1.024e-05,1.029e-05,1.021e-05,1.029e-05,8753743927.0
2025-02-05 13:15:00,1.028e-05,1.031e-05,1.024e-05,1.028e-05,10940089171.0
2025-02-05 13:30:00,1.028e-05,1.034e-05,1.028e-05,1.03e-05,5146074768.0
2025-02-05 13:45:00,1.029e-05,1.034e-05,1.029e-05,1.032e-05,5643582207.0
2025-02-05 14:00:00,1.033e-05,1.036e-05,1.025e-05,1.032e-05,25768269366.0
2025-02-05 14:15:00,1.032e-05,1.042e-05,1.032e-05,1.042e-05,32223193697.0
2025-02-05 14:30:00,1.043e-05,1.044e-05,1.035e-05,1.035e-05,25012807305.0
2025-02-05 14:45:00,1.036e-05,1.039e-05,1.016e-05,1.021e-05,26311670568.0
2025-02-05 15:00:00,1.022e-05,1.027e-05,1.008e-05,1.019e-05,28116591388.0
2025-02-05 15:15:00,1.019e-05,1.03e-05,1.016e-05,1.03e-05,19305281752.0
2025-02-05 15:30:00,1.03e-05,1.034e-05,1.022e-05,1.023e-05,27179616983.0
2025-02-05 15:45:00,1.022e-05,1.023e-05,1.017e-05,1.022e-05,18476422537.0
2025-02-05 16:00:00,1.021e-05,1.025e-05,1.006e-05,1.009e-05,21955269528.0
2025-02-05 16:15:00,1.008e-05,1.011e-05,9.97e-06,1.009e-05,38989768922.0
2025-02-05 16:30:00,1.009e-05,1.015e-05,9.98e-06,1.006e-05,34758656886.0
2025-02-05 16:45:00,1.006e-05,1.023e-05,1.004e-05,1.016e-05,19404068301.0
2025-02-05 17:00:00,1.016e-05,1.023e-05,1.015e-05,1.017e-05,14526481390.0
2025-02-05 17:15:00,1.017e-05,1.017e-05,9.95e-06,9.98e-06,31585628711.0
2025-02-05 17:30:00,9.97e-06,1e-05,9.83e-06,9.93e-06,33654717219.0
2025-02-05 17:45:00,9.94e-06,9.97e-06,9.89e-06,9.9e-06,22130415092.0
2025-02-05 18:00:00,9.89e-06,1e-05,9.89e-06,9.94e-06,23579743753.0
2025-02-05 18:15:00,9.94e-06,9.98e-06,9.92e-06,9.96e-06,13907921689.0
2025-02-05 18:30:00,9.96e-06,1.004e-05,9.94e-06,9.98e-06,8962732005.0
2025-02-05 18:45:00,9.99e-06,9.99e-06,9.83e-06,9.9e-06,23426781367.0
2025-02-05 19:00:00,9.9e-06,9.97e-06,9.86e-06,9.9e-06,14058981738.0
2025-02-05 19:15:00,9.92e-06,1e-05,9.92e-06,9.99e-06,9688694100.0
2025-02-05 19:30:00,9.99e-06,1.012e-05,9.99e-06,1.006e-05,18118792101.0
2025-02-05 19:45:00,1.006e-05,1.012e-05,1.003e-05,1.01e-05,11369392493.0
2025-02-05 20:00:00,1.01e-05,1.016e-05,1.008e-05,1.011e-05,17429076935.0
2025-02-05 20:15:00,1.012e-05,1.013e-05,1.003e-05,1.006e-05,10708275177.0
2025-02-05 20:30:00,1.007e-05,1.007e-05,9.86e-06,9.86e-06,19416141176.0
2025-02-05 20:45:00,9.87e-06,1.001e-05,9.86e-06,9.98e-06,17690845184.0
2025-02-05 21:00:00,9.99e-06,1.003e-05,9.97e-06,9.98e-06,12352538204.0
2025-02-05 21:15:00,9.97e-06,1.005e-05,9.96e-06,1e-05,9341431383.0
2025-02-05 21:30:00,9.99e-06,1.008e-05,9.99e-06,1.002e-05,7660107719.0
2025-02-05 21:45:00,1.002e-05,1.002e-05,9.94e-06,9.98e-06,14486529536.0
2025-02-05 22:00:00,9.97e-06,1.002e-05,9.89e-06,1.001e-05,15542299219.0
2025-02-05 22:15:00,1.002e-05,1.004e-05,9.85e-06,9.87e-06,12050701395.0
2025-02-05 22:30:00,9.88e-06,9.93e-06,9.75e-06,9.84e-06,17718972247.0
2025-02-05 22:45:00,9.85e-06,9.88e-06,9.84e-06,9.86e-06,3901848059.0
2025-02-05 23:00:00,9.85e-06,1.001e-05,9.85e-06,9.99e-06,12999728104.0
2025-02-05 23:15:00,9.98e-06,1e-05,9.92e-06,9.94e-06,8248982949.0
2025-02-05 23:30:00,9.94e-06,1.004e-05,9.88e-06,1.001e-05,12870529962.0
2025-02-05 23:45:00,1.002e-05,1.006e-05,1e-05,1.002e-05,15988325106.0
2025-02-06 00:00:00,1.001e-05,1.014e-05,1.001e-05,1.007e-05,35824127702.0
2025-02-06 00:15:00,1.007e-05,1.009e-05,1.003e-05,1.008e-05,22694782814.0
2025-02-06 00:30:00,1.006e-05,1.01e-05,1.003e-05,1.006e-05,19141571832.0
2025-02-06 00:45:00,1.005e-05,1.005e-05,9.99e-06,1.003e-05,14899734983.0
2025-02-06 01:00:00,1.003e-05,1.012e-05,9.96e-06,1.009e-05,21947052298.0
2025-02-06 01:15:00,1.009e-05,1.017e-05,1.004e-05,1.009e-05,15368852450.0
2025-02-06 01:30:00,1.009e-05,1.01e-05,1.001e-05,1.002e-05,13384440003.0
2025-02-06 01:45:00,1.001e-05,1.006e-05,1e-05,1.005e-05,7776010531.0
2025-02-06 02:00:00,1.005e-05,1.012e-05,1.003e-05,1.011e-05,10300531942.0
2025-02-06 02:15:00,1.012e-05,1.018e-05,1.01e-05,1.012e-05,11293411906.0
2025-02-06 02:30:00,1.011e-05,1.015e-05,1.009e-05,1.013e-05,7486623853.0
2025-02-06 02:45:00,1.012e-05,1.015e-05,1.011e-05,1.015e-05,4326440942.0
2025-02-06 03:00:00,1.015e-05,1.015e-05,1.006e-05,1.007e-05,8197074196.0
2025-02-06 03:15:00,1.006e-05,1.015e-05,1.005e-05,1.015e-05,11191789839.0
2025-02-06 03:30:00,1.015e-05,1.029e-05,1.015e-05,1.025e-05,18226856076.0
2025-02-06 03:45:00,1.025e-05,1.025e-05,1.018e-05,1.018e-05,10342209631.0
2025-02-06 04:00:00,1.019e-05,1.022e-05,1.017e-05,1.022e-05,7443063075.0
2025-02-06 04:15:00,1.022e-05,1.03e-05,1.019e-05,1.028e-05,10225265858.0
2025-02-06 04:30:00,1.028e-05,1.028e-05,1.023e-05,1.025e-05,6125010785.0
2025-02-06 04:45:00,1.025e-05,1.029e-05,1.023e-05,1.029e-05,6763305392.0
2025-02-06 05:00:00,1.028e-05,1.031e-05,1.026e-05,1.029e-05,7590085754.0
2025-02-06 05:15:00,1.028e-05,1.029e-05,1.023e-05,1.027e-05,7555545082.0
2025-02-06 05:30:00,1.027e-05,1.036e-05,1.024e-05,1.033e-05,12093404715.0
2025-02-06 05:45:00,1.034e-05,1.037e-05,1.032e-05,1.034e-05,6069111672.0
2025-02-06 06:00:00,1.033e-05,1.037e-05,1.025e-05,1.03e-05,8179218840.0
2025-02-06 06:15:00,1.029e-05,1.035e-05,1.029e-05,1.03e-05,8560123984.0
2025-02-06 06:30:00,1.029e-05,1.039e-05,1.029e-05,1.036e-05,6247126964.0
2025-02-06 06:45:00,1.035e-05,1.037e-05,1.032e-05,1.036e-05,5809343683.0
2025-02-06 07:00:00,1.037e-05,1.037e-05,1.027e-05,1.027e-05,8988883359.0
2025-02-06 07:15:00,1.027e-05,1.03e-05,1.026e-05,1.026e-05,7633488500.0
2025-02-06 07:30:00,1.027e-05,1.029e-05,1.02e-05,1.021e-05,15300421485.0
2025-02-06 07:45:00,1.022e-05,1.024e-05,1.019e-05,1.019e-05,12291349190.0
2025-02-06 08:00:00,1.02e-05,1.022e-05,1.014e-05,1.02e-05,25833565314.0
2025-02-06 08:15:00,1.022e-05,1.025e-05,1.02e-05,1.022e-05,5140076267.0
2025-02-06 08:30:00,1.022e-05,1.023e-05,1.016e-05,1.017e-05,10596239174.0
2025-02-06 08:45:00,1.018e-05,1.02e-05,1.015e-05,1.018e-05,2778662038.0
2025-02-06 09:00:00,1.018e-05,1.032e-05,1.014e-05,1.032e-05,16956250565.0
2025-02-06 09:15:00,1.032e-05,1.033e-05,1.021e-05,1.022e-05,11180850497.0
2025-02-06 09:30:00,1.022e-05,1.025e-05,1.017e-05,1.018e-05,17492626033.0
2025-02-06 09:45:00,1.017e-05,1.023e-05,1.017e-05,1.021e-05,5574255851.0
2025-02-06 10:00:00,1.022e-05,1.024e-05,1.017e-05,1.022e-05,7680027894.0
2025-02-06 10:15:00,1.021e-05,1.023e-05,1.017e-05,1.018e-05,6794453546.0
2025-02-06 10:30:00,1.017e-05,1.018e-05,1.005e-05,1.006e-05,20306252208.0
2025-02-06 10:45:00,1.006e-05,1.01e-05,1.004e-05,1.006e-05,13212898803.0
2025-02-06 11:00:00,1.008e-05,1.009e-05,9.99e-06,1.001e-05,16765069806.0
2025-02-06 11:15:00,1.002e-05,1.002e-05,9.87e-06,9.91e-06,18465998961.0
2025-02-06 11:30:00,9.9e-06,9.96e-06,9.83e-06,9.95e-06,22199054519.0
2025-02-06 11:45:00,9.96e-06,1.005e-05,9.95e-06,1e-05,13194317958.0
2025-02-06 12:00:00,1e-05,1.002e-05,9.92e-06,9.96e-06,14149321088.0
2025-02-06 12:15:00,9.95e-06,9.95e-06,9.89e-06,9.92e-06,6049807189.0
2025-02-06 12:30:00,9.91e-06,9.93e-06,9.79e-06,9.87e-06,20990782460.0
2025-02-06 12:45:00,9.88e-06,9.91e-06,9.82e-06,9.87e-06,10488519988.0
2025-02-06 13:00:00,9.88e-06,9.95e-06,9.87e-06,9.93e-06,11729520281.0
2025-02-06 13:15:00,9.93e-06,9.94e-06,9.86e-06,9.89e-06,12333878773.0
2025-02-06 13:30:00,9.89e-06,1.002e-05,9.88e-06,9.89e-06,26687410449.0
2025-02-06 13:45:00,9.89e-06,9.97e-06,9.88e-06,9.94e-06,9330663857.0
2025-02-06 14:00:00,9.95e-06,9.98e-06,9.84e-06,9.87e-06,10789434365.0
2025-02-06 14:15:00,9.87e-06,9.88e-06,9.73e-06,9.8e-06,18047498673.0
2025-02-06 14:30:00,9.81e-06,9.84e-06,9.61e-06,9.66e-06,46888324177.0
2025-02-06 14:45:00,9.67e-06,9.71e-06,9.62e-06,9.67e-06,18168770620.0
2025-02-06 15:00:00,9.68e-06,9.73e-06,9.64e-06,9.69e-06,22041201058.0
2025-02-06 15:15:00,9.7e-06,9.7e-06,9.52e-06,9.6e-06,46110859417.0
2025-02-06 15:30:00,9.58e-06,9.58e-06,9.47e-06,9.52e-06,36500876792.0
2025-02-06 15:45:00,9.52e-06,9.54e-06,9.39e-06,9.43e-06,39736544920.0
2025-02-06 16:00:00,9.43e-06,9.48e-06,9.38e-06,9.47e-06,23097064930.0
2025-02-06 16:15:00,9.47e-06,9.47e-06,9.27e-06,9.32e-06,37611322587.0
2025-02-06 16:30:00,9.32e-06,9.35e-06,9.29e-06,9.33e-06,14020062917.0
2025-02-06 16:45:00,9.33e-06,9.44e-06,9.31e-06,9.39e-06,23741300955.0
2025-02-06 17:00:00,9.38e-06,9.48e-06,9.34e-06,9.4e-06,18467930888.0
2025-02-06 17:15:00,9.4e-06,9.48e-06,9.37e-06,9.48e-06,14257644994.0
2025-02-06 17:30:00,9.47e-06,9.58e-06,9.44e-06,9.46e-06,22435425796.0
2025-02-06 17:45:00,9.46e-06,9.47e-06,9.37e-06,9.38e-06,15178322573.0
2025-02-06 18:00:00,9.39e-06,9.4e-06,9.3e-06,9.33e-06,23307706760.0
2025-02-06 18:15:00,9.33e-06,9.39e-06,9.31e-06,9.37e-06,13815306956.0
2025-02-06 18:30:00,9.38e-06,9.42e-06,9.29e-06,9.32e-06,25876629268.0
2025-02-06 18:45:00,9.32e-06,9.35e-06,9.31e-06,9.33e-06,10864769061.0
2025-02-06 19:00:00,9.31e-06,9.38e-06,9.2e-06,9.36e-06,34095819214.0
2025-02-06 19:15:00,9.35e-06,9.44e-06,9.33e-06,9.34e-06,18249618463.0
2025-02-06 19:30:00,9.33e-06,9.34e-06,9.27e-06,9.31e-06,14452561669.0
2025-02-06 19:45:00,9.31e-06,9.31e-06,9.22e-06,9.26e-06,14669980457.0
2025-02-06 20:00:00,9.25e-06,9.37e-06,9.24e-06,9.36e-06,15044091680.0
2025-02-06 20:15:00,9.35e-06,9.38e-06,9.31e-06,9.32e-06,13505478755.0
2025-02-06 20:30:00,9.32e-06,9.4e-06,9.31e-06,9.37e-06,11100648424.0
2025-02-06 20:45:00,9.36e-06,9.47e-06,9.35e-06,9.45e-06,16867937639.0
2025-02-06 21:00:00,9.46e-06,9.47e-06,9.38e-06,9.38e-06,14790807898.0
2025-02-06 21:15:00,9.37e-06,9.37e-06,9.3e-06,9.32e-06,18409792321.0
2025-02-06 21:30:00,9.31e-06,9.37e-06,9.24e-06,9.36e-06,21218368471.0
2025-02-06 21:45:00,9.37e-06,9.44e-06,9.34e-06,9.41e-06,7705349449.0
2025-02-06 22:00:00,9.42e-06,9.42e-06,9.25e-06,9.25e-06,14697252702.0
2025-02-06 22:15:00,9.25e-06,9.33e-06,9.25e-06,9.33e-06,7672931031.0
2025-02-06 22:30:00,9.31e-06,9.37e-06,9.29e-06,9.35e-06,4936742129.0
2025-02-06 22:45:00,9.35e-06,9.41e-06,9.35e-06,9.39e-06,2383960484.0
2025-02-06 23:00:00,9.39e-06,9.41e-06,9.34e-06,9.34e-06,5977390029.0
2025-02-06 23:15:00,9.35e-06,9.36e-06,9.17e-06,9.23e-06,30032915960.0
2025-02-06 23:30:00,9.23e-06,9.24e-06,9.12e-06,9.2e-06,17656367331.0
2025-02-06 23:45:00,9.19e-06,9.26e-06,9.18e-06,9.23e-06,13066533313.0
2025-02-07 00:00:00,9.23e-06,9.39e-06,9.21e-06,9.32e-06,13386827557.0
2025-02-07 00:15:00,9.32e-06,9.39e-06,9.31e-06,9.34e-06,7745902594.0
2025-02-07 00:30:00,9.33e-06,9.36e-06,9.26e-06,9.26e-06,11202385646.0
2025-02-07 00:45:00,9.26e-06,9.28e-06,9.22e-06,9.24e-06,10410519461.0
2025-02-07 01:00:00,9.25e-06,9.33e-06,9.25e-06,9.31e-06,9684558207.0
2025-02-07 01:15:00,9.31e-06,9.34e-06,9.28e-06,9.29e-06,8367299539.0
2025-02-07 01:30:00,9.3e-06,9.31e-06,9.23e-06,9.29e-06,7902487243.0
2025-02-07 01:45:00,9.29e-06,9.48e-06,9.26e-06,9.41e-06,18096910623.0
2025-02-07 02:00:00,9.41e-06,9.48e-06,9.39e-06,9.4e-06,15419035875.0
