timestamp,open,high,low,close,volume
2023-12-16 14:00:00+00:00,2.508e-05,2.512e-05,2.434e-05,2.495e-05,1124302707.0
2023-12-16 14:15:00+00:00,2.494e-05,2.51e-05,2.479e-05,2.51e-05,1068224059.0
2023-12-16 14:30:00+00:00,2.513e-05,2.58e-05,2.489e-05,2.562e-05,1249730977.0
2023-12-16 14:45:00+00:00,2.56e-05,2.587e-05,2.541e-05,2.551e-05,1439563917.0
2023-12-16 15:00:00+00:00,2.549e-05,2.555e-05,2.492e-05,2.498e-05,1149716724.0
2023-12-16 15:15:00+00:00,2.493e-05,2.494e-05,2.453e-05,2.46e-05,1144411853.0
2023-12-16 15:30:00+00:00,2.46e-05,2.491e-05,2.452e-05,2.483e-05,1108497801.0
2023-12-16 15:45:00+00:00,2.489e-05,2.493e-05,2.417e-05,2.486e-05,2193706987.0
2023-12-16 16:00:00+00:00,2.49e-05,2.49e-05,2.438e-05,2.471e-05,1983945225.0
2023-12-16 16:15:00+00:00,2.477e-05,2.483e-05,2.453e-05,2.469e-05,941871767.0
2023-12-16 16:30:00+00:00,2.468e-05,2.509e-05,2.431e-05,2.5e-05,2478023363.0
2023-12-16 16:45:00+00:00,2.499e-05,2.523e-05,2.45e-05,2.455e-05,1327807792.0
2023-12-16 17:00:00+00:00,2.453e-05,2.456e-05,2.384e-05,2.413e-05,2114069838.0
2023-12-16 17:15:00+00:00,2.412e-05,2.425e-05,2.391e-05,2.393e-05,598376895.0
2023-12-16 17:30:00+00:00,2.403e-05,2.407e-05,2.363e-05,2.384e-05,1192547129.0
2023-12-16 17:45:00+00:00,2.384e-05,2.402e-05,2.367e-05,2.375e-05,1646455496.0
2023-12-16 18:00:00+00:00,2.375e-05,2.383e-05,2.304e-05,2.323e-05,1572894230.0
2023-12-16 18:15:00+00:00,2.318e-05,2.341e-05,2.3e-05,2.311e-05,856986767.0
2023-12-16 18:30:00+00:00,2.314e-05,2.335e-05,2.24e-05,2.24e-05,958233075.0
2023-12-16 18:45:00+00:00,2.243e-05,2.28e-05,2.229e-05,2.261e-05,3364045627.0
2023-12-16 19:00:00+00:00,2.26e-05,2.29e-05,2.226e-05,2.245e-05,3008934242.0
2023-12-16 19:15:00+00:00,2.243e-05,2.258e-05,2.166e-05,2.207e-05,1202926969.0
2023-12-16 19:30:00+00:00,2.205e-05,2.216e-05,2.03e-05,2.111e-05,4143293202.0
2023-12-16 19:45:00+00:00,2.118e-05,2.19e-05,2.118e-05,2.15e-05,2739086611.0
2023-12-16 20:00:00+00:00,2.15e-05,2.201e-05,2.14e-05,2.162e-05,1508240434.0
2023-12-16 20:15:00+00:00,2.163e-05,2.168e-05,2.143e-05,2.158e-05,1385749385.0
2023-12-16 20:30:00+00:00,2.159e-05,2.173e-05,2.083e-05,2.122e-05,1548096236.0
2023-12-16 20:45:00+00:00,2.132e-05,2.157e-05,2.083e-05,2.15e-05,2014864958.0
2023-12-16 21:00:00+00:00,2.146e-05,2.173e-05,2.126e-05,2.148e-05,1208375596.0
2023-12-16 21:15:00+00:00,2.155e-05,2.157e-05,2.107e-05,2.123e-05,4038808133.0
2023-12-16 21:30:00+00:00,2.126e-05,2.13e-05,2.09e-05,2.106e-05,1060863284.0
2023-12-16 21:45:00+00:00,2.106e-05,2.143e-05,2.057e-05,2.08e-05,8028425049.0
2023-12-16 22:00:00+00:00,2.086e-05,2.153e-05,2.055e-05,2.123e-05,12116435643.0
2023-12-16 22:15:00+00:00,2.129e-05,2.146e-05,2.116e-05,2.146e-05,550558331.0
2023-12-16 22:30:00+00:00,2.147e-05,2.201e-05,2.144e-05,2.174e-05,1204649402.0
2023-12-16 22:45:00+00:00,2.173e-05,2.246e-05,2.165e-05,2.22e-05,2085247164.0
2023-12-16 23:00:00+00:00,2.221e-05,2.231e-05,2.18e-05,2.181e-05,2051531969.0
2023-12-16 23:15:00+00:00,2.182e-05,2.216e-05,2.168e-05,2.168e-05,953443251.0
2023-12-16 23:30:00+00:00,2.167e-05,2.207e-05,2.165e-05,2.182e-05,1065505762.0
2023-12-16 23:45:00+00:00,2.186e-05,2.199e-05,2.169e-05,2.178e-05,647879097.0
2023-12-17 00:00:00+00:00,2.185e-05,2.216e-05,2.15e-05,2.163e-05,1282525063.0
2023-12-17 00:15:00+00:00,2.168e-05,2.196e-05,2.156e-05,2.179e-05,722319890.0
2023-12-17 00:30:00+00:00,2.181e-05,2.246e-05,2.181e-05,2.219e-05,1395707823.0
2023-12-17 00:45:00+00:00,2.221e-05,2.221e-05,2.175e-05,2.176e-05,726603800.0
2023-12-17 01:00:00+00:00,2.175e-05,2.261e-05,2.166e-05,2.253e-05,1227547694.0
2023-12-17 01:15:00+00:00,2.254e-05,2.266e-05,2.221e-05,2.25e-05,1613360684.0
2023-12-17 01:30:00+00:00,2.247e-05,2.261e-05,2.177e-05,2.196e-05,1226609618.0
2023-12-17 01:45:00+00:00,2.197e-05,2.219e-05,2.18e-05,2.187e-05,907148899.0
2023-12-17 02:00:00+00:00,2.188e-05,2.243e-05,2.187e-05,2.231e-05,780116226.0
2023-12-17 02:15:00+00:00,2.227e-05,2.227e-05,2.195e-05,2.202e-05,578609245.0
2023-12-17 02:30:00+00:00,2.206e-05,2.21e-05,2.182e-05,2.197e-05,844002630.0
2023-12-17 02:45:00+00:00,2.185e-05,2.201e-05,2.179e-05,2.179e-05,212067819.0
2023-12-17 03:00:00+00:00,2.185e-05,2.185e-05,2.139e-05,2.147e-05,3949561222.0
2023-12-17 03:15:00+00:00,2.149e-05,2.213e-05,2.139e-05,2.189e-05,3701311369.0
2023-12-17 03:30:00+00:00,2.198e-05,2.253e-05,2.183e-05,2.246e-05,749743568.0
2023-12-17 03:45:00+00:00,2.252e-05,2.261e-05,2.231e-05,2.245e-05,588119261.0
2023-12-17 04:00:00+00:00,2.238e-05,2.266e-05,2.225e-05,2.235e-05,535446568.0
2023-12-17 04:15:00+00:00,2.244e-05,2.248e-05,2.208e-05,2.214e-05,303496853.0
2023-12-17 04:30:00+00:00,2.223e-05,2.227e-05,2.171e-05,2.197e-05,4002495492.0
2023-12-17 04:45:00+00:00,2.2e-05,2.202e-05,2.175e-05,2.184e-05,150928729.0
2023-12-17 05:00:00+00:00,2.185e-05,2.185e-05,2.159e-05,2.172e-05,297504595.0
2023-12-17 05:15:00+00:00,2.169e-05,2.169e-05,2.14e-05,2.14e-05,1264422358.0
2023-12-17 05:30:00+00:00,2.145e-05,2.15e-05,2.096e-05,2.109e-05,572371849.0
2023-12-17 05:45:00+00:00,2.109e-05,2.12e-05,2.061e-05,2.1e-05,871778924.0
2023-12-17 06:00:00+00:00,2.1e-05,2.13e-05,2.1e-05,2.111e-05,331448072.0
2023-12-17 06:15:00+00:00,2.108e-05,2.125e-05,2.097e-05,2.121e-05,608973713.0
2023-12-17 06:30:00+00:00,2.126e-05,2.132e-05,2.087e-05,2.108e-05,532745566.0
2023-12-17 06:45:00+00:00,2.106e-05,2.15e-05,2.074e-05,2.134e-05,1134903434.0
2023-12-17 07:00:00+00:00,2.135e-05,2.138e-05,2.099e-05,2.106e-05,758176542.0
2023-12-17 07:15:00+00:00,2.106e-05,2.106e-05,2.082e-05,2.085e-05,329712182.0
2023-12-17 07:30:00+00:00,2.082e-05,2.084e-05,2.063e-05,2.075e-05,851953017.0
2023-12-17 07:45:00+00:00,2.077e-05,2.092e-05,2.058e-05,2.072e-05,897398853.0
2023-12-17 08:00:00+00:00,2.07e-05,2.111e-05,2.066e-05,2.096e-05,966823748.0
2023-12-17 08:15:00+00:00,2.102e-05,2.139e-05,2.08e-05,2.117e-05,1192848205.0
2023-12-17 08:30:00+00:00,2.113e-05,2.142e-05,2.096e-05,2.131e-05,1032866976.0
2023-12-17 08:45:00+00:00,2.129e-05,2.149e-05,2.125e-05,2.141e-05,599415630.0
2023-12-17 09:00:00+00:00,2.141e-05,2.182e-05,2.132e-05,2.153e-05,690464660.0
2023-12-17 09:15:00+00:00,2.156e-05,2.17e-05,2.135e-05,2.156e-05,563924647.0
2023-12-17 09:30:00+00:00,2.156e-05,2.17e-05,2.139e-05,2.16e-05,309333210.0
2023-12-17 09:45:00+00:00,2.161e-05,2.204e-05,2.161e-05,2.198e-05,798549739.0
2023-12-17 10:00:00+00:00,2.191e-05,2.193e-05,2.168e-05,2.188e-05,628688303.0
2023-12-17 10:15:00+00:00,2.181e-05,2.181e-05,2.164e-05,2.173e-05,215931730.0
2023-12-17 10:30:00+00:00,2.167e-05,2.167e-05,2.135e-05,2.142e-05,426580199.0
2023-12-17 10:45:00+00:00,2.142e-05,2.159e-05,2.136e-05,2.153e-05,437603780.0
2023-12-17 11:00:00+00:00,2.146e-05,2.146e-05,2.107e-05,2.122e-05,842789677.0
2023-12-17 11:15:00+00:00,2.12e-05,2.14e-05,2.12e-05,2.126e-05,191323542.0
2023-12-17 11:30:00+00:00,2.126e-05,2.148e-05,2.12e-05,2.135e-05,137595024.0
2023-12-17 11:45:00+00:00,2.139e-05,2.142e-05,2.091e-05,2.105e-05,824366249.0
2023-12-17 12:00:00+00:00,2.109e-05,2.13e-05,2.088e-05,2.116e-05,4848540924.0
2023-12-17 12:15:00+00:00,2.111e-05,2.112e-05,2.068e-05,2.069e-05,5863294722.0
2023-12-17 12:30:00+00:00,2.069e-05,2.106e-05,2.058e-05,2.102e-05,5354775506.0
2023-12-17 12:45:00+00:00,2.104e-05,2.141e-05,2.101e-05,2.119e-05,1179663942.0
2023-12-17 13:00:00+00:00,2.12e-05,2.129e-05,2.09e-05,2.09e-05,817818624.0
2023-12-17 13:15:00+00:00,2.089e-05,2.089e-05,2.005e-05,2.042e-05,6200502372.0
2023-12-17 13:30:00+00:00,2.042e-05,2.048e-05,2.007e-05,2.019e-05,1045846981.0
2023-12-17 13:45:00+00:00,2.019e-05,2.04e-05,2.011e-05,2.039e-05,762899314.0
2023-12-17 14:00:00+00:00,2.039e-05,2.069e-05,2.023e-05,2.05e-05,883531773.0
2023-12-17 14:15:00+00:00,2.046e-05,2.046e-05,1.972e-05,2.001e-05,3110838698.0
2023-12-17 14:30:00+00:00,2.016e-05,2.057e-05,2.003e-05,2.057e-05,5831203732.0
2023-12-17 14:45:00+00:00,2.059e-05,2.123e-05,2.059e-05,2.106e-05,2087437324.0
2023-12-17 15:00:00+00:00,2.107e-05,2.127e-05,2.096e-05,2.106e-05,1628431794.0
2023-12-17 15:15:00+00:00,2.107e-05,2.14e-05,2.091e-05,2.116e-05,1229765442.0
2023-12-17 15:30:00+00:00,2.118e-05,2.135e-05,2.107e-05,2.116e-05,1014041593.0
2023-12-17 15:45:00+00:00,2.118e-05,2.138e-05,2.115e-05,2.133e-05,1036229897.0
2023-12-17 16:00:00+00:00,2.135e-05,2.137e-05,2.085e-05,2.101e-05,998974073.0
2023-12-17 16:15:00+00:00,2.107e-05,2.131e-05,2.084e-05,2.126e-05,837461476.0
2023-12-17 16:30:00+00:00,2.125e-05,2.131e-05,2.107e-05,2.107e-05,161425702.0
2023-12-17 16:45:00+00:00,2.11e-05,2.125e-05,2.1e-05,2.119e-05,1006217035.0
2023-12-17 17:00:00+00:00,2.12e-05,2.259e-05,2.116e-05,2.253e-05,5005252506.0
2023-12-17 17:15:00+00:00,2.244e-05,2.296e-05,2.215e-05,2.229e-05,4459350274.0
2023-12-17 17:30:00+00:00,2.218e-05,2.228e-05,2.193e-05,2.206e-05,1306067908.0
2023-12-17 17:45:00+00:00,2.209e-05,2.217e-05,2.154e-05,2.168e-05,1019690440.0
2023-12-17 18:00:00+00:00,2.171e-05,2.177e-05,2.121e-05,2.125e-05,957627556.0
2023-12-17 18:15:00+00:00,2.129e-05,2.158e-05,2.113e-05,2.149e-05,1381268484.0
2023-12-17 18:30:00+00:00,2.145e-05,2.168e-05,2.145e-05,2.161e-05,321028184.0
2023-12-17 18:45:00+00:00,2.16e-05,2.162e-05,2.144e-05,2.154e-05,448225627.0
2023-12-17 19:00:00+00:00,2.153e-05,2.157e-05,2.138e-05,2.147e-05,249169839.0
2023-12-17 19:15:00+00:00,2.155e-05,2.159e-05,2.137e-05,2.142e-05,400280557.0
2023-12-17 19:30:00+00:00,2.153e-05,2.216e-05,2.136e-05,2.204e-05,1287402173.0
2023-12-17 19:45:00+00:00,2.195e-05,2.279e-05,2.193e-05,2.262e-05,1739292983.0
2023-12-17 20:00:00+00:00,2.262e-05,2.264e-05,2.229e-05,2.264e-05,1082309920.0
2023-12-17 20:15:00+00:00,2.26e-05,2.465e-05,2.254e-05,2.413e-05,4701591349.0
2023-12-17 20:30:00+00:00,2.411e-05,2.488e-05,2.374e-05,2.426e-05,8231145088.0
2023-12-17 20:45:00+00:00,2.432e-05,2.437e-05,2.346e-05,2.407e-05,4167654236.0
2023-12-17 21:00:00+00:00,2.405e-05,2.424e-05,2.37e-05,2.395e-05,2432100224.0
2023-12-17 21:15:00+00:00,2.395e-05,2.445e-05,2.386e-05,2.419e-05,1267330318.0
2023-12-17 21:30:00+00:00,2.426e-05,2.485e-05,2.418e-05,2.457e-05,1360412196.0
2023-12-17 21:45:00+00:00,2.452e-05,2.505e-05,2.452e-05,2.479e-05,1777897364.0
2023-12-17 22:00:00+00:00,2.467e-05,2.477e-05,2.35e-05,2.374e-05,2037487981.0
2023-12-17 22:15:00+00:00,2.374e-05,2.391e-05,2.325e-05,2.345e-05,1340075317.0
2023-12-17 22:30:00+00:00,2.348e-05,2.353e-05,2.297e-05,2.31e-05,895638047.0
2023-12-17 22:45:00+00:00,2.308e-05,2.343e-05,2.28e-05,2.29e-05,840141192.0
2023-12-17 23:00:00+00:00,2.288e-05,2.323e-05,2.27e-05,2.305e-05,1072099469.0
2023-12-17 23:15:00+00:00,2.313e-05,2.325e-05,2.25e-05,2.254e-05,905628217.0
2023-12-17 23:30:00+00:00,2.258e-05,2.305e-05,2.258e-05,2.273e-05,788819436.0
2023-12-17 23:45:00+00:00,2.283e-05,2.316e-05,2.283e-05,2.288e-05,291864665.0
2023-12-18 00:00:00+00:00,2.3e-05,2.323e-05,2.255e-05,2.297e-05,561527721.0
2023-12-18 00:15:00+00:00,2.283e-05,2.348e-05,2.278e-05,2.344e-05,1202904922.0
2023-12-18 00:30:00+00:00,2.338e-05,2.35e-05,2.308e-05,2.329e-05,569800171.0
2023-12-18 00:45:00+00:00,2.329e-05,2.337e-05,2.288e-05,2.299e-05,702793179.0
2023-12-18 01:00:00+00:00,2.297e-05,2.328e-05,2.28e-05,2.314e-05,187640735.0
2023-12-18 01:15:00+00:00,2.314e-05,2.316e-05,2.26e-05,2.275e-05,1070510986.0
2023-12-18 01:30:00+00:00,2.269e-05,2.273e-05,2.157e-05,2.181e-05,3766102378.0
2023-12-18 01:45:00+00:00,2.19e-05,2.199e-05,2.163e-05,2.163e-05,187546251.0
2023-12-18 02:00:00+00:00,2.165e-05,2.186e-05,2.153e-05,2.153e-05,129941860.0
2023-12-18 02:15:00+00:00,2.157e-05,2.171e-05,2.13e-05,2.161e-05,283613504.0
2023-12-18 02:30:00+00:00,2.146e-05,2.146e-05,2.093e-05,2.123e-05,1529421089.0
2023-12-18 02:45:00+00:00,2.121e-05,2.122e-05,1.98e-05,2.076e-05,4300717264.0
2023-12-18 03:00:00+00:00,2.078e-05,2.1e-05,2.056e-05,2.09e-05,1267555432.0
2023-12-18 03:15:00+00:00,2.095e-05,2.121e-05,2.095e-05,2.113e-05,629017430.0
