timestamp,open,high,low,close,volume
2024-11-01 18:15:00,5.726,5.734,5.715,5.72,38612.2
2024-11-01 18:30:00,5.719,5.724,5.677,5.695,164708.8
2024-11-01 18:45:00,5.695,5.764,5.694,5.721,194951.4
2024-11-01 19:00:00,5.721,5.725,5.666,5.684,188998.4
2024-11-01 19:15:00,5.68,5.704,5.673,5.673,67273.8
2024-11-01 19:30:00,5.674,5.711,5.674,5.699,56724.6
2024-11-01 19:45:00,5.698,5.703,5.67,5.687,76472.4
2024-11-01 20:00:00,5.691,5.705,5.662,5.695,71128.4
2024-11-01 20:15:00,5.695,5.705,5.675,5.693,122827.5
2024-11-01 20:30:00,5.694,5.705,5.684,5.705,39037.2
2024-11-01 20:45:00,5.7,5.702,5.669,5.676,28296.2
2024-11-01 21:00:00,5.675,5.695,5.665,5.687,58991.8
2024-11-01 21:15:00,5.687,5.693,5.631,5.635,75680.8
2024-11-01 21:30:00,5.637,5.646,5.594,5.615,84104.7
2024-11-01 21:45:00,5.615,5.652,5.611,5.646,34228.1
2024-11-01 22:00:00,5.645,5.673,5.64,5.666,35014.0
2024-11-01 22:15:00,5.668,5.67,5.629,5.634,42664.3
2024-11-01 22:30:00,5.634,5.657,5.628,5.653,41825.6
2024-11-01 22:45:00,5.653,5.663,5.648,5.651,20485.7
2024-11-01 23:00:00,5.65,5.69,5.638,5.683,48927.6
2024-11-01 23:15:00,5.684,5.698,5.672,5.695,28854.1
2024-11-01 23:30:00,5.694,5.697,5.684,5.688,8689.4
2024-11-01 23:45:00,5.689,5.704,5.686,5.7,11365.1
2024-11-02 00:00:00,5.699,5.751,5.696,5.751,64816.9
2024-11-02 00:15:00,5.752,5.779,5.742,5.779,72986.6
2024-11-02 00:30:00,5.779,5.783,5.753,5.783,73237.4
2024-11-02 00:45:00,5.782,5.8,5.776,5.788,45651.9
2024-11-02 01:00:00,5.79,5.801,5.777,5.777,47777.8
2024-11-02 01:15:00,5.778,5.781,5.76,5.78,39066.7
2024-11-02 01:30:00,5.778,5.784,5.766,5.783,15548.9
2024-11-02 01:45:00,5.783,5.783,5.768,5.768,14906.9
2024-11-02 02:00:00,5.769,5.816,5.769,5.813,74131.7
2024-11-02 02:15:00,5.813,5.819,5.801,5.814,33621.1
2024-11-02 02:30:00,5.813,5.832,5.796,5.821,63798.5
2024-11-02 02:45:00,5.822,5.829,5.807,5.809,26471.5
2024-11-02 03:00:00,5.808,5.832,5.805,5.822,45822.3
2024-11-02 03:15:00,5.821,5.824,5.806,5.811,40180.2
2024-11-02 03:30:00,5.811,5.817,5.787,5.79,43336.4
2024-11-02 03:45:00,5.789,5.793,5.774,5.782,24441.2
2024-11-02 04:00:00,5.784,5.786,5.771,5.784,21541.2
2024-11-02 04:15:00,5.783,5.792,5.774,5.779,18077.1
2024-11-02 04:30:00,5.779,5.779,5.749,5.756,70151.2
2024-11-02 04:45:00,5.756,5.761,5.745,5.753,15234.2
2024-11-02 05:00:00,5.753,5.757,5.73,5.746,34883.7
2024-11-02 05:15:00,5.747,5.782,5.747,5.773,54700.1
2024-11-02 05:30:00,5.773,5.795,5.766,5.792,34075.5
2024-11-02 05:45:00,5.792,5.872,5.786,5.793,194770.8
2024-11-02 06:00:00,5.793,5.795,5.74,5.755,65850.3
2024-11-02 06:15:00,5.754,5.754,5.586,5.623,419394.2
2024-11-02 06:30:00,5.624,5.647,5.583,5.646,198517.4
2024-11-02 06:45:00,5.646,5.677,5.641,5.648,133075.4
2024-11-02 07:00:00,5.649,5.654,5.593,5.599,63681.2
2024-11-02 07:15:00,5.598,5.646,5.59,5.611,103342.1
2024-11-02 07:30:00,5.609,5.609,5.564,5.566,53632.6
2024-11-02 07:45:00,5.565,5.6,5.556,5.562,91495.8
2024-11-02 08:00:00,5.561,5.597,5.548,5.575,94391.8
2024-11-02 08:15:00,5.576,5.586,5.57,5.581,19777.0
2024-11-02 08:30:00,5.583,5.584,5.537,5.54,42026.9
2024-11-02 08:45:00,5.54,5.556,5.533,5.534,25400.8
2024-11-02 09:00:00,5.536,5.536,5.49,5.511,116783.7
2024-11-02 09:15:00,5.51,5.59,5.509,5.589,58585.4
2024-11-02 09:30:00,5.589,5.608,5.562,5.599,64380.2
2024-11-02 09:45:00,5.599,5.602,5.584,5.587,30087.5
2024-11-02 10:00:00,5.587,5.587,5.537,5.546,69137.3
2024-11-02 10:15:00,5.546,5.615,5.543,5.581,64747.2
2024-11-02 10:30:00,5.582,5.616,5.576,5.605,38924.7
2024-11-02 10:45:00,5.604,5.626,5.601,5.624,78487.0
2024-11-02 11:00:00,5.625,5.626,5.577,5.579,69511.0
2024-11-02 11:15:00,5.579,5.583,5.544,5.556,62934.4
2024-11-02 11:30:00,5.556,5.579,5.51,5.543,145528.1
2024-11-02 11:45:00,5.543,5.561,5.53,5.543,29630.2
2024-11-02 12:00:00,5.542,5.557,5.531,5.543,48010.5
2024-11-02 12:15:00,5.542,5.568,5.532,5.536,34429.0
2024-11-02 12:30:00,5.538,5.561,5.526,5.546,24304.2
2024-11-02 12:45:00,5.546,5.547,5.501,5.514,57276.0
2024-11-02 13:00:00,5.513,5.537,5.501,5.53,45095.9
2024-11-02 13:15:00,5.53,5.561,5.525,5.557,20258.2
2024-11-02 13:30:00,5.557,5.557,5.503,5.53,32003.9
2024-11-02 13:45:00,5.529,5.531,5.484,5.502,105601.3
2024-11-02 14:00:00,5.503,5.513,5.484,5.51,43476.8
2024-11-02 14:15:00,5.512,5.524,5.489,5.516,37266.4
2024-11-02 14:30:00,5.515,5.519,5.466,5.484,55354.0
2024-11-02 14:45:00,5.483,5.519,5.467,5.508,34959.4
2024-11-02 15:00:00,5.507,5.509,5.434,5.449,67813.4
2024-11-02 15:15:00,5.449,5.491,5.449,5.473,38409.1
2024-11-02 15:30:00,5.477,5.49,5.416,5.426,70410.1
2024-11-02 15:45:00,5.427,5.441,5.418,5.437,36245.7
2024-11-02 16:00:00,5.438,5.475,5.425,5.471,24650.6
2024-11-02 16:15:00,5.471,5.49,5.453,5.484,16981.6
2024-11-02 16:30:00,5.484,5.513,5.479,5.493,51343.8
2024-11-02 16:45:00,5.491,5.515,5.487,5.5,33247.7
2024-11-02 17:00:00,5.501,5.501,5.453,5.465,25148.4
2024-11-02 17:15:00,5.464,5.464,5.431,5.435,8964.1
2024-11-02 17:30:00,5.434,5.453,5.422,5.434,18344.4
2024-11-02 17:45:00,5.435,5.453,5.432,5.447,24870.7
2024-11-02 18:00:00,5.446,5.457,5.429,5.447,13035.0
2024-11-02 18:15:00,5.444,5.462,5.437,5.455,15342.6
2024-11-02 18:30:00,5.455,5.477,5.447,5.46,7545.6
2024-11-02 18:45:00,5.462,5.462,5.439,5.44,10550.6
2024-11-02 19:00:00,5.44,5.454,5.431,5.451,12001.6
2024-11-02 19:15:00,5.451,5.46,5.445,5.46,12674.9
2024-11-02 19:30:00,5.46,5.477,5.445,5.474,17280.6
2024-11-02 19:45:00,5.474,5.477,5.448,5.451,14423.8
2024-11-02 20:00:00,5.452,5.497,5.442,5.487,24360.9
2024-11-02 20:15:00,5.488,5.533,5.481,5.505,90243.9
2024-11-02 20:30:00,5.504,5.525,5.49,5.512,24559.0
2024-11-02 20:45:00,5.512,5.52,5.504,5.515,17141.5
2024-11-02 21:00:00,5.516,5.519,5.499,5.509,6543.3
2024-11-02 21:15:00,5.509,5.511,5.492,5.499,34549.0
2024-11-02 21:30:00,5.499,5.517,5.497,5.508,23012.2
2024-11-02 21:45:00,5.51,5.516,5.505,5.508,10408.4
2024-11-02 22:00:00,5.507,5.521,5.486,5.521,12049.9
2024-11-02 22:15:00,5.52,5.52,5.507,5.509,40510.5
2024-11-02 22:30:00,5.508,5.534,5.502,5.52,60126.2
2024-11-02 22:45:00,5.519,5.534,5.512,5.514,23535.0
2024-11-02 23:00:00,5.514,5.518,5.484,5.502,35486.7
2024-11-02 23:15:00,5.503,5.506,5.489,5.498,17622.5
2024-11-02 23:30:00,5.498,5.52,5.497,5.517,27912.9
2024-11-02 23:45:00,5.517,5.531,5.514,5.524,28688.0
2024-11-03 00:00:00,5.524,5.539,5.514,5.53,52795.8
2024-11-03 00:15:00,5.53,5.533,5.507,5.512,30417.0
2024-11-03 00:30:00,5.51,5.516,5.489,5.499,18416.8
2024-11-03 00:45:00,5.498,5.501,5.471,5.471,28164.3
2024-11-03 01:00:00,5.471,5.489,5.47,5.48,10073.0
2024-11-03 01:15:00,5.48,5.495,5.465,5.488,29058.0
2024-11-03 01:30:00,5.488,5.489,5.454,5.474,51133.9
2024-11-03 01:45:00,5.474,5.479,5.432,5.432,38735.9
2024-11-03 02:00:00,5.432,5.454,5.426,5.445,36723.4
2024-11-03 02:15:00,5.447,5.485,5.425,5.428,143250.3
2024-11-03 02:30:00,5.426,5.435,5.346,5.375,229890.5
2024-11-03 02:45:00,5.375,5.422,5.323,5.384,274669.5
2024-11-03 03:00:00,5.383,5.418,5.325,5.401,163650.6
2024-11-03 03:15:00,5.402,5.405,5.347,5.356,99838.7
2024-11-03 03:30:00,5.356,5.37,5.349,5.365,38719.5
2024-11-03 03:45:00,5.367,5.386,5.336,5.338,80842.7
2024-11-03 04:00:00,5.337,5.372,5.33,5.37,29260.9
2024-11-03 04:15:00,5.37,5.381,5.364,5.38,30679.8
2024-11-03 04:30:00,5.38,5.389,5.365,5.369,22642.5
2024-11-03 04:45:00,5.371,5.395,5.364,5.389,52398.1
2024-11-03 05:00:00,5.389,5.403,5.374,5.401,30726.4
2024-11-03 05:15:00,5.402,5.404,5.379,5.384,21320.7
2024-11-03 05:30:00,5.385,5.415,5.373,5.405,57426.3
2024-11-03 05:45:00,5.406,5.408,5.381,5.385,28314.9
2024-11-03 06:00:00,5.384,5.402,5.375,5.385,22621.7
2024-11-03 06:15:00,5.386,5.411,5.386,5.402,37035.6
2024-11-03 06:30:00,5.402,5.421,5.4,5.417,41196.1
2024-11-03 06:45:00,5.418,5.459,5.418,5.444,147755.6
2024-11-03 07:00:00,5.444,5.452,5.426,5.44,63487.6
2024-11-03 07:15:00,5.441,5.441,5.41,5.412,25058.0
2024-11-03 07:30:00,5.412,5.416,5.4,5.407,57791.4
2024-11-03 07:45:00,5.409,5.424,5.402,5.407,24298.2
2024-11-03 08:00:00,5.407,5.413,5.377,5.398,59164.0
2024-11-03 08:15:00,5.398,5.398,5.373,5.383,40523.4
2024-11-03 08:30:00,5.383,5.383,5.366,5.378,27387.5
2024-11-03 08:45:00,5.378,5.406,5.377,5.391,36184.5
2024-11-03 09:00:00,5.391,5.395,5.373,5.38,13789.6
2024-11-03 09:15:00,5.382,5.385,5.356,5.362,17197.4
2024-11-03 09:30:00,5.362,5.366,5.334,5.342,52379.6
2024-11-03 09:45:00,5.342,5.353,5.327,5.337,25965.2
2024-11-03 10:00:00,5.338,5.363,5.337,5.362,18773.1
2024-11-03 10:15:00,5.362,5.4,5.357,5.4,34603.7
2024-11-03 10:30:00,5.399,5.399,5.381,5.397,28465.3
2024-11-03 10:45:00,5.397,5.397,5.372,5.374,14783.1
2024-11-03 11:00:00,5.374,5.392,5.354,5.388,25100.0
2024-11-03 11:15:00,5.389,5.394,5.363,5.364,16255.2
2024-11-03 11:30:00,5.364,5.364,5.33,5.339,38355.9
2024-11-03 11:45:00,5.339,5.346,5.297,5.3,54828.6
2024-11-03 12:00:00,5.301,5.307,5.25,5.267,525592.2
2024-11-03 12:15:00,5.269,5.28,5.25,5.268,244570.9
2024-11-03 12:30:00,5.269,5.287,5.25,5.272,131910.4
2024-11-03 12:45:00,5.272,5.273,5.224,5.231,148992.7
2024-11-03 13:00:00,5.231,5.242,5.2,5.208,143846.9
2024-11-03 13:15:00,5.208,5.213,5.186,5.196,149200.0
2024-11-03 13:30:00,5.196,5.198,5.148,5.168,153608.2
2024-11-03 13:45:00,5.166,5.169,5.133,5.139,156022.8
2024-11-03 14:00:00,5.139,5.139,5.103,5.119,183359.0
2024-11-03 14:15:00,5.118,5.127,5.074,5.082,158411.6
2024-11-03 14:30:00,5.081,5.111,5.054,5.068,202164.7
2024-11-03 14:45:00,5.07,5.097,5.04,5.052,231295.5
2024-11-03 15:00:00,5.051,5.056,5.0,5.018,235119.5
2024-11-03 15:15:00,5.019,5.065,5.003,5.053,264533.2
2024-11-03 15:30:00,5.053,5.056,5.028,5.028,104404.5
2024-11-03 15:45:00,5.029,5.095,5.017,5.077,169341.6
2024-11-03 16:00:00,5.075,5.113,5.054,5.09,169303.4
2024-11-03 16:15:00,5.091,5.115,5.07,5.106,150407.1
2024-11-03 16:30:00,5.106,5.106,5.062,5.084,99866.3
2024-11-03 16:45:00,5.084,5.093,5.06,5.069,95858.4
2024-11-03 17:00:00,5.068,5.104,5.065,5.095,65416.5
2024-11-03 17:15:00,5.094,5.105,5.068,5.089,85637.7
2024-11-03 17:30:00,5.088,5.105,5.086,5.087,65879.2
2024-11-03 17:45:00,5.086,5.086,5.05,5.059,69020.6
2024-11-03 18:00:00,5.06,5.062,5.047,5.053,74066.5
2024-11-03 18:15:00,5.054,5.055,5.031,5.032,88871.5
2024-11-03 18:30:00,5.032,5.032,4.975,4.976,194549.7
2024-11-03 18:45:00,4.977,4.977,4.949,4.961,221456.0
2024-11-03 19:00:00,4.96,5.008,4.958,5.004,218403.8
2024-11-03 19:15:00,5.004,5.028,4.994,5.019,115005.3
2024-11-03 19:30:00,5.019,5.038,4.998,5.022,163835.8
2024-11-03 19:45:00,5.022,5.042,5.018,5.037,91570.9
2024-11-03 20:00:00,5.036,5.052,5.034,5.048,56345.1
2024-11-03 20:15:00,5.048,5.089,5.035,5.081,117480.2
2024-11-03 20:30:00,5.08,5.134,5.074,5.116,180180.5
2024-11-03 20:45:00,5.117,5.148,5.115,5.13,132723.2
2024-11-03 21:00:00,5.131,5.162,5.128,5.132,192117.4
2024-11-03 21:15:00,5.131,5.153,5.129,5.144,76392.1
2024-11-03 21:30:00,5.144,5.148,5.099,5.114,123018.1
2024-11-03 21:45:00,5.114,5.12,5.07,5.108,213614.0
2024-11-03 22:00:00,5.108,5.121,5.077,5.106,217015.8
2024-11-03 22:15:00,5.106,5.108,5.078,5.078,39042.6
2024-11-03 22:30:00,5.077,5.087,5.05,5.056,97559.3
2024-11-03 22:45:00,5.056,5.073,5.053,5.062,37426.0
2024-11-03 23:00:00,5.061,5.071,5.028,5.06,87410.1
2024-11-03 23:15:00,5.059,5.061,5.038,5.057,44348.9
2024-11-03 23:30:00,5.058,5.07,5.048,5.063,33120.1
2024-11-03 23:45:00,5.062,5.09,5.061,5.08,61180.0
2024-11-04 00:00:00,5.08,5.08,5.041,5.043,75578.1
2024-11-04 00:15:00,5.043,5.053,5.012,5.017,151268.9
2024-11-04 00:30:00,5.021,5.028,4.965,4.977,188210.9
2024-11-04 00:45:00,4.977,5.022,4.972,5.015,104766.5
2024-11-04 01:00:00,5.015,5.04,5.006,5.03,79778.3
2024-11-04 01:15:00,5.031,5.125,5.023,5.072,223807.8
2024-11-04 01:30:00,5.073,5.091,5.038,5.047,137213.8
2024-11-04 01:45:00,5.047,5.066,5.037,5.053,73300.0
2024-11-04 02:00:00,5.053,5.097,5.045,5.049,202737.7
2024-11-04 02:15:00,5.048,5.086,5.042,5.083,77996.4
2024-11-04 02:30:00,5.087,5.093,5.068,5.069,59093.8
2024-11-04 02:45:00,5.068,5.089,5.066,5.088,47376.8
2024-11-04 03:00:00,5.087,5.118,5.078,5.08,120210.9
2024-11-04 03:15:00,5.079,5.086,5.069,5.076,24818.8
2024-11-04 03:30:00,5.076,5.079,5.049,5.052,34329.1
2024-11-04 03:45:00,5.053,5.061,5.037,5.04,42362.5
2024-11-04 04:00:00,5.039,5.058,5.033,5.054,42282.2
2024-11-04 04:15:00,5.057,5.079,5.052,5.078,32295.2
2024-11-04 04:30:00,5.078,5.083,5.037,5.042,51540.1
2024-11-04 04:45:00,5.042,5.057,5.036,5.041,56530.4
2024-11-04 05:00:00,5.042,5.045,5.015,5.021,54672.7
2024-11-04 05:15:00,5.021,5.026,4.988,4.988,91818.9
2024-11-04 05:30:00,4.988,5.01,4.968,4.97,154527.5
2024-11-04 05:45:00,4.97,4.981,4.955,4.963,87645.6
2024-11-04 06:00:00,4.963,5.001,4.959,4.99,78041.7
2024-11-04 06:15:00,4.992,5.021,4.985,5.013,59133.8
2024-11-04 06:30:00,5.013,5.013,4.99,4.994,57088.6
2024-11-04 06:45:00,4.993,5.035,4.987,5.027,97771.4
2024-11-04 07:00:00,5.027,5.037,5.01,5.019,56261.5
2024-11-04 07:15:00,5.018,5.02,4.993,4.997,36359.3
2024-11-04 07:30:00,4.998,4.998,4.957,4.96,69569.7
2024-11-04 07:45:00,4.959,4.959,4.929,4.937,170305.5
2024-11-04 08:00:00,4.937,4.957,4.925,4.939,136746.9
2024-11-04 08:15:00,4.938,4.945,4.917,4.927,109549.2
2024-11-04 08:30:00,4.927,4.927,4.877,4.89,150865.2
2024-11-04 08:45:00,4.889,4.905,4.857,4.892,256452.8
2024-11-04 09:00:00,4.893,4.943,4.89,4.937,135335.2
2024-11-04 09:15:00,4.939,4.952,4.923,4.923,56078.0
2024-11-04 09:30:00,4.923,4.923,4.888,4.91,103838.8
2024-11-04 09:45:00,4.911,4.928,4.906,4.925,59715.6
2024-11-04 10:00:00,4.924,5.021,4.916,5.003,360140.6
2024-11-04 10:15:00,5.002,5.039,4.995,5.012,234473.7
2024-11-04 10:30:00,5.012,5.024,4.988,5.005,108038.1
2024-11-04 10:45:00,5.004,5.01,4.981,4.994,77459.1
2024-11-04 11:00:00,4.994,5.015,4.966,5.009,152514.7
2024-11-04 11:15:00,5.01,5.048,4.999,5.003,137782.9
2024-11-04 11:30:00,5.003,5.016,4.991,4.996,57095.5
2024-11-04 11:45:00,4.995,5.014,4.987,4.99,93739.4
2024-11-04 12:00:00,4.991,5.033,4.973,5.027,115332.8
2024-11-04 12:15:00,5.027,5.028,4.991,4.994,85123.4
2024-11-04 12:30:00,4.994,5.014,4.973,4.975,88589.9
2024-11-04 12:45:00,4.974,4.991,4.968,4.984,61890.9
2024-11-04 13:00:00,4.985,5.032,4.978,5.017,115011.4
2024-11-04 13:15:00,5.019,5.03,4.984,4.996,101710.2
2024-11-04 13:30:00,4.995,5.009,4.971,4.976,100607.7
2024-11-04 13:45:00,4.975,4.986,4.943,4.945,110964.4
2024-11-04 14:00:00,4.945,4.95,4.926,4.93,113410.6
2024-11-04 14:15:00,4.931,4.949,4.917,4.924,102604.1
2024-11-04 14:30:00,4.925,4.927,4.858,4.878,254627.4
2024-11-04 14:45:00,4.877,4.898,4.867,4.883,168275.0
2024-11-04 15:00:00,4.882,4.904,4.873,4.881,133059.9
2024-11-04 15:15:00,4.881,4.929,4.878,4.921,143709.2
2024-11-04 15:30:00,4.922,4.923,4.884,4.9,105515.8
2024-11-04 15:45:00,4.898,4.922,4.883,4.899,97702.0
2024-11-04 16:00:00,4.9,4.905,4.862,4.889,134331.6
2024-11-04 16:15:00,4.888,4.888,4.782,4.786,348613.3
2024-11-04 16:30:00,4.786,4.8,4.767,4.781,387135.9
2024-11-04 16:45:00,4.78,4.805,4.775,4.788,156489.3
2024-11-04 17:00:00,4.787,4.792,4.755,4.758,144125.5
2024-11-04 17:15:00,4.758,4.793,4.712,4.772,536889.3
2024-11-04 17:30:00,4.772,4.801,4.761,4.766,140625.4
2024-11-04 17:45:00,4.766,4.781,4.736,4.763,158465.6
2024-11-04 18:00:00,4.763,4.775,4.728,4.761,103490.2
2024-11-04 18:15:00,4.76,4.801,4.758,4.786,74231.5
2024-11-04 18:30:00,4.786,4.786,4.755,4.757,58727.4
2024-11-04 18:45:00,4.756,4.761,4.737,4.744,49681.2
2024-11-04 19:00:00,4.746,4.771,4.739,4.766,70087.0
2024-11-04 19:15:00,4.766,4.766,4.476,4.576,3734543.5
2024-11-04 19:30:00,4.575,4.603,4.562,4.578,355001.8
2024-11-04 19:45:00,4.579,4.595,4.571,4.576,88322.1
2024-11-04 20:00:00,4.576,4.577,4.396,4.441,1658730.3
2024-11-04 20:15:00,4.44,4.453,4.347,4.395,960219.0
2024-11-04 20:30:00,4.395,4.409,4.298,4.331,659059.6
2024-11-04 20:45:00,4.33,4.342,4.269,4.325,742150.0
2024-11-04 21:00:00,4.324,4.36,4.31,4.355,344698.6
2024-11-04 21:15:00,4.355,4.358,4.313,4.345,365794.3
2024-11-04 21:30:00,4.346,4.349,4.247,4.265,491002.4
2024-11-04 21:45:00,4.264,4.297,4.218,4.243,441877.0
2024-11-04 22:00:00,4.242,4.34,4.225,4.336,367101.7
2024-11-04 22:15:00,4.336,4.336,4.285,4.297,292402.9
