timestamp,open,high,low,close,volume
2024-11-02 16:15:00,3.881,3.895,3.872,3.895,25922.7
2024-11-02 16:30:00,3.896,3.914,3.895,3.908,64351.1
2024-11-02 16:45:00,3.908,3.929,3.905,3.919,57847.2
2024-11-02 17:00:00,3.92,3.92,3.901,3.911,27999.4
2024-11-02 17:15:00,3.91,3.911,3.897,3.9,15441.9
2024-11-02 17:30:00,3.9,3.911,3.876,3.877,33196.7
2024-11-02 17:45:00,3.878,3.895,3.877,3.886,24580.3
2024-11-02 18:00:00,3.885,3.888,3.851,3.86,83523.5
2024-11-02 18:15:00,3.859,3.874,3.85,3.863,33138.3
2024-11-02 18:30:00,3.864,3.89,3.862,3.888,46133.6
2024-11-02 18:45:00,3.887,3.887,3.869,3.871,34968.7
2024-11-02 19:00:00,3.871,3.882,3.862,3.868,57788.1
2024-11-02 19:15:00,3.87,3.873,3.858,3.865,35976.9
2024-11-02 19:30:00,3.865,3.872,3.859,3.871,41572.3
2024-11-02 19:45:00,3.871,3.871,3.847,3.849,62703.6
2024-11-02 20:00:00,3.849,3.854,3.835,3.849,87984.1
2024-11-02 20:15:00,3.848,3.856,3.795,3.802,337467.2
2024-11-02 20:30:00,3.803,3.837,3.785,3.834,163614.2
2024-11-02 20:45:00,3.834,3.835,3.808,3.816,146060.4
2024-11-02 21:00:00,3.817,3.819,3.786,3.793,164754.0
2024-11-02 21:15:00,3.793,3.804,3.788,3.79,67071.1
2024-11-02 21:30:00,3.79,3.805,3.79,3.801,31170.3
2024-11-02 21:45:00,3.8,3.801,3.793,3.795,25942.2
2024-11-02 22:00:00,3.794,3.81,3.776,3.803,82968.2
2024-11-02 22:15:00,3.804,3.806,3.788,3.794,27065.7
2024-11-02 22:30:00,3.794,3.799,3.78,3.798,38083.5
2024-11-02 22:45:00,3.797,3.802,3.786,3.788,52017.0
2024-11-02 23:00:00,3.786,3.791,3.769,3.782,89130.0
2024-11-02 23:15:00,3.781,3.784,3.768,3.783,35580.0
2024-11-02 23:30:00,3.783,3.792,3.782,3.787,49066.2
2024-11-02 23:45:00,3.788,3.809,3.786,3.809,35379.3
2024-11-03 00:00:00,3.81,3.825,3.804,3.822,49841.7
2024-11-03 00:15:00,3.821,3.831,3.813,3.831,69874.9
2024-11-03 00:30:00,3.831,3.839,3.812,3.82,43661.5
2024-11-03 00:45:00,3.82,3.831,3.813,3.815,53200.8
2024-11-03 01:00:00,3.815,3.819,3.803,3.811,34429.5
2024-11-03 01:15:00,3.81,3.837,3.805,3.83,33428.8
2024-11-03 01:30:00,3.829,3.829,3.803,3.808,41601.5
2024-11-03 01:45:00,3.808,3.816,3.787,3.789,49240.3
2024-11-03 02:00:00,3.789,3.805,3.777,3.797,79231.6
2024-11-03 02:15:00,3.797,3.812,3.776,3.777,88488.2
2024-11-03 02:30:00,3.776,3.778,3.682,3.702,641204.3
2024-11-03 02:45:00,3.702,3.729,3.647,3.7,503063.1
2024-11-03 03:00:00,3.699,3.733,3.66,3.726,273336.5
2024-11-03 03:15:00,3.726,3.737,3.712,3.717,121058.4
2024-11-03 03:30:00,3.716,3.745,3.711,3.743,67255.1
2024-11-03 03:45:00,3.745,3.751,3.733,3.734,53598.1
2024-11-03 04:00:00,3.734,3.76,3.732,3.759,63713.9
2024-11-03 04:15:00,3.76,3.772,3.752,3.772,49578.2
2024-11-03 04:30:00,3.772,3.778,3.758,3.761,59823.6
2024-11-03 04:45:00,3.761,3.776,3.757,3.776,41592.7
2024-11-03 05:00:00,3.776,3.785,3.767,3.78,67130.7
2024-11-03 05:15:00,3.779,3.78,3.764,3.769,23620.1
2024-11-03 05:30:00,3.769,3.771,3.758,3.764,27714.5
2024-11-03 05:45:00,3.764,3.764,3.738,3.741,44445.6
2024-11-03 06:00:00,3.741,3.753,3.739,3.748,35471.8
2024-11-03 06:15:00,3.749,3.763,3.746,3.754,38532.3
2024-11-03 06:30:00,3.753,3.767,3.753,3.763,23822.6
2024-11-03 06:45:00,3.764,3.784,3.761,3.765,44030.3
2024-11-03 07:00:00,3.764,3.779,3.759,3.774,88379.4
2024-11-03 07:15:00,3.775,3.775,3.752,3.753,41849.9
2024-11-03 07:30:00,3.753,3.758,3.748,3.752,69143.3
2024-11-03 07:45:00,3.751,3.761,3.746,3.751,54945.1
2024-11-03 08:00:00,3.75,3.756,3.745,3.751,28116.8
2024-11-03 08:15:00,3.751,3.752,3.739,3.749,45546.6
2024-11-03 08:30:00,3.748,3.749,3.732,3.739,70166.6
2024-11-03 08:45:00,3.739,3.755,3.738,3.744,66468.7
2024-11-03 09:00:00,3.744,3.747,3.737,3.74,38358.9
2024-11-03 09:15:00,3.739,3.74,3.718,3.724,87863.2
2024-11-03 09:30:00,3.723,3.728,3.704,3.706,78495.5
2024-11-03 09:45:00,3.705,3.71,3.695,3.701,91228.5
2024-11-03 10:00:00,3.702,3.724,3.702,3.721,70134.9
2024-11-03 10:15:00,3.721,3.747,3.718,3.746,72379.0
2024-11-03 10:30:00,3.747,3.747,3.734,3.736,55516.5
2024-11-03 10:45:00,3.736,3.736,3.714,3.717,33866.2
2024-11-03 11:00:00,3.717,3.733,3.709,3.731,46297.8
2024-11-03 11:15:00,3.73,3.731,3.707,3.71,39880.4
2024-11-03 11:30:00,3.71,3.71,3.685,3.688,112877.0
2024-11-03 11:45:00,3.688,3.697,3.672,3.682,135053.1
2024-11-03 12:00:00,3.682,3.698,3.68,3.689,120202.9
2024-11-03 12:15:00,3.69,3.704,3.685,3.702,53012.4
2024-11-03 12:30:00,3.701,3.702,3.681,3.688,74656.9
2024-11-03 12:45:00,3.687,3.687,3.659,3.662,122479.9
2024-11-03 13:00:00,3.661,3.672,3.652,3.658,120107.0
2024-11-03 13:15:00,3.658,3.659,3.637,3.646,191462.5
2024-11-03 13:30:00,3.647,3.652,3.613,3.618,257993.5
2024-11-03 13:45:00,3.618,3.618,3.573,3.58,573120.6
2024-11-03 14:00:00,3.579,3.61,3.563,3.606,307333.4
2024-11-03 14:15:00,3.606,3.608,3.562,3.58,208191.6
2024-11-03 14:30:00,3.58,3.612,3.566,3.579,265386.9
2024-11-03 14:45:00,3.58,3.6,3.565,3.59,289208.8
2024-11-03 15:00:00,3.591,3.599,3.558,3.592,206855.1
2024-11-03 15:15:00,3.593,3.604,3.582,3.602,103476.1
2024-11-03 15:30:00,3.601,3.608,3.588,3.591,110470.6
2024-11-03 15:45:00,3.591,3.647,3.579,3.635,306047.5
2024-11-03 16:00:00,3.635,3.685,3.624,3.682,210691.9
2024-11-03 16:15:00,3.683,3.686,3.658,3.661,138617.8
2024-11-03 16:30:00,3.661,3.661,3.613,3.627,155529.5
2024-11-03 16:45:00,3.627,3.635,3.62,3.626,44856.0
2024-11-03 17:00:00,3.626,3.666,3.625,3.662,143472.2
2024-11-03 17:15:00,3.661,3.667,3.628,3.637,70444.8
2024-11-03 17:30:00,3.637,3.652,3.637,3.644,46870.3
2024-11-03 17:45:00,3.643,3.643,3.629,3.635,36375.4
2024-11-03 18:00:00,3.636,3.649,3.635,3.639,49876.4
2024-11-03 18:15:00,3.638,3.639,3.588,3.59,537818.0
2024-11-03 18:30:00,3.59,3.59,3.561,3.568,252709.4
2024-11-03 18:45:00,3.567,3.573,3.554,3.563,177255.2
2024-11-03 19:00:00,3.562,3.608,3.559,3.604,86416.3
2024-11-03 19:15:00,3.605,3.632,3.595,3.62,70377.6
2024-11-03 19:30:00,3.62,3.642,3.612,3.627,98595.6
2024-11-03 19:45:00,3.627,3.646,3.626,3.641,170606.0
2024-11-03 20:00:00,3.641,3.656,3.63,3.634,59886.4
2024-11-03 20:15:00,3.635,3.648,3.63,3.645,22791.3
2024-11-03 20:30:00,3.644,3.686,3.641,3.659,104333.8
2024-11-03 20:45:00,3.659,3.681,3.659,3.68,77082.8
2024-11-03 21:00:00,3.681,3.704,3.679,3.691,142442.0
2024-11-03 21:15:00,3.691,3.71,3.69,3.699,167922.2
2024-11-03 21:30:00,3.699,3.708,3.672,3.683,221407.9
2024-11-03 21:45:00,3.683,3.69,3.676,3.688,31738.9
2024-11-03 22:00:00,3.689,3.706,3.687,3.703,43585.1
2024-11-03 22:15:00,3.701,3.705,3.69,3.69,41393.3
2024-11-03 22:30:00,3.69,3.694,3.677,3.68,60132.2
2024-11-03 22:45:00,3.68,3.699,3.68,3.693,36889.8
2024-11-03 23:00:00,3.692,3.702,3.667,3.693,87669.0
2024-11-03 23:15:00,3.692,3.697,3.675,3.69,76791.2
2024-11-03 23:30:00,3.691,3.703,3.68,3.697,39897.5
2024-11-03 23:45:00,3.696,3.702,3.684,3.688,29685.3
2024-11-04 00:00:00,3.688,3.693,3.677,3.68,62792.6
2024-11-04 00:15:00,3.68,3.691,3.673,3.674,39422.1
2024-11-04 00:30:00,3.675,3.678,3.643,3.648,86822.2
2024-11-04 00:45:00,3.647,3.682,3.644,3.678,59649.8
2024-11-04 01:00:00,3.679,3.693,3.667,3.675,56775.9
2024-11-04 01:15:00,3.675,3.741,3.671,3.721,207806.6
2024-11-04 01:30:00,3.722,3.734,3.702,3.711,78022.4
2024-11-04 01:45:00,3.71,3.721,3.7,3.707,74939.2
2024-11-04 02:00:00,3.707,3.722,3.693,3.698,69076.3
2024-11-04 02:15:00,3.698,3.727,3.694,3.724,57057.9
2024-11-04 02:30:00,3.725,3.731,3.716,3.722,73619.9
2024-11-04 02:45:00,3.721,3.74,3.718,3.739,82310.3
2024-11-04 03:00:00,3.74,3.758,3.731,3.732,123245.8
2024-11-04 03:15:00,3.732,3.74,3.708,3.713,205310.7
2024-11-04 03:30:00,3.712,3.719,3.704,3.71,42009.5
2024-11-04 03:45:00,3.709,3.714,3.695,3.699,42201.2
2024-11-04 04:00:00,3.7,3.716,3.7,3.706,38134.8
2024-11-04 04:15:00,3.706,3.721,3.697,3.721,33379.4
2024-11-04 04:30:00,3.72,3.725,3.692,3.697,64944.0
2024-11-04 04:45:00,3.697,3.704,3.689,3.693,52344.4
2024-11-04 05:00:00,3.693,3.696,3.672,3.674,54686.7
2024-11-04 05:15:00,3.675,3.678,3.658,3.658,45028.4
2024-11-04 05:30:00,3.657,3.666,3.649,3.651,110272.7
2024-11-04 05:45:00,3.651,3.656,3.642,3.65,49621.1
2024-11-04 06:00:00,3.65,3.67,3.649,3.662,111279.1
2024-11-04 06:15:00,3.663,3.679,3.661,3.674,30706.5
2024-11-04 06:30:00,3.673,3.673,3.658,3.663,79674.9
2024-11-04 06:45:00,3.663,3.683,3.661,3.678,41306.0
2024-11-04 07:00:00,3.678,3.684,3.669,3.674,52107.3
2024-11-04 07:15:00,3.673,3.678,3.658,3.665,47441.4
2024-11-04 07:30:00,3.666,3.666,3.624,3.626,231155.2
2024-11-04 07:45:00,3.626,3.632,3.617,3.625,102102.7
2024-11-04 08:00:00,3.626,3.646,3.623,3.64,67218.8
2024-11-04 08:15:00,3.64,3.647,3.628,3.635,61316.1
2024-11-04 08:30:00,3.635,3.635,3.606,3.614,129919.4
2024-11-04 08:45:00,3.613,3.62,3.6,3.606,128268.0
2024-11-04 09:00:00,3.606,3.64,3.605,3.637,80523.1
2024-11-04 09:15:00,3.638,3.647,3.631,3.632,79244.1
2024-11-04 09:30:00,3.631,3.631,3.6,3.608,104884.2
2024-11-04 09:45:00,3.609,3.638,3.607,3.633,213715.8
2024-11-04 10:00:00,3.632,3.678,3.627,3.676,212324.4
2024-11-04 10:15:00,3.676,3.686,3.663,3.663,228241.7
2024-11-04 10:30:00,3.663,3.675,3.651,3.665,95449.5
2024-11-04 10:45:00,3.665,3.667,3.647,3.658,96485.5
2024-11-04 11:00:00,3.658,3.676,3.643,3.672,86935.3
2024-11-04 11:15:00,3.672,3.696,3.668,3.669,95900.1
2024-11-04 11:30:00,3.67,3.68,3.664,3.67,86920.7
2024-11-04 11:45:00,3.669,3.688,3.667,3.677,83029.6
2024-11-04 12:00:00,3.678,3.701,3.664,3.694,84885.0
2024-11-04 12:15:00,3.693,3.695,3.677,3.683,110467.9
2024-11-04 12:30:00,3.684,3.698,3.671,3.676,77124.9
2024-11-04 12:45:00,3.674,3.691,3.674,3.678,183626.3
2024-11-04 13:00:00,3.679,3.71,3.676,3.705,273481.0
2024-11-04 13:15:00,3.706,3.709,3.689,3.698,172775.6
2024-11-04 13:30:00,3.698,3.707,3.681,3.686,128456.2
2024-11-04 13:45:00,3.686,3.696,3.658,3.658,77508.7
2024-11-04 14:00:00,3.659,3.667,3.648,3.65,135989.9
2024-11-04 14:15:00,3.65,3.667,3.647,3.662,91903.0
2024-11-04 14:30:00,3.662,3.664,3.639,3.656,137527.4
2024-11-04 14:45:00,3.656,3.686,3.652,3.686,71177.9
2024-11-04 15:00:00,3.686,3.71,3.681,3.683,102895.8
2024-11-04 15:15:00,3.681,3.7,3.675,3.686,60546.3
2024-11-04 15:30:00,3.687,3.688,3.668,3.683,63250.2
2024-11-04 15:45:00,3.682,3.699,3.672,3.682,51923.5
2024-11-04 16:00:00,3.683,3.696,3.671,3.693,64883.5
2024-11-04 16:15:00,3.693,3.693,3.647,3.652,90777.2
2024-11-04 16:30:00,3.651,3.656,3.606,3.613,183591.4
2024-11-04 16:45:00,3.61,3.619,3.596,3.598,223137.1
2024-11-04 17:00:00,3.598,3.604,3.587,3.594,118269.9
2024-11-04 17:15:00,3.594,3.631,3.593,3.62,177017.3
2024-11-04 17:30:00,3.619,3.638,3.618,3.625,54785.2
2024-11-04 17:45:00,3.625,3.625,3.609,3.615,52651.1
2024-11-04 18:00:00,3.613,3.622,3.6,3.613,29151.5
2024-11-04 18:15:00,3.614,3.643,3.609,3.631,47102.0
2024-11-04 18:30:00,3.632,3.632,3.615,3.616,32585.8
2024-11-04 18:45:00,3.615,3.622,3.606,3.612,25753.8
2024-11-04 19:00:00,3.613,3.642,3.611,3.64,68826.5
2024-11-04 19:15:00,3.64,3.645,3.625,3.635,59275.0
2024-11-04 19:30:00,3.635,3.636,3.616,3.619,36115.1
2024-11-04 19:45:00,3.62,3.632,3.617,3.62,192168.2
2024-11-04 20:00:00,3.62,3.623,3.603,3.616,84252.7
2024-11-04 20:15:00,3.616,3.618,3.595,3.615,67631.3
2024-11-04 20:30:00,3.616,3.62,3.603,3.608,24026.5
2024-11-04 20:45:00,3.606,3.608,3.58,3.596,82279.1
2024-11-04 21:00:00,3.594,3.617,3.592,3.599,59656.6
2024-11-04 21:15:00,3.597,3.607,3.554,3.587,180432.8
2024-11-04 21:30:00,3.588,3.59,3.518,3.525,338960.3
2024-11-04 21:45:00,3.525,3.547,3.506,3.518,250963.0
2024-11-04 22:00:00,3.518,3.594,3.51,3.589,177341.6
2024-11-04 22:15:00,3.588,3.59,3.564,3.57,63557.8
2024-11-04 22:30:00,3.569,3.584,3.557,3.58,44580.8
2024-11-04 22:45:00,3.581,3.623,3.579,3.606,106652.5
2024-11-04 23:00:00,3.606,3.619,3.586,3.602,107726.2
2024-11-04 23:15:00,3.601,3.624,3.593,3.607,66148.2
2024-11-04 23:30:00,3.606,3.625,3.604,3.615,116558.7
2024-11-04 23:45:00,3.614,3.622,3.603,3.619,44356.6
2024-11-05 00:00:00,3.62,3.668,3.618,3.656,129251.7
2024-11-05 00:15:00,3.655,3.663,3.644,3.649,56688.7
2024-11-05 00:30:00,3.648,3.659,3.642,3.648,44036.7
2024-11-05 00:45:00,3.647,3.672,3.643,3.656,45984.0
2024-11-05 01:00:00,3.657,3.664,3.644,3.655,38478.1
2024-11-05 01:15:00,3.654,3.663,3.624,3.627,83984.3
2024-11-05 01:30:00,3.626,3.65,3.61,3.648,70364.3
2024-11-05 01:45:00,3.649,3.669,3.647,3.654,64565.2
2024-11-05 02:00:00,3.655,3.66,3.646,3.654,25445.3
2024-11-05 02:15:00,3.653,3.656,3.637,3.646,18218.8
2024-11-05 02:30:00,3.646,3.654,3.629,3.63,45807.8
2024-11-05 02:45:00,3.629,3.633,3.617,3.633,27301.6
2024-11-05 03:00:00,3.634,3.656,3.633,3.652,31916.8
2024-11-05 03:15:00,3.652,3.661,3.645,3.66,24886.0
2024-11-05 03:30:00,3.66,3.663,3.642,3.648,21470.7
2024-11-05 03:45:00,3.649,3.661,3.643,3.661,48307.3
2024-11-05 04:00:00,3.661,3.674,3.655,3.67,49941.9
2024-11-05 04:15:00,3.67,3.68,3.664,3.671,42068.3
2024-11-05 04:30:00,3.671,3.677,3.664,3.675,34264.3
2024-11-05 04:45:00,3.677,3.686,3.657,3.665,165554.3
2024-11-05 05:00:00,3.666,3.672,3.659,3.667,34730.2
2024-11-05 05:15:00,3.665,3.674,3.661,3.672,22827.0
2024-11-05 05:30:00,3.671,3.679,3.667,3.672,31158.7
2024-11-05 05:45:00,3.671,3.684,3.671,3.678,36707.9
2024-11-05 06:00:00,3.679,3.685,3.659,3.664,52454.0
2024-11-05 06:15:00,3.663,3.67,3.659,3.669,49907.6
2024-11-05 06:30:00,3.67,3.678,3.668,3.67,33178.6
2024-11-05 06:45:00,3.67,3.687,3.669,3.686,48960.9
2024-11-05 07:00:00,3.686,3.69,3.681,3.682,29176.5
2024-11-05 07:15:00,3.682,3.685,3.667,3.668,43491.7
2024-11-05 07:30:00,3.668,3.698,3.668,3.697,74032.4
2024-11-05 07:45:00,3.696,3.705,3.688,3.698,44958.2
2024-11-05 08:00:00,3.699,3.715,3.698,3.705,70219.0
2024-11-05 08:15:00,3.705,3.709,3.695,3.701,25927.6
2024-11-05 08:30:00,3.7,3.708,3.687,3.689,48216.4
2024-11-05 08:45:00,3.688,3.713,3.687,3.71,37256.5
2024-11-05 09:00:00,3.711,3.733,3.706,3.732,179672.3
2024-11-05 09:15:00,3.731,3.731,3.711,3.714,54604.4
2024-11-05 09:30:00,3.714,3.733,3.712,3.724,56238.3
2024-11-05 09:45:00,3.724,3.728,3.707,3.713,57604.2
2024-11-05 10:00:00,3.714,3.717,3.692,3.705,65590.9
2024-11-05 10:15:00,3.705,3.716,3.699,3.712,77758.6
2024-11-05 10:30:00,3.713,3.718,3.702,3.708,30420.1
2024-11-05 10:45:00,3.708,3.714,3.697,3.702,49163.6
2024-11-05 11:00:00,3.701,3.714,3.7,3.714,27733.6
2024-11-05 11:15:00,3.714,3.717,3.705,3.713,53685.6
2024-11-05 11:30:00,3.713,3.736,3.71,3.721,36509.7
2024-11-05 11:45:00,3.721,3.743,3.72,3.742,60980.5
2024-11-05 12:00:00,3.742,3.75,3.726,3.735,62437.6
2024-11-05 12:15:00,3.735,3.737,3.723,3.735,72797.3
2024-11-05 12:30:00,3.736,3.764,3.729,3.763,123927.8
2024-11-05 12:45:00,3.761,3.768,3.748,3.763,65655.2
2024-11-05 13:00:00,3.763,3.776,3.753,3.756,73784.7
2024-11-05 13:15:00,3.757,3.788,3.747,3.785,154365.4
2024-11-05 13:30:00,3.786,3.809,3.786,3.798,166101.7
2024-11-05 13:45:00,3.798,3.799,3.782,3.789,94582.6
2024-11-05 14:00:00,3.787,3.817,3.778,3.814,83898.3
2024-11-05 14:15:00,3.813,3.853,3.804,3.846,188968.7
2024-11-05 14:30:00,3.846,3.904,3.845,3.904,384178.2
2024-11-05 14:45:00,3.904,3.933,3.887,3.926,419855.5
2024-11-05 15:00:00,3.927,3.938,3.893,3.929,283065.9
2024-11-05 15:15:00,3.927,3.929,3.856,3.858,306437.3
2024-11-05 15:30:00,3.859,3.881,3.836,3.876,208049.4
2024-11-05 15:45:00,3.875,3.88,3.85,3.865,110589.8
2024-11-05 16:00:00,3.865,3.889,3.865,3.872,102830.8
2024-11-05 16:15:00,3.872,3.889,3.863,3.885,95315.7
2024-11-05 16:30:00,3.886,3.917,3.879,3.894,128791.6
2024-11-05 16:45:00,3.894,3.912,3.885,3.908,102059.5
